#ppt,,,
,FortBragg,FortBragg,FortBragg
2008-12-10T00:00:00Z,4.466116,0,0
2008-12-11T00:00:00Z,37.16696,0,0
2008-12-12T00:00:00Z,3.6132925,0,0
2008-12-13T00:00:00Z,0,0,0
2008-12-14T00:00:00Z,0,0,0
2008-12-15T00:00:00Z,0.04517096,0,0
2008-12-16T00:00:00Z,0.8718694,0,0
2008-12-17T00:00:00Z,0.16396025,0,0
2008-12-18T00:00:00Z,0.57645327,0,0
2008-12-19T00:00:00Z,0,0,0
2008-12-20T00:00:00Z,13.729531,0,0
2008-12-21T00:00:00Z,2.7147164,0,0
2008-12-22T00:00:00Z,0,0,0
2008-12-23T00:00:00Z,0,0,0
2008-12-24T00:00:00Z,0,0,0
2008-12-25T00:00:00Z,0.93429804,0,0
2008-12-26T00:00:00Z,0.7008273,0,0
2008-12-27T00:00:00Z,0.008375307,0,0
2008-12-28T00:00:00Z,1.9743797,0,0
2008-12-29T00:00:00Z,1.6412332,0,0
2008-12-30T00:00:00Z,0,0,0
2008-12-31T00:00:00Z,0,0,0
2009-01-01T00:00:00Z,0,0,0
2009-01-02T00:00:00Z,0.36286017,0,0
2009-01-03T00:00:00Z,0,0,0
2009-01-04T00:00:00Z,6.1101136,0,0
2009-01-05T00:00:00Z,0,0,0
2009-01-06T00:00:00Z,11.474938,0,0
2009-01-07T00:00:00Z,4.846099,0,0
2009-01-08T00:00:00Z,0,0,0
2009-01-09T00:00:00Z,0,0,0
2009-01-10T00:00:00Z,2.1052074,0,0
2009-01-11T00:00:00Z,3.5738614,0,0
2009-01-12T00:00:00Z,0,0,0
2009-01-13T00:00:00Z,0,0,0
2009-01-14T00:00:00Z,0,0,0
2009-01-15T00:00:00Z,0,0,0
2009-01-16T00:00:00Z,0,0,0
2009-01-17T00:00:00Z,0,0,0
2009-01-18T00:00:00Z,4.5400314,0,0
2009-01-19T00:00:00Z,0.1872169,0,0
2009-01-20T00:00:00Z,1.8268822,0,0
2009-01-21T00:00:00Z,0,0,0
2009-01-22T00:00:00Z,1.3836643,0,0
2009-01-23T00:00:00Z,0,0,0
2009-01-24T00:00:00Z,4.06E-04,0,0
2009-01-25T00:00:00Z,0,0,0
2009-01-26T00:00:00Z,0,0,0
2009-01-27T00:00:00Z,0.04062391,0,0
2009-01-28T00:00:00Z,7.15463,0,0
2009-01-29T00:00:00Z,0,0,0
2009-01-30T00:00:00Z,0,0,0
2009-01-31T00:00:00Z,0,0,0
2009-02-01T00:00:00Z,0,0,0
2009-02-02T00:00:00Z,4.067177,0,0
2009-02-03T00:00:00Z,0.8731399,0,0
2009-02-04T00:00:00Z,0.7546708,0,0
2009-02-05T00:00:00Z,0,0,0
2009-02-06T00:00:00Z,0,0,0
2009-02-07T00:00:00Z,0,0,0
2009-02-08T00:00:00Z,0,0,0
2009-02-09T00:00:00Z,0,0,0
2009-02-10T00:00:00Z,0,0,0
2009-02-11T00:00:00Z,0.74590033,0,0
2009-02-12T00:00:00Z,0,0,0
2009-02-13T00:00:00Z,0,0,0
2009-02-14T00:00:00Z,0.26351228,0,0
2009-02-15T00:00:00Z,0,0,0
2009-02-16T00:00:00Z,0.019822337,0,0
2009-02-17T00:00:00Z,0,0,0
2009-02-18T00:00:00Z,24.926064,0,0
2009-02-19T00:00:00Z,0,0,0
2009-02-20T00:00:00Z,0,0,0
2009-02-21T00:00:00Z,0,0,0
2009-02-22T00:00:00Z,0.55336255,0,0
2009-02-23T00:00:00Z,0,0,0
2009-02-24T00:00:00Z,0,0,0
2009-02-25T00:00:00Z,0,0,0
2009-02-26T00:00:00Z,0,0,0
2009-02-27T00:00:00Z,0.097070195,0,0
2009-02-28T00:00:00Z,37.758133,0,0
2009-03-01T00:00:00Z,40.704746,0,0
2009-03-02T00:00:00Z,0.8131655,0,0
2009-03-03T00:00:00Z,0,0,0
2009-03-04T00:00:00Z,0,0,0
2009-03-05T00:00:00Z,0,0,0
2009-03-06T00:00:00Z,0,0,0
2009-03-07T00:00:00Z,0,0,0
2009-03-08T00:00:00Z,0,0,0
2009-03-09T00:00:00Z,0,0,0
2009-03-10T00:00:00Z,0,0,0
2009-03-11T00:00:00Z,0,0,0
2009-03-12T00:00:00Z,0,0,0
2009-03-13T00:00:00Z,6.039963,0,0
2009-03-14T00:00:00Z,3.2103167,0,0
2009-03-15T00:00:00Z,13.1962185,0,0
2009-03-16T00:00:00Z,8.268848,0,0
2009-03-17T00:00:00Z,0,0,0
2009-03-18T00:00:00Z,0,0,0
2009-03-19T00:00:00Z,7.8064785,0,0
2009-03-20T00:00:00Z,0,0,0
2009-03-21T00:00:00Z,0,0,0
2009-03-22T00:00:00Z,0,0,0
2009-03-23T00:00:00Z,0,0,0
2009-03-24T00:00:00Z,0,0,0
2009-03-25T00:00:00Z,1.3636159,0,0
2009-03-26T00:00:00Z,3.5199165,0,0
2009-03-27T00:00:00Z,9.969734,0,0
2009-03-28T00:00:00Z,30.450294,0,0
2009-03-29T00:00:00Z,0,0,0
2009-03-30T00:00:00Z,0,0,0
2009-03-31T00:00:00Z,0,0,0
2009-04-01T00:00:00Z,0.7320356,0,0
2009-04-02T00:00:00Z,4.0488386,0,0
2009-04-03T00:00:00Z,1.8711916,0,0
2009-04-04T00:00:00Z,0,0,0
2009-04-05T00:00:00Z,0,0,0
2009-04-06T00:00:00Z,4.694605,0,0
2009-04-07T00:00:00Z,0,0,0
2009-04-08T00:00:00Z,8.13E-05,0,0
2009-04-09T00:00:00Z,0,0,0
2009-04-10T00:00:00Z,8.920577,0,0
2009-04-11T00:00:00Z,0.59138185,0,0
2009-04-12T00:00:00Z,0,0,0
2009-04-13T00:00:00Z,0.22010784,0,0
2009-04-14T00:00:00Z,14.729271,0,0
2009-04-15T00:00:00Z,0,0,0
2009-04-16T00:00:00Z,0,0,0
2009-04-17T00:00:00Z,0,0,0
2009-04-18T00:00:00Z,0,0,0
2009-04-19T00:00:00Z,0.020550579,0,0
2009-04-20T00:00:00Z,4.785585,0,0
2009-04-21T00:00:00Z,0.17561412,0,0
2009-04-22T00:00:00Z,0,0,0
2009-04-23T00:00:00Z,0,0,0
2009-04-24T00:00:00Z,0.93867284,0,0
2009-04-25T00:00:00Z,0,0,0
2009-04-26T00:00:00Z,0,0,0
2009-04-27T00:00:00Z,0,0,0
2009-04-28T00:00:00Z,0,0,0
2009-04-29T00:00:00Z,0,0,0
2009-04-30T00:00:00Z,0.2404712,0,0
2009-05-01T00:00:00Z,1.1147301,0,0
2009-05-02T00:00:00Z,5.5466013,0,0
2009-05-03T00:00:00Z,0,0,0
2009-05-04T00:00:00Z,2.548213,0,0
2009-05-05T00:00:00Z,16.217413,0,0
2009-05-06T00:00:00Z,0.075713314,0,0
2009-05-07T00:00:00Z,11.059429,0,0
2009-05-08T00:00:00Z,0.39071426,0,0
2009-05-09T00:00:00Z,0.043033324,0,0
2009-05-10T00:00:00Z,0,0,0
2009-05-11T00:00:00Z,12.003189,0,0
2009-05-12T00:00:00Z,0,0,0
2009-05-13T00:00:00Z,0,0,0
2009-05-14T00:00:00Z,0.89477456,0,0
2009-05-15T00:00:00Z,0.17498308,0,0
2009-05-16T00:00:00Z,6.2795014,0,0
2009-05-17T00:00:00Z,16.623161,0,0
2009-05-18T00:00:00Z,1.8251257,0,0
2009-05-19T00:00:00Z,0,0,0
2009-05-20T00:00:00Z,0.54909766,0,0
2009-05-21T00:00:00Z,0,0,0
2009-05-22T00:00:00Z,0,0,0
2009-05-23T00:00:00Z,0.42559618,0,0
2009-05-24T00:00:00Z,4.7201653,0,0
2009-05-25T00:00:00Z,3.1923492,0,0
2009-05-26T00:00:00Z,10.792162,0,0
2009-05-27T00:00:00Z,0,0,0
2009-05-28T00:00:00Z,9.730408,0,0
2009-05-29T00:00:00Z,0.7660309,0,0
2009-05-30T00:00:00Z,0,0,0
2009-05-31T00:00:00Z,0.3504462,0,0
2009-06-01T00:00:00Z,0,0,0
2009-06-02T00:00:00Z,0,0,0
2009-06-03T00:00:00Z,0,0,0
2009-06-04T00:00:00Z,12.336647,0,0
2009-06-05T00:00:00Z,1.1710486,0,0
2009-06-06T00:00:00Z,0.019805657,0,0
2009-06-07T00:00:00Z,0,0,0
2009-06-08T00:00:00Z,0,0,0
2009-06-09T00:00:00Z,7.605407,0,0
2009-06-10T00:00:00Z,2.8313193,0,0
2009-06-11T00:00:00Z,0.37601388,0,0
2009-06-12T00:00:00Z,0,0,0
2009-06-13T00:00:00Z,0,0,0
2009-06-14T00:00:00Z,0,0,0
2009-06-15T00:00:00Z,26.096102,0,0
2009-06-16T00:00:00Z,5.3153796,0,0
2009-06-17T00:00:00Z,12.146515,0,0
2009-06-18T00:00:00Z,0.8509466,0,0
2009-06-19T00:00:00Z,0,0,0
2009-06-20T00:00:00Z,0,0,0
2009-06-21T00:00:00Z,0,0,0
2009-06-22T00:00:00Z,0,0,0
2009-06-23T00:00:00Z,0,0,0
2009-06-24T00:00:00Z,0,0,0
2009-06-25T00:00:00Z,0,0,0
2009-06-26T00:00:00Z,1.2020136,0,0
2009-06-27T00:00:00Z,0.044088397,0,0
2009-06-28T00:00:00Z,0,0,0
2009-06-29T00:00:00Z,0,0,0
2009-06-30T00:00:00Z,0,0,0
2009-07-01T00:00:00Z,1.3058903,0,0
2009-07-02T00:00:00Z,0,0,0
2009-07-03T00:00:00Z,0,0,0
2009-07-04T00:00:00Z,0,0,0
2009-07-05T00:00:00Z,1.0918475,0,0
2009-07-06T00:00:00Z,1.3631072,0,0
2009-07-07T00:00:00Z,0,0,0
2009-07-08T00:00:00Z,5.747186,0,0
2009-07-09T00:00:00Z,0.5724929,0,0
2009-07-10T00:00:00Z,0,0,0
2009-07-11T00:00:00Z,0,0,0
2009-07-12T00:00:00Z,0,0,0
2009-07-13T00:00:00Z,12.379313,0,0
2009-07-14T00:00:00Z,0.7539575,0,0
2009-07-15T00:00:00Z,0,0,0
2009-07-16T00:00:00Z,11.992576,0,0
2009-07-17T00:00:00Z,14.900009,0,0
2009-07-18T00:00:00Z,1.5963179,0,0
2009-07-19T00:00:00Z,0.1520083,0,0
2009-07-20T00:00:00Z,7.478754,0,0
2009-07-21T00:00:00Z,1.08E-04,0,0
2009-07-22T00:00:00Z,6.1152387,0,0
2009-07-23T00:00:00Z,4.103268,0,0
2009-07-24T00:00:00Z,2.8312654,0,0
2009-07-25T00:00:00Z,0.13054486,0,0
2009-07-26T00:00:00Z,0.08611251,0,0
2009-07-27T00:00:00Z,3.432838,0,0
2009-07-28T00:00:00Z,9.612409,0,0
2009-07-29T00:00:00Z,0.7863204,0,0
2009-07-30T00:00:00Z,5.823806,0,0
2009-07-31T00:00:00Z,10.512311,0,0
2009-08-01T00:00:00Z,0,0,0
2009-08-02T00:00:00Z,7.7176104,0,0
2009-08-03T00:00:00Z,3.0734222,0,0
2009-08-04T00:00:00Z,0.008917364,0,0
2009-08-05T00:00:00Z,8.836767,0,0
2009-08-06T00:00:00Z,2.1984293,0,0
2009-08-07T00:00:00Z,0,0,0
2009-08-08T00:00:00Z,0,0,0
2009-08-09T00:00:00Z,0,0,0
2009-08-10T00:00:00Z,0,0,0
2009-08-11T00:00:00Z,1.7137387,0,0
2009-08-12T00:00:00Z,5.969995,0,0
2009-08-13T00:00:00Z,4.880307,0,0
2009-08-14T00:00:00Z,17.327398,0,0
2009-08-15T00:00:00Z,0,0,0
2009-08-16T00:00:00Z,1.8011845,0,0
2009-08-17T00:00:00Z,1.9151934,0,0
2009-08-18T00:00:00Z,0,0,0
2009-08-19T00:00:00Z,0.013132431,0,0
2009-08-20T00:00:00Z,0.30701005,0,0
2009-08-21T00:00:00Z,1.0892297,0,0
2009-08-22T00:00:00Z,32.045403,0,0
2009-08-23T00:00:00Z,1.1357845,0,0
2009-08-24T00:00:00Z,0.59085065,0,0
2009-08-25T00:00:00Z,0,0,0
2009-08-26T00:00:00Z,0,0,0
2009-08-27T00:00:00Z,0,0,0
2009-08-28T00:00:00Z,11.0737915,0,0
2009-08-29T00:00:00Z,0,0,0
2009-08-30T00:00:00Z,6.939489,0,0
2009-08-31T00:00:00Z,1.973946,0,0
2009-09-01T00:00:00Z,0,0,0
2009-09-02T00:00:00Z,0,0,0
2009-09-03T00:00:00Z,0,0,0
2009-09-04T00:00:00Z,0,0,0
2009-09-05T00:00:00Z,0,0,0
2009-09-06T00:00:00Z,0,0,0
2009-09-07T00:00:00Z,2.8324034,0,0
2009-09-08T00:00:00Z,0.26420325,0,0
2009-09-09T00:00:00Z,0,0,0
2009-09-10T00:00:00Z,0,0,0
2009-09-11T00:00:00Z,0,0,0
2009-09-12T00:00:00Z,0,0,0
2009-09-13T00:00:00Z,0,0,0
2009-09-14T00:00:00Z,0,0,0
2009-09-15T00:00:00Z,0,0,0
2009-09-16T00:00:00Z,4.4024177,0,0
2009-09-17T00:00:00Z,2.23282,0,0
2009-09-18T00:00:00Z,0,0,0
2009-09-19T00:00:00Z,0,0,0
2009-09-20T00:00:00Z,0,0,0
2009-09-21T00:00:00Z,0.060236353,0,0
2009-09-22T00:00:00Z,13.835366,0,0
2009-09-23T00:00:00Z,22.277018,0,0
2009-09-24T00:00:00Z,0.9785768,0,0
2009-09-25T00:00:00Z,20.730356,0,0
2009-09-26T00:00:00Z,1.4598881,0,0
2009-09-27T00:00:00Z,0.20309164,0,0
2009-09-28T00:00:00Z,0.07621935,0,0
2009-09-29T00:00:00Z,0,0,0
2009-09-30T00:00:00Z,0,0,0
2009-10-01T00:00:00Z,0,0,0
2009-10-02T00:00:00Z,0,0,0
2009-10-03T00:00:00Z,0,0,0
2009-10-04T00:00:00Z,0.14275573,0,0
2009-10-05T00:00:00Z,10.901144,0,0
2009-10-06T00:00:00Z,2.49714,0,0
2009-10-07T00:00:00Z,0.5881113,0,0
2009-10-08T00:00:00Z,0,0,0
2009-10-09T00:00:00Z,0,0,0
2009-10-10T00:00:00Z,0.9570599,0,0
2009-10-11T00:00:00Z,2.2321146,0,0
2009-10-12T00:00:00Z,4.334028,0,0
2009-10-13T00:00:00Z,0,0,0
2009-10-14T00:00:00Z,9.767828,0,0
2009-10-15T00:00:00Z,1.249911,0,0
2009-10-16T00:00:00Z,0,0,0
2009-10-17T00:00:00Z,0,0,0
2009-10-18T00:00:00Z,0,0,0
2009-10-19T00:00:00Z,0,0,0
2009-10-20T00:00:00Z,0,0,0
2009-10-21T00:00:00Z,0,0,0
2009-10-22T00:00:00Z,0,0,0
2009-10-23T00:00:00Z,0.56708395,0,0
2009-10-24T00:00:00Z,4.6394525,0,0
2009-10-25T00:00:00Z,0,0,0
2009-10-26T00:00:00Z,1.0473691,0,0
2009-10-27T00:00:00Z,8.487676,0,0
2009-10-28T00:00:00Z,1.1613663,0,0
2009-10-29T00:00:00Z,0.001482154,0,0
2009-10-30T00:00:00Z,0,0,0
2009-10-31T00:00:00Z,1.7552807,0,0
2009-11-01T00:00:00Z,3.5530272,0,0
2009-11-02T00:00:00Z,0,0,0
2009-11-03T00:00:00Z,0,0,0
2009-11-04T00:00:00Z,0,0,0
2009-11-05T00:00:00Z,0,0,0
2009-11-06T00:00:00Z,0,0,0
2009-11-07T00:00:00Z,0,0,0
2009-11-08T00:00:00Z,0,0,0
2009-11-09T00:00:00Z,0,0,0
2009-11-10T00:00:00Z,39.776997,0,0
2009-11-11T00:00:00Z,57.525356,0,0
2009-11-12T00:00:00Z,12.683929,0,0
2009-11-13T00:00:00Z,2.0146673,0,0
2009-11-14T00:00:00Z,0,0,0
2009-11-15T00:00:00Z,0,0,0
2009-11-16T00:00:00Z,0.003613415,0,0
2009-11-17T00:00:00Z,0,0,0
2009-11-18T00:00:00Z,0.3908003,0,0
2009-11-19T00:00:00Z,1.451596,0,0
2009-11-20T00:00:00Z,0,0,0
2009-11-21T00:00:00Z,0,0,0
2009-11-22T00:00:00Z,17.99821,0,0
2009-11-23T00:00:00Z,5.7922964,0,0
2009-11-24T00:00:00Z,0,0,0
2009-11-25T00:00:00Z,0,0,0
2009-11-26T00:00:00Z,1.1938912,0,0
2009-11-27T00:00:00Z,0,0,0
2009-11-28T00:00:00Z,0,0,0
2009-11-29T00:00:00Z,0,0,0
2009-11-30T00:00:00Z,3.312057,0,0
2009-12-01T00:00:00Z,0,0,0
2009-12-02T00:00:00Z,38.13922,0,0
2009-12-03T00:00:00Z,0,0,0
2009-12-04T00:00:00Z,1.9956107,0,0
2009-12-05T00:00:00Z,5.778854,0,0
2009-12-06T00:00:00Z,0,0,0
2009-12-07T00:00:00Z,0,0,0
2009-12-08T00:00:00Z,21.579754,0,0
2009-12-09T00:00:00Z,12.978558,0,0
2009-12-10T00:00:00Z,0,0,0
2009-12-11T00:00:00Z,0,0,0
2009-12-12T00:00:00Z,1.0233642,0,0
2009-12-13T00:00:00Z,5.6968236,0,0
2009-12-14T00:00:00Z,0,0,0
2009-12-15T00:00:00Z,0,0,0
2009-12-16T00:00:00Z,0,0,0
2009-12-17T00:00:00Z,0,0,0
2009-12-18T00:00:00Z,21.698864,0,0
2009-12-19T00:00:00Z,1.6337473,0,0
2009-12-20T00:00:00Z,0,0,0
2009-12-21T00:00:00Z,0,0,0
2009-12-22T00:00:00Z,0,0,0
2009-12-23T00:00:00Z,0,0,0
2009-12-24T00:00:00Z,0,0,0
2009-12-25T00:00:00Z,24.997179,0,0
2009-12-26T00:00:00Z,0,0,0
2009-12-27T00:00:00Z,0.04854337,0,0
2009-12-28T00:00:00Z,0,0,0
2009-12-29T00:00:00Z,0,0,0
2009-12-30T00:00:00Z,5.2521663,0,0
2009-12-31T00:00:00Z,2.9914627,0,0
2010-01-01T00:00:00Z,0,0,0
2010-01-02T00:00:00Z,0,0,0
2010-01-03T00:00:00Z,0,0,0
2010-01-04T00:00:00Z,0,0,0
2010-01-05T00:00:00Z,0,0,0
2010-01-06T00:00:00Z,0,0,0
2010-01-07T00:00:00Z,0.017249933,0,0
2010-01-08T00:00:00Z,0,0,0
2010-01-09T00:00:00Z,0,0,0
2010-01-10T00:00:00Z,0,0,0
2010-01-11T00:00:00Z,0,0,0
2010-01-12T00:00:00Z,0,0,0
2010-01-13T00:00:00Z,0,0,0
2010-01-14T00:00:00Z,0,0,0
2010-01-15T00:00:00Z,0,0,0
2010-01-16T00:00:00Z,27.712444,0,0
2010-01-17T00:00:00Z,15.626812,0,0
2010-01-18T00:00:00Z,0,0,0
2010-01-19T00:00:00Z,0,0,0
2010-01-20T00:00:00Z,0,0,0
2010-01-21T00:00:00Z,37.643585,0,0
2010-01-22T00:00:00Z,0.59146357,0,0
2010-01-23T00:00:00Z,0,0,0
2010-01-24T00:00:00Z,22.484854,0,0
2010-01-25T00:00:00Z,1.2324957,0,0
2010-01-26T00:00:00Z,0,0,0
2010-01-27T00:00:00Z,0,0,0
2010-01-28T00:00:00Z,0,0,0
2010-01-29T00:00:00Z,9.790466,0,0
2010-01-30T00:00:00Z,7.4611964,0,0
2010-01-31T00:00:00Z,0,0,0
2010-02-01T00:00:00Z,3.6737528,0,0
2010-02-02T00:00:00Z,12.51581,0,0
2010-02-03T00:00:00Z,0,0,0
2010-02-04T00:00:00Z,4.967646,0,0
2010-02-05T00:00:00Z,54.69903,0,0
2010-02-06T00:00:00Z,0,0,0
2010-02-07T00:00:00Z,0,0,0
2010-02-08T00:00:00Z,0,0,0
2010-02-09T00:00:00Z,17.077015,0,0
2010-02-10T00:00:00Z,0.022606956,0,0
2010-02-11T00:00:00Z,0,0,0
2010-02-12T00:00:00Z,6.9571123,0,0
2010-02-13T00:00:00Z,0.40286693,0,0
2010-02-14T00:00:00Z,0,0,0
2010-02-15T00:00:00Z,0.8814163,0,0
2010-02-16T00:00:00Z,0,0,0
2010-02-17T00:00:00Z,0,0,0
2010-02-18T00:00:00Z,0,0,0
2010-02-19T00:00:00Z,0,0,0
2010-02-20T00:00:00Z,0,0,0
2010-02-21T00:00:00Z,0,0,0
2010-02-22T00:00:00Z,12.15009,0,0
2010-02-23T00:00:00Z,2.640393,0,0
2010-02-24T00:00:00Z,2.1803064,0,0
2010-02-25T00:00:00Z,0.001388126,0,0
2010-02-26T00:00:00Z,0,0,0
2010-02-27T00:00:00Z,0,0,0
2010-02-28T00:00:00Z,0,0,0
2010-03-01T00:00:00Z,0,0,0
2010-03-02T00:00:00Z,11.839579,0,0
2010-03-03T00:00:00Z,1.2711204,0,0
2010-03-04T00:00:00Z,0,0,0
2010-03-05T00:00:00Z,0,0,0
2010-03-06T00:00:00Z,0,0,0
2010-03-07T00:00:00Z,0,0,0
2010-03-08T00:00:00Z,0,0,0
2010-03-09T00:00:00Z,0,0,0
2010-03-10T00:00:00Z,1.4239018,0,0
2010-03-11T00:00:00Z,6.725821,0,0
2010-03-12T00:00:00Z,18.526796,0,0
2010-03-13T00:00:00Z,0.008477013,0,0
2010-03-14T00:00:00Z,0,0,0
2010-03-15T00:00:00Z,0,0,0
2010-03-16T00:00:00Z,0,0,0
2010-03-17T00:00:00Z,0.035081167,0,0
2010-03-18T00:00:00Z,0,0,0
2010-03-19T00:00:00Z,0,0,0
2010-03-20T00:00:00Z,0,0,0
2010-03-21T00:00:00Z,1.1615174,0,0
2010-03-22T00:00:00Z,0.030618135,0,0
2010-03-23T00:00:00Z,0,0,0
2010-03-24T00:00:00Z,0,0,0
2010-03-25T00:00:00Z,1.466308,0,0
2010-03-26T00:00:00Z,0.006420534,0,0
2010-03-27T00:00:00Z,0,0,0
2010-03-28T00:00:00Z,24.146742,0,0
2010-03-29T00:00:00Z,5.589043,0,0
2010-03-30T00:00:00Z,0,0,0
2010-03-31T00:00:00Z,0,0,0
2010-04-01T00:00:00Z,0,0,0
2010-04-02T00:00:00Z,0,0,0
2010-04-03T00:00:00Z,0,0,0
2010-04-04T00:00:00Z,0,0,0
2010-04-05T00:00:00Z,0,0,0
2010-04-06T00:00:00Z,0,0,0
2010-04-07T00:00:00Z,0,0,0
2010-04-08T00:00:00Z,21.518198,0,0
2010-04-09T00:00:00Z,0,0,0
2010-04-10T00:00:00Z,0,0,0
2010-04-11T00:00:00Z,0,0,0
2010-04-12T00:00:00Z,0,0,0
2010-04-13T00:00:00Z,0,0,0
2010-04-14T00:00:00Z,0,0,0
2010-04-15T00:00:00Z,0,0,0
2010-04-16T00:00:00Z,0,0,0
2010-04-17T00:00:00Z,0,0,0
2010-04-18T00:00:00Z,0,0,0
2010-04-19T00:00:00Z,0,0,0
2010-04-20T00:00:00Z,0.3096885,0,0
2010-04-21T00:00:00Z,4.0034933,0,0
2010-04-22T00:00:00Z,0,0,0
2010-04-23T00:00:00Z,0,0,0
2010-04-24T00:00:00Z,4.931237,0,0
2010-04-25T00:00:00Z,0.019095864,0,0
2010-04-26T00:00:00Z,0,0,0
2010-04-27T00:00:00Z,0.50225633,0,0
2010-04-28T00:00:00Z,0,0,0
2010-04-29T00:00:00Z,0,0,0
2010-04-30T00:00:00Z,0,0,0
2010-05-01T00:00:00Z,0,0,0
2010-05-02T00:00:00Z,0,0,0
2010-05-03T00:00:00Z,0.46242014,0,0
2010-05-04T00:00:00Z,0,0,0
2010-05-05T00:00:00Z,0,0,0
2010-05-06T00:00:00Z,0,0,0
2010-05-07T00:00:00Z,0,0,0
2010-05-08T00:00:00Z,0,0,0
2010-05-09T00:00:00Z,0,0,0
2010-05-10T00:00:00Z,0,0,0
2010-05-11T00:00:00Z,0.094851576,0,0
2010-05-12T00:00:00Z,0,0,0
2010-05-13T00:00:00Z,0,0,0
2010-05-14T00:00:00Z,0,0,0
2010-05-15T00:00:00Z,0,0,0
2010-05-16T00:00:00Z,54.011444,0,0
2010-05-17T00:00:00Z,17.55657,0,0
2010-05-18T00:00:00Z,0,0,0
2010-05-19T00:00:00Z,0,0,0
2010-05-20T00:00:00Z,0,0,0
2010-05-21T00:00:00Z,4.8857775,0,0
2010-05-22T00:00:00Z,5.663646,0,0
2010-05-23T00:00:00Z,4.789856,0,0
2010-05-24T00:00:00Z,10.764999,0,0
2010-05-25T00:00:00Z,4.309022,0,0
2010-05-26T00:00:00Z,0,0,0
2010-05-27T00:00:00Z,2.1414974,0,0
2010-05-28T00:00:00Z,25.499847,0,0
2010-05-29T00:00:00Z,4.7644353,0,0
2010-05-30T00:00:00Z,0,0,0
2010-05-31T00:00:00Z,15.710232,0,0
2010-06-01T00:00:00Z,20.147362,0,0
2010-06-02T00:00:00Z,10.776717,0,0
2010-06-03T00:00:00Z,0,0,0
2010-06-04T00:00:00Z,0.015772348,0,0
2010-06-05T00:00:00Z,2.8531349,0,0
2010-06-06T00:00:00Z,0.9160224,0,0
2010-06-07T00:00:00Z,0,0,0
2010-06-08T00:00:00Z,0,0,0
2010-06-09T00:00:00Z,0,0,0
2010-06-10T00:00:00Z,6.155048,0,0
2010-06-11T00:00:00Z,0,0,0
2010-06-12T00:00:00Z,0.31411058,0,0
2010-06-13T00:00:00Z,2.8228083,0,0
2010-06-14T00:00:00Z,4.1682625,0,0
2010-06-15T00:00:00Z,5.153031,0,0
2010-06-16T00:00:00Z,0.18417603,0,0
2010-06-17T00:00:00Z,0,0,0
2010-06-18T00:00:00Z,0,0,0
2010-06-19T00:00:00Z,0,0,0
2010-06-20T00:00:00Z,0.46571305,0,0
2010-06-21T00:00:00Z,0,0,0
2010-06-22T00:00:00Z,18.673927,0,0
2010-06-23T00:00:00Z,0.08647214,0,0
2010-06-24T00:00:00Z,0.002881194,0,0
2010-06-25T00:00:00Z,14.950949,0,0
2010-06-26T00:00:00Z,1.4804372,0,0
2010-06-27T00:00:00Z,0,0,0
2010-06-28T00:00:00Z,0,0,0
2010-06-29T00:00:00Z,17.998348,0,0
2010-06-30T00:00:00Z,0.7184099,0,0
2010-07-01T00:00:00Z,0,0,0
2010-07-02T00:00:00Z,0,0,0
2010-07-03T00:00:00Z,0,0,0
2010-07-04T00:00:00Z,0,0,0
2010-07-05T00:00:00Z,0,0,0
2010-07-06T00:00:00Z,0,0,0
2010-07-07T00:00:00Z,0,0,0
2010-07-08T00:00:00Z,11.520606,0,0
2010-07-09T00:00:00Z,2.6830726,0,0
2010-07-10T00:00:00Z,1.4390682,0,0
2010-07-11T00:00:00Z,0,0,0
2010-07-12T00:00:00Z,13.7645855,0,0
2010-07-13T00:00:00Z,2.921378,0,0
2010-07-14T00:00:00Z,0,0,0
2010-07-15T00:00:00Z,7.8111196,0,0
2010-07-16T00:00:00Z,0.96340054,0,0
2010-07-17T00:00:00Z,16.697304,0,0
2010-07-18T00:00:00Z,1.2251565,0,0
2010-07-19T00:00:00Z,0.10510875,0,0
2010-07-20T00:00:00Z,0.6886715,0,0
2010-07-21T00:00:00Z,0.1308103,0,0
2010-07-22T00:00:00Z,0,0,0
2010-07-23T00:00:00Z,1.057583,0,0
2010-07-24T00:00:00Z,0.40776077,0,0
2010-07-25T00:00:00Z,13.863769,0,0
2010-07-26T00:00:00Z,5.6356993,0,0
2010-07-27T00:00:00Z,24.79579,0,0
2010-07-28T00:00:00Z,5.220858,0,0
2010-07-29T00:00:00Z,2.8704154,0,0
2010-07-30T00:00:00Z,0,0,0
2010-07-31T00:00:00Z,15.24908,0,0
2010-08-01T00:00:00Z,0,0,0
2010-08-02T00:00:00Z,0,0,0
2010-08-03T00:00:00Z,0,0,0
2010-08-04T00:00:00Z,0,0,0
2010-08-05T00:00:00Z,10.523697,0,0
2010-08-06T00:00:00Z,0.57797307,0,0
2010-08-07T00:00:00Z,3.34E-04,0,0
2010-08-08T00:00:00Z,0,0,0
2010-08-09T00:00:00Z,0,0,0
2010-08-10T00:00:00Z,0,0,0
2010-08-11T00:00:00Z,0,0,0
2010-08-12T00:00:00Z,0.027882459,0,0
2010-08-13T00:00:00Z,0,0,0
2010-08-14T00:00:00Z,0.7871938,0,0
2010-08-15T00:00:00Z,0,0,0
2010-08-16T00:00:00Z,0,0,0
