EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1660, 10, 216, 300, 19.3356704616434, 161, Rx, 1, 18, 10, 10.1889270451784, 9.60945666556404, 38.3198098102192, 0, 19.34, 0.944444444444444, 1.89, 4410, 2, 16, 0, 
1661, 10, 237, 69, 19.3356704616434, 161, Rx, 1, 87, 26, 10.1889270451784, 11.4243812278189, 38.3198098102192, 0, 19.34, 0.988505747126437, 1.98, 11763, 2, 85, 0, 
1662, 10, 160, 236, 19.3356704616434, 161, Rx, 1, 49, 23, 10.1889270451784, 10.8859473106988, 38.3198098102192, 0, 19.34, 0.979591836734694, 2, 9015, 0, 49, 0, 
1663, 10, 225, 88, 26.2817694567838, 177, Rx, 1, 49, 4, 10.8593120446415, 9.99262447512125, 156.953939819914, 0, 26.28, 0.979591836734694, 2, 814, 0, 49, 0, 
1664, 10, 141, 167, 26.2817694567838, 177, Rx, 1, 23, 5, 10.8593120446415, 10.8856595663708, 156.953939819914, 0, 26.28, 0.956521739130435, 1.91, 4451, 2, 21, 0, 
1665, 10, 182, 205, 26.2817694567838, 177, Rx, 1, 43, 30, 10.8593120446415, 10.547098881067, 156.953939819914, 0, 26.28, 0.976744186046512, 1.72, 6498, 12, 31, 0, 
1666, 10, 170, 289, 24.9534968916504, 178, Rx, 1, 19, 8, 9.3763347459867, 9.18770859367347, 264.746825954277, 0, 24.95, 0.947368421052632, 1.95, 1305, 1, 18, 0, 
1667, 10, 85, 373, 24.9534968916504, 178, Rx, 1, 89, 8, 9.3763347459867, 9.52790736229227, 264.746825954277, 0, 24.95, 0.98876404494382, 1.83, 9002, 15, 74, 0, 
1668, 10, 164, 313, 24.9534968916504, 178, Rx, 1, 15, 7, 9.3763347459867, 8.20720843913454, 264.746825954277, 0, 24.95, 0.933333333333333, 2, 1453, 0, 15, 0, 
1669, 10, 233, 171, 25.2390795108203, 179, Rx, 1, 17, 10, 11.7435448167334, 12.4698028398247, 339.220437353981, 0, 25.24, 0.941176470588235, 2, 1714, 0, 17, 0, 
1670, 10, 143, 38, 25.2390795108203, 179, Rx, 1, 11, 2, 11.7435448167334, 10.6169825525692, 339.220437353981, 0, 25.24, 0.909090909090909, 2, 857, 0, 11, 0, 
1671, 10, 151, 82, 25.2390795108203, 179, Rx, 1, 28, 6, 11.7435448167334, 12.9748100509967, 339.220437353981, 0, 25.24, 0.964285714285714, 2, 2508, 0, 28, 0, 
1672, 10, 160, 248, 25.0838006491199, 180, Rx, 1, 20, 10, 11.9945516528168, 13.3651833506521, 19.3162784361391, 0, 25.08, 0.95, 2, 7432, 0, 20, 0, 
1673, 10, 97, 224, 25.0838006491199, 180, Rx, 1, 9, 0, 11.9945516528168, 12.2770578335461, 19.3162784361391, 0, 25.08, 0.888888888888889, 2, 0, 0, 9, 0, 
1674, 10, 151, 149, 25.0838006491199, 180, Rx, 1, 66, 17, 11.9945516528168, 11.2651042803837, 19.3162784361391, 0, 25.08, 0.984848484848485, 2, 21069, 0, 66, 0, 
1675, 10, 120, 419, 23.9443938558285, 183, Rx, 1, 24, 8, 10.1379226998922, 10.3786053560317, 222.45545713601, 0, 23.94, 0.958333333333333, 2, 6667, 0, 24, 0, 
1676, 10, 235, 88, 23.9443938558285, 183, Rx, 1, 17, 4, 10.1379226998922, 9.09562404954375, 222.45545713601, 0, 23.94, 0.941176470588235, 2, 3483, 0, 17, 0, 
1677, 10, 66, 287, 23.9443938558285, 183, Rx, 1, 97, 21, 10.1379226998922, 10.645281266248, 222.45545713601, 0, 23.94, 0.989690721649485, 2, 15830, 0, 97, 0, 
1678, 10, 213, 119, 25.6596000860439, 184, Rx, 1, 42, 6, 11.938890434451, 10.3284806301215, 308.137834196768, 0, 25.66, 0.976190476190476, 2, 4475, 0, 42, 0, 
1679, 10, 194, 79, 25.6596000860439, 184, Rx, 1, 18, 1, 11.938890434451, 11.5760496737055, 308.137834196768, 0, 25.66, 0.944444444444444, 1.94, 2488, 1, 17, 0, 
1680, 10, 189, 177, 25.6596000860439, 184, Rx, 1, 103, 48, 9.50474772451438, 9.9549373657549, 245.313615574126, 0, 20.43, 0.990291262135922, 1.37, 17077, 23, 59, 0, 
1681, 10, 140, 52, 26.0640012116618, 185, Rx, 1, 18, 9, 12.2227455265125, 13.4836067755195, 314.450008870111, 0, 26.06, 0.944444444444444, 1.94, 3485, 1, 17, 0, 
1682, 10, 199, 183, 26.0640012116618, 185, Rx, 1, 101, 98, 8.22917520596883, 8.59292765142228, 211.708916863044, 0, 17.55, 0.99009900990099, 1.27, 27029, 8, 60, 0, 
1683, 10, 124, 241, 26.0640012116618, 185, Rx, 1, 34, 28, 12.2227455265125, 11.5750558725091, 314.45000887011, 0, 26.06, 0.970588235294118, 1.94, 13322, 2, 32, 0, 
1684, 10, 231, 154, 25.0972870256022, 186, Rx, 1, 33, 6, 11.1174423640019, 12.1153792482066, 307.397751687178, 0, 25.1, 0.96969696969697, 2, 2980, 0, 33, 0, 
1685, 10, 81, 349, 25.0972870256022, 186, Rx, 1, 96, 81, 11.1174423640019, 11.8215370593279, 307.397751687178, 0, 25.1, 0.989583333333333, 2, 27926, 0, 96, 0, 
1686, 10, 229, 274, 25.0972870256022, 186, Rx, 1, 19, 3, 11.1174423640019, 11.6423861441866, 307.397751687178, 0, 25.1, 0.947368421052632, 1.95, 3731, 1, 18, 0, 
1687, 10, 106, 140, 24.0663040207277, 187, Rx, 1, 60, 9, 10.493963578225, 10.2638564408556, 309.336399187053, 0, 24.07, 0.983333333333333, 2, 2714, 0, 60, 0, 
1688, 10, 180, 175, 24.0663040207277, 187, Rx, 1, 75, 43, 10.493963578225, 10.9220719511665, 309.336399187053, 0, 24.07, 0.986666666666667, 1.92, 23466, 6, 69, 0, 
1689, 10, 170, 275, 24.0663040207277, 187, Rx, 1, 12, 0, 10.493963578225, 11.0375242413422, 309.336399187053, 0, 24.07, 0.916666666666667, 2, 0, 0, 12, 0, 
1690, 10, 150, 181, 22.5524124030692, 188, Rx, 1, 28, 15, 9.35086393734148, 9.25800632048677, 315.319403523303, 0, 22.55, 0.964285714285714, 2, 5262, 0, 28, 0, 
1691, 10, 151, 106, 22.5524124030692, 188, Rx, 1, 103, 22, 8.71536832994935, 7.82605387842088, 293.889929497447, 0, 21.02, 0.990291262135922, 1.83, 11057, 4, 92, 0, 
1692, 10, 69, 360, 22.5524124030692, 188, Rx, 1, 69, 9, 9.35086393734149, 10.0259864032635, 315.319403523303, 0, 22.55, 0.985507246376812, 1.96, 14284, 3, 66, 0, 
1693, 10, 162, 46, 22.3390403727841, 189, Rx, 1, 72, 14, 9.92987072396194, 9.21342321613268, 324.701430285363, 0, 22.34, 0.986111111111111, 1.99, 29973, 1, 71, 0, 
1694, 10, 250, 56, 22.3390403727841, 189, Rx, 1, 49, 15, 9.92987072396194, 8.97014333439921, 324.701430285363, 0, 22.34, 0.979591836734694, 2, 13302, 0, 49, 0, 
1695, 10, 151, 192, 22.3390403727841, 189, Rx, 1, 11, 3, 9.92987072396195, 12.3062058295288, 324.701430285363, 0, 22.34, 0.909090909090909, 2, 1520, 0, 11, 0, 
1696, 10, 126, 76, 21.4225275655998, 190, Rx, 1, 27, 11, 8.63154812771581, 7.73067983065497, 25.1978349230496, 0, 21.42, 0.962962962962963, 2, 5315, 0, 27, 0, 
1697, 10, 217, 59, 21.4225275655998, 190, Rx, 1, 16, 3, 8.63154812771582, 7.42200567393859, 25.1978349230496, 0, 21.42, 0.9375, 1.75, 1220, 4, 12, 0, 
1698, 10, 89, 364, 21.4225275655998, 190, Rx, 1, 1, 1, 8.63154812771582, 8.21129397394225, 25.1978349230496, 0, 21.42, 0, 2, 58, 0, 1, 0, 
1699, 10, 93, 424, 19.2998123268656, 201, Rx, 1, 52, 11, 10.0106306694306, 10.0176957082092, 234.95384856879, 0, 19.3, 0.980769230769231, 2, 11965, 0, 52, 0, 
1700, 10, 209, 187, 19.2998123268656, 201, Rx, 1, 101, 29, 7.4336366357158, 7.98748677905331, 174.470679630289, 0, 14.33, 0.99009900990099, 1.49, 23428, 0, 75, 0, 
1701, 10, 217, 45, 19.2998123268656, 201, Rx, 1, 70, 24, 10.0106306694306, 11.4705380123336, 234.95384856879, 0, 19.3, 0.985714285714286, 2, 8337, 0, 70, 0, 
1702, 10, 162, 225, 15.8808014239881, 202, Rx, 1, 27, 23, 4.63839146156613, 5.01086360716769, 355.435264710664, 0, 15.88, 0.962962962962963, 1.96, 9991, 1, 26, 0, 
1703, 10, 213, 219, 15.8808014239881, 202, Rx, 1, 101, 41, 2.98510341585939, 2.87869870788422, 228.745467388051, 0, 10.22, 0.99009900990099, 1.28, 16490, 1, 64, 0, 
1704, 10, 59, 300, 15.8808014239881, 202, Rx, 1, 101, 29, 3.81174743871276, 3.58225340632167, 292.090366049358, 0, 13.05, 0.99009900990099, 1.64, 11502, 0, 83, 0, 
1705, 10, 242, 173, 15.6771178040875, 203, Rx, 1, 27, 4, 4.13909142611943, 4.64075823732571, 347.792292078598, 0, 15.68, 0.962962962962963, 2, 4808, 0, 27, 0, 
1706, 10, 216, 210, 15.6771178040875, 203, Rx, 1, 101, 71, 3.36045046477023, 3.4854409598323, 282.366019311336, 0, 12.73, 0.99009900990099, 1.5, 21259, 12, 70, 0, 
1707, 10, 46, 320, 15.6771178040875, 203, Rx, 1, 101, 25, 3.48339377445694, 3.90107505891161, 292.696483432483, 0, 13.19, 0.99009900990099, 1.66, 28012, 2, 83, 0, 
1708, 10, 183, 67, 17.5414286269528, 204, Rx, 1, 15, 3, 6.94937173848843, 6.95081208612857, 216.562853198512, 0, 17.54, 0.933333333333333, 1.4, 3259, 9, 6, 0, 
1709, 10, 237, 280, 17.5414286269528, 204, Rx, 1, 29, 7, 6.94937173848843, 7.2553846140497, 216.562853198512, 0, 17.54, 0.96551724137931, 2, 3168, 0, 29, 0, 
1710, 10, 192, 173, 17.5414286269528, 204, Rx, 1, 101, 16, 5.43564720139194, 5.32318130501052, 169.390746561212, 0, 13.72, 0.99009900990099, 1.31, 11516, 26, 53, 0, 
1711, 10, 140, 157, 18.390072934701, 205, Rx, 1, 30, 9, 7.93869061102831, 8.01684468814573, 224.437661901499, 0, 18.39, 0.966666666666667, 1.97, 6160, 1, 29, 0, 
1712, 10, 197, 202, 18.390072934701, 205, Rx, 1, 101, 37, 6.28807177111153, 6.1565511464809, 177.772405466534, 0, 14.57, 0.99009900990099, 1.08, 7455, 51, 29, 0, 
1713, 10, 239, 40, 18.390072934701, 205, Rx, 1, 15, 9, 7.93869061102831, 9.94575454258255, 224.437661901499, 0, 18.39, 0.933333333333333, 1.93, 3696, 1, 14, 0, 
1714, 11, 174, 185, 10.3623355446068, 49, Rx, 1, 91, 67, 12.5727864570738, 12.3273223035655, 113.289014989833, 0, 10.36, 0.989010989010989, 1.99, 23093, 1, 90, 0, 
1715, 11, 166, 123, 10.3623355446068, 49, Rx, 1, 102, 7, 8.01206980107641, 7.89204081734069, 72.19398014058, 0, 6.6, 0.990196078431373, 1.27, 15172, 0, 65, 0, 
1716, 11, 145, 136, 10.3623355446068, 49, Rx, 1, 92, 18, 12.5727864570738, 12.287107523732, 113.289014989833, 0, 10.36, 0.989130434782609, 1.98, 21406, 2, 90, 0, 
1717, 11, 169, 78, 11.6567282509887, 55, Rx, 1, 67, 28, 12.5631612482452, 11.970684627345, 99.232687816376, 0, 11.66, 0.985074626865672, 2, 16360, 0, 67, 0, 
1718, 11, 161, 286, 11.6567282509887, 55, Rx, 1, 20, 11, 12.5631612482452, 13.9483354390734, 99.2326878163761, 0, 11.66, 0.95, 2, 5269, 0, 20, 0, 
1719, 11, 68, 332, 11.6567282509887, 55, Rx, 1, 103, 36, 8.53807075123462, 8.7904683821942, 67.4396907489934, 0, 7.92, 0.990291262135922, 1.26, 19224, 10, 60, 0, 
1720, 11, 173, 104, 12.2631534349073, 56, Rx, 1, 102, 18, 8.56540265327094, 8.80615943040157, 3.0478022158968, 0, 7.81, 0.990196078431373, 1.07, 8083, 21, 44, 0, 
1721, 11, 127, 100, 12.2631534349073, 56, Rx, 1, 101, 27, 12.9087728638938, 12.8951937899909, 4.59329095568668, 0, 11.78, 0.99009900990099, 1.92, 13372, 0, 97, 0, 
1722, 11, 115, 164, 12.2631534349073, 56, Rx, 1, 50, 12, 13.4410933943636, 12.0282411320875, 4.78270501571498, 0, 12.26, 0.98, 2, 6971, 0, 50, 0, 
1723, 11, 244, 229, 11.3269898718763, 60, Rx, 1, 27, 9, 12.9774370849121, 13.7854174099609, 51.4819515399981, 0, 11.33, 0.962962962962963, 2, 4757, 0, 27, 0, 
1724, 11, 144, 116, 11.3269898718763, 60, Rx, 1, 13, 2, 12.9774370849121, 12.7118085496699, 51.4819515399981, 0, 11.33, 0.923076923076923, 2, 550, 0, 13, 0, 
1725, 11, 217, 147, 11.3269898718763, 60, Rx, 1, 39, 12, 12.9774370849121, 12.5356427561746, 51.4819515399981, 0, 11.33, 0.974358974358974, 1.92, 9549, 3, 36, 0, 
1726, 11, 179, 65, 10.0433056800665, 66, Rx, 1, 15, 13, 12.2518347734699, 12.5849671331222, 316.48714950032, 0, 10.04, 0.933333333333333, 1.8, 9102, 3, 12, 0, 
1727, 11, 175, 212, 10.0433056800665, 66, Rx, 1, 72, 47, 12.2518347734699, 12.5644057317242, 316.48714950032, 0, 10.04, 0.986111111111111, 2, 16360, 0, 72, 0, 
1728, 11, 138, 200, 10.0433056800665, 66, Rx, 1, 34, 5, 12.2518347734699, 12.168473727875, 316.48714950032, 0, 10.04, 0.970588235294118, 1.53, 4608, 16, 18, 0, 
1729, 11, 159, 212, 13.2853636556036, 71, Rx, 1, 70, 10, 11.2085310229724, 10.8334967657589, 352.87749787678, 0, 13.29, 0.985714285714286, 2, 3988, 0, 70, 0, 
1730, 11, 207, 154, 13.2853636556036, 71, Rx, 1, 65, 19, 11.2085310229724, 11.7625168398266, 352.87749787678, 0, 13.29, 0.984615384615385, 2, 4472, 0, 65, 0, 
1731, 11, 94, 148, 13.2853636556036, 71, Rx, 1, 23, 9, 11.2085310229724, 10.8973957980352, 352.877497876781, 0, 13.29, 0.956521739130435, 2, 5391, 0, 23, 0, 
1732, 11, 167, 87, 16.9470356518391, 75, Rx, 1, 12, 1, 12.0530206980983, 12.9908268387392, 59.2142439900055, 0, 16.95, 0.916666666666667, 1.75, 1159, 3, 9, 0, 
1733, 11, 173, 43, 16.9470356518391, 75, Rx, 1, 88, 19, 12.0530206980983, 12.6879029016129, 59.2142439900054, 0, 16.95, 0.988636363636364, 1.97, 21156, 3, 85, 0, 
1734, 11, 180, 145, 16.9470356518391, 75, Rx, 1, 27, 5, 12.0530206980983, 11.546813630819, 59.2142439900056, 0, 16.95, 0.962962962962963, 2, 914, 0, 27, 0, 
1735, 11, 121, 406, 10.1391402098169, 82, Rx, 1, 18, 6, 3.03191369716511, 2.57893379370379, 12.7507998108753, 0, 10.14, 0.944444444444444, 2, 6889, 0, 18, 0, 
1736, 11, 217, 265, 10.1391402098169, 82, Rx, 1, 101, 19, 1.95123158728448, 2.27631972284705, 8.20596027432573, 0, 6.53, 0.99009900990099, 1.2, 10099, 9, 56, 0, 
1737, 11, 95, 327, 10.1391402098169, 82, Rx, 1, 101, 31, 2.64166737970822, 2.93739503541785, 11.1096077560102, 0, 8.83, 0.99009900990099, 1.66, 17200, 8, 80, 0, 
1738, 11, 223, 219, 14.0835340163073, 83, Rx, 1, 101, 24, 8.40436112968858, 8.57622063895503, 175.480760319987, 0, 11.29, 0.99009900990099, 1.32, 6413, 29, 52, 0, 
1739, 11, 159, 100, 14.0835340163073, 83, Rx, 1, 101, 6, 9.96072430185313, 9.80498501831809, 207.97719741628, 0, 13.39, 0.99009900990099, 1.9, 9495, 0, 96, 0, 
1740, 11, 146, 186, 14.0835340163073, 83, Rx, 1, 56, 21, 10.479512025908, 11.0580857045026, 218.809343115045, 0, 14.08, 0.982142857142857, 1.98, 18469, 1, 55, 0, 
1741, 11, 157, 51, 14.3357949896315, 84, Rx, 1, 44, 7, 10.5712002782651, 10.3076683816649, 263.709252494784, 0, 14.34, 0.977272727272727, 2, 13085, 0, 44, 0, 
1742, 11, 191, 160, 14.3357949896315, 84, Rx, 1, 101, 15, 7.32657445028276, 6.89802412040738, 182.768788857771, 0, 9.94, 0.99009900990099, 1.1, 9213, 29, 41, 0, 
1743, 11, 174, 358, 14.3357949896315, 84, Rx, 1, 87, 23, 10.5712002782651, 10.2727318704049, 263.709252494784, 0, 14.34, 0.988505747126437, 1.98, 16728, 2, 85, 0, 
1744, 11, 191, 285, 15.4293112648554, 85, Rx, 1, 102, 20, 8.27427186268316, 8.62176212044581, 183.537296606811, 0, 9.83, 0.990196078431373, 1.2, 12714, 8, 57, 0, 
1745, 11, 191, 114, 15.4293112648554, 85, Rx, 1, 101, 13, 8.3561953464721, 8.91760410656387, 185.354497563314, 0, 9.93, 0.99009900990099, 1.23, 8705, 6, 59, 0, 
1746, 11, 157, 94, 15.4293112648554, 85, Rx, 1, 25, 0, 12.9842419999028, 12.1684445170957, 288.012373136842, 0, 15.43, 0.96, 1.92, 0, 2, 23, 0, 
1747, 11, 207, 72, 15.8016213408358, 89, Rx, 1, 33, 5, 10.2719788735365, 11.4927688004897, 163.616656814142, 0, 15.8, 0.96969696969697, 1.97, 3671, 1, 32, 0, 
1748, 11, 166, 115, 15.8016213408358, 89, Rx, 1, 103, 20, 7.37986831690971, 6.82860702596687, 117.549831109189, 0, 11.35, 0.990291262135922, 1.31, 19658, 13, 61, 0, 
1749, 11, 222, 117, 15.8016213408358, 89, Rx, 1, 38, 4, 10.2719788735365, 10.0486039975174, 163.616656814142, 0, 15.8, 0.973684210526316, 1.97, 2416, 1, 37, 0, 
1750, 11, 254, 78, 13.4422337002801, 90, Rx, 1, 36, 9, 5.66356791396988, 5.96488228328725, 228.632071935779, 0, 13.44, 0.972222222222222, 2, 7795, 0, 36, 0, 
1751, 11, 107, 183, 13.4422337002801, 90, Rx, 1, 25, 2, 5.66356791396988, 6.66431149588763, 228.632071935779, 0, 13.44, 0.96, 1.96, 331, 1, 24, 0, 
1752, 11, 201, 297, 13.4422337002801, 90, Rx, 1, 101, 20, 3.86917015904873, 4.5890475489235, 156.194187758106, 0, 9.18, 0.99009900990099, 1.36, 13247, 1, 68, 0, 
1753, 11, 229, 278, 16.1061868877299, 91, Rx, 1, 42, 9, 9.90906299077477, 9.63882516931507, 274.192133676897, 0, 16.11, 0.976190476190476, 1.95, 7378, 2, 40, 0, 
1754, 11, 245, 94, 16.1061868877299, 91, Rx, 1, 31, 28, 9.90906299077477, 10.7639419117995, 274.192133676896, 0, 16.11, 0.967741935483871, 1.9, 3331, 3, 28, 0, 
1755, 11, 115, 142, 16.1061868877299, 91, Rx, 1, 90, 19, 9.90906299077475, 10.702478556775, 274.192133676897, 0, 16.11, 0.988888888888889, 1.99, 10020, 1, 89, 0, 
1756, 11, 158, 182, 14.9931912781554, 92, Rx, 1, 70, 37, 8.21946758976783, 8.27121811250084, 268.956237055475, 0, 14.99, 0.985714285714286, 2, 15093, 0, 70, 0, 
1757, 11, 88, 404, 14.9931912781554, 92, Rx, 1, 67, 6, 8.21946758976783, 8.13428650587197, 268.956237055475, 0, 14.99, 0.985074626865672, 1.94, 9979, 4, 63, 0, 
1758, 11, 176, 175, 14.9931912781554, 92, Rx, 1, 101, 13, 6.34770764358308, 6.88976272760098, 207.708777131951, 0, 11.58, 0.99009900990099, 1.49, 10796, 6, 72, 0, 
1759, 11, 38, 265, 13.7804843743356, 93, Rx, 1, 101, 13, 5.12345096461114, 5.47620503150591, 269.308641175612, 0, 12.69, 0.99009900990099, 1.79, 996, 5, 88, 0, 
1760, 11, 184, 292, 13.7804843743356, 93, Rx, 1, 101, 37, 4.29708790580289, 4.39594450235902, 225.871763566642, 0, 10.64, 0.99009900990099, 1.45, 13800, 10, 68, 0, 
1761, 11, 225, 132, 13.7804843743356, 93, Rx, 1, 49, 6, 5.56417792930887, 4.99687395535814, 292.474975900396, 0, 13.78, 0.979591836734694, 1.96, 4445, 2, 47, 0, 
1762, 11, 123, 314, 16.1737200208027, 94, Rx, 1, 59, 10, 9.21492525018487, 8.8767612713833, 314.099766217004, 0, 16.17, 0.983050847457627, 1.78, 5133, 13, 46, 0, 
1763, 11, 152, 170, 16.1737200208027, 94, Rx, 1, 1, 0, 9.21492525018487, 8.61227978985841, 314.099766217004, 0, 16.17, 0, 2, 0, 0, 1, 0, 
1764, 11, 136, 414, 16.1737200208027, 94, Rx, 1, 20, 9, 9.21492525018487, 9.03986630606486, 314.099766217004, 0, 16.17, 0.95, 2, 8256, 0, 20, 0, 
1765, 11, 185, 281, 17.7654473588755, 95, Rx, 1, 101, 25, 8.31843264649916, 8.51851969659637, 232.87048047898, 0, 13.19, 0.99009900990099, 1.47, 9599, 2, 73, 0, 
1766, 11, 52, 298, 17.7654473588755, 95, Rx, 1, 28, 5, 11.2021559639522, 12.1648658875482, 313.598913711693, 0, 17.77, 0.964285714285714, 1.89, 3541, 3, 25, 0, 
1767, 11, 203, 268, 17.7654473588755, 95, Rx, 1, 101, 14, 7.2093082936326, 6.98258234233139, 201.821083081782, 0, 11.43, 0.99009900990099, 1.29, 22611, 0, 65, 0, 
1768, 11, 193, 245, 19.0124547421013, 96, Rx, 1, 101, 11, 8.83534824693664, 9.18722484596385, 222.000492526938, 0, 13.37, 0.99009900990099, 1.24, 13618, 17, 54, 0, 
1769, 11, 246, 99, 19.0124547421013, 96, Rx, 1, 14, 5, 12.5685939850789, 11.808990380896, 315.80351753832, 0, 19.01, 0.928571428571429, 1.93, 7254, 1, 13, 0, 
1770, 11, 113, 296, 19.0124547421013, 96, Rx, 1, 101, 11, 12.4441524604741, 12.318323029836, 312.67675003794, 0, 18.82, 0.99009900990099, 1.83, 4382, 15, 85, 0, 
1771, 11, 225, 36, 15.9889150742427, 97, Rx, 1, 30, 3, 7.89998597955764, 7.62201862260378, 326.506838026486, 0, 15.99, 0.966666666666667, 2, 1043, 0, 30, 0, 
1772, 11, 179, 25, 15.9889150742427, 97, Rx, 1, 11, 1, 7.89998597955764, 8.91525436375557, 326.506838026486, 0, 15.99, 0.909090909090909, 2, 569, 0, 11, 0, 
1773, 11, 211, 64, 15.9889150742427, 97, Rx, 1, 101, 18, 7.50889756472806, 8.2216860001073, 310.343133173689, 0, 15.2, 0.99009900990099, 1.78, 17004, 12, 84, 0, 
1774, 11, 247, 125, 17.870790411474, 98, Rx, 1, 84, 21, 10.8472633989842, 11.9861230612716, 31.5132653034731, 0, 17.87, 0.988095238095238, 2, 31347, 0, 84, 0, 
1775, 11, 199, 288, 17.870790411474, 98, Rx, 1, 101, 23, 8.1622972111168, 7.74476271030645, 23.7129521095441, 0, 13.45, 0.99009900990099, 1.5, 12169, 0, 76, 0, 
1776, 11, 183, 353, 17.870790411474, 98, Rx, 1, 59, 28, 10.8472633989842, 9.94873196172551, 31.5132653034731, 0, 17.87, 0.983050847457627, 1.95, 8274, 3, 56, 0, 
1777, 11, 186, 128, 15.1316784489209, 99, Rx, 1, 101, 55, 5.60602424965619, 5.61107398822389, 210.294092487006, 0, 11.09, 0.99009900990099, 1.37, 18408, 10, 64, 0, 
1778, 11, 60, 352, 15.1316784489209, 99, Rx, 1, 84, 3, 7.65146552993615, 8.53632212905922, 287.023018124157, 0, 15.13, 0.988095238095238, 1.98, 4065, 2, 82, 0, 
1779, 11, 152, 306, 15.1316784489209, 99, Rx, 1, 65, 34, 7.65146552993616, 8.64887303268616, 287.023018124157, 0, 15.13, 0.984615384615385, 1.91, 7795, 6, 59, 0, 
1780, 11, 199, 254, 16.7505307656492, 104, Rx, 1, 101, 35, 6.11667722737537, 5.48599821287737, 61.8307307274947, 0, 11.78, 0.99009900990099, 1.39, 26418, 2, 69, 0, 
1781, 11, 55, 287, 16.7505307656492, 104, Rx, 1, 100, 17, 8.70118873190017, 8.17332325330277, 87.9563915982671, 0, 16.75, 0.99, 1.83, 19979, 17, 83, 0, 
1782, 11, 73, 295, 16.7505307656492, 104, Rx, 1, 54, 20, 8.70118873190017, 8.16269104710008, 87.9563915982671, 0, 16.75, 0.981481481481482, 1.96, 13471, 2, 52, 0, 
1783, 11, 189, 273, 21.538761372476, 113, Rx, 1, 103, 17, 6.53904876773457, 7.00194853970351, 146.085233034399, 0, 14.85, 0.990291262135922, 1.38, 11682, 0, 71, 0, 
1784, 11, 101, 122, 21.538761372476, 113, Rx, 1, 48, 12, 9.48622567713606, 9.36025927327738, 211.92646482455, 0, 21.54, 0.979166666666667, 2, 10467, 0, 48, 0, 
1785, 11, 166, 104, 21.538761372476, 113, Rx, 1, 102, 23, 8.74220797696853, 8.25418595657235, 195.304781308899, 0, 19.85, 0.990196078431373, 1.83, 21865, 1, 93, 0, 
1786, 11, 201, 43, 22.3886046407542, 123, Rx, 1, 89, 11, 10.92173409703, 10.6819908284057, 111.160376194732, 0, 22.39, 0.98876404494382, 1.27, 11289, 65, 24, 0, 
1787, 11, 56, 293, 22.3886046407542, 123, Rx, 1, 26, 2, 10.92173409703, 11.5055782755909, 111.160376194732, 0, 22.39, 0.961538461538462, 1.77, 406, 6, 20, 0, 
1788, 11, 173, 122, 22.3886046407542, 123, Rx, 1, 101, 52, 8.11019858690348, 7.93407570438068, 82.5448338079697, 0, 16.63, 0.99009900990099, 1.47, 26506, 2, 73, 0, 
1789, 11, 217, 258, 22.6964711016935, 124, Rx, 1, 101, 27, 7.75416055843103, 7.52462478879364, 50.4583577486809, 0, 16.18, 0.99009900990099, 1.43, 18297, 0, 72, 0, 
1790, 11, 191, 24, 22.6964711016935, 124, Rx, 1, 56, 3, 10.877364116688, 9.73559583729886, 70.7818629530107, 0, 22.7, 0.982142857142857, 1.96, 6090, 2, 54, 0, 
1791, 11, 161, 250, 22.6964711016935, 124, Rx, 1, 27, 4, 10.877364116688, 11.7780163576453, 70.7818629530107, 0, 22.7, 0.962962962962963, 1.85, 2111, 4, 23, 0, 
1792, 11, 103, 89, 22.993054884834, 125, Rx, 1, 35, 5, 10.6116316846615, 11.2628373469673, 87.9169414722311, 0, 22.99, 0.971428571428571, 1.97, 5786, 1, 34, 0, 
1793, 11, 256, 206, 22.993054884834, 125, Rx, 1, 30, 20, 10.6116316846615, 10.0213833274143, 87.9169414722311, 0, 22.99, 0.966666666666667, 2, 9374, 0, 30, 0, 
1794, 11, 211, 41, 22.993054884834, 125, Rx, 1, 41, 46, 10.6116316846615, 10.3357301128888, 87.9169414722311, 0, 22.99, 0.975609756097561, 1.95, 19814, 2, 39, 0, 
1795, 11, 155, 140, 24.3614970800398, 126, Rx, 1, 91, 22, 11.8667553107198, 12.670481065788, 227.942057063865, 0, 24.36, 0.989010989010989, 2, 13765, 0, 91, 0, 
1796, 11, 174, 310, 24.3614970800398, 126, Rx, 1, 30, 29, 11.8667553107198, 12.5560771664427, 227.942057063866, 0, 24.36, 0.966666666666667, 2, 14034, 0, 30, 0, 
1797, 11, 87, 283, 24.3614970800398, 126, Rx, 1, 68, 14, 11.8667553107198, 12.0266419437759, 227.942057063865, 0, 24.36, 0.985294117647059, 2, 13648, 0, 68, 0, 
1798, 11, 181, 252, 25.8518869031682, 127, Rx, 1, 103, 29, 10.1332565640666, 10.3670318504296, 247.962546484219, 0, 19.58, 0.990291262135922, 1.48, 11310, 4, 74, 0, 
