Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
18, 1, Thinnning_Pines, 298, 577, 97, 962, 4, 4, 40.04, 10.01, 42, 2, 5, 37, 0, 0, 0, 2, 0, 0, 0, 5.19, 31.61, 0, 0, 0, 1.62, 0, 0, 0, 
18, 1, Thinnning_Pines, 526, 565, 88, 1095, 11, 10, 38.3, 3.83, 54, 3, 6, 48, 0, 0, 0, 0, 1, 0, 2, 7.38, 25.96, 0, 0, 0, 0, 0.83, 0, 1.65, 
18, 1, Thinnning_Pines, 661, 576, 97, 962, 6, 6, 40.56, 6.76, 44, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0.44, 40.12, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 1120, 580, 99, 930, 38, 38, 231.06, 6.08, 264, 2, 1, 263, 0, 0, 0, 2, 0, 0, 0, 1.12, 226.7, 0, 0, 0, 1.62, 0, 0, 0, 
18, 1, Thinnning_Pines, 978, 562, 95, 1107, 27, 27, 175.06, 6.48, 230, 0, 59, 171, 0, 0, 0, 0, 0, 0, 0, 66.12, 108.94, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 776, 589, 92, 878, 38, 37, 4523.22, 122.25, 247, 47, 2, 245, 0, 0, 0, 47, 0, 0, 0, 34.75, 4153.93, 0, 0, 0, 167.27, 0, 0, 0, 
18, 1, Thinnning_Pines, 788, 585, 100, 902, 49, 49, 2733.66, 55.79, 246, 3, 2, 244, 0, 0, 0, 0, 0, 3, 0, 3.58, 2726.5, 0, 0, 0, 0, 0, 1.79, 0, 
18, 1, Thinnning_Pines, 786, 582, 98, 912, 24, 24, 397.64, 16.57, 145, 1, 2, 143, 0, 0, 0, 1, 0, 0, 0, 7.56, 388.56, 0, 0, 0, 0.76, 0, 0, 0, 
18, 1, Thinnning_Pines, 580, 568, 100, 1053, 24, 24, 120.41, 5.02, 155, 2, 16, 139, 0, 0, 0, 2, 0, 0, 0, 9.12, 107.95, 0, 0, 0, 1.67, 0, 0, 0, 
18, 1, Thinnning_Pines, 579, 587, 92, 879, 4, 4, 464.04, 116.01, 23, 6, 7, 16, 0, 0, 0, 6, 0, 0, 0, 126.34, 282.88, 0, 0, 0, 27.41, 0, 0, 0, 
18, 1, Thinnning_Pines, 794, 569, 100, 1024, 30, 30, 125.24, 4.17, 184, 3, 39, 145, 0, 1, 0, 1, 1, 0, 0, 39.57, 81.51, 0, 0.43, 0, 0.83, 0.82, 0, 0, 
18, 1, Thinnning_Pines, 654, 578, 98, 960, 32, 32, 283.37, 8.86, 251, 1, 0, 251, 0, 0, 0, 1, 0, 0, 0, 0, 281.75, 0, 0, 0, 0.81, 0, 0, 0, 
18, 1, Thinnning_Pines, 1095, 586, 99, 881, 40, 40, 2097.48, 52.44, 211, 1, 6, 205, 0, 0, 0, 1, 0, 0, 0, 49.93, 2046.37, 0, 0, 0, 0.59, 0, 0, 0, 
18, 1, Thinnning_Pines, 927, 588, 94, 879, 36, 36, 4454.88, 123.75, 205, 14, 0, 205, 0, 0, 0, 14, 0, 0, 0, 0, 4386.34, 0, 0, 0, 34.27, 0, 0, 0, 
19, 1, Thinnning_Pines, 71, 596, 98, 1118, 19, 19, 60.06, 3.16, 117, 1, 0, 117, 0, 0, 0, 1, 0, 0, 0, 0, 58.42, 0, 0, 0, 0.82, 0, 0, 0, 
19, 1, Thinnning_Pines, 74, 623, 100, 877, 37, 37, 3989.61, 107.83, 248, 53, 102, 146, 0, 0, 1, 28, 6, 15, 3, 1487.75, 2079.98, 0, 0, 0.37, 123.6, 33.14, 37.19, 16.64, 
19, 1, Clearcut_Slash, 106, 593, 105, 1779, 134, 134, 50149.54, 374.25, 0, 1191, 431, 61, 0, 277, 73, 0, 35, 289, 25, 13325.99, 995.48, 0, 7311.64, 772.98, 0, 185.49, 2357.51, 125.68, 
19, 1, Thinnning_Pines, 413, 620, 94, 882, 13, 13, 1661.82, 127.83, 65, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 1661.82, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 548, 598, 98, 1086, 15, 15, 65.01, 4.33, 105, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 65.01, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 424, 622, 98, 881, 21, 21, 2508.56, 119.46, 105, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 2508.56, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 408, 624, 92, 875, 17, 17, 2158.84, 126.99, 85, 9, 0, 85, 0, 0, 0, 0, 0, 9, 0, 0, 2139.88, 0, 0, 0, 0, 0, 9.48, 0, 
19, 1, Thinnning_Pines, 829, 621, 93, 882, 40, 40, 2160.01, 54, 203, 1, 1, 202, 0, 0, 0, 0, 0, 1, 0, 2.49, 2156.36, 0, 0, 0, 0, 0, 0.58, 0, 
19, 1, Thinnning_Pines, 1327, 592, 100, 1218, 10, 10, 43.09, 4.31, 77, 0, 21, 56, 0, 0, 0, 0, 0, 0, 0, 21.1, 21.99, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 864, 614, 98, 915, 20, 20, 201.88, 10.09, 145, 3, 5, 140, 0, 0, 0, 3, 0, 0, 0, 5.19, 191.91, 0, 0, 0, 2.39, 0, 0, 0, 
19, 1, Thinnning_Pines, 631, 618, 99, 889, 47, 47, 2432.07, 51.75, 237, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 2432.07, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 886, 612, 95, 924, 24, 24, 179.3, 7.47, 200, 6, 72, 128, 0, 0, 0, 2, 0, 2, 2, 84.9, 84.96, 0, 0, 0, 1.62, 0, 1.47, 1.63, 
19, 1, Thinnning_Pines, 446, 603, 95, 994, 86, 78, 266.83, 3.42, 472, 3, 188, 284, 0, 0, 1, 2, 0, 0, 0, 154.08, 108.43, 0, 0, 0.55, 1.61, 0, 0, 0, 
19, 1, Thinnning_Pines, 1251, 609, 99, 966, 148, 137, 520.07, 3.8, 968, 3, 296, 672, 3, 0, 0, 0, 0, 0, 0, 223.76, 293.23, 1.54, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 969, 599, 97, 1053, 51, 51, 260.66, 5.11, 386, 2, 56, 330, 0, 0, 0, 2, 0, 0, 0, 52.11, 205.25, 0, 0, 0, 1.65, 0, 0, 0, 
19, 1, Thinnning_Pines, 844, 600, 97, 1029, 56, 56, 313.38, 5.6, 488, 0, 78, 410, 0, 0, 0, 0, 0, 0, 0, 71.41, 241.97, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 733, 594, 99, 1136, 23, 21, 148.56, 7.07, 249, 1, 86, 163, 0, 0, 0, 0, 0, 1, 0, 71.46, 75.9, 0, 0, 0, 0, 0, 0.6, 0, 
19, 1, Thinnning_Pines, 727, 613, 100, 921, 62, 61, 243.99, 4, 317, 0, 84, 233, 0, 0, 0, 0, 0, 0, 0, 112.39, 131.6, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 863, 601, 78, 1015, 2, 2, 6.25, 3.13, 14, 0, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0.84, 5.41, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 183, 602, 90, 1005, 32, 28, 134.23, 4.79, 231, 0, 70, 161, 0, 0, 0, 0, 0, 0, 0, 57.71, 76.52, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 911, 607, 89, 974, 37, 37, 119.85, 3.24, 182, 0, 23, 159, 0, 0, 0, 0, 0, 0, 0, 39.2, 80.65, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 1074, 604, 98, 975, 6, 6, 34.06, 5.68, 52, 1, 3, 49, 0, 0, 0, 1, 0, 0, 0, 2.16, 30.24, 0, 0, 0, 0.83, 0, 0, 0, 
19, 1, Thinnning_Pines, 298, 605, 98, 975, 4, 4, 29.62, 7.41, 44, 0, 5, 39, 0, 0, 0, 0, 0, 0, 0, 4.46, 25.16, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 526, 597, 89, 1107, 11, 10, 30.22, 3.02, 55, 0, 6, 49, 0, 0, 0, 0, 0, 0, 0, 6.72, 23.5, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 661, 606, 98, 975, 6, 6, 28.76, 4.79, 45, 0, 1, 44, 0, 0, 0, 0, 0, 0, 0, 0.61, 28.15, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 1120, 610, 100, 942, 38, 38, 191.27, 5.03, 263, 0, 1, 262, 0, 0, 0, 0, 0, 0, 0, 0.96, 190.31, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 978, 595, 96, 1121, 27, 27, 148.51, 5.5, 236, 0, 59, 177, 0, 0, 0, 0, 0, 0, 0, 56.17, 92.34, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 776, 619, 93, 889, 38, 37, 1946.98, 52.62, 247, 6, 2, 245, 0, 0, 0, 6, 0, 0, 0, 16.4, 1922.82, 0, 0, 0, 3.88, 0, 0, 0, 
19, 1, Thinnning_Pines, 786, 611, 99, 925, 24, 24, 223.19, 9.3, 152, 2, 2, 150, 0, 0, 0, 2, 0, 0, 0, 5.38, 214.59, 0, 0, 0, 1.61, 0, 0, 0, 
19, 1, Thinnning_Pines, 579, 617, 93, 890, 4, 4, 194.99, 48.75, 23, 0, 7, 16, 0, 0, 0, 0, 0, 0, 0, 62.27, 132.72, 0, 0, 0, 0, 0, 0, 0, 
19, 1, Thinnning_Pines, 654, 608, 99, 972, 32, 32, 206.5, 6.45, 258, 2, 0, 258, 0, 0, 0, 2, 0, 0, 0, 0, 203.22, 0, 0, 0, 1.64, 0, 0, 0, 
19, 1, Thinnning_Pines, 1095, 615, 100, 893, 40, 40, 1065.76, 26.64, 217, 2, 6, 211, 0, 0, 0, 2, 0, 0, 0, 26.7, 1036.22, 0, 0, 0, 1.42, 0, 0, 0, 
19, 1, Thinnning_Pines, 927, 616, 95, 891, 36, 36, 1980.8, 55.02, 206, 1, 0, 206, 0, 0, 0, 1, 0, 0, 0, 0, 1979.58, 0, 0, 0, 0.61, 0, 0, 0, 
20, 1, Clearcut_Slash, 39, 637, 87, 1529, 28, 27, 8728.88, 323.29, 0, 180, 87, 6, 1, 42, 0, 0, 17, 18, 9, 2699.11, 175.54, 4.54, 1209.21, 0, 0, 86.71, 118.46, 70.87, 
20, 1, Clearcut_Slash, 337, 638, 142, 1526, 30, 30, 12633.3, 421.11, 0, 270, 153, 35, 0, 42, 9, 16, 4, 11, 0, 4025.14, 843.29, 0, 1235.57, 31.89, 60.31, 42.16, 78.29, 0, 
20, 1, Thinnning_Pines, 71, 630, 99, 1131, 19, 19, 67.66, 3.56, 120, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 67.66, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 74, 659, 100, 887, 37, 37, 1726.93, 46.67, 250, 1, 102, 148, 0, 0, 0, 1, 0, 0, 0, 731.48, 994.25, 0, 0, 0, 0.6, 0, 0, 0, 
20, 1, Thinnning_Pines, 413, 654, 95, 895, 13, 13, 779.97, 60, 65, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 779.97, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Clearcut_Slash, 421, 627, 139, 1784, 11, 11, 4753.5, 432.14, 0, 99, 55, 0, 0, 18, 0, 0, 10, 16, 0, 1701.04, 0, 0, 520.36, 0, 0, 38.11, 117.24, 0, 
20, 1, Thinnning_Pines, 548, 634, 99, 1100, 15, 15, 76.97, 5.13, 110, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 76.97, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 424, 655, 99, 893, 21, 21, 1181.65, 56.27, 106, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 1181.65, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Clearcut_Slash, 495, 633, 112, 1627, 9, 9, 3676.36, 408.48, 0, 77, 6, 49, 2, 16, 0, 4, 0, 0, 0, 95.32, 1604.14, 1.9, 126.04, 0, 10.78, 0, 0, 0, 
20, 1, Thinnning_Pines, 823, 660, 93, 883, 50, 50, 6008.57, 120.17, 304, 30, 4, 300, 0, 0, 0, 29, 0, 1, 0, 41.1, 5761.15, 0, 0, 0, 102.71, 0, 0.45, 0, 
20, 1, Thinnning_Pines, 408, 657, 93, 887, 17, 17, 1005.63, 59.15, 85, 2, 0, 85, 0, 0, 0, 0, 0, 2, 0, 0, 1003.03, 0, 0, 0, 0, 0, 1.3, 0, 
20, 1, Thinnning_Pines, 316, 665, 95, 870, 40, 40, 4964.27, 124.11, 248, 37, 3, 245, 0, 0, 0, 32, 0, 5, 0, 47.8, 4698.09, 0, 0, 0, 103.64, 0, 5.55, 0, 
20, 1, Thinnning_Pines, 829, 656, 94, 888, 40, 40, 1185.13, 29.63, 217, 0, 6, 211, 0, 0, 0, 0, 0, 0, 0, 3.48, 1181.65, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 864, 650, 99, 926, 20, 20, 156.49, 7.82, 149, 1, 5, 144, 0, 0, 0, 1, 0, 0, 0, 5.36, 149.51, 0, 0, 0, 0.81, 0, 0, 0, 
20, 1, Thinnning_Pines, 938, 661, 91, 880, 10, 10, 901.58, 90.16, 62, 1, 18, 44, 0, 0, 0, 0, 0, 1, 0, 322.11, 577.45, 0, 0, 0, 0, 0, 1.01, 0, 
20, 1, Thinnning_Pines, 631, 651, 100, 902, 47, 47, 1331.52, 28.33, 249, 0, 1, 248, 0, 0, 0, 0, 0, 0, 0, 0.37, 1331.15, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 886, 649, 96, 936, 24, 24, 189.91, 7.91, 211, 7, 78, 133, 0, 0, 0, 4, 0, 1, 2, 90.78, 88.31, 0, 0, 0, 3.2, 0, 0.58, 1.63, 
20, 1, Thinnning_Pines, 446, 641, 95, 996, 86, 78, 295.73, 3.79, 460, 0, 183, 277, 0, 0, 0, 0, 0, 0, 0, 176, 119.73, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 1251, 647, 100, 965, 148, 138, 610.74, 4.43, 961, 6, 282, 679, 1, 0, 1, 1, 1, 0, 2, 244.85, 357.31, 0.52, 0, 0.81, 0.81, 0.81, 0, 1.34, 
20, 1, Thinnning_Pines, 969, 635, 98, 1066, 51, 51, 301.78, 5.92, 399, 0, 61, 338, 0, 0, 0, 0, 0, 0, 0, 64.94, 236.84, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 844, 636, 98, 1042, 56, 56, 378.65, 6.76, 507, 0, 84, 423, 0, 0, 0, 0, 0, 0, 0, 88.5, 290.15, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 733, 626, 100, 1150, 23, 21, 180.66, 8.6, 258, 0, 90, 168, 0, 0, 0, 0, 0, 0, 0, 86.57, 94.09, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 841, 664, 99, 873, 43, 43, 5399.54, 125.57, 297, 38, 41, 256, 0, 0, 1, 34, 0, 3, 0, 787.66, 4434, 0, 0, 2.29, 82.61, 0, 4.04, 0, 
20, 1, Thinnning_Pines, 863, 639, 79, 1026, 2, 2, 8.24, 4.12, 15, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 1.05, 7.19, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 183, 640, 91, 1018, 32, 28, 164.84, 5.89, 237, 0, 74, 163, 0, 0, 0, 0, 0, 0, 0, 72.8, 92.04, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 911, 645, 90, 985, 37, 37, 128.87, 3.48, 191, 1, 27, 164, 0, 0, 0, 1, 0, 0, 0, 38.75, 88.48, 0, 0, 0, 0.82, 0, 0, 0, 
20, 1, Thinnning_Pines, 1074, 643, 99, 988, 6, 6, 39.33, 6.56, 54, 0, 4, 50, 0, 0, 0, 0, 0, 0, 0, 3.33, 36, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Clearcut_Slash, 342, 625, 78, 1790, 2, 2, 777.48, 388.74, 0, 16, 7, 1, 0, 6, 0, 0, 0, 2, 0, 242.17, 4.66, 0, 134.76, 0, 0, 0, 7.15, 0, 
20, 1, Thinnning_Pines, 298, 644, 99, 988, 4, 4, 35.93, 8.98, 46, 0, 5, 41, 0, 0, 0, 0, 0, 0, 0, 5.44, 30.49, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 526, 632, 90, 1120, 11, 10, 33.35, 3.34, 56, 0, 6, 50, 0, 0, 0, 0, 0, 0, 0, 7.7, 25.65, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Clearcut_Slash, 812, 629, 118, 1671, 20, 20, 8295.12, 414.76, 0, 276, 115, 6, 35, 63, 1, 0, 32, 1, 23, 2646.17, 74.61, 369.98, 872.68, 0.75, 0, 115.14, 0.56, 67.67, 
20, 1, Thinnning_Pines, 661, 642, 99, 988, 6, 6, 34.7, 5.78, 48, 0, 2, 46, 0, 0, 0, 0, 0, 0, 0, 1.41, 33.29, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 978, 631, 97, 1126, 27, 27, 160.99, 5.96, 225, 0, 52, 173, 0, 0, 0, 0, 0, 0, 0, 56.13, 104.86, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 953, 662, 61, 880, 7, 4, 286.62, 71.66, 22, 2, 0, 22, 0, 0, 2, 0, 0, 0, 0, 0, 282.06, 0, 0, 2.28, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 776, 653, 94, 900, 38, 37, 1089.02, 29.43, 250, 0, 2, 248, 0, 0, 0, 0, 0, 0, 0, 9.38, 1079.64, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 786, 648, 100, 937, 24, 24, 167.83, 6.99, 157, 1, 2, 155, 0, 0, 0, 1, 0, 0, 0, 4.29, 162.24, 0, 0, 0, 0.65, 0, 0, 0, 
20, 1, Thinnning_Pines, 579, 652, 94, 901, 4, 4, 111.94, 27.99, 25, 0, 9, 16, 0, 0, 0, 0, 0, 0, 0, 38.98, 72.96, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Thinnning_Pines, 654, 646, 100, 980, 32, 32, 213.89, 6.68, 260, 0, 0, 260, 0, 0, 0, 0, 0, 0, 0, 0, 213.89, 0, 0, 0, 0, 0, 0, 0, 
20, 1, Clearcut_Slash, 737, 628, 76, 1766, 16, 16, 6251.24, 390.7, 0, 186, 50, 40, 0, 53, 2, 0, 10, 27, 4, 1202.65, 723.33, 0, 1084.35, 7.64, 0, 22.96, 71.4, 13.29, 
20, 1, Thinnning_Pines, 1092, 663, 100, 876, 11, 11, 1024.03, 93.09, 61, 13, 15, 46, 0, 0, 2, 0, 3, 7, 1, 270.1, 705.61, 0, 0, 5, 0, 10.19, 6.06, 2.91, 
20, 1, Thinnning_Pines, 927, 658, 96, 887, 36, 36, 1077.22, 29.92, 205, 4, 0, 205, 0, 0, 0, 4, 0, 0, 0, 0, 1071.48, 0, 0, 0, 2.87, 0, 0, 0, 
21, 1, Thinnning_Pines, 71, 666, 100, 1175, 19, 19, 72.27, 3.8, 123, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 72.27, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 413, 690, 96, 908, 13, 13, 422.82, 32.52, 70, 0, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0.37, 422.45, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 548, 669, 100, 1115, 15, 15, 84.58, 5.64, 119, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 84.58, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 424, 691, 100, 906, 21, 21, 631, 30.05, 114, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 631, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 494, 695, 90, 894, 78, 78, 9805.72, 125.71, 473, 95, 10, 463, 0, 0, 4, 79, 3, 9, 0, 454.59, 8727.37, 0, 0, 19.75, 261.56, 10.75, 19.82, 0, 
21, 1, Thinnning_Pines, 823, 687, 94, 928, 50, 50, 2749.84, 55, 307, 2, 4, 303, 0, 0, 0, 2, 0, 0, 0, 20.78, 2726.26, 0, 0, 0, 1.4, 0, 0, 0, 
21, 1, Thinnning_Pines, 751, 681, 94, 962, 65, 65, 8255.3, 127, 411, 72, 2, 409, 0, 0, 0, 72, 0, 0, 0, 41.6, 7783.44, 0, 0, 0, 215.13, 0, 0, 0, 
21, 1, Thinnning_Pines, 752, 692, 92, 901, 47, 47, 4888.82, 104.02, 227, 44, 22, 205, 0, 0, 0, 0, 6, 38, 0, 866.88, 3843.22, 0, 0, 0, 0, 25.54, 63.82, 0, 
21, 1, Thinnning_Pines, 408, 693, 94, 900, 17, 17, 545.91, 32.11, 90, 3, 1, 89, 0, 0, 0, 0, 2, 1, 0, 0.37, 541.22, 0, 0, 0, 0, 1.4, 0.76, 0, 
21, 1, Thinnning_Pines, 316, 685, 96, 944, 40, 40, 2247.97, 56.2, 250, 5, 3, 247, 0, 0, 0, 4, 0, 1, 0, 28.24, 2213.47, 0, 0, 0, 2.47, 0, 0.66, 0, 
21, 1, Thinnning_Pines, 829, 694, 95, 900, 40, 40, 699.86, 17.5, 230, 1, 10, 220, 0, 0, 0, 0, 0, 1, 0, 6.37, 691.85, 0, 0, 0, 0, 0, 0.82, 0, 
21, 1, Thinnning_Pines, 323, 699, 93, 877, 21, 21, 2784.2, 132.58, 104, 0, 1, 103, 0, 0, 0, 0, 0, 0, 0, 9.5, 2774.7, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 864, 675, 100, 1018, 20, 20, 140.49, 7.02, 157, 1, 9, 148, 0, 0, 0, 1, 0, 0, 0, 7.17, 131.7, 0, 0, 0, 0.81, 0, 0, 0, 
21, 1, Thinnning_Pines, 938, 697, 92, 890, 10, 10, 429.03, 42.9, 62, 1, 18, 44, 0, 0, 1, 0, 0, 0, 0, 153.41, 274.36, 0, 0, 0.63, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 886, 682, 97, 948, 24, 24, 191.33, 7.97, 222, 5, 85, 137, 0, 0, 0, 4, 0, 0, 1, 94.59, 88.76, 0, 0, 0, 3.2, 0, 0, 0.79, 
21, 1, Thinnning_Pines, 372, 696, 100, 893, 14, 14, 1687.71, 120.55, 88, 20, 11, 77, 0, 0, 0, 19, 0, 1, 0, 233.3, 1325.29, 0, 0, 0, 63.54, 0, 1.02, 0, 
21, 1, Thinnning_Pines, 446, 677, 96, 1006, 86, 78, 314.88, 4.04, 475, 1, 192, 283, 0, 0, 0, 1, 0, 0, 0, 188.28, 125.02, 0, 0, 0, 0.79, 0, 0, 0, 
21, 1, Thinnning_Pines, 969, 671, 99, 1078, 51, 51, 327.74, 6.43, 414, 2, 67, 347, 0, 0, 0, 2, 0, 0, 0, 72.33, 252.13, 0, 0, 0, 1.64, 0, 0, 0, 
21, 1, Thinnning_Pines, 844, 672, 99, 1054, 56, 56, 412.24, 7.36, 531, 1, 92, 439, 0, 0, 0, 0, 1, 0, 0, 98.72, 311.94, 0, 0, 0, 0, 0.79, 0, 0, 
21, 1, Thinnning_Pines, 841, 684, 100, 947, 43, 43, 2473, 57.51, 297, 1, 41, 256, 0, 0, 0, 1, 0, 0, 0, 380.37, 2091.45, 0, 0, 0, 0.59, 0, 0, 0, 
21, 1, Thinnning_Pines, 863, 673, 80, 1038, 2, 2, 8.61, 4.31, 15, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 1.08, 7.53, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 183, 674, 92, 1030, 32, 28, 176.78, 6.31, 250, 0, 77, 173, 0, 0, 0, 0, 0, 0, 0, 78.26, 98.52, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 911, 676, 91, 1015, 37, 37, 139.15, 3.76, 197, 5, 30, 167, 0, 2, 0, 1, 1, 1, 0, 40.23, 92.8, 0, 0.89, 0, 0.81, 0.81, 0.55, 0, 
21, 1, Thinnning_Pines, 1074, 678, 100, 1000, 6, 6, 42.8, 7.13, 56, 1, 4, 52, 0, 0, 0, 1, 0, 0, 0, 3.83, 37.33, 0, 0, 0, 0.82, 0, 0, 0, 
21, 1, Thinnning_Pines, 298, 670, 100, 1100, 4, 4, 42.04, 10.51, 49, 2, 6, 43, 0, 0, 0, 2, 0, 0, 0, 6.13, 32.69, 0, 0, 0, 1.61, 0, 0, 0, 
21, 1, Thinnning_Pines, 526, 667, 90, 1168, 11, 10, 36.1, 3.61, 59, 0, 8, 51, 0, 0, 0, 0, 0, 0, 0, 9.03, 27.07, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 661, 679, 100, 1000, 6, 6, 36.12, 6.02, 49, 0, 2, 47, 0, 0, 0, 0, 0, 0, 0, 1.87, 34.25, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 1118, 683, 99, 947, 65, 65, 8013.04, 123.28, 387, 74, 8, 379, 0, 0, 6, 61, 3, 4, 0, 176.07, 7375.21, 0, 0, 14.44, 198.77, 11.39, 6.28, 0, 
21, 1, Thinnning_Pines, 978, 668, 98, 1140, 27, 27, 174.66, 6.47, 230, 2, 54, 176, 0, 0, 0, 1, 0, 1, 0, 61.05, 110.85, 0, 0, 0, 0.83, 0, 0.55, 0, 
21, 1, Thinnning_Pines, 953, 698, 62, 889, 7, 4, 131.61, 32.9, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 131.61, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 776, 680, 93, 987, 38, 37, 687.48, 18.58, 261, 0, 2, 259, 0, 0, 0, 0, 0, 0, 0, 5.54, 681.94, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 579, 689, 95, 912, 4, 4, 72.77, 18.19, 26, 0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 28.87, 43.9, 0, 0, 0, 0, 0, 0, 0, 
21, 1, Thinnning_Pines, 996, 688, 83, 917, 6, 5, 665.52, 133.1, 35, 6, 0, 35, 0, 0, 0, 5, 0, 1, 0, 0, 629.68, 0, 0, 0, 16.1, 0, 1.82, 0, 
