EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2812, 16, 192, 196, 11.6230220260493, 117, Rx, 1, 102, 10, 4.14148777058824, 4.01880850389542, 63.0882352941176, 0, 7.41, 0.990196078431373, 0.77, 4243, 51, 14, 0, 
2813, 16, 187, 53, 11.6230220260493, 117, Rx, 1, 17, 1, 6.49895004, 5.84575789551475, 99, 0, 11.62, 0.941176470588235, 1.94, 352, 1, 16, 0, 
2814, 16, 199, 215, 11.6230220260493, 117, Rx, 1, 102, 69, 4.14148777058824, 4.77269049618253, 63.0882352941176, 0, 7.41, 0.990196078431373, 1.25, 21236, 3, 62, 0, 
2815, 16, 52, 316, 14.4055399300052, 118, Rx, 1, 101, 16, 6.55456961584158, 6.32520478416713, 192.415841584158, 0, 11.27, 0.99009900990099, 1.54, 23801, 2, 77, 0, 
2816, 16, 188, 189, 14.4055399300052, 118, Rx, 1, 101, 46, 6.30566190891089, 5.96294326040513, 185.108910891089, 0, 10.84, 0.99009900990099, 1.39, 10413, 12, 64, 0, 
2817, 16, 152, 250, 14.4055399300052, 118, Rx, 1, 11, 7, 8.3798928, 9.02080416839328, 246, 0, 14.41, 0.909090909090909, 1.82, 3823, 2, 9, 0, 
2818, 16, 224, 232, 16.4007175776002, 119, Rx, 1, 101, 25, 7.17608236990099, 6.93365544716771, 140.940594059406, 0, 11.85, 0.99009900990099, 1.12, 12862, 33, 40, 0, 
2819, 16, 178, 248, 16.4007175776002, 119, Rx, 1, 41, 9, 9.92855232, 10.5921736685754, 195, 0, 16.4, 0.975609756097561, 1.83, 4995, 7, 34, 0, 
2820, 16, 141, 206, 16.4007175776002, 119, Rx, 1, 66, 23, 9.92855232, 9.81014762699619, 195, 0, 16.4, 0.984848484848485, 1.98, 23269, 1, 65, 0, 
2821, 16, 218, 286, 16.0455861972862, 120, Rx, 1, 5, 1, 8.10678132, 7.85597644330447, 174, 0, 16.05, 0.8, 2, 76, 0, 5, 0, 
2822, 16, 204, 49, 16.0455861972862, 120, Rx, 1, 58, 25, 8.10678131999999, 6.23474405050258, 174, 0, 16.05, 0.982758620689655, 2, 24633, 0, 58, 0, 
2823, 16, 128, 297, 16.0455861972862, 120, Rx, 1, 25, 5, 8.10678132, 8.50579166559172, 174, 0, 16.05, 0.96, 1.84, 6095, 4, 21, 0, 
2824, 16, 152, 39, 18.0608754972456, 121, Rx, 1, 46, 11, 11.3513544, 11.7686519902396, 5, 0, 18.06, 0.978260869565217, 1.96, 13491, 2, 44, 0, 
2825, 16, 140, 190, 18.0608754972456, 121, Rx, 1, 54, 20, 11.3513544, 10.8080303554182, 5, 0, 18.06, 0.981481481481482, 2, 18489, 0, 54, 0, 
2826, 16, 175, 184, 18.0608754972456, 121, Rx, 1, 101, 32, 8.87878215445544, 9.11255615778007, 3.91089108910891, 0, 14.13, 0.99009900990099, 1.44, 8186, 13, 66, 0, 
2827, 16, 125, 244, 11.7873879007654, 125, Rx, 1, 20, 4, 5.76482724, 6.39295557861099, 232, 0, 11.79, 0.95, 2, 920, 0, 20, 0, 
2828, 16, 122, 285, 11.7873879007654, 125, Rx, 1, 63, 3, 5.76482723999999, 6.14669096960692, 232, 0, 11.79, 0.984126984126984, 2, 3298, 0, 63, 0, 
2829, 16, 157, 292, 11.7873879007654, 125, Rx, 1, 17, 1, 5.76482724, 5.1991371759841, 232, 0, 11.79, 0.941176470588235, 2, 98, 0, 17, 0, 
2830, 16, 206, 36, 13.1149430888396, 126, Rx, 1, 59, 3, 5.48688671999999, 5.35000091926297, 229, 0, 13.11, 0.983050847457627, 2, 597, 0, 59, 0, 
2831, 16, 39, 284, 13.1149430888396, 126, Rx, 1, 101, 17, 4.18307205386138, 4.5469875374514, 174.584158415842, 0, 10, 0.99009900990099, 1.51, 17950, 1, 76, 0, 
2832, 16, 97, 232, 13.1149430888396, 126, Rx, 1, 7, 1, 5.48688672, 4.20198867503143, 229, 0, 13.11, 0.857142857142857, 2, 98, 0, 7, 0, 
2833, 16, 86, 411, 15.5446873581556, 127, Rx, 1, 40, 6, 9.33858215999999, 8.83436498755349, 229, 0, 15.54, 0.975, 1.95, 8062, 2, 38, 0, 
2834, 16, 94, 143, 15.5446873581556, 127, Rx, 1, 22, 7, 9.33858216, 11.5291935290273, 229, 0, 15.54, 0.954545454545455, 2, 2815, 0, 22, 0, 
2835, 16, 229, 105, 15.5446873581556, 127, Rx, 1, 19, 1, 9.33858216, 9.97928549014001, 229, 0, 15.54, 0.947368421052632, 2, 519, 0, 19, 0, 
2836, 16, 153, 160, 16.812305269549, 128, Rx, 1, 42, 4, 10.93453884, 11.6171827341042, 220, 0, 16.81, 0.976190476190476, 1.76, 8500, 10, 32, 0, 
2837, 16, 75, 323, 16.812305269549, 128, Rx, 1, 101, 13, 8.11970705940593, 8.84226286354196, 163.366336633663, 0, 12.48, 0.99009900990099, 1.49, 12253, 0, 75, 0, 
2838, 16, 151, 88, 16.812305269549, 128, Rx, 1, 28, 1, 10.93453884, 10.6945681347669, 220, 0, 16.81, 0.964285714285714, 2, 1368, 0, 28, 0, 
2839, 16, 104, 403, 16.480326211486, 129, Rx, 1, 36, 4, 9.9185094, 9.70247452064652, 61, 0, 16.48, 0.972222222222222, 2, 6154, 0, 36, 0, 
2840, 16, 216, 178, 16.480326211486, 129, Rx, 1, 101, 10, 8.54366651287127, 7.77340828907411, 52.5445544554455, 0, 14.2, 0.99009900990099, 1.31, 3679, 42, 45, 0, 
2841, 16, 180, 134, 16.480326211486, 129, Rx, 1, 33, 8, 9.9185094, 11.0857324752042, 61, 0, 16.48, 0.96969696969697, 2, 8613, 0, 33, 0, 
2842, 16, 107, 387, 15.9475270270676, 133, Rx, 1, 39, 4, 9.07115868, 8.63360694837843, 348, 0, 15.95, 0.974358974358974, 2, 12097, 0, 39, 0, 
2843, 16, 114, 122, 15.9475270270676, 133, Rx, 1, 49, 14, 9.07115868, 9.14069619308595, 348, 0, 15.95, 0.979591836734694, 2, 12555, 0, 49, 0, 
2844, 16, 208, 163, 15.9475270270676, 133, Rx, 1, 101, 33, 6.10731475485149, 6.46466273267828, 234.29702970297, 0, 10.74, 0.99009900990099, 1.3, 13334, 5, 63, 0, 
2845, 16, 168, 376, 19.1664216400495, 134, Rx, 1, 13, 3, 13.01325228, 13.6768389937198, 15, 0, 19.17, 0.923076923076923, 2, 767, 0, 13, 0, 
2846, 16, 181, 216, 19.1664216400495, 134, Rx, 1, 101, 55, 9.40561798455444, 10.0507573404201, 10.8415841584158, 0, 13.85, 0.99009900990099, 1.45, 27035, 0, 73, 0, 
2847, 16, 139, 108, 19.1664216400495, 134, Rx, 1, 51, 20, 13.01325228, 12.2175948211192, 15, 0, 19.17, 0.980392156862745, 2, 14025, 0, 51, 0, 
2848, 16, 204, 314, 17.6508350523285, 136, Rx, 1, 25, 23, 9.99969408, 10.4518429366636, 50, 0, 17.65, 0.96, 2, 3329, 0, 25, 0, 
2849, 16, 209, 146, 17.6508350523285, 136, Rx, 1, 83, 19, 9.99969408000001, 9.29051491092998, 50, 0, 17.65, 0.987951807228916, 1.98, 16189, 2, 81, 0, 
2850, 16, 127, 285, 17.6508350523285, 136, Rx, 1, 39, 5, 9.99969408, 10.0060839137043, 50, 0, 17.65, 0.974358974358974, 1.79, 10497, 8, 31, 0, 
2851, 16, 238, 218, 18.0855710959094, 138, Rx, 1, 52, 7, 9.90567504, 8.98474088791987, 205, 0, 18.09, 0.980769230769231, 2, 12116, 0, 52, 0, 
2852, 16, 75, 330, 18.0855710959094, 138, Rx, 1, 56, 18, 9.90567504, 10.8052437446863, 205, 0, 18.09, 0.982142857142857, 2, 15174, 0, 56, 0, 
2853, 16, 232, 162, 18.0855710959094, 138, Rx, 1, 52, 23, 9.90567504, 9.53478943233239, 205, 0, 18.09, 0.980769230769231, 1.92, 20164, 4, 48, 0, 
2854, 16, 94, 364, 20.4296581669229, 139, Rx, 1, 89, 4, 12.89639808, 12.9947112641782, 261, 0, 20.43, 0.98876404494382, 1.84, 14112, 14, 75, 0, 
2855, 16, 105, 139, 20.4296581669229, 139, Rx, 1, 60, 15, 12.89639808, 13.2953290932797, 261, 0, 20.43, 0.983333333333333, 2, 675, 0, 60, 0, 
2856, 16, 174, 26, 20.4296581669229, 139, Rx, 1, 23, 8, 12.89639808, 13.3569619279281, 261, 0, 20.43, 0.956521739130435, 2, 1236, 0, 23, 0, 
2857, 16, 197, 232, 16.8678189646101, 140, Rx, 1, 101, 26, 5.64396929821783, 5.20245029446463, 169.247524752475, 0, 12.86, 0.99009900990099, 1.44, 27395, 9, 68, 0, 
2858, 16, 250, 110, 16.8678189646101, 140, Rx, 1, 52, 6, 7.40312856000001, 7.71037051837247, 222, 0, 16.87, 0.980769230769231, 2, 8780, 0, 52, 0, 
2859, 16, 134, 166, 16.8678189646101, 140, Rx, 1, 41, 11, 7.40312856, 7.27183365996235, 222, 0, 16.87, 0.975609756097561, 1.93, 13704, 3, 38, 0, 
2860, 16, 71, 255, 19.7176666527556, 141, Rx, 1, 101, 10, 8.78877904633665, 9.24233153177553, 223.722772277228, 0, 16.4, 0.99009900990099, 1.62, 10544, 4, 80, 0, 
2861, 16, 108, 167, 19.7176666527556, 141, Rx, 1, 46, 1, 10.56746052, 9.76767007332074, 269, 0, 19.72, 0.978260869565217, 1.93, 588, 3, 43, 0, 
2862, 16, 139, 54, 19.7176666527556, 141, Rx, 1, 18, 1, 10.56746052, 12.0745140463361, 269, 0, 19.72, 0.944444444444444, 1.94, 56, 1, 17, 0, 
2863, 16, 195, 78, 22.6171754161396, 142, Rx, 1, 18, 3, 11.760471, 11.9487698554778, 344, 0, 22.62, 0.944444444444444, 1.94, 3388, 1, 17, 0, 
2864, 16, 176, 154, 22.6171754161396, 142, Rx, 1, 51, 30, 11.760471, 12.5160173368601, 344, 0, 22.62, 0.980392156862745, 2, 17322, 0, 51, 0, 
2865, 16, 164, 206, 22.6171754161396, 142, Rx, 1, 60, 7, 11.760471, 10.8312621230079, 344, 0, 22.62, 0.983333333333333, 2, 21321, 0, 60, 0, 
2866, 16, 228, 31, 18.0135842093242, 145, Rx, 1, 11, 1, 9.49452984, 8.54925061213396, 19, 0, 18.01, 0.909090909090909, 2, 4475, 0, 11, 0, 
2867, 16, 189, 13, 18.0135842093242, 145, Rx, 1, 60, 22, 9.49452984, 9.96197672457047, 19, 0, 18.01, 0.983333333333333, 1.98, 12465, 1, 59, 0, 
2868, 16, 177, 205, 18.0135842093242, 145, Rx, 1, 101, 70, 8.0844511508911, 8.42413169912154, 16.1782178217822, 0, 15.34, 0.99009900990099, 1.61, 18383, 9, 77, 0, 
2869, 16, 205, 222, 16.9843246252127, 146, Rx, 1, 101, 21, 5.4433709180198, 5.93963730217089, 255.920792079208, 0, 12.11, 0.99009900990099, 1.43, 14708, 0, 72, 0, 
2870, 16, 156, 65, 16.9843246252127, 146, Rx, 1, 51, 3, 7.63583976000001, 8.82815645374597, 359, 0, 16.98, 0.980392156862745, 2, 8069, 0, 51, 0, 
2871, 16, 144, 301, 16.9843246252127, 146, Rx, 1, 21, 3, 7.63583976, 6.58912716016826, 359, 0, 16.98, 0.952380952380952, 1.95, 6068, 1, 20, 0, 
2872, 16, 119, 303, 19.7138373304412, 148, Rx, 1, 13, 19, 11.07860292, 10.7400489748718, 352, 0, 19.71, 0.923076923076923, 2, 8275, 0, 13, 0, 
2873, 16, 173, 321, 19.7138373304412, 148, Rx, 1, 8, 7, 11.07860292, 11.1922369301203, 352, 0, 19.71, 0.875, 1.88, 3206, 1, 7, 0, 
2874, 16, 195, 162, 19.7138373304412, 148, Rx, 1, 101, 6, 9.54295499049504, 9.39091113422015, 303.207920792079, 0, 16.98, 0.99009900990099, 1.38, 8847, 35, 52, 0, 
2875, 16, 202, 208, 19.908637449309, 156, Rx, 1, 103, 50, 7.58408627184466, 8.05390750072413, 200.592233009709, 0, 13.72, 0.990291262135922, 1.23, 10651, 15, 56, 0, 
2876, 16, 259, 207, 19.908637449309, 156, Rx, 1, 85, 13, 11.002266, 11.3692429972773, 291, 0, 19.91, 0.988235294117647, 2, 12555, 0, 85, 0, 
2877, 16, 204, 169, 19.908637449309, 156, Rx, 1, 101, 54, 9.69506607920791, 8.86509871563812, 256.425742574257, 0, 17.54, 0.99009900990099, 1.63, 21043, 13, 76, 0, 
2878, 16, 121, 424, 22.7277608766447, 162, Rx, 1, 47, 18, 11.93438808, 11.5666217762403, 66, 0, 22.73, 0.978723404255319, 2, 4492, 0, 47, 0, 
2879, 16, 124, 382, 22.7277608766447, 162, Rx, 1, 53, 4, 11.93438808, 12.3012837919663, 66, 0, 22.73, 0.981132075471698, 2, 5101, 0, 53, 0, 
2880, 16, 116, 402, 22.7277608766447, 162, Rx, 1, 59, 8, 11.93438808, 11.7738873641597, 66, 0, 22.73, 0.983050847457627, 2, 12733, 0, 59, 0, 
2881, 16, 36, 296, 18.8310422799602, 164, Rx, 1, 76, 8, 10.83076848, 11.8283292667668, 115, 0, 18.83, 0.986842105263158, 2, 7931, 0, 76, 0, 
2882, 16, 161, 42, 18.8310422799602, 164, Rx, 1, 72, 6, 10.83076848, 11.7041581973426, 115, 0, 18.83, 0.986111111111111, 1.97, 11740, 2, 70, 0, 
2883, 16, 237, 125, 18.8310422799602, 164, Rx, 1, 64, 19, 10.83076848, 11.8260478319039, 115, 0, 18.83, 0.984375, 1.98, 22335, 1, 63, 0, 
2884, 16, 170, 57, 18.6182813710045, 165, Rx, 1, 57, 34, 10.09571724, 10.1810514555168, 111, 0, 18.62, 0.982456140350877, 2, 23634, 0, 57, 0, 
2885, 16, 264, 140, 18.6182813710045, 165, Rx, 1, 62, 5, 10.09571724, 9.34223467811794, 111, 0, 18.62, 0.983870967741935, 1.94, 9660, 4, 58, 0, 
2886, 16, 236, 79, 18.6182813710045, 165, Rx, 1, 45, 11, 10.09571724, 9.18355479015559, 111, 0, 18.62, 0.977777777777778, 1.78, 13901, 10, 35, 0, 
2887, 16, 53, 259, 18.6155575821293, 166, Rx, 1, 63, 12, 9.84787668000001, 9.68084275434312, 258, 0, 18.62, 0.984126984126984, 2, 13924, 0, 63, 0, 
2888, 16, 46, 265, 18.6155575821293, 166, Rx, 1, 25, 1, 9.84787668000001, 9.37633112063132, 258, 0, 18.62, 0.96, 2, 5026, 0, 25, 0, 
2889, 16, 206, 80, 18.6155575821293, 166, Rx, 1, 82, 10, 9.84787668000001, 9.31984886526289, 258, 0, 18.62, 0.98780487804878, 1.98, 15709, 2, 80, 0, 
2890, 16, 104, 107, 18.7886179256443, 167, Rx, 1, 37, 17, 9.85746492, 8.45016064376389, 350, 0, 18.79, 0.972972972972973, 2, 15279, 0, 37, 0, 
2891, 16, 45, 324, 18.7886179256443, 167, Rx, 1, 101, 21, 8.29588631881187, 8.38200877396052, 294.554455445545, 0, 15.81, 0.99009900990099, 1.65, 48334, 3, 82, 0, 
2892, 16, 232, 228, 18.7886179256443, 167, Rx, 1, 59, 20, 9.85746491999999, 9.79942465624831, 350, 0, 18.79, 0.983050847457627, 1.92, 19103, 5, 54, 0, 
2893, 16, 241, 141, 21.1142753341871, 168, Rx, 1, 64, 7, 12.0795444, 12.1805979634496, 10, 0, 21.11, 0.984375, 2, 3507, 0, 64, 0, 
2894, 16, 184, 62, 21.1142753341871, 168, Rx, 1, 37, 13, 12.0795444, 13.4372637789007, 10, 0, 21.11, 0.972972972972973, 1.92, 22348, 3, 34, 0, 
2895, 16, 150, 100, 21.1142753341871, 168, Rx, 1, 101, 8, 11.2423482534654, 11.4216947096128, 9.30693069306931, 0, 19.65, 0.99009900990099, 1.8, 18577, 6, 88, 0, 
2896, 16, 140, 398, 22.6659793054357, 170, Rx, 1, 101, 19, 12.5565694859406, 12.1304584590612, 50.3762376237624, 0, 21.54, 0.99009900990099, 1.78, 4772, 12, 84, 0, 
2897, 16, 114, 201, 22.6659793054357, 170, Rx, 1, 39, 23, 13.21055748, 12.4499798188552, 53, 0, 22.67, 0.974358974358974, 1.97, 9767, 1, 38, 0, 
2898, 16, 188, 204, 22.6659793054357, 170, Rx, 1, 101, 40, 10.3330103061386, 9.78394166706368, 41.4554455445545, 0, 17.73, 0.99009900990099, 1.15, 13687, 42, 37, 0, 
2899, 16, 151, 295, 20.6653710692859, 172, Rx, 1, 11, 1, 10.21693752, 9.98056609920819, 35, 0, 20.67, 0.909090909090909, 1.91, 196, 1, 10, 0, 
2900, 16, 169, 383, 20.6653710692859, 172, Rx, 1, 15, 4, 10.21693752, 10.4087269901434, 35, 0, 20.67, 0.933333333333333, 2, 4686, 0, 15, 0, 
2901, 16, 109, 264, 20.6653710692859, 172, Rx, 1, 101, 5, 9.00304395326732, 9.10444900663634, 30.8415841584158, 0, 18.21, 0.99009900990099, 1.74, 5188, 2, 87, 0, 
2902, 16, 93, 271, 22.6047523112796, 173, Rx, 1, 103, 47, 10.2371688349515, 10.0293737538962, 71.7184466019417, 0, 19.53, 0.990291262135922, 1.73, 40625, 0, 89, 0, 
2903, 16, 261, 85, 22.6047523112796, 173, Rx, 1, 32, 7, 11.84751, 11.5496633194404, 83, 0, 22.6, 0.96875, 1.97, 2273, 1, 31, 0, 
2904, 16, 165, 197, 22.6047523112796, 173, Rx, 1, 101, 37, 11.3783016831683, 11.0298319498643, 79.7128712871287, 0, 21.71, 0.99009900990099, 1.92, 26407, 0, 97, 0, 
2905, 16, 78, 308, 22.2199705939291, 174, Rx, 1, 66, 4, 11.1621204, 10.1314337108173, 21, 0, 22.22, 0.984848484848485, 2, 8137, 0, 66, 0, 
2906, 16, 174, 49, 22.2199705939291, 174, Rx, 1, 24, 6, 11.1621204, 12.4083711513028, 21, 0, 22.22, 0.958333333333333, 1.83, 5487, 4, 20, 0, 
2907, 16, 183, 34, 22.2199705939291, 174, Rx, 1, 11, 3, 11.1621204, 11.8807917136548, 21, 0, 22.22, 0.909090909090909, 2, 3834, 0, 11, 0, 
2908, 16, 43, 313, 22.5440940946792, 175, Rx, 1, 26, 2, 11.36751336, 11.556189800389, 19, 0, 22.54, 0.961538461538462, 1.92, 2458, 2, 24, 0, 
2909, 16, 176, 163, 22.5440940946792, 175, Rx, 1, 101, 10, 8.55377242930692, 9.25376049651629, 14.2970297029703, 0, 16.96, 0.99009900990099, 1.48, 17733, 3, 73, 0, 
2910, 16, 252, 156, 22.5440940946792, 175, Rx, 1, 92, 17, 11.36751336, 11.7955274580149, 19, 0, 22.54, 0.989130434782609, 1.92, 15932, 7, 85, 0, 
2911, 16, 173, 289, 20.4387164377109, 176, Rx, 1, 33, 3, 8.45189388, 8.15689077439906, 356, 0, 20.44, 0.96969696969697, 2, 2073, 0, 33, 0, 
2912, 16, 194, 60, 20.4387164377109, 176, Rx, 1, 8, 0, 8.45189388, 8.48312660202016, 356, 0, 20.44, 0.875, 2, 0, 0, 8, 0, 
2913, 16, 79, 347, 20.4387164377109, 176, Rx, 1, 96, 42, 8.45189387999998, 9.34445832042975, 356, 0, 20.44, 0.989583333333333, 2, 30240, 0, 96, 0, 
2914, 16, 91, 349, 17.3595301779739, 177, Rx, 1, 30, 22, 4.0911876, 3.74905121358823, 119, 0, 17.36, 0.966666666666667, 2, 12578, 0, 30, 0, 
2915, 16, 201, 50, 17.3595301779739, 177, Rx, 1, 89, 3, 4.09118760000001, 3.95608205511484, 119, 0, 17.36, 0.98876404494382, 1.2, 821, 71, 18, 0, 
2916, 16, 83, 294, 17.3595301779739, 177, Rx, 1, 41, 15, 4.0911876, 2.93327559151792, 119, 0, 17.36, 0.975609756097561, 1.98, 15277, 1, 40, 0, 
2917, 16, 176, 306, 19.8670249957543, 178, Rx, 1, 17, 8, 6.97854564, 8.00846924281147, 340, 0, 19.87, 0.941176470588235, 2, 6481, 0, 17, 0, 
2918, 16, 129, 62, 19.8670249957543, 178, Rx, 1, 54, 3, 6.97854563999999, 5.4463463778021, 340, 0, 19.87, 0.981481481481482, 1.96, 8610, 2, 52, 0, 
2919, 16, 215, 71, 19.8670249957543, 178, Rx, 1, 19, 13, 6.97854564, 8.73787618652645, 340, 0, 19.87, 0.947368421052632, 2, 8087, 0, 19, 0, 
2920, 16, 197, 200, 20.9125128123008, 179, Rx, 1, 103, 64, 6.52349611572815, 7.22881017035584, 25.4757281553398, 0, 16.65, 0.990291262135922, 1.42, 18789, 18, 64, 0, 
2921, 16, 176, 325, 20.9125128123008, 179, Rx, 1, 33, 25, 8.19414756, 9.31871441133024, 32, 0, 20.91, 0.96969696969697, 2, 9477, 0, 33, 0, 
2922, 16, 221, 231, 20.9125128123008, 179, Rx, 1, 102, 107, 6.90879108, 7.66377843909562, 26.9803921568627, 0, 17.63, 0.990196078431373, 1.66, 20629, 3, 83, 0, 
2923, 16, 137, 60, 20.6695709912273, 180, Rx, 1, 19, 5, 7.6820256, 8.84788307233479, 38, 0, 20.67, 0.947368421052632, 1.95, 3722, 1, 18, 0, 
2924, 16, 106, 296, 20.6695709912273, 180, Rx, 1, 13, 2, 7.6820256, 7.50897739035688, 38, 0, 20.67, 0.923076923076923, 1.92, 2694, 1, 12, 0, 
2925, 16, 64, 285, 20.6695709912273, 180, Rx, 1, 97, 7, 7.68202559999998, 7.37164951937225, 38, 0, 20.67, 0.989690721649485, 2, 13489, 0, 97, 0, 
2926, 16, 157, 61, 20.8185029337093, 181, Rx, 1, 11, 4, 7.89140052, 8.16812937820975, 47, 0, 20.82, 0.909090909090909, 2, 4357, 0, 11, 0, 
2927, 16, 234, 90, 20.8185029337093, 181, Rx, 1, 17, 1, 7.89140052, 9.00065340768811, 47, 0, 20.82, 0.941176470588235, 2, 456, 0, 17, 0, 
2928, 16, 81, 262, 20.8185029337093, 181, Rx, 1, 101, 5, 6.5631449869307, 7.09951829748878, 39.0891089108911, 0, 17.31, 0.99009900990099, 1.64, 2577, 2, 82, 0, 
2929, 16, 239, 143, 23.089317255078, 182, Rx, 1, 70, 7, 13.15283292, 12.5297698548442, 24, 0, 23.09, 0.985714285714286, 2, 8859, 0, 70, 0, 
2930, 16, 125, 226, 23.089317255078, 182, Rx, 1, 91, 33, 13.15283292, 12.306322520449, 24, 0, 23.09, 0.989010989010989, 1.8, 21740, 18, 73, 0, 
2931, 16, 239, 50, 23.089317255078, 182, Rx, 1, 45, 15, 13.15283292, 12.9153341706043, 24, 0, 23.09, 0.977777777777778, 1.89, 11001, 5, 40, 0, 
2932, 16, 187, 233, 20.9004949474762, 186, Rx, 1, 101, 32, 8.45646127841586, 9.21864758868398, 22.6534653465347, 0, 18.21, 0.99009900990099, 1.57, 11363, 17, 71, 0, 
2933, 16, 220, 289, 20.9004949474762, 186, Rx, 1, 12, 7, 9.70571124, 9.88505303316661, 26, 0, 20.9, 0.916666666666667, 2, 5982, 0, 12, 0, 
2934, 16, 259, 110, 20.9004949474762, 186, Rx, 1, 18, 4, 9.70571124, 11.1804096053282, 26, 0, 20.9, 0.944444444444444, 2, 2365, 0, 18, 0, 
2935, 16, 178, 172, 20.2210806085811, 187, Rx, 1, 101, 10, 7.69318752475248, 8.63353866828261, 36.5346534653465, 0, 18.02, 0.99009900990099, 1.75, 21731, 3, 87, 0, 
2936, 16, 123, 422, 20.2210806085811, 187, Rx, 1, 40, 6, 8.633466, 8.29378552122216, 41, 0, 20.22, 0.975, 2, 8223, 0, 40, 0, 
2937, 16, 188, 310, 20.2210806085811, 187, Rx, 1, 34, 34, 8.633466, 7.85612909677206, 41, 0, 20.22, 0.970588235294118, 1.97, 14491, 1, 33, 0, 
2938, 16, 158, 391, 25.46588263261, 195, Rx, 1, 33, 6, 12.47433192, 12.102327598271, 225, 0, 25.47, 0.96969696969697, 2, 8601, 0, 33, 0, 
2939, 16, 248, 220, 25.46588263261, 195, Rx, 1, 72, 35, 12.47433192, 13.4798591725987, 225, 0, 25.47, 0.986111111111111, 1.9, 23024, 7, 65, 0, 
2940, 16, 109, 418, 25.46588263261, 195, Rx, 1, 11, 0, 12.47433192, 12.7635508419932, 225, 0, 25.47, 0.909090909090909, 1.55, 0, 5, 6, 0, 
2941, 16, 108, 85, 20.4324264539924, 196, Rx, 1, 35, 4, 7.56463788, 7.02828265052213, 284, 0, 20.43, 0.971428571428571, 1.91, 1563, 3, 32, 0, 
2942, 16, 147, 120, 20.4324264539924, 196, Rx, 1, 40, 6, 7.56463788, 7.41391518234831, 284, 0, 20.43, 0.975, 2, 5245, 0, 40, 0, 
2943, 16, 236, 252, 20.4324264539924, 196, Rx, 1, 102, 25, 6.74884359882353, 7.01383688721153, 253.372549019608, 0, 18.23, 0.990196078431373, 1.56, 20274, 23, 68, 0, 
2944, 16, 197, 315, 17.9834132685878, 197, Rx, 1, 28, 14, 3.94321284, 5.13012000434761, 36, 0, 17.98, 0.964285714285714, 2, 17910, 0, 28, 0, 
2945, 16, 215, 220, 17.9834132685878, 197, Rx, 1, 101, 64, 3.43567059326733, 2.79238359653857, 31.3663366336634, 0, 15.67, 0.99009900990099, 1.69, 14363, 5, 83, 0, 
2946, 16, 154, 230, 17.9834132685878, 197, Rx, 1, 15, 7, 3.94321284, 4.76817190041593, 36, 0, 17.98, 0.933333333333333, 2, 2316, 0, 15, 0, 
2947, 16, 174, 329, 20.4058390661177, 198, Rx, 1, 14, 13, 9.0332028, 10.6486727268265, 33, 0, 20.41, 0.928571428571429, 2, 6328, 0, 14, 0, 
2948, 16, 169, 269, 20.4058390661177, 198, Rx, 1, 45, 15, 9.03320280000001, 10.2695149045507, 33, 0, 20.41, 0.977777777777778, 1.93, 7209, 3, 42, 0, 
2949, 16, 265, 164, 20.4058390661177, 198, Rx, 1, 45, 5, 9.03320280000001, 10.1081088962098, 33, 0, 20.41, 0.977777777777778, 2, 9546, 0, 45, 0, 
2950, 16, 124, 242, 20.8145652317985, 203, Rx, 1, 34, 20, 10.55884752, 11.157729901936, 235, 0, 20.81, 0.970588235294118, 2, 7419, 0, 34, 0, 
2951, 16, 180, 40, 20.8145652317985, 203, Rx, 1, 36, 6, 10.55884752, 11.7671456534653, 235, 0, 20.81, 0.972222222222222, 2, 4522, 0, 36, 0, 
2952, 16, 239, 99, 20.8145652317985, 203, Rx, 1, 20, 2, 10.55884752, 9.66680934894452, 235, 0, 20.81, 0.95, 2, 605, 0, 20, 0, 
2953, 16, 233, 177, 19.3271030807263, 204, Rx, 1, 17, 3, 10.03479192, 9.15564019006024, 291, 0, 19.33, 0.941176470588235, 2, 1540, 0, 17, 0, 
2954, 16, 156, 23, 19.3271030807263, 204, Rx, 1, 24, 10, 10.03479192, 10.9876444861301, 291, 0, 19.33, 0.958333333333333, 1.83, 1853, 4, 20, 0, 
2955, 16, 124, 413, 19.3271030807263, 204, Rx, 1, 56, 28, 10.03479192, 10.5602945006552, 291, 0, 19.33, 0.982142857142857, 2, 22074, 0, 56, 0, 
2956, 16, 142, 92, 18.4993900745573, 205, Rx, 1, 47, 4, 8.6773932, 8.65387529964167, 302, 0, 18.5, 0.978723404255319, 1.96, 8505, 2, 45, 0, 
2957, 16, 145, 265, 18.4993900745573, 205, Rx, 1, 86, 26, 8.67739319999999, 8.02769437432616, 302, 0, 18.5, 0.988372093023256, 1.84, 23414, 14, 72, 0, 
2958, 16, 252, 56, 18.4993900745573, 205, Rx, 1, 49, 9, 8.6773932, 8.11627710475604, 302, 0, 18.5, 0.979591836734694, 2, 8267, 0, 49, 0, 
