Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1996, 332, FortBragg, 1, 0.13, -279.16, -268.25, 0.17, 1.47, 314.84, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 333, FortBragg, 1, 0, -280.95, -271.96, 0, 1.12, 91.65, 21.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 334, FortBragg, 1, 0.74, -282.97, -270.02, 0.55, 1.64, 0.59, 1.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 335, FortBragg, 1, 0.24, -277.89, -268.82, 0.18, 1.6, 71.53, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 336, FortBragg, 1, 0.13, -283.96, -272.14, 0.16, 1.07, 106.3, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 337, FortBragg, 1, 0, -282.32, -271.88, 0, 1.44, 119.45, 3.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 338, FortBragg, 1, 3.74, -281.48, -269.97, 2.78, 1.34, 317.25, 7.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 339, FortBragg, 1, 2.84, -277.86, -270.33, 0.59, 1.93, 120.62, 15.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 340, FortBragg, 1, 0.63, -276.38, -271.53, 0.47, 0.9, 125.38, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 341, FortBragg, 1, 0.01, -279.11, -269.66, 0.01, 1.56, 138.22, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 342, FortBragg, 1, 0.17, -273.27, -266.57, 0.36, 1.85, 222.37, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 343, FortBragg, 1, 2.68, -271.33, -265.52, 1.74, 0.87, 299.29, 12.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 344, FortBragg, 1, 2.27, -274.48, -269.32, 0.96, 0.96, 35.3, 20.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 345, FortBragg, 1, 3.91, -274.66, -270.62, 1.18, 1.23, 111.62, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 346, FortBragg, 1, 1.25, -273.17, -269.39, 0.39, 1.02, 227.79, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 347, FortBragg, 1, 0.09, -272.76, -268.84, 0.11, 1.32, 261.27, 1.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 348, FortBragg, 1, 0, -280.83, -268.6, 0, 1.04, 235.73, 17.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 349, FortBragg, 1, 0, -281.26, -269.73, 0, 1.64, 206.15, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 350, FortBragg, 1, 0, -280.36, -267.85, 0, 1.61, 104.59, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 351, FortBragg, 1, 0, -279.7, -268.05, 0, 1.65, 107.38, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 352, FortBragg, 1, 0, -282.38, -270.31, 0, 1.5, 158.92, 12.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 353, FortBragg, 1, 0, -281.4, -268.56, 0, 1.57, 95.92, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 354, FortBragg, 1, 6.49, -279.6, -266.58, 2.87, 1.57, 126.67, 7.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 355, FortBragg, 1, 6.37, -278.74, -271.28, 1.34, 2.24, 148.12, 20.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 356, FortBragg, 1, 3.72, -279.39, -277.02, 0.89, 0.84, 101.91, 23.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 357, FortBragg, 1, 0.2, -279.55, -274.48, 0.28, 1.4, 167.56, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 358, FortBragg, 1, 0.07, -285.27, -271.61, 0.05, 1.66, 36.59, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 359, FortBragg, 1, 0.56, -284.99, -269.79, 0.47, 2.28, 12.88, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 360, FortBragg, 1, 2.56, -280.35, -269.12, 1.78, 2.32, 348.19, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 361, FortBragg, 1, 1.21, -275.86, -271.81, 0.99, 0.99, 281.97, 12.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 362, FortBragg, 1, 0.42, -276.33, -272.05, 0.55, 1.44, 179, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 363, FortBragg, 1, 2.89, -274.6, -267.63, 1.84, 1.12, 250.44, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 364, FortBragg, 1, 2.16, -273.58, -268.06, 1.2, 1.07, 201.57, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 365, FortBragg, 1, 7.47, -271.71, -267.02, 4.76, 1.1, 232.32, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 1, FortBragg, 1, 8.26, -269.81, -265.83, 3, 1.11, 199.32, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 2, FortBragg, 1, 5.36, -271.3, -265.56, 1.42, 0.87, 155.38, 13.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 3, FortBragg, 1, 0.34, -276.11, -270.48, 0.48, 0.89, 153.33, 13.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 4, FortBragg, 1, 0.17, -282.27, -270.94, 0.11, 1.06, 89.46, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 5, FortBragg, 1, 0.81, -281.56, -274.11, 0.85, 1.11, 26.88, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 6, FortBragg, 1, 0, -285.64, -274.23, 0, 0.98, 150.08, 25.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 7, FortBragg, 1, 0, -284.78, -273, 0, 1.55, 345.78, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 8, FortBragg, 1, 0, -283.12, -269.08, 0, 1.35, 356.18, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 9, FortBragg, 1, 0, -281.74, -267.55, 0, 1.3, 54.14, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 10, FortBragg, 1, 0.08, -280.6, -267, 0.25, 1.47, 117.27, 0.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 11, FortBragg, 1, 0.24, -281.47, -267.49, 0.17, 1.27, 154.47, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 12, FortBragg, 1, 0.65, -283.09, -268.49, 0.24, 1.51, 228.65, 8.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 13, FortBragg, 1, 0, -292.45, -278.82, 0, 2.31, 347.51, 7.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 14, FortBragg, 1, 0.36, -293.53, -281.69, 0.16, 2.24, 100.69, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 15, FortBragg, 1, 0.01, -289.43, -273.78, 0.03, 2.39, 245.53, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 16, FortBragg, 1, 0, -282.49, -270.24, 0, 1.67, 148.14, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 17, FortBragg, 1, 0, -280.4, -269.56, 0, 1.49, 87.75, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 18, FortBragg, 1, 0, -278.5, -269.18, 0, 1.55, 355.06, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 19, FortBragg, 1, 0.44, -278.56, -266.54, 0.45, 1.26, 131.42, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 20, FortBragg, 1, 1.39, -278.02, -267.72, 0.65, 1.85, 121.99, 16.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 21, FortBragg, 1, 1.41, -278.78, -273.96, 0.82, 1.27, 145.06, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 22, FortBragg, 1, 5.59, -277.33, -273.32, 1.91, 0.99, 139.36, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 23, FortBragg, 1, 1.11, -275.92, -272.17, 1.2, 1.82, 236.68, 18.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 24, FortBragg, 1, 3.36, -282.01, -270.23, 1.72, 1.2, 156.9, 3.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 25, FortBragg, 1, 6.81, -277.34, -270.25, 0.91, 1.42, 222.44, 15.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 26, FortBragg, 1, 0.92, -275.5, -270.97, 1.14, 1.13, 151.32, 13.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 27, FortBragg, 1, 0.22, -278.36, -269.77, 0.15, 1.18, 128.94, 1.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 28, FortBragg, 1, 0.23, -276.44, -268.57, 0.26, 1.24, 82.06, 4.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 29, FortBragg, 1, 0, -277.85, -267.92, 0, 1.23, 131.54, 13.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 30, FortBragg, 1, 0, -278.98, -267.02, 0, 1.21, 111.42, 11.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 31, FortBragg, 1, 0, -277.45, -265.43, 0.01, 1.58, 119.3, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 32, FortBragg, 1, 0, -275.67, -265.05, 0, 1.39, 40.66, 1.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 33, FortBragg, 1, 0, -279.93, -267.21, 0, 1.73, 113.15, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 34, FortBragg, 1, 0, -281.5, -267.56, 0, 1.36, 3.05, 2.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 35, FortBragg, 1, 0.01, -278.58, -269.26, 0.02, 1.14, 42.83, 2.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 36, FortBragg, 1, 0, -279.6, -270.93, 0, 1.4, 108.35, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 37, FortBragg, 1, 0.01, -286.11, -270.36, 0.02, 1.33, 352.63, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 38, FortBragg, 1, 0.53, -283.48, -268.64, 0.19, 2.34, 54.93, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 39, FortBragg, 1, 0.31, -279.5, -268.89, 0.31, 1.51, 161.76, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 40, FortBragg, 1, 0, -283.46, -270.57, 0, 1.27, 151.25, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 41, FortBragg, 1, 0, -280.59, -269.61, 0, 1.18, 57.33, 4.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 42, FortBragg, 1, 0, -281.79, -267.78, 0, 1.36, 155.03, 7.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 43, FortBragg, 1, 0, -279.07, -267.81, 0, 1.85, 155.72, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 44, FortBragg, 1, 0, -282.08, -268.46, 0, 1.63, 80.71, 8.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 45, FortBragg, 1, 0, -281.1, -265.46, 0, 1.49, 150.36, 10.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 46, FortBragg, 1, 0, -279.4, -263.52, 0, 2.1, 45.29, 9.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 47, FortBragg, 1, 0.55, -278.26, -262.73, 0.42, 1.49, 356, 9.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 48, FortBragg, 1, 0.12, -277.44, -265, 0.14, 1.8, 154.86, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 49, FortBragg, 1, 0, -281.49, -267.68, 0, 1.23, 291.39, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 50, FortBragg, 1, 0.01, -279.7, -266.96, 0.01, 1.57, 311.51, 0.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 51, FortBragg, 1, 0, -279.89, -268.46, 0, 1.24, 324.7, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 52, FortBragg, 1, 0, -281.13, -269.44, 0, 0.98, 92.03, 7.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 53, FortBragg, 1, 0, -279.42, -270.2, 0, 1.22, 53.97, 0.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 54, FortBragg, 1, 0, -280.61, -272.06, 0, 1.3, 208.77, 16.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 55, FortBragg, 1, 0, -281.46, -273.88, 0, 1.21, 229.15, 26.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 56, FortBragg, 1, 0, -281.98, -269.61, 0, 2.2, 163.75, 17.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 57, FortBragg, 1, 0.3, -278.14, -266.35, 0.46, 1.32, 84.46, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 58, FortBragg, 1, 0.17, -276.39, -267.77, 0.18, 1.04, 90.87, 15.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 59, FortBragg, 1, 0, -281.98, -273.03, 0, 1.05, 133.94, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 60, FortBragg, 1, 0.56, -282.66, -270.54, 0.42, 1.88, 109.09, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 61, FortBragg, 1, 0.12, -277.99, -268.57, 0.13, 1.51, 73.59, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 62, FortBragg, 1, 0, -279.32, -272.85, 0.01, 1.02, 197.67, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 63, FortBragg, 1, 0.09, -287.01, -271.45, 0.11, 2.33, 40.57, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 64, FortBragg, 1, 0, -283, -265.85, 0, 2.24, 152.41, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 65, FortBragg, 1, 0, -280, -264, 0, 2.02, 126.31, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 66, FortBragg, 1, 0, -280.46, -264.54, 0, 1.24, 100.86, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 67, FortBragg, 1, 0, -279.61, -263.62, 0, 1.03, 1.41, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 68, FortBragg, 1, 0, -279.18, -262.38, 0, 1.01, 5.06, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 69, FortBragg, 1, 0, -278.28, -261.15, 0, 1.64, 350.81, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 70, FortBragg, 1, 0, -277.46, -259.89, 0, 1.18, 11.27, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 71, FortBragg, 1, 0, -275.9, -262.57, 0, 2.2, 131.81, 6.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 72, FortBragg, 1, 0, -279.02, -264.11, 0, 1.54, 121.81, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 73, FortBragg, 1, 0, -277.92, -262.83, 0, 1.38, 329.37, 4.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 74, FortBragg, 1, 0.03, -276.2, -262.13, 0.06, 0.91, 35.62, 4.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 75, FortBragg, 1, 0.21, -273.95, -263.34, 0.34, 1.13, 132.29, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 76, FortBragg, 1, 0.02, -274.64, -265.1, 0.02, 0.99, 247.25, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 77, FortBragg, 1, 0, -277.25, -261.69, 0, 1.87, 206.99, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 78, FortBragg, 1, 0, -276.61, -259.2, 0, 1.47, 209.72, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 79, FortBragg, 1, 0, -274.92, -257.16, 0, 1.19, 161.84, 0.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 80, FortBragg, 1, 0, -274.05, -260.18, 0, 1.56, 209.84, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 81, FortBragg, 1, 0, -274.43, -261.86, 0, 1.13, 227.4, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 82, FortBragg, 1, 0, -274.7, -260.3, 0, 1.04, 163.23, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 83, FortBragg, 1, 0, -275.82, -260.89, 0, 1.03, 119.47, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 84, FortBragg, 1, 0, -276.71, -261.1, 0, 1.1, 10.09, 12.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 85, FortBragg, 1, 0, -275.22, -259.99, 0, 1.4, 203.36, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 86, FortBragg, 1, 0, -272.81, -259.48, 0, 1.51, 275.08, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 87, FortBragg, 1, 0, -274.42, -261.54, 0, 1.1, 331.3, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 88, FortBragg, 1, 0, -279.53, -263.21, 0, 1.34, 127.88, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 89, FortBragg, 1, 0.41, -275.8, -262.14, 0.25, 1.18, 155.85, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 90, FortBragg, 1, 0.15, -280.28, -266.04, 0.08, 1.93, 244.27, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 91, FortBragg, 1, 0.08, -283.17, -273.61, 0.09, 1.2, 252.45, 18.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 92, FortBragg, 1, 0, -281.36, -272.6, 0, 1.48, 273.71, 27.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 93, FortBragg, 1, 0, -278.73, -267.48, 0, 1.59, 153.85, 15.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 94, FortBragg, 1, 0, -279.8, -265.57, 0, 1.34, 294.41, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 95, FortBragg, 1, 0, -282.52, -264.93, 0, 1.14, 282.79, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 96, FortBragg, 1, 0, -281.26, -265.48, 0, 1.15, 319.44, 1.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 97, FortBragg, 1, 0, -278.79, -265.34, 0, 1.34, 76.9, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 98, FortBragg, 1, 0.51, -278.09, -264.62, 0.38, 1.04, 18.23, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 99, FortBragg, 1, 0.04, -279.56, -266.73, 0.06, 1.24, 213.75, 18.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 100, FortBragg, 1, 0, -280.51, -269.94, 0, 1.33, 232.95, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 101, FortBragg, 1, 0, -279.19, -267.58, 0, 1.32, 210.45, 4.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 102, FortBragg, 1, 0, -280.29, -266.36, 0, 1, 314.31, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 103, FortBragg, 1, 0, -278.53, -263.39, 0, 1.21, 146.27, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 104, FortBragg, 1, 0, -277.17, -261.15, 0, 0.95, 137.57, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 105, FortBragg, 1, 0.04, -276.06, -260.61, 0.04, 1.17, 336.99, 2.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 106, FortBragg, 1, 0.09, -275.36, -259.26, 0.13, 1.01, 323.64, 2.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 107, FortBragg, 1, 0, -273.97, -258.48, 0, 1.05, 82.25, 9.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 108, FortBragg, 1, 0.93, -271.95, -259.31, 1.44, 1.54, 124.57, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 109, FortBragg, 1, 0.04, -269.3, -261.68, 0.06, 1.22, 79.3, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 110, FortBragg, 1, 0.21, -271.95, -260.69, 0.22, 1.16, 133.57, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 111, FortBragg, 1, 0.02, -268.06, -261.68, 0.02, 1.09, 28.48, 15.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 112, FortBragg, 1, 0.46, -275.94, -262.01, 0.41, 1.03, 282, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 113, FortBragg, 1, 0, -274.78, -262.44, 0.01, 1.12, 293.86, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 114, FortBragg, 1, 0.01, -276.98, -265.17, 0.02, 1.15, 175.42, 16.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 115, FortBragg, 1, 0, -276.63, -262.18, 0, 1.91, 147.55, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 116, FortBragg, 1, 0, -274.94, -257.73, 0, 1.16, 142.7, 1.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 117, FortBragg, 1, 0, -270.09, -256.49, 0, 1.56, 233.99, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 118, FortBragg, 1, 0.06, -273.56, -259.69, 0.08, 1.5, 67.81, 12.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 119, FortBragg, 1, 0, -277.16, -263.15, 0, 0.84, 146.09, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 120, FortBragg, 1, 0.03, -276.03, -263.06, 0.04, 1.01, 137.46, 11.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 121, FortBragg, 1, 0, -277.84, -263.17, 0, 1.13, 194.25, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 122, FortBragg, 1, 0, -276.78, -261.88, 0, 1.17, 248.69, 0.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 123, FortBragg, 1, 0, -274.35, -259.44, 0, 1.26, 279.65, 8.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 124, FortBragg, 1, 0, -271.5, -257.37, 0, 1.07, 335.63, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 125, FortBragg, 1, 0, -274.98, -257.02, 0, 1.06, 332.76, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 126, FortBragg, 1, 0, -273.41, -256.99, 0, 1.27, 310.76, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 127, FortBragg, 1, 0, -273.99, -256.02, 0, 1.18, 303.58, 5.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 128, FortBragg, 1, 0.12, -273.13, -255.37, 0.39, 1.29, 193.47, 1.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 129, FortBragg, 1, 0.02, -272.23, -253.54, 0.06, 1.22, 170.17, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 130, FortBragg, 1, 0, -270.76, -253.02, 0, 1.16, 135.42, 1.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 131, FortBragg, 1, 0.11, -270.96, -252.51, 0.12, 1.27, 73.34, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 132, FortBragg, 1, 0, -270.33, -252.48, 0, 1.33, 355.94, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 133, FortBragg, 1, 0, -271.05, -251.14, 0, 1.12, 348.58, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 134, FortBragg, 1, 0, -271.55, -251.85, 0, 1.24, 310.74, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 135, FortBragg, 1, 0, -271.17, -252.91, 0, 1.14, 311.31, 13.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 136, FortBragg, 1, 0.02, -270.3, -252.6, 0.05, 1.29, 40.92, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 137, FortBragg, 1, 0.11, -270.2, -252.6, 0.35, 1.05, 35.35, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 138, FortBragg, 1, 0, -269.93, -253.16, 0, 1.07, 84.34, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 139, FortBragg, 1, 0, -270.81, -252.93, 0.01, 1.1, 104.98, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 140, FortBragg, 1, 0, -271.61, -252.04, 0, 1.3, 156.07, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 141, FortBragg, 1, 0, -274.67, -255.36, 0, 1.35, 231.7, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 142, FortBragg, 1, 0, -271.19, -256.26, 0, 1.28, 263.62, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 143, FortBragg, 1, 1.19, -270.83, -259.05, 0.49, 1.72, 276.58, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 144, FortBragg, 1, 0, -273.15, -264.29, 0, 1.29, 245.7, 15.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 145, FortBragg, 1, 0, -274.14, -261.5, 0, 1.18, 269.94, 11.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 146, FortBragg, 1, 0, -274.9, -259.16, 0, 1.04, 256.94, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 147, FortBragg, 1, 0, -270.4, -256.86, 0, 1.53, 290.69, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 148, FortBragg, 1, 0, -269.06, -254.94, 0, 1.21, 335.04, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 149, FortBragg, 1, 0, -269.84, -253.12, 0, 0.9, 352.37, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 150, FortBragg, 1, 0, -268.47, -251.28, 0, 0.96, 2.94, 5.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 151, FortBragg, 1, 0, -267.52, -250.56, 0, 1.33, 62.94, 13.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 152, FortBragg, 1, 0, -268.9, -255.4, 0, 0.84, 145.23, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 153, FortBragg, 1, 0, -272.07, -254.99, 0, 1.07, 150.25, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 154, FortBragg, 1, 0.97, -269.57, -255.11, 0.44, 1.81, 1.4, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, 
