EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1645, 10, 186, 163, 23.4897670831393, 154, Rx, 1, 101, 7, 10.0178210322976, 10.5535388348588, 18.2920403854585, 0, 18.37, 0.99009900990099, 1.46, 8220, 11, 68, 0, 
1646, 10, 142, 268, 23.4897670831393, 154, Rx, 1, 86, 26, 12.8075939780007, 12.1015177131902, 23.3860263155862, 0, 23.49, 0.988372093023256, 1.85, 13185, 13, 73, 0, 
1647, 10, 181, 72, 23.4897670831393, 154, Rx, 1, 63, 19, 12.8075939780007, 13.044662994125, 23.3860263155862, 0, 23.49, 0.984126984126984, 1.98, 34795, 1, 62, 0, 
1648, 10, 153, 32, 19.5781335920394, 155, Rx, 1, 46, 9, 10.3657440135385, 10.8018622961779, 8.43038657710741, 0, 19.58, 0.978260869565217, 1.98, 10234, 1, 45, 0, 
1649, 10, 173, 153, 19.5781335920394, 155, Rx, 1, 51, 21, 10.3657440135385, 10.8480773208303, 8.43038657710741, 0, 19.58, 0.980392156862745, 2, 12944, 0, 51, 0, 
1650, 10, 73, 355, 19.5781335920394, 155, Rx, 1, 69, 6, 10.3657440135385, 10.2427826322161, 8.4303865771074, 0, 19.58, 0.985507246376812, 1.96, 7221, 3, 66, 0, 
1651, 10, 210, 202, 18.5155163390685, 156, Rx, 1, 102, 60, 6.82841924362177, 6.63234138275089, 19.299402469886, 0, 11.8, 0.990196078431373, 1.22, 19705, 6, 59, 0, 
1652, 10, 159, 49, 18.5155163390685, 156, Rx, 1, 72, 9, 10.7153655822988, 10.8371843098434, 30.2852161835135, 0, 18.52, 0.986111111111111, 1.97, 21457, 2, 70, 0, 
1653, 10, 147, 119, 18.5155163390685, 156, Rx, 1, 40, 5, 10.7153655822988, 9.92804129892357, 30.2852161835134, 0, 18.52, 0.975, 2, 9838, 0, 40, 0, 
1654, 10, 137, 156, 19.8323495763517, 157, Rx, 1, 30, 5, 12.274660171339, 12.6303892516857, 59.3148992144286, 0, 19.83, 0.966666666666667, 1.97, 897, 1, 29, 0, 
1655, 10, 173, 290, 19.8323495763517, 157, Rx, 1, 33, 7, 12.274660171339, 13.2756407427402, 59.3148992144286, 0, 19.83, 0.96969696969697, 2, 10097, 0, 33, 0, 
1656, 10, 159, 309, 19.8323495763517, 157, Rx, 1, 24, 27, 12.274660171339, 12.4139524754965, 59.3148992144287, 0, 19.83, 0.958333333333333, 2, 8919, 0, 24, 0, 
1657, 10, 208, 223, 18.3720845224597, 160, Rx, 1, 102, 36, 7.6675005535843, 7.51860875160575, 215.747667385855, 0, 15.49, 0.990196078431373, 1.69, 19151, 0, 86, 0, 
1658, 10, 188, 232, 18.3720845224597, 160, Rx, 1, 101, 32, 7.92349585182738, 7.64417396994314, 222.950847623237, 0, 16.01, 0.99009900990099, 1.43, 12524, 32, 56, 0, 
1659, 10, 244, 162, 18.3720845224597, 160, Rx, 1, 21, 5, 9.09401228448369, 7.99257289902338, 255.886768294851, 0, 18.37, 0.952380952380952, 2, 8115, 0, 21, 0, 
1660, 10, 46, 270, 19.3356704616434, 161, Rx, 1, 101, 9, 9.28100285303378, 8.85088116320723, 34.9051732924769, 0, 17.61, 0.99009900990099, 1.78, 619, 4, 88, 0, 
1661, 10, 230, 109, 19.3356704616434, 161, Rx, 1, 16, 3, 10.1889270451784, 10.3034368865101, 38.3198098102192, 0, 19.34, 0.9375, 2, 267, 0, 16, 0, 
1662, 10, 104, 126, 19.3356704616434, 161, Rx, 1, 60, 8, 10.1889270451784, 9.62769074469416, 38.3198098102192, 0, 19.34, 0.983333333333333, 2, 1873, 0, 60, 0, 
1663, 10, 245, 202, 26.2817694567838, 177, Rx, 1, 96, 28, 10.8593120446415, 11.451481044197, 156.953939819914, 0, 26.28, 0.989583333333333, 1.94, 14605, 6, 90, 0, 
1664, 10, 87, 128, 26.2817694567838, 177, Rx, 1, 37, 11, 10.8593120446415, 12.0834501026375, 156.953939819914, 0, 26.28, 0.972972972972973, 2, 11013, 0, 37, 0, 
1665, 10, 185, 215, 26.2817694567838, 177, Rx, 1, 102, 41, 6.92014983236958, 6.95700382916997, 100.019667532298, 0, 16.75, 0.990196078431373, 1.13, 20172, 15, 50, 0, 
1666, 10, 164, 38, 24.9534968916504, 178, Rx, 1, 10, 0, 9.3763347459867, 9.47079352197515, 264.746825954277, 0, 24.95, 0.9, 2, 0, 0, 10, 0, 
1667, 10, 231, 150, 24.9534968916504, 178, Rx, 1, 33, 2, 9.3763347459867, 10.4086431514412, 264.746825954277, 0, 24.95, 0.96969696969697, 2, 1312, 0, 33, 0, 
1668, 10, 95, 237, 24.9534968916504, 178, Rx, 1, 101, 40, 9.09782975353165, 8.81692007786118, 256.883058846724, 0, 24.21, 0.99009900990099, 1.87, 26312, 7, 91, 0, 
1669, 10, 123, 291, 25.2390795108203, 179, Rx, 1, 63, 13, 11.7435448167334, 11.0988837444728, 339.220437353981, 0, 25.24, 0.984126984126984, 2, 23927, 0, 63, 0, 
1670, 10, 218, 305, 25.2390795108203, 179, Rx, 1, 26, 3, 11.7435448167334, 12.0068487494202, 339.220437353981, 0, 25.24, 0.961538461538462, 1.96, 269, 1, 25, 0, 
1671, 10, 235, 59, 25.2390795108203, 179, Rx, 1, 87, 33, 11.7435448167334, 13.4458458843993, 339.220437353982, 0, 25.24, 0.988505747126437, 1.99, 19200, 1, 86, 0, 
1672, 10, 172, 162, 25.0838006491199, 180, Rx, 1, 101, 16, 10.9257302184074, 11.8225930601092, 17.5950259022257, 0, 22.85, 0.99009900990099, 1.81, 17671, 1, 91, 0, 
1673, 10, 216, 188, 25.0838006491199, 180, Rx, 1, 101, 41, 8.19429766380554, 7.43416345689335, 13.1962694266693, 0, 17.14, 0.99009900990099, 1.3, 18255, 7, 62, 0, 
1674, 10, 164, 299, 25.0838006491199, 180, Rx, 1, 8, 4, 11.9945516528168, 10.5410642095946, 19.3162784361391, 0, 25.08, 0.875, 2, 6711, 0, 8, 0, 
1675, 10, 146, 32, 23.9443938558285, 183, Rx, 1, 31, 11, 10.1379226998922, 10.4988808605822, 222.45545713601, 0, 23.94, 0.967741935483871, 2, 9079, 0, 31, 0, 
1676, 10, 87, 137, 23.9443938558285, 183, Rx, 1, 34, 41, 10.1379226998922, 11.0055995102771, 222.45545713601, 0, 23.94, 0.970588235294118, 2, 16733, 0, 34, 0, 
1677, 10, 143, 194, 23.9443938558285, 183, Rx, 1, 34, 2, 10.1379226998922, 10.4865945137666, 222.45545713601, 0, 23.94, 0.970588235294118, 1.41, 1818, 20, 14, 0, 
1678, 10, 85, 413, 25.6596000860439, 184, Rx, 1, 40, 6, 11.938890434451, 11.5880004896887, 308.137834196768, 0, 25.66, 0.975, 1.95, 9746, 2, 38, 0, 
1679, 10, 202, 316, 25.6596000860439, 184, Rx, 1, 25, 21, 11.938890434451, 11.8256755091634, 308.137834196768, 0, 25.66, 0.96, 2, 13221, 0, 25, 0, 
1680, 10, 113, 410, 25.6596000860439, 184, Rx, 1, 28, 0, 11.938890434451, 11.2081747516956, 308.137834196768, 0, 25.66, 0.964285714285714, 2, 0, 0, 28, 0, 
1681, 10, 242, 110, 26.0640012116618, 185, Rx, 1, 71, 14, 12.2227455265125, 12.7665729236748, 314.45000887011, 0, 26.06, 0.985915492957746, 1.97, 29076, 2, 69, 0, 
1682, 10, 243, 151, 26.0640012116618, 185, Rx, 1, 64, 19, 12.2227455265125, 12.9684247521604, 314.45000887011, 0, 26.06, 0.984375, 2, 24860, 0, 64, 0, 
1683, 10, 170, 239, 26.0640012116618, 185, Rx, 1, 26, 1, 12.2227455265125, 11.4972299996355, 314.450008870111, 0, 26.06, 0.961538461538462, 1.65, 86, 9, 17, 0, 
1684, 10, 243, 271, 25.0972870256022, 186, Rx, 1, 19, 3, 11.1174423640019, 10.594470861783, 307.397751687178, 0, 25.1, 0.947368421052632, 2, 3193, 0, 19, 0, 
1685, 10, 142, 417, 25.0972870256022, 186, Rx, 1, 45, 7, 11.1174423640019, 10.9529628137266, 307.397751687178, 0, 25.1, 0.977777777777778, 2, 13823, 0, 45, 0, 
1686, 10, 212, 231, 25.0972870256022, 186, Rx, 1, 2, 5, 11.1174423640019, 8.7447579285695, 307.397751687178, 0, 25.1, 0.5, 2, 645, 0, 2, 0, 
1687, 10, 111, 170, 24.0663040207277, 187, Rx, 1, 30, 2, 10.493963578225, 10.779939885302, 309.336399187053, 0, 24.07, 0.966666666666667, 2, 3528, 0, 30, 0, 
1688, 10, 238, 229, 24.0663040207277, 187, Rx, 1, 45, 14, 10.493963578225, 9.94480548212397, 309.336399187052, 0, 24.07, 0.977777777777778, 1.98, 6672, 1, 44, 0, 
1689, 10, 156, 22, 24.0663040207277, 187, Rx, 1, 24, 17, 10.493963578225, 11.4823699988127, 309.336399187053, 0, 24.07, 0.958333333333333, 1.88, 3482, 3, 21, 0, 
1690, 10, 199, 220, 22.5524124030692, 188, Rx, 1, 101, 82, 7.31404208960374, 7.91545727152683, 246.635969092485, 0, 17.64, 0.99009900990099, 1.5, 20786, 7, 72, 0, 
1691, 10, 248, 212, 22.5524124030692, 188, Rx, 1, 8, 2, 9.35086393734148, 8.54160124175222, 315.319403523303, 0, 22.55, 0.875, 1.88, 1294, 1, 7, 0, 
1692, 10, 128, 103, 22.5524124030692, 188, Rx, 1, 90, 27, 9.35086393734149, 9.17018411198813, 315.319403523303, 0, 22.55, 0.988888888888889, 2, 16701, 0, 90, 0, 
1693, 10, 250, 109, 22.3390403727841, 189, Rx, 1, 52, 8, 9.92987072396194, 10.248545155562, 324.701430285363, 0, 22.34, 0.980769230769231, 2, 6794, 0, 52, 0, 
1694, 10, 181, 39, 22.3390403727841, 189, Rx, 1, 36, 9, 9.92987072396195, 10.6777554776057, 324.701430285363, 0, 22.34, 0.972222222222222, 2, 12687, 0, 36, 0, 
1695, 10, 221, 150, 22.3390403727841, 189, Rx, 1, 30, 5, 9.92987072396195, 11.0488756473576, 324.701430285363, 0, 22.34, 0.966666666666667, 2, 3141, 0, 30, 0, 
1696, 10, 255, 154, 21.4225275655998, 190, Rx, 1, 92, 26, 8.63154812771583, 9.02647320657524, 25.1978349230496, 0, 21.42, 0.989130434782609, 1.96, 24310, 4, 88, 0, 
1697, 10, 146, 296, 21.4225275655998, 190, Rx, 1, 21, 2, 8.63154812771581, 7.5071800219924, 25.1978349230496, 0, 21.42, 0.952380952380952, 1.95, 14695, 1, 20, 0, 
1698, 10, 171, 374, 21.4225275655998, 190, Rx, 1, 8, 4, 8.63154812771582, 8.66534791252456, 25.1978349230496, 0, 21.42, 0.875, 2, 3478, 0, 8, 0, 
1699, 10, 129, 206, 19.2998123268656, 201, Rx, 1, 28, 9, 10.0106306694306, 9.93209370802052, 234.95384856879, 0, 19.3, 0.964285714285714, 2, 5968, 0, 28, 0, 
1700, 10, 265, 161, 19.2998123268656, 201, Rx, 1, 27, 7, 10.0106306694306, 9.35105619833035, 234.95384856879, 0, 19.3, 0.962962962962963, 1.89, 2219, 3, 24, 0, 
1701, 10, 204, 154, 19.2998123268656, 201, Rx, 1, 101, 28, 8.02832756657307, 7.76620842678618, 188.428334000712, 0, 15.48, 0.99009900990099, 1.5, 17671, 11, 70, 0, 
1702, 10, 223, 102, 15.8808014239881, 202, Rx, 1, 49, 4, 4.63839146156613, 5.74453465354622, 355.435264710664, 0, 15.88, 0.979591836734694, 2, 5124, 0, 49, 0, 
1703, 10, 198, 212, 15.8808014239881, 202, Rx, 1, 101, 78, 3.53619943109497, 3.74952365985594, 270.975399828922, 0, 12.11, 0.99009900990099, 1.23, 28991, 30, 47, 0, 
1704, 10, 114, 125, 15.8808014239881, 202, Rx, 1, 49, 14, 4.63839146156613, 4.89026638454972, 355.435264710664, 0, 15.88, 0.979591836734694, 2, 7916, 0, 49, 0, 
1705, 10, 240, 40, 15.6771178040875, 203, Rx, 1, 11, 9, 4.13909142611943, 4.18495199553903, 347.792292078598, 0, 15.68, 0.909090909090909, 2, 5141, 0, 11, 0, 
1706, 10, 145, 64, 15.6771178040875, 203, Rx, 1, 41, 16, 4.13909142611943, 2.83463126452159, 347.792292078597, 0, 15.68, 0.975609756097561, 1.95, 2018, 2, 39, 0, 
1707, 10, 250, 65, 15.6771178040875, 203, Rx, 1, 44, 11, 4.13909142611943, 3.88801563699312, 347.792292078597, 0, 15.68, 0.977272727272727, 2, 3488, 0, 44, 0, 
1708, 10, 194, 176, 17.5414286269528, 204, Rx, 1, 101, 84, 5.16042455828349, 5.55863871501269, 160.813999899885, 0, 13.03, 0.99009900990099, 1.27, 30182, 22, 53, 0, 
1709, 10, 155, 75, 17.5414286269528, 204, Rx, 1, 51, 10, 6.94937173848843, 6.89171754358106, 216.562853198512, 0, 17.54, 0.980392156862745, 2, 3804, 0, 51, 0, 
1710, 10, 154, 263, 17.5414286269528, 204, Rx, 1, 91, 59, 6.94937173848844, 6.99879362613305, 216.562853198512, 0, 17.54, 0.989010989010989, 1.98, 18711, 2, 89, 0, 
1711, 10, 160, 303, 18.390072934701, 205, Rx, 1, 29, 11, 7.93869061102831, 8.90356922189, 224.437661901499, 0, 18.39, 0.96551724137931, 1.86, 27374, 4, 25, 0, 
1712, 10, 75, 260, 18.390072934701, 205, Rx, 1, 101, 11, 5.97366818255596, 6.16208560054691, 168.883785193207, 0, 13.84, 0.99009900990099, 1.5, 9331, 1, 75, 0, 
1713, 10, 193, 38, 18.390072934701, 205, Rx, 1, 16, 8, 7.93869061102831, 8.79715264308791, 224.437661901499, 0, 18.39, 0.9375, 2, 4111, 0, 16, 0, 
1714, 11, 137, 211, 10.3623355446068, 49, Rx, 1, 27, 13, 12.5727864570737, 13.6447816925329, 113.289014989833, 0, 10.36, 0.962962962962963, 2, 10567, 0, 27, 0, 
1715, 11, 169, 94, 10.3623355446068, 49, Rx, 1, 101, 9, 11.3279561147892, 12.4298671023376, 102.072280832424, 0, 9.34, 0.99009900990099, 1.8, 8490, 0, 91, 0, 
1716, 11, 202, 235, 10.3623355446068, 49, Rx, 1, 56, 14, 12.5727864570737, 13.1016608979827, 113.289014989833, 0, 10.36, 0.982142857142857, 2, 20228, 0, 56, 0, 
1717, 11, 196, 129, 11.6567282509887, 55, Rx, 1, 101, 8, 9.57785560509784, 10.4141570494323, 75.6526431867421, 0, 8.89, 0.99009900990099, 1.52, 14615, 0, 77, 0, 
1718, 11, 89, 280, 11.6567282509887, 55, Rx, 1, 68, 9, 12.5631612482452, 11.2380878818263, 99.232687816376, 0, 11.66, 0.985294117647059, 2, 4829, 0, 68, 0, 
1719, 11, 148, 234, 11.6567282509887, 55, Rx, 1, 26, 21, 12.5631612482452, 12.8486260123448, 99.2326878163761, 0, 11.66, 0.961538461538462, 2, 13633, 0, 26, 0, 
1720, 11, 163, 115, 12.2631534349073, 56, Rx, 1, 101, 33, 8.78328875275247, 9.46334730284882, 3.12533199046722, 0, 8.01, 0.99009900990099, 1.23, 20634, 8, 58, 0, 
1721, 11, 211, 236, 12.2631534349073, 56, Rx, 1, 34, 52, 13.4410933943636, 13.7344116462465, 4.78270501571498, 0, 12.26, 0.970588235294118, 2, 11043, 0, 34, 0, 
1722, 11, 232, 55, 12.2631534349073, 56, Rx, 1, 88, 19, 13.4410933943636, 13.9834908225053, 4.78270501571499, 0, 12.26, 0.988636363636364, 2, 28142, 0, 88, 0, 
1723, 11, 222, 239, 11.3269898718763, 60, Rx, 1, 43, 14, 12.9774370849121, 13.4515337227368, 51.4819515399981, 0, 11.33, 0.976744186046512, 1.81, 2337, 8, 35, 0, 
1724, 11, 211, 40, 11.3269898718763, 60, Rx, 1, 103, 52, 11.7174917368623, 11.6169702294544, 46.4837038176682, 0, 10.23, 0.990291262135922, 1.71, 23308, 10, 83, 0, 
1725, 11, 181, 93, 11.3269898718763, 60, Rx, 1, 101, 33, 9.12275280226491, 9.25527119680625, 36.1902827657413, 0, 7.96, 0.99009900990099, 1.33, 19116, 8, 63, 0, 
1726, 11, 29, 282, 10.0433056800665, 66, Rx, 1, 101, 0, 11.4026977099621, 11.8148356150979, 294.552396564654, 0, 9.35, 0.99009900990099, 1.81, 0, 5, 89, 0, 
1727, 11, 217, 279, 10.0433056800665, 66, Rx, 1, 39, 14, 12.25183477347, 12.0039856451743, 316.48714950032, 0, 10.04, 0.974358974358974, 2, 9411, 0, 39, 0, 
1728, 11, 51, 295, 10.0433056800665, 66, Rx, 1, 28, 5, 12.2518347734699, 13.1997606845695, 316.48714950032, 0, 10.04, 0.964285714285714, 1.86, 3905, 4, 24, 0, 
1729, 11, 63, 360, 13.2853636556036, 71, Rx, 1, 101, 5, 9.09999548399738, 9.22437781553482, 286.494602236594, 0, 10.79, 0.99009900990099, 1.43, 6278, 20, 62, 0, 
1730, 11, 236, 115, 13.2853636556036, 71, Rx, 1, 60, 9, 11.2085310229724, 11.4832928151073, 352.87749787678, 0, 13.29, 0.983333333333333, 1.98, 14895, 1, 59, 0, 
1731, 11, 192, 291, 13.2853636556036, 71, Rx, 1, 102, 32, 7.14269133816868, 7.00763118490897, 224.872915313634, 0, 8.47, 0.990196078431373, 1.24, 7068, 4, 61, 0, 
1732, 11, 226, 203, 16.9470356518391, 75, Rx, 1, 101, 15, 10.8596523121479, 10.2844047199394, 53.3514475553514, 0, 15.27, 0.99009900990099, 1.79, 4944, 1, 90, 0, 
1733, 11, 48, 352, 16.9470356518391, 75, Rx, 1, 101, 13, 11.3369996665281, 10.8447973873618, 55.696566129213, 0, 15.94, 0.99009900990099, 1.51, 4657, 37, 58, 0, 
1734, 11, 258, 116, 16.9470356518391, 75, Rx, 1, 17, 11, 12.0530206980983, 11.3125884851948, 59.2142439900055, 0, 16.95, 0.941176470588235, 2, 1816, 0, 17, 0, 
1735, 11, 232, 132, 10.1391402098169, 82, Rx, 1, 83, 8, 3.03191369716512, 3.76355273620599, 12.7507998108754, 0, 10.14, 0.987951807228916, 1.96, 9371, 3, 80, 0, 
1736, 11, 158, 122, 10.1391402098169, 82, Rx, 1, 101, 17, 2.61164843221154, 3.6480793022779, 10.9833622133283, 0, 8.73, 0.99009900990099, 1.72, 23001, 0, 87, 0, 
1737, 11, 237, 170, 10.1391402098169, 82, Rx, 1, 24, 3, 3.03191369716511, 4.44597283431015, 12.7507998108754, 0, 10.14, 0.958333333333333, 1.92, 1481, 2, 22, 0, 
1738, 11, 58, 291, 14.0835340163073, 83, Rx, 1, 100, 15, 10.479512025908, 11.2201566405567, 218.809343115045, 0, 14.08, 0.99, 1.83, 16241, 17, 83, 0, 
1739, 11, 165, 102, 14.0835340163073, 83, Rx, 1, 101, 30, 7.78181586082276, 7.31686882548213, 162.482185481469, 0, 10.46, 0.99009900990099, 1.48, 17688, 1, 74, 0, 
1740, 11, 146, 137, 14.0835340163073, 83, Rx, 1, 92, 22, 10.479512025908, 11.0353130903816, 218.809343115045, 0, 14.08, 0.989130434782609, 1.99, 20659, 1, 91, 0, 
1741, 11, 157, 238, 14.3357949896315, 84, Rx, 1, 47, 17, 10.5712002782651, 9.95306923078282, 263.709252494784, 0, 14.34, 0.978723404255319, 2, 12753, 0, 47, 0, 
1742, 11, 246, 78, 14.3357949896315, 84, Rx, 1, 70, 12, 10.5712002782651, 11.2003917200311, 263.709252494784, 0, 14.34, 0.985714285714286, 1.99, 6282, 1, 69, 0, 
1743, 11, 212, 72, 14.3357949896315, 84, Rx, 1, 27, 16, 10.5712002782651, 12.0302599434034, 263.709252494784, 0, 14.34, 0.962962962962963, 1.96, 5792, 1, 26, 0, 
1744, 11, 222, 71, 15.4293112648554, 85, Rx, 1, 48, 25, 12.9842419999028, 13.5984799736707, 288.012373136842, 0, 15.43, 0.979166666666667, 1.92, 13828, 4, 44, 0, 
1745, 11, 198, 259, 15.4293112648554, 85, Rx, 1, 102, 45, 8.27427186268316, 7.95838044607611, 183.537296606811, 0, 9.83, 0.990196078431373, 1.25, 17851, 2, 63, 0, 
1746, 11, 258, 149, 15.4293112648554, 85, Rx, 1, 67, 13, 12.9842419999028, 13.7526946002481, 288.012373136842, 0, 15.43, 0.985074626865672, 1.93, 9104, 5, 62, 0, 
1747, 11, 53, 272, 15.8016213408358, 89, Rx, 1, 26, 2, 10.2719788735365, 10.1658346138625, 163.616656814141, 0, 15.8, 0.961538461538462, 1.54, 1017, 12, 14, 0, 
1748, 11, 103, 395, 15.8016213408358, 89, Rx, 1, 53, 13, 10.2719788735365, 10.4904729484153, 163.616656814142, 0, 15.8, 0.981132075471698, 1.98, 6358, 1, 52, 0, 
1749, 11, 178, 283, 15.8016213408358, 89, Rx, 1, 101, 18, 7.01749051756453, 7.1284723684456, 111.777716041344, 0, 10.8, 0.99009900990099, 1.29, 4313, 8, 61, 0, 
1750, 11, 212, 261, 13.4422337002801, 90, Rx, 1, 102, 21, 3.60913641576512, 3.83642020475225, 145.696908586526, 0, 8.57, 0.990196078431373, 1.23, 4795, 5, 60, 0, 
1751, 11, 203, 288, 13.4422337002801, 90, Rx, 1, 102, 11, 3.60913641576512, 3.8407556518253, 145.696908586526, 0, 8.57, 0.990196078431373, 1.27, 8529, 0, 65, 0, 
1752, 11, 134, 65, 13.4422337002801, 90, Rx, 1, 20, 3, 5.66356791396988, 4.76640414261917, 228.632071935779, 0, 13.44, 0.95, 1.95, 1167, 1, 19, 0, 
1753, 11, 147, 86, 16.1061868877299, 91, Rx, 1, 36, 8, 9.90906299077477, 10.7300084793407, 274.192133676897, 0, 16.11, 0.972222222222222, 2, 4206, 0, 36, 0, 
1754, 11, 173, 176, 16.1061868877299, 91, Rx, 1, 101, 14, 7.4563246267216, 8.19058571617378, 206.322793657863, 0, 12.12, 0.99009900990099, 1.43, 14947, 8, 68, 0, 
1755, 11, 147, 195, 16.1061868877299, 91, Rx, 1, 102, 32, 9.61761996163431, 9.99133564155907, 266.127659156988, 0, 15.63, 0.990196078431373, 1.93, 22206, 1, 98, 0, 
1756, 11, 66, 252, 14.9931912781554, 92, Rx, 1, 101, 12, 7.56842065196445, 7.78181553381747, 247.652772734249, 0, 13.81, 0.99009900990099, 1.83, 17304, 1, 92, 0, 
1757, 11, 98, 312, 14.9931912781554, 92, Rx, 1, 101, 35, 8.056705855317, 8.27955910733952, 263.630370975168, 0, 14.7, 0.99009900990099, 1.87, 21736, 9, 90, 0, 
1758, 11, 200, 282, 14.9931912781554, 92, Rx, 1, 101, 13, 5.94080330745596, 6.52850639031562, 194.394111931185, 0, 10.84, 0.99009900990099, 1.36, 16308, 9, 64, 0, 
1759, 11, 192, 150, 13.7804843743356, 93, Rx, 1, 42, 7, 5.56417792930887, 6.73916151863803, 292.474975900396, 0, 13.78, 0.976190476190476, 2, 7330, 0, 42, 0, 
1760, 11, 184, 259, 13.7804843743356, 93, Rx, 1, 102, 14, 3.54579966083408, 2.98660407822728, 186.38111209339, 0, 8.78, 0.990196078431373, 1.26, 9339, 1, 64, 0, 
1761, 11, 188, 319, 13.7804843743356, 93, Rx, 1, 33, 17, 5.56417792930887, 6.70076317449765, 292.474975900396, 0, 13.78, 0.96969696969697, 1.97, 12434, 1, 32, 0, 
1762, 11, 201, 36, 16.1737200208027, 94, Rx, 1, 57, 12, 9.21492525018487, 8.20394348513183, 314.099766217004, 0, 16.17, 0.982456140350877, 2, 7367, 0, 57, 0, 
1763, 11, 216, 275, 16.1737200208027, 94, Rx, 1, 103, 12, 6.79936232052475, 6.66971177559227, 231.762934296042, 0, 11.93, 0.990291262135922, 1.48, 15423, 0, 76, 0, 
1764, 11, 196, 17, 16.1737200208027, 94, Rx, 1, 56, 7, 9.21492525018487, 10.1676263318105, 314.099766217003, 0, 16.17, 0.982142857142857, 1.96, 14959, 2, 54, 0, 
1765, 11, 125, 100, 17.7654473588755, 95, Rx, 1, 101, 16, 10.7585062228056, 11.1355375694937, 301.179154752813, 0, 17.06, 0.99009900990099, 1.92, 11592, 0, 97, 0, 
1766, 11, 178, 298, 17.7654473588755, 95, Rx, 1, 23, 9, 11.2021559639522, 11.5089040464844, 313.598913711693, 0, 17.77, 0.956521739130435, 1.96, 6037, 1, 22, 0, 
1767, 11, 113, 233, 17.7654473588755, 95, Rx, 1, 101, 11, 9.87120674051234, 10.0237436076911, 276.339636835056, 0, 15.65, 0.99009900990099, 1.42, 9860, 35, 54, 0, 
1768, 11, 158, 108, 19.0124547421013, 96, Rx, 1, 101, 48, 9.95532196837931, 10.1795253693796, 250.141400030352, 0, 15.06, 0.99009900990099, 1.34, 23087, 25, 55, 0, 
1769, 11, 82, 246, 19.0124547421013, 96, Rx, 1, 94, 21, 12.5685939850789, 13.3214362160083, 315.80351753832, 0, 19.01, 0.98936170212766, 1.99, 12518, 1, 93, 0, 
1770, 11, 192, 35, 19.0124547421013, 96, Rx, 1, 51, 14, 12.5685939850789, 12.8018349130137, 315.80351753832, 0, 19.01, 0.980392156862745, 1.8, 6022, 10, 41, 0, 
1771, 11, 194, 168, 15.9889150742427, 97, Rx, 1, 101, 19, 5.08414939278462, 4.75257800978102, 210.128163086352, 0, 10.29, 0.99009900990099, 0.99, 3809, 30, 35, 0, 
1772, 11, 63, 327, 15.9889150742427, 97, Rx, 1, 101, 28, 6.8049384180348, 7.37118776309134, 281.248464438656, 0, 13.77, 0.99009900990099, 1.66, 11285, 6, 81, 0, 
1773, 11, 220, 99, 15.9889150742427, 97, Rx, 1, 37, 2, 7.89998597955764, 7.74304847707713, 326.506838026486, 0, 15.99, 0.972972972972973, 1.97, 234, 1, 36, 0, 
1774, 11, 33, 269, 17.870790411474, 98, Rx, 1, 54, 0, 10.8472633989842, 9.72910015919433, 31.5132653034731, 0, 17.87, 0.981481481481482, 1.96, 0, 2, 52, 0, 
1775, 11, 92, 256, 17.870790411474, 98, Rx, 1, 52, 16, 10.8472633989842, 11.6464658353209, 31.5132653034731, 0, 17.87, 0.980769230769231, 2, 8357, 0, 52, 0, 
1776, 11, 182, 100, 17.870790411474, 98, Rx, 1, 102, 28, 7.65689181104765, 8.09803048178795, 22.2446578612751, 0, 12.61, 0.990196078431373, 1.4, 14097, 1, 71, 0, 
1777, 11, 257, 80, 15.1316784489209, 99, Rx, 1, 36, 3, 7.65146552993616, 7.61748502398296, 287.023018124157, 0, 15.13, 0.972222222222222, 2, 371, 0, 36, 0, 
1778, 11, 234, 79, 15.1316784489209, 99, Rx, 1, 29, 3, 7.65146552993616, 8.79008554808938, 287.023018124157, 0, 15.13, 0.96551724137931, 2, 7359, 0, 29, 0, 
1779, 11, 228, 162, 15.1316784489209, 99, Rx, 1, 76, 31, 7.65146552993615, 6.59915162594784, 287.023018124157, 0, 15.13, 0.986842105263158, 1.88, 13013, 9, 67, 0, 
1780, 11, 175, 127, 16.7505307656492, 104, Rx, 1, 101, 75, 6.37512837782785, 7.39427374265679, 64.443296814572, 0, 12.27, 0.99009900990099, 1.45, 29799, 2, 72, 0, 
1781, 11, 104, 95, 16.7505307656492, 104, Rx, 1, 67, 40, 8.70118873190017, 8.26951198322254, 87.9563915982671, 0, 16.75, 0.985074626865672, 2, 17979, 0, 67, 0, 
1782, 11, 234, 265, 16.7505307656492, 104, Rx, 1, 66, 16, 8.70118873190017, 7.7558885204713, 87.9563915982671, 0, 16.75, 0.984848484848485, 1.86, 12017, 9, 57, 0, 
1783, 11, 188, 80, 21.538761372476, 113, Rx, 1, 31, 16, 9.48622567713605, 9.14639266055825, 211.92646482455, 0, 21.54, 0.967741935483871, 2, 6452, 0, 31, 0, 
