Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2018, 33, FortBragg, 1, 0, 9.2, 23.68, 0, 0.18, 114.95, 1.56, -99, 34.31, 98.97, -99, -99, -99, -99, 5.39, 
2018, 34, FortBragg, 1, 0.18, 9.21, 24.44, 0.02, 0.16, 26.45, 16.74, -99, 35.65, 77.6, -99, -99, -99, -99, 11.04, 
2018, 35, FortBragg, 1, 0.14, 10.26, 25.27, 0.02, 0.22, 47.73, 21.74, -99, 33.33, 66.05, -99, -99, -99, -99, 15.46, 
2018, 36, FortBragg, 1, 0.06, 9.18, 20.77, 0.03, 0.33, 77.23, 10.62, -99, 36.25, 68.96, -99, -99, -99, -99, 10.17, 
2018, 37, FortBragg, 1, 0.23, 8.76, 19.4, 0.03, 0.8, 242.62, 14.8, -99, 57.48, 92.12, -99, -99, -99, -99, 9.14, 
2018, 38, FortBragg, 1, 0.56, 7.94, 20.62, 0.05, 0.62, 166.19, 3.2, -99, 56.24, 98.02, -99, -99, -99, -99, 4.85, 
2018, 39, FortBragg, 1, 0.01, 8.59, 23.4, 0.02, 0.53, 88.73, 10.92, -99, 35.18, 71.96, -99, -99, -99, -99, 9.01, 
2018, 40, FortBragg, 1, 0, 7.96, 20.65, 0, 0.42, 199.56, 8.7, -99, 30.55, 63.45, -99, -99, -99, -99, 9.58, 
2018, 41, FortBragg, 1, 0, 8.34, 22.93, 0, 0.32, 355.48, 13.36, -99, 34.83, 69.5, -99, -99, -99, -99, 11.93, 
2018, 42, FortBragg, 1, 0.73, 9.26, 23.06, 0.1, 0.24, 35.83, 23.63, -99, 39.47, 73.2, -99, -99, -99, -99, 18.16, 
2018, 43, FortBragg, 1, 2.31, 8.08, 17.12, 0.15, 0.77, 57.97, 26.67, -99, 31.58, 72.86, -99, -99, -99, -99, 19.62, 
2018, 44, FortBragg, 1, 0.04, 3.86, 19.62, 0.01, 0.24, 103.13, 28.58, -99, 23.38, 55.13, -99, -99, -99, -99, 23.74, 
2018, 45, FortBragg, 1, 0, 1.17, 17.84, 0, 0.23, 113.89, 21.39, -99, 24.29, 51.44, -99, -99, -99, -99, 18.86, 
2018, 46, FortBragg, 1, 0, 3.12, 19.11, 0, 0.18, 118.49, 8.18, -99, 28.27, 75.79, -99, -99, -99, -99, 10.91, 
2018, 47, FortBragg, 1, 0.1, 5.52, 18.37, 0.03, 0.25, 254.27, 9.31, -99, 31.04, 79.2, -99, -99, -99, -99, 11.05, 
2018, 48, FortBragg, 1, 0, 8.44, 21.56, 0, 0.31, 43.15, 9.04, -99, 34.31, 74.29, -99, -99, -99, -99, 11.18, 
2018, 49, FortBragg, 1, 0.01, 10.62, 21.66, 0.02, 0.25, 77.96, 19.52, -99, 27.78, 73.22, -99, -99, -99, -99, 17.25, 
2018, 50, FortBragg, 1, 0.3, 5.97, 15.06, 0.03, 0.34, 165.16, 10.41, -99, 34.4, 82.01, -99, -99, -99, -99, 11.3, 
2018, 51, FortBragg, 1, 1.77, -0.85, 5.9, 0.12, 0.39, 150.3, 14.28, -99, 32.79, 84.3, -99, -99, -99, -99, 11.58, 
2018, 52, FortBragg, 1, 0, -1.68, 11.72, 0, 0.43, 172.39, 11.94, -99, 24.85, 80.18, -99, -99, -99, -99, 10.65, 
2018, 53, FortBragg, 1, 0, -1.44, 15.53, 0, 0.28, 230.46, 11.77, -99, 25.4, 92.23, -99, -99, -99, -99, 10.6, 
2018, 54, FortBragg, 1, 0, -0.54, 16.78, 0, 0.26, 155.52, 10.28, -99, 26.87, 84.78, -99, -99, -99, -99, 10.11, 
2018, 55, FortBragg, 1, 0, -0.06, 12.74, 0, 0.18, 145.3, 14.59, -99, 21.48, 76.91, -99, -99, -99, -99, 12.24, 
2018, 56, FortBragg, 1, 0.64, -0.99, 12.79, 0.05, 0.22, 274.45, 14.63, -99, 26.68, 85.29, -99, -99, -99, -99, 12.42, 
2018, 57, FortBragg, 1, 2.31, -0.04, 17.87, 0.06, 0.51, 329.88, 13.63, -99, 32.01, 62.93, -99, -99, -99, -99, 11.78, 
2018, 58, FortBragg, 1, 0, 5.37, 18.23, 0.02, 0.24, 106.75, 18.06, -99, 25.67, 48.09, -99, -99, -99, -99, 17.47, 
2018, 59, FortBragg, 1, 0, -1.46, 10.95, 0, 0.32, 160.11, 18.11, -99, 24.22, 51.3, -99, -99, -99, -99, 17.73, 
2018, 60, FortBragg, 1, 0, -2.78, 14.77, 0, 0.22, 230.19, 10.11, -99, 25.84, 97.52, -99, -99, -99, -99, 10.58, 
2018, 61, FortBragg, 1, 0, -0.32, 19.65, 0, 0.22, 248.7, 11.96, -99, 36.82, 92.88, -99, -99, -99, -99, 10.55, 
2018, 62, FortBragg, 1, 0, 3.85, 23.05, 0, 0.29, 191.52, 6.8, -99, 36, 99.89, -99, -99, -99, -99, 8.35, 
2018, 63, FortBragg, 1, 0, 4.27, 24.22, 0, 0.23, 74.9, 11.95, -99, 30.54, 98.11, -99, -99, -99, -99, 10.63, 
2018, 64, FortBragg, 1, 0, 6.12, 20.29, 0, 0.22, 107.08, 6.19, -99, 28.52, 79.92, -99, -99, -99, -99, 8.86, 
2018, 65, FortBragg, 1, 0, 5.44, 26.57, 0, 0.23, 11.28, 19.7, -99, 33.52, 95.52, -99, -99, -99, -99, 15.66, 
2018, 66, FortBragg, 1, 1.33, 11.88, 23.72, 0.11, 1.04, 38.08, 19.28, -99, 39.9, 80.77, -99, -99, -99, -99, 15.74, 
2018, 67, FortBragg, 1, 0.13, 3.16, 20.48, 0.02, 0.3, 174.42, 18.69, -99, 23.82, 74.34, -99, -99, -99, -99, 16.55, 
2018, 68, FortBragg, 1, 0.63, 0.74, 15.74, 0.04, 0.29, 265.14, 18.31, -99, 31.96, 82.07, -99, -99, -99, -99, 16.26, 
2018, 69, FortBragg, 1, 4.65, 6.04, 23.27, 0.25, 0.43, 296.02, 19.72, -99, 50.45, 88.6, -99, -99, -99, -99, 13.33, 
2018, 70, FortBragg, 1, 2.8, 16.6, 27.57, 0.1, 0.63, 20.81, 26.71, -99, 43.86, 73.83, -99, -99, -99, -99, 18.28, 
2018, 71, FortBragg, 1, 2.05, 4.38, 23.97, 0.24, 0.66, 60.51, 33.52, -99, 26.28, 67.37, -99, -99, -99, -99, 24.72, 
2018, 72, FortBragg, 1, 0, -2.17, 8.9, 0, 0.38, 101.93, 29.3, -99, 22.2, 42.27, -99, -99, -99, -99, 23.25, 
2018, 73, FortBragg, 1, 0, -1.14, 18.7, 0, 0.23, 4.24, 16.56, -99, 29.78, 66.72, -99, -99, -99, -99, 14.55, 
2018, 74, FortBragg, 1, 0.21, 7.16, 24.4, 0.04, 0.32, 20.81, 13.01, -99, 39.51, 100, -99, -99, -99, -99, 10.21, 
2018, 75, FortBragg, 1, 0, 0.69, 19.21, 0, 0.26, 145.3, 18.68, -99, 25.58, 64.29, -99, -99, -99, -99, 14.41, 
2018, 76, FortBragg, 1, 0, -0.74, 15.57, 0, 0.25, 171.15, 3.53, -99, 21.14, 95.04, -99, -99, -99, -99, 7.37, 
2018, 77, FortBragg, 1, 0, 1.95, 20.07, 0, 0.23, 347.82, 11.34, -99, 30.68, 78.3, -99, -99, -99, -99, 10.61, 
2018, 78, FortBragg, 1, 0.04, 7.57, 23.93, 0.02, 0.17, 353.41, 16.63, -99, 35.22, 99.14, -99, -99, -99, -99, 12.68, 
2018, 79, FortBragg, 1, 0.07, 10.08, 25.31, 0.02, 0.33, 1.13, 24.74, -99, 35.66, 99.64, -99, -99, -99, -99, 17.73, 
2018, 80, FortBragg, 1, 0.34, 10.96, 22.98, 0.03, 0.4, 28.24, 35.98, -99, 27.9, 62.93, -99, -99, -99, -99, 32.47, 
2018, 81, FortBragg, 1, 0.04, 4.81, 16.08, 0.03, 0.42, 98.21, 28.88, -99, 23.82, 55.47, -99, -99, -99, -99, 26.53, 
2018, 82, FortBragg, 1, 0, 0.55, 15.01, 0, 0.21, 122.84, 28.14, -99, 19.61, 44.21, -99, -99, -99, -99, 28.43, 
2018, 83, FortBragg, 1, 0, 1.22, 18.76, 0, 0.34, 110.48, 12.4, -99, 25.81, 67.22, -99, -99, -99, -99, 15.75, 
2018, 84, FortBragg, 1, 0, 6.58, 25.9, 0, 0.33, 48.83, 17.67, -99, 26.51, 81.48, -99, -99, -99, -99, 18.83, 
2018, 85, FortBragg, 1, 0, 12.45, 30.1, 0.01, 0.24, 70.05, 29.04, -99, 27.31, 50.82, -99, -99, -99, -99, 33.8, 
2018, 86, FortBragg, 1, 0, 9.05, 24.02, 0, 0.18, 140.06, 16.36, -99, 24.38, 59.8, -99, -99, -99, -99, 22.32, 
2018, 87, FortBragg, 1, 0, 6.45, 26.82, 0, 0.25, 53.32, 13.04, -99, 31.58, 83.6, -99, -99, -99, -99, 16.72, 
2018, 88, FortBragg, 1, 0.07, 11.92, 30.28, 0.02, 0.23, 58.43, 21.27, -99, 31.37, 74.25, -99, -99, -99, -99, 23.16, 
2018, 89, FortBragg, 1, 0, 10.52, 25.88, 0, 0.23, 194.99, 10.18, -99, 25.66, 64.91, -99, -99, -99, -99, 15.99, 
2018, 90, FortBragg, 1, 0.12, 6.6, 16.43, 0.01, 0.33, 247.22, 14.93, -99, 28.79, 62.61, -99, -99, -99, -99, 19.42, 
2018, 91, FortBragg, 1, 1.51, 11.36, 13.92, 0.1, 0.47, 259.35, 15.88, -99, 49.42, 79.91, -99, -99, -99, -99, 16.34, 
2018, 92, FortBragg, 1, 0.5, 9.88, 20.15, 0.06, 0.27, 302.03, 15.26, -99, 48.05, 88.05, -99, -99, -99, -99, 14.96, 
2018, 93, FortBragg, 1, 0.08, 13.78, 27.16, 0.01, 0.31, 23.28, 15.57, -99, 43.06, 94.2, -99, -99, -99, -99, 15.47, 
2018, 94, FortBragg, 1, 0, 14.71, 30.88, 0, 0.24, 58.17, 13.81, -99, 38.01, 99.16, -99, -99, -99, -99, 14.79, 
2018, 95, FortBragg, 1, 0, 14.94, 31.49, 0, 0.32, 65.18, 13.6, -99, 33.1, 96.29, -99, -99, -99, -99, 15.03, 
2018, 96, FortBragg, 1, 0.5, 15.85, 31.02, 0.06, 0.41, 82.12, 11.8, -99, 38.32, 86.48, -99, -99, -99, -99, 14.83, 
2018, 97, FortBragg, 1, 0.03, 10.89, 21.67, 0.02, 0.4, 153.53, 15.24, -99, 31.21, 73.75, -99, -99, -99, -99, 18.07, 
2018, 98, FortBragg, 1, 0, 5.29, 20.69, 0, 0.15, 166.39, 17.72, -99, 26.52, 77.52, -99, -99, -99, -99, 20.13, 
2018, 99, FortBragg, 1, 0, 5.48, 25.51, 0, 0.2, 52.59, 8.57, -99, 28.73, 79.97, -99, -99, -99, -99, 14.55, 
2018, 100, FortBragg, 1, 0.09, 9.53, 26.83, 0.03, 0.31, 31.22, 14.74, -99, 32.7, 86.64, -99, -99, -99, -99, 18.74, 
2018, 101, FortBragg, 1, 0.8, 14.28, 24.36, 0.05, 0.28, 35.62, 16.72, -99, 43.65, 92.97, -99, -99, -99, -99, 19.24, 
2018, 102, FortBragg, 1, 0.61, 14.1, 24.21, 0.07, 0.4, 114.65, 10.98, -99, 36.16, 90.88, -99, -99, -99, -99, 15.8, 
2018, 103, FortBragg, 1, 0, 7.87, 22.77, 0, 0.21, 193.41, 8.53, -99, 26.06, 71.88, -99, -99, -99, -99, 15.69, 
2018, 104, FortBragg, 1, 0, 6.38, 23.57, 0, 0.14, 328.52, 12.04, -99, 31.77, 75.08, -99, -99, -99, -99, 18.21, 
2018, 105, FortBragg, 1, 0.1, 12.38, 27.7, 0.02, 0.14, 26.62, 19.11, -99, 40.11, 90.46, -99, -99, -99, -99, 23.33, 
2018, 106, FortBragg, 1, 0.09, 17.75, 31.32, 0.03, 0.31, 52.67, 23.09, -99, 44.26, 84.47, -99, -99, -99, -99, 27.28, 
2018, 107, FortBragg, 1, 0.47, 20.5, 32.83, 0.05, 0.27, 61.11, 23.81, -99, 42.83, 80.68, -99, -99, -99, -99, 28.48, 
2018, 108, FortBragg, 1, 0.14, 14.61, 28.88, 0.03, 0.31, 98.06, 22.99, -99, 31.47, 76.5, -99, -99, -99, -99, 29.28, 
2018, 109, FortBragg, 1, 0, 8.34, 25.27, 0, 0.42, 109.43, 21.78, -99, 23.77, 73.32, -99, -99, -99, -99, 28.88, 
2018, 110, FortBragg, 1, 0, 9, 25.48, 0, 0.32, 96.15, 15.74, -99, 26.57, 70.88, -99, -99, -99, -99, 23.79, 
2018, 111, FortBragg, 1, 0, 9.27, 21.41, 0, 0.34, 139.49, 15.15, -99, 26.45, 65.85, -99, -99, -99, -99, 23.8, 
2018, 112, FortBragg, 1, 0, 5.34, 19.57, 0, 0.3, 161.33, 15.51, -99, 26.5, 71.71, -99, -99, -99, -99, 24.39, 
2018, 113, FortBragg, 1, 0, 5.86, 21.72, 0, 0.32, 31.45, 11.89, -99, 29.84, 84.41, -99, -99, -99, -99, 20.65, 
2018, 114, FortBragg, 1, 0, 8.32, 22.35, 0, 0.31, 46.92, 14.81, -99, 27.77, 84.36, -99, -99, -99, -99, 23.21, 
2018, 115, FortBragg, 1, 0.03, 8.71, 20.51, 0.03, 0.27, 116.95, 19.21, -99, 27.15, 93.57, -99, -99, -99, -99, 25.98, 
2018, 116, FortBragg, 1, 0.01, 7.34, 18.3, 0.01, 0.21, 141.67, 21.9, -99, 30.36, 79.57, -99, -99, -99, -99, 28.8, 
2018, 117, FortBragg, 1, 0, 2.83, 21.25, 0, 0.22, 125.64, 14.6, -99, 26.02, 80.32, -99, -99, -99, -99, 22.53, 
2018, 118, FortBragg, 1, 0, 8.07, 28.26, 0, 0.23, 51.57, 17.92, -99, 30.13, 84.27, -99, -99, -99, -99, 25.64, 
2018, 119, FortBragg, 1, 0, 14.09, 31.37, 0, 0.31, 60.03, 21.22, -99, 34.97, 75.82, -99, -99, -99, -99, 29.74, 
2018, 120, FortBragg, 1, 0, 16.96, 31.31, 0, 0.35, 47.68, 14.69, -99, 39.8, 91.86, -99, -99, -99, -99, 23.92, 
2018, 121, FortBragg, 1, 0.08, 18.72, 29.65, 0.01, 0.36, 26.57, 17.47, -99, 42.98, 87.87, -99, -99, -99, -99, 26.67, 
2018, 122, FortBragg, 1, 0.08, 20, 30.54, 0.04, 0.42, 46.06, 20.58, -99, 40.3, 78.24, -99, -99, -99, -99, 30.03, 
2018, 123, FortBragg, 1, 0.5, 20.29, 31.85, 0.06, 0.6, 22.27, 7.92, -99, 46.16, 97, -99, -99, -99, -99, 17.89, 
2018, 124, FortBragg, 1, 0.53, 16.89, 25.52, 0.1, 0.3, 253.22, 12.78, -99, 53.45, 97.83, -99, -99, -99, -99, 18.55, 
2018, 125, FortBragg, 1, 0.06, 15.63, 24.91, 0.01, 0.16, 286.07, 10.41, -99, 46.84, 95.23, -99, -99, -99, -99, 17.15, 
2018, 126, FortBragg, 1, 0, 17.52, 28.46, 0, 0.34, 5.01, 14.36, -99, 45.03, 98.6, -99, -99, -99, -99, 20.05, 
2018, 127, FortBragg, 1, 0.03, 19.7, 29.76, 0.02, 0.48, 34.21, 22.32, -99, 41.77, 82.95, -99, -99, -99, -99, 29.37, 
2018, 128, FortBragg, 1, 0, 19.19, 28.96, 0, 0.45, 48.09, 20.13, -99, 38.55, 68.91, -99, -99, -99, -99, 31.14, 
2018, 129, FortBragg, 1, 0, 14.57, 28.59, 0, 0.34, 81.51, 13.14, -99, 31.94, 92.4, -99, -99, -99, -99, 24.46, 
2018, 130, FortBragg, 1, 0.03, 13.76, 28.09, 0.04, 0.28, 78.8, 9.33, -99, 31.22, 84.56, -99, -99, -99, -99, 21.57, 
2018, 131, FortBragg, 1, 0, 11.4, 29.46, 0, 0.31, 121.51, 9.69, -99, 29.48, 89.79, -99, -99, -99, -99, 22.06, 
2018, 132, FortBragg, 1, 0, 13.92, 30.91, 0, 0.29, 130.18, 13.82, -99, 29.99, 83.1, -99, -99, -99, -99, 25.77, 
2018, 133, FortBragg, 1, 0, 17.67, 33.29, 0, 0.39, 113.64, 20.09, -99, 28.38, 61.49, -99, -99, -99, -99, 37.71, 
2018, 134, FortBragg, 1, 0, 13.5, 30.46, 0, 0.29, 120.95, 15.17, -99, 26.44, 60.54, -99, -99, -99, -99, 32.32, 
2018, 135, FortBragg, 1, 0, 18.04, 34.61, 0, 0.31, 54.02, 11.79, -99, 30.98, 77.76, -99, -99, -99, -99, 29.08, 
2018, 136, FortBragg, 1, 0, 22.12, 34.67, 0, 0.35, 87.88, 16.05, -99, 31.84, 74.52, -99, -99, -99, -99, 33.9, 
2018, 137, FortBragg, 1, 0.6, 19.42, 33.54, 0.06, 0.39, 108.09, 11.25, -99, 39.62, 81.17, -99, -99, -99, -99, 26.84, 
2018, 138, FortBragg, 1, 0.55, 19.93, 32.12, 0.12, 0.39, 96.77, 2.72, -99, 48.89, 95.98, -99, -99, -99, -99, 16.14, 
2018, 139, FortBragg, 1, 0.19, 19.99, 32.22, 0.04, 0.23, 208.04, 5.4, -99, 41.94, 97.78, -99, -99, -99, -99, 18, 
2018, 140, FortBragg, 1, 3.8, 19.97, 29.56, 0.34, 0.61, 285.67, 8, -99, 49.68, 90.31, -99, -99, -99, -99, 17.58, 
2018, 141, FortBragg, 1, 0, 18.29, 27.66, 0, 0.25, 244.18, 24.96, -99, 37.6, 80.24, -99, -99, -99, -99, 32.58, 
2018, 142, FortBragg, 1, 0, 12.57, 28.15, 0, 0.25, 240.45, 11.67, -99, 34.3, 98.31, -99, -99, -99, -99, 20.39, 
2018, 143, FortBragg, 1, 0.01, 12.74, 31.92, 0.02, 0.3, 6.39, 8.56, -99, 37.28, 97.96, -99, -99, -99, -99, 18.39, 
2018, 144, FortBragg, 1, 0, 17.62, 33.43, 0, 0.43, 20.52, 12.42, -99, 38.05, 95.46, -99, -99, -99, -99, 21.43, 
2018, 145, FortBragg, 1, 0, 19.4, 35.35, 0, 0.45, 48.16, 11.02, -99, 36.45, 88.5, -99, -99, -99, -99, 20.77, 
2018, 146, FortBragg, 1, 0.09, 20.66, 31.68, 0.04, 0.33, 248.73, 9.71, -99, 50.91, 95.71, -99, -99, -99, -99, 18.81, 
2018, 147, FortBragg, 1, 0.15, 21.27, 30.61, 0.03, 0.29, 283.57, 14.31, -99, 49.29, 88.92, -99, -99, -99, -99, 22.47, 
2018, 148, FortBragg, 1, 0.22, 18.06, 31.99, 0.05, 0.23, 357.37, 9.84, -99, 44.95, 99.36, -99, -99, -99, -99, 19.07, 
2018, 149, FortBragg, 1, 0.05, 20.43, 33.38, 0.02, 0.29, 48.6, 13.04, -99, 45.94, 98.44, -99, -99, -99, -99, 21.64, 
2018, 150, FortBragg, 1, 0, 22.05, 34.56, 0, 0.33, 64.67, 12.15, -99, 38.48, 98.28, -99, -99, -99, -99, 21.17, 
2018, 151, FortBragg, 1, 0.57, 22.39, 35.33, 0.06, 0.3, 55.14, 9.26, -99, 36.45, 97.05, -99, -99, -99, -99, 19.25, 
2018, 152, FortBragg, 1, 1.77, 20.6, 30.69, 0.09, 0.24, 237.89, 13.35, -99, 53.47, 98.95, -99, -99, -99, -99, 20.21, 
2018, 153, FortBragg, 1, 0.24, 21.41, 27.99, 0.05, 0.27, 260.06, 18.07, -99, 50.04, 86.09, -99, -99, -99, -99, 24.18, 
2018, 154, FortBragg, 1, 0.61, 20.49, 30.55, 0.14, 0.13, 250.88, 9.77, -99, 46.53, 98.84, -99, -99, -99, -99, 18.07, 
2018, 155, FortBragg, 1, 1.27, 20.08, 30.8, 0.13, 0.41, 18.94, 11.43, -99, 50.96, 99, -99, -99, -99, -99, 19.36, 
2018, 156, FortBragg, 1, 1.24, 22.19, 32.47, 0.12, 0.23, 331.11, 9.68, -99, 50.93, 97.6, -99, -99, -99, -99, 18.32, 
2018, 157, FortBragg, 1, 0.6, 22.39, 30.7, 0.09, 0.26, 277.45, 12.43, -99, 54.41, 98.73, -99, -99, -99, -99, 19.96, 
2018, 158, FortBragg, 1, 0.39, 22.16, 28.35, 0.08, 0.3, 265.82, 19.16, -99, 48.63, 94.85, -99, -99, -99, -99, 25.6, 
2018, 159, FortBragg, 1, 0.02, 19.82, 30.18, 0.02, 0.23, 260.43, 20, -99, 40.51, 92.83, -99, -99, -99, -99, 26.67, 
2018, 160, FortBragg, 1, 0.17, 20.37, 28.31, 0.05, 0.3, 255.59, 20.25, -99, 46.49, 96.73, -99, -99, -99, -99, 27.11, 
2018, 161, FortBragg, 1, 0.78, 21.67, 26.48, 0.1, 0.36, 259.15, 23.83, -99, 54.35, 99, -99, -99, -99, -99, 29.19, 
2018, 162, FortBragg, 1, 0.5, 22.06, 24.62, 0.14, 0.31, 254.65, 24.87, -99, 56.8, 95.41, -99, -99, -99, -99, 30.2, 
2018, 163, FortBragg, 1, 3.2, 20.94, 27.02, 0.35, 0.67, 247.39, 16.41, -99, 58.45, 98.39, -99, -99, -99, -99, 19.98, 
2018, 164, FortBragg, 1, 1.74, 21.29, 31.11, 0.09, 0.34, 149.86, 9.73, -99, 47.39, 99, -99, -99, -99, -99, 15.38, 
2018, 165, FortBragg, 1, 0, 20.07, 33.27, 0, 0.23, 181.63, 3.52, -99, 41.25, 98.81, -99, -99, -99, -99, 12.68, 
2018, 166, FortBragg, 1, 0.14, 20.57, 30.55, 0.09, 0.27, 299.3, 13.31, -99, 50.58, 97.52, -99, -99, -99, -99, 18.7, 
2018, 167, FortBragg, 1, 0.2, 21.62, 30.99, 0.06, 0.24, 355.42, 10.2, -99, 54.02, 98.55, -99, -99, -99, -99, 16.85, 
2018, 168, FortBragg, 1, 0.06, 22.05, 34.66, 0.04, 0.28, 64.93, 9.81, -99, 44.45, 98.72, -99, -99, -99, -99, 16.82, 
2018, 169, FortBragg, 1, 0, 22.31, 37.49, 0, 0.23, 117.66, 5.32, -99, 35.37, 98.91, -99, -99, -99, -99, 15.62, 
2018, 170, FortBragg, 1, 0, 23.64, 35.36, 0, 0.25, 283.62, 12.75, -99, 39.39, 98.64, -99, -99, -99, -99, 20.86, 
2018, 171, FortBragg, 1, 0.05, 20.98, 33.9, 0.03, 0.27, 301.49, 12.41, -99, 39.13, 98.77, -99, -99, -99, -99, 20.84, 
2018, 172, FortBragg, 1, 0, 19.55, 35.68, 0, 0.34, 34.36, 7.77, -99, 34.29, 98.03, -99, -99, -99, -99, 17.78, 
2018, 173, FortBragg, 1, 0.05, 21.34, 37.81, 0.03, 0.28, 129.12, 8.46, -99, 31.88, 95.86, -99, -99, -99, -99, 19.42, 
2018, 174, FortBragg, 1, 0.15, 23.5, 35.1, 0.04, 0.29, 240.82, 9.72, -99, 40.25, 96.67, -99, -99, -99, -99, 20.55, 
2018, 175, FortBragg, 1, 0.74, 23.03, 33.51, 0.06, 0.26, 319.77, 9.23, -99, 48.58, 98.36, -99, -99, -99, -99, 19.58, 
2018, 176, FortBragg, 1, 1.6, 22.3, 33.6, 0.3, 0.2, 118.67, 5.19, -99, 38.77, 98.41, -99, -99, -99, -99, 16.81, 
2018, 177, FortBragg, 1, 1.1, 19.61, 32.51, 0.17, 0.2, 202.61, 15.92, -99, 38.1, 94, -99, -99, -99, -99, 25.08, 
2018, 178, FortBragg, 1, 0.28, 19.05, 31.5, 0.03, 0.29, 218.89, 12.21, -99, 47.98, 94.74, -99, -99, -99, -99, 21.71, 
2018, 179, FortBragg, 1, 0.26, 21.33, 32.13, 0.04, 0.25, 35.36, 8.08, -99, 49.32, 98.45, -99, -99, -99, -99, 18.25, 
2018, 180, FortBragg, 1, 0.28, 22.71, 32.39, 0.1, 0.32, 37.32, 17.47, -99, 48.44, 94.66, -99, -99, -99, -99, 25.81, 
2018, 181, FortBragg, 1, 1.67, 24.01, 33.93, 0.12, 0.32, 34.9, 13.09, -99, 51.43, 94.31, -99, -99, -99, -99, 21.95, 
2018, 182, FortBragg, 1, 3.17, 21.43, 32.27, 0.37, 0.51, 240.63, 9.45, -99, 52.15, 93.82, -99, -99, -99, -99, 17.79, 
2018, 183, FortBragg, 1, 1.28, 19.38, 27.44, 0.11, 0.36, 239.03, 14.74, -99, 49.03, 95.49, -99, -99, -99, -99, 21.06, 
2018, 184, FortBragg, 1, 0.2, 20.22, 30.7, 0.02, 0.25, 231.09, 10.91, -99, 39.92, 97.16, -99, -99, -99, -99, 18.55, 
2018, 185, FortBragg, 1, 0, 19.51, 33.73, 0, 0.28, 227.48, 4.39, -99, 35.27, 97.78, -99, -99, -99, -99, 14.7, 
2018, 186, FortBragg, 1, 0, 19.25, 34.8, 0, 0.24, 8.85, 7.75, -99, 39.39, 97.12, -99, -99, -99, -99, 16.94, 
2018, 187, FortBragg, 1, 0.01, 22.38, 35.08, 0.01, 0.23, 23.3, 10.75, -99, 43.66, 96.4, -99, -99, -99, -99, 19.19, 
2018, 188, FortBragg, 1, 0.02, 23.84, 35.56, 0.03, 0.32, 35.9, 12.87, -99, 44.37, 95.79, -99, -99, -99, -99, 20.98, 
2018, 189, FortBragg, 1, 0, 24.39, 36.45, 0, 0.39, 69.45, 14.28, -99, 40.42, 92.33, -99, -99, -99, -99, 22.99, 
2018, 190, FortBragg, 1, 0.01, 24.24, 37.11, 0.02, 0.29, 90.58, 13.27, -99, 35.25, 91, -99, -99, -99, -99, 23.7, 
2018, 191, FortBragg, 1, 0, 23.86, 37.01, 0, 0.26, 50.17, 10.2, -99, 33.07, 91.23, -99, -99, -99, -99, 21.82, 
2018, 192, FortBragg, 1, 0.43, 23.8, 35.77, 0.07, 0.26, 22.24, 10.94, -99, 39.11, 95.64, -99, -99, -99, -99, 22.65, 
2018, 193, FortBragg, 1, 1.28, 23.85, 34.67, 0.25, 0.26, 26.63, 10.8, -99, 42.93, 97.01, -99, -99, -99, -99, 22.53, 
2018, 194, FortBragg, 1, 0.27, 23.14, 34.56, 0.1, 0.34, 63.98, 8.91, -99, 38.52, 97.48, -99, -99, -99, -99, 21.25, 
2018, 195, FortBragg, 1, 0.64, 22.21, 33.71, 0.1, 0.43, 55.16, 7.43, -99, 40.62, 96.88, -99, -99, -99, -99, 20.17, 
2018, 196, FortBragg, 1, 0.87, 20.92, 32.45, 0.07, 0.38, 55.7, 7.82, -99, 49.05, 97.37, -99, -99, -99, -99, 18.64, 
2018, 197, FortBragg, 1, 0.34, 22.02, 33.25, 0.03, 0.31, 79.25, 7.47, -99, 44.8, 98.19, -99, -99, -99, -99, 18.56, 
2018, 198, FortBragg, 1, 0, 22.27, 35.77, 0, 0.32, 82.3, 8.55, -99, 35.83, 97.17, -99, -99, -99, -99, 19.48, 
2018, 199, FortBragg, 1, 0.15, 23.56, 35.41, 0.04, 0.34, 81.79, 8.82, -99, 39.35, 93.47, -99, -99, -99, -99, 19.85, 
2018, 200, FortBragg, 1, 0.78, 22.9, 33.62, 0.08, 0.45, 211.1, 9.46, -99, 43.95, 90.18, -99, -99, -99, -99, 20.49, 
2018, 201, FortBragg, 1, 0.13, 20.48, 31.03, 0.03, 0.22, 239.25, 16.27, -99, 34, 94.9, -99, -99, -99, -99, 26.3, 
2018, 202, FortBragg, 1, 0, 18.25, 31.2, 0, 0.19, 260.29, 5.14, -99, 38.15, 97.35, -99, -99, -99, -99, 17.75, 
2018, 203, FortBragg, 1, 0, 19.51, 33.31, 0, 0.23, 25.77, 11.75, -99, 42.4, 96.86, -99, -99, -99, -99, 22.76, 
2018, 204, FortBragg, 1, 0, 22.87, 36.1, 0, 0.28, 35.7, 12.72, -99, 38.46, 96.1, -99, -99, -99, -99, 23.73, 
2018, 205, FortBragg, 1, 0.19, 24.34, 37.14, 0.06, 0.3, 54.65, 12.11, -99, 32.96, 95.06, -99, -99, -99, -99, 23.88, 
