Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2032, 18, FortBragg, 1, 0, 11.37, 25.86, 0, 0.3, 329.67, 20.83, -99, 42.28, 96.2, -99, -99, -99, -99, 8.01, 
2032, 19, FortBragg, 1, 0.41, 10.38, 23.51, 0.04, 0.4, 330.5, 14.23, -99, 52.09, 99.98, -99, -99, -99, -99, 6.07, 
2032, 20, FortBragg, 1, 0.56, 9.97, 21.03, 0.07, 0.73, 20.24, 9.33, -99, 55.29, 99.39, -99, -99, -99, -99, 4.62, 
2032, 21, FortBragg, 1, 0.05, 4.84, 18.98, 0.01, 0.37, 79.46, 13.94, -99, 30.94, 97.73, -99, -99, -99, -99, 6.11, 
2032, 22, FortBragg, 1, 0, -2.07, 11.31, 0, 0.29, 121.57, 19.74, -99, 31.6, 63.93, -99, -99, -99, -99, 9.17, 
2032, 23, FortBragg, 1, 0, -4.5, 3.23, 0, 0.37, 134.73, 16.35, -99, 27.05, 63.96, -99, -99, -99, -99, 8.06, 
2032, 24, FortBragg, 1, 0, -5.33, 11.14, 0, 0.21, 68.98, 13.79, -99, 27.36, 64.5, -99, -99, -99, -99, 7.56, 
2032, 25, FortBragg, 1, 0, -0.42, 13.22, 0, 0.23, 85.53, 13.89, -99, 29.19, 70.9, -99, -99, -99, -99, 7.77, 
2032, 26, FortBragg, 1, 0.17, -3.02, 7.68, 0.03, 0.28, 229.42, 16.56, -99, 26.95, 64.83, -99, -99, -99, -99, 8.88, 
2032, 27, FortBragg, 1, 0.71, -1.01, 15.73, 0.12, 0.49, 247.06, 16.98, -99, 36.43, 90.6, -99, -99, -99, -99, 8.72, 
2032, 28, FortBragg, 1, 1.01, 5.36, 20.52, 0.07, 0.43, 325.55, 19.66, -99, 58.42, 100, -99, -99, -99, -99, 8, 
2032, 29, FortBragg, 1, 0.02, 3.07, 18.4, 0.03, 0.45, 94.31, 24.95, -99, 31.99, 94.63, -99, -99, -99, -99, 10.77, 
2032, 30, FortBragg, 1, 0, -2.09, 11.75, 0, 0.26, 83.64, 10.57, -99, 30.04, 75.5, -99, -99, -99, -99, 6.17, 
2032, 31, FortBragg, 1, 0, 0.76, 19.12, 0, 0.24, 278.45, 11.23, -99, 35.74, 82.43, -99, -99, -99, -99, 6.59, 
2032, 32, FortBragg, 1, 0.14, 7.2, 26.22, 0.02, 0.25, 313.2, 17.9, -102.54, 41.75, 89.18, -99, -99, -99, -99, 9.14, 
2032, 33, FortBragg, 1, 1.61, 11.24, 22.07, 0.12, 0.95, 22.7, 8.14, -102.54, 54.25, 100, -99, -99, -99, -99, 5.42, 
2032, 34, FortBragg, 1, 3.22, 10.22, 14.49, 0.17, 1.45, 244.71, 18.37, -102.54, 53.47, 98.08, -99, -99, -99, -99, 7.4, 
2032, 35, FortBragg, 1, 0, 2.78, 18.28, 0, 0.41, 64.88, 18.9, -102.54, 36.83, 91.84, -99, -99, -99, -99, 7.87, 
2032, 36, FortBragg, 1, 0, -0.06, 13.16, 0, 0.38, 181.11, 9.46, -102.54, 31.9, 75.62, -99, -99, -99, -99, 5.6, 
2032, 37, FortBragg, 1, 0, 2.31, 14.74, 0, 0.37, 237.97, 12.94, -102.54, 43.62, 87.83, -99, -99, -99, -99, 6.77, 
2032, 38, FortBragg, 1, 0, 3.18, 15.51, 0, 0.26, 126.75, 7.32, -102.54, 34.24, 89.31, -99, -99, -99, -99, 5.29, 
2032, 39, FortBragg, 1, 0, 1.49, 13.53, 0, 0.36, 111.9, 7.24, -102.54, 36.21, 83.72, -99, -99, -99, -99, 5.39, 
2032, 40, FortBragg, 1, 0, 0.59, 13.01, 0, 0.53, 72.57, 16.93, -102.54, 26.97, 74.5, -99, -99, -99, -99, 9.22, 
2032, 41, FortBragg, 1, 0, -5.62, 5.31, 0, 0.48, 146.17, 15.82, -102.54, 23.56, 60.93, -99, -99, -99, -99, 9.23, 
2032, 42, FortBragg, 1, 0, -6.33, 7.45, 0, 0.38, 167.48, 9.04, -102.54, 22.39, 58.19, -99, -99, -99, -99, 7.22, 
2032, 43, FortBragg, 1, 0.62, -3.26, 14.81, 0.03, 0.65, 6.97, 24.41, -102.54, 30.86, 87.6, -99, -99, -99, -99, 13.43, 
2032, 44, FortBragg, 1, 0, -2.13, 12.79, 0, 0.38, 128.07, 16.02, -102.54, 27.52, 89.73, -99, -99, -99, -99, 9.52, 
2032, 45, FortBragg, 1, 0, -2.91, 18.08, 0, 0.2, 34.83, 9.62, -102.54, 27.95, 76.77, -99, -99, -99, -99, 7.34, 
2032, 46, FortBragg, 1, 0, 5.33, 16.33, 0, 0.29, 168.64, 8.55, -102.54, 32.77, 80.35, -99, -99, -99, -99, 7.17, 
2032, 47, FortBragg, 1, 0.01, 0.69, 10.97, 0.01, 0.32, 224.45, 19.07, -102.54, 32.47, 70.35, -99, -99, -99, -99, 11.49, 
2032, 48, FortBragg, 1, 0.09, -0.71, 13.03, 0.02, 0.49, 292.37, 3.94, -102.54, 51.11, 91.14, -99, -99, -99, -99, 4.99, 
2032, 49, FortBragg, 1, 0, -0.36, 13.87, 0, 0.31, 108.73, 16.81, -102.54, 29.53, 92.06, -99, -99, -99, -99, 9.26, 
2032, 50, FortBragg, 1, 0, -3.54, 9.78, 0, 0.4, 68.94, 14.08, -102.54, 29.99, 69.61, -99, -99, -99, -99, 8.66, 
2032, 51, FortBragg, 1, 0.01, -1.42, 13.23, 0.01, 0.32, 58.84, 19.56, -102.54, 25.31, 69.81, -99, -99, -99, -99, 11.95, 
2032, 52, FortBragg, 1, 0.38, 2.02, 11.61, 0.05, 0.46, 42.69, 5.5, -102.54, 44.58, 91.05, -99, -99, -99, -99, 5.89, 
2032, 53, FortBragg, 1, 0.76, -4.09, 3.47, 0.12, 0.53, 220.4, 21, -102.54, 55.12, 89.21, -99, -99, -99, -99, 9.98, 
2032, 54, FortBragg, 1, 0.02, 1.02, 15.66, 0.02, 0.21, 223.15, 11.98, -102.54, 32.47, 85.19, -99, -99, -99, -99, 7.37, 
2032, 55, FortBragg, 1, 0.02, 0.06, 21.38, 0.02, 0.17, 268.94, 8.65, -102.54, 32.5, 86.55, -99, -99, -99, -99, 6.78, 
2032, 56, FortBragg, 1, 0.13, 10.25, 20.59, 0.02, 0.16, 42.12, 14.87, -102.54, 49.49, 95.83, -99, -99, -99, -99, 9.14, 
2032, 57, FortBragg, 1, 0.72, 9.92, 19.58, 0.05, 1.2, 358.21, 12.47, -102.54, 64.69, 99.83, -99, -99, -99, -99, 6.86, 
2032, 58, FortBragg, 1, 0.58, 5.84, 20.73, 0.04, 0.87, 70.9, 10.64, -102.54, 24.14, 98.87, -99, -99, -99, -99, 7.43, 
2032, 59, FortBragg, 1, 0, 4.77, 21.38, 0, 0.17, 84.64, 8.86, -102.54, 27.63, 78.51, -99, -99, -99, -99, 8.24, 
2032, 60, FortBragg, 1, 0.57, 5.48, 15.87, 0.09, 1.22, 324.22, 11.03, -99, 39.42, 85.74, -99, -99, -99, -99, 9.22, 
2032, 61, FortBragg, 1, 1.49, 14.31, 24.04, 0.17, 0.68, 327.77, 38.13, -99, 46.51, 88.79, -99, -99, -99, -99, 26.6, 
2032, 62, FortBragg, 1, 0.11, 4.64, 23.75, 0.02, 0.8, 50.02, 15.81, -99, 22.28, 87.79, -99, -99, -99, -99, 12.23, 
2032, 63, FortBragg, 1, 0, 6.08, 22.24, 0, 0.26, 41.55, 22.89, -99, 24.33, 60.55, -99, -99, -99, -99, 19.83, 
2032, 64, FortBragg, 1, 0, 5.08, 22.85, 0, 0.28, 86, 14.07, -99, 30.54, 80.74, -99, -99, -99, -99, 14.17, 
2032, 65, FortBragg, 1, 0, 3.74, 21.74, 0, 0.23, 221.3, 12.79, -99, 26.91, 77.38, -99, -99, -99, -99, 13.77, 
2032, 66, FortBragg, 1, 0.06, 8.69, 23.92, 0.02, 0.22, 348.27, 12.87, -99, 43.51, 94.74, -99, -99, -99, -99, 11.69, 
2032, 67, FortBragg, 1, 1.01, 14.62, 24.15, 0.03, 0.33, 15.37, 23.18, -99, 60.73, 94.83, -99, -99, -99, -99, 15.15, 
2032, 68, FortBragg, 1, 0.46, 4.55, 23.48, 0.09, 0.29, 194.25, 16.33, -99, 51.06, 93.3, -99, -99, -99, -99, 11.73, 
2032, 69, FortBragg, 1, 0, 1.35, 14.64, 0, 0.34, 191.62, 15.87, -99, 25.06, 75.08, -99, -99, -99, -99, 12.85, 
2032, 70, FortBragg, 1, 0, 0.32, 21.07, 0, 0.19, 350.31, 9.51, -99, 23.64, 75.57, -99, -99, -99, -99, 10.82, 
2032, 71, FortBragg, 1, 0.02, 7.57, 18.73, 0.02, 0.32, 56.31, 16.32, -99, 34.27, 77.15, -99, -99, -99, -99, 14.48, 
2032, 72, FortBragg, 1, 0, 0.22, 14.34, 0, 0.39, 208.26, 16.31, -99, 23.13, 68.63, -99, -99, -99, -99, 15.05, 
2032, 73, FortBragg, 1, 0, -1.07, 5.74, 0.01, 0.4, 233.68, 23.4, -99, 31.15, 64.51, -99, -99, -99, -99, 19.82, 
2032, 74, FortBragg, 1, 1.04, 1.69, 18.78, 0.07, 0.32, 327.35, 4.69, -99, 42.95, 92.98, -99, -99, -99, -99, 8.45, 
2032, 75, FortBragg, 1, 0, 1.48, 16.16, 0, 0.42, 178.01, 17.8, -99, 22.3, 73.9, -99, -99, -99, -99, 15.73, 
2032, 76, FortBragg, 1, 0, 0.17, 14.35, 0, 0.18, 275.55, 10.97, -99, 24.99, 76.89, -99, -99, -99, -99, 12.2, 
2032, 77, FortBragg, 1, 0.09, 5.68, 23.9, 0.01, 0.3, 305.48, 16.23, -99, 39.93, 93.77, -99, -99, -99, -99, 14.65, 
2032, 78, FortBragg, 1, 0.26, 12.69, 25.17, 0.02, 0.2, 343.58, 17.47, -99, 39.62, 87.39, -99, -99, -99, -99, 15.66, 
2032, 79, FortBragg, 1, 0.69, 10.33, 21.56, 0.07, 0.55, 82.66, 7.84, -99, 32.07, 99.5, -99, -99, -99, -99, 10.87, 
2032, 80, FortBragg, 1, 0, 3.63, 16.62, 0, 0.37, 163.77, 18.37, -99, 30.58, 75.35, -99, -99, -99, -99, 16.71, 
2032, 81, FortBragg, 1, 0, 2.15, 17.63, 0, 0.32, 192.63, 15.7, -99, 26.1, 75.48, -99, -99, -99, -99, 15.44, 
2032, 82, FortBragg, 1, 0.01, 2.36, 13.18, 0.02, 0.21, 240.08, 17.38, -99, 31.05, 78.98, -99, -99, -99, -99, 16.67, 
2032, 83, FortBragg, 1, 0.37, 5.46, 14.02, 0.04, 0.38, 224.77, 12.56, -99, 44.89, 91.51, -99, -99, -99, -99, 12.51, 
2032, 84, FortBragg, 1, 0, 6.79, 17.98, 0, 0.43, 86.15, 18.56, -99, 27.14, 89.86, -99, -99, -99, -99, 16.1, 
2032, 85, FortBragg, 1, 0, 0.78, 20.04, 0, 0.33, 131.48, 11.57, -99, 23.73, 76.7, -99, -99, -99, -99, 13.38, 
2032, 86, FortBragg, 1, 0, 6.29, 25.1, 0, 0.24, 36.53, 21.33, -99, 25.01, 72.88, -99, -99, -99, -99, 22, 
2032, 87, FortBragg, 1, 0, 8.65, 21.44, 0.01, 0.26, 81.29, 10.96, -99, 27.96, 79.93, -99, -99, -99, -99, 15.22, 
2032, 88, FortBragg, 1, 0, 4.32, 18.6, 0, 0.23, 160.43, 21.79, -99, 24.26, 69.92, -99, -99, -99, -99, 23.05, 
2032, 89, FortBragg, 1, 0, -1.87, 12.98, 0, 0.39, 199.33, 19.72, -99, 19.85, 59.57, -99, -99, -99, -99, 21.87, 
2032, 90, FortBragg, 1, 0, -2.12, 16.24, 0, 0.3, 235.93, 11.65, -99, 19.07, 64.3, -99, -99, -99, -99, 16.44, 
2032, 91, FortBragg, 1, 0.79, 5.01, 12.64, 0.09, 0.67, 3.33, 16.64, -99, 31.47, 80.34, -99, -99, -99, -99, 18.94, 
2032, 92, FortBragg, 1, 4.73, 11.27, 16.53, 0.74, 0.57, 19.01, 11.49, -99, 59.42, 99.93, -99, -99, -99, -99, 9.58, 
2032, 93, FortBragg, 1, 0.62, 5.65, 15.54, 0.09, 0.54, 152.97, 18.67, -99, 29.36, 99.53, -99, -99, -99, -99, 13.09, 
2032, 94, FortBragg, 1, 0, -0.06, 16.16, 0, 0.32, 145.19, 11.12, -99, 26.26, 74.31, -99, -99, -99, -99, 11.13, 
2032, 95, FortBragg, 1, 0, 1.06, 16.81, 0, 0.37, 163.02, 15.02, -99, 26.02, 72.34, -99, -99, -99, -99, 14.27, 
2032, 96, FortBragg, 1, 0.06, 3.53, 21.44, 0.02, 0.28, 344.93, 12.9, -99, 30.48, 76.47, -99, -99, -99, -99, 13.57, 
2032, 97, FortBragg, 1, 0.68, 11.16, 18.81, 0.15, 0.26, 358.62, 11.85, -99, 38.38, 99.8, -99, -99, -99, -99, 12.47, 
2032, 98, FortBragg, 1, 2.09, 13.11, 21.27, 0.09, 0.41, 279.82, 3.14, -99, 39.08, 99.94, -99, -99, -99, -99, 8.4, 
2032, 99, FortBragg, 1, 1.85, 8.1, 14, 0.06, 0.85, 205.06, 5.94, -99, 42.95, 97.21, -99, -99, -99, -99, 8.55, 
2032, 100, FortBragg, 1, 0, 5.65, 21.16, 0, 0.43, 157.18, 18.21, -99, 30.17, 81.06, -99, -99, -99, -99, 15.54, 
2032, 101, FortBragg, 1, 0, 6.08, 22.5, 0, 0.22, 201.72, 17.63, -99, 30.56, 81.37, -99, -99, -99, -99, 15.93, 
2032, 102, FortBragg, 1, 0, 6.87, 26.88, 0, 0.27, 42.24, 9.04, -99, 30.27, 79.28, -99, -99, -99, -99, 12.27, 
2032, 103, FortBragg, 1, 0, 8.86, 28.16, 0, 0.21, 91.16, 13.88, -99, 30.74, 83.13, -99, -99, -99, -99, 15.3, 
2032, 104, FortBragg, 1, 0, 12.27, 27.97, 0, 0.22, 93.94, 16.55, -99, 35.62, 80.74, -99, -99, -99, -99, 17.39, 
2032, 105, FortBragg, 1, 0.37, 14.2, 27.5, 0.08, 0.29, 79.98, 13.62, -99, 37.07, 87.35, -99, -99, -99, -99, 15.94, 
2032, 106, FortBragg, 1, 0.15, 15.41, 28.06, 0.04, 0.27, 59.97, 16.4, -99, 40.96, 87.65, -99, -99, -99, -99, 18.1, 
2032, 107, FortBragg, 1, 0.23, 12.63, 23.47, 0.04, 0.23, 224.34, 15.08, -99, 42.11, 90.18, -99, -99, -99, -99, 17.11, 
2032, 108, FortBragg, 1, 0.18, 13.78, 21.59, 0.06, 0.36, 268.11, 17.16, -99, 49.72, 98.39, -99, -99, -99, -99, 16.31, 
2032, 109, FortBragg, 1, 0.73, 15.83, 22.17, 0.05, 0.79, 350.22, 8.82, -99, 54.89, 99.94, -99, -99, -99, -99, 11.08, 
2032, 110, FortBragg, 1, 1.44, 14.77, 26.66, 0.08, 0.41, 22.2, 13.34, -99, 47.69, 98.71, -99, -99, -99, -99, 13.53, 
2032, 111, FortBragg, 1, 0.16, 17.41, 32.53, 0.05, 0.34, 40.7, 12.63, -99, 40.11, 96.55, -99, -99, -99, -99, 14.53, 
2032, 112, FortBragg, 1, 0, 16.12, 33.02, 0, 0.36, 78.33, 10.95, -99, 38.36, 90.14, -99, -99, -99, -99, 14.92, 
2032, 113, FortBragg, 1, 0, 19.07, 33.44, 0, 0.36, 74.18, 17.31, -99, 37.01, 79.13, -99, -99, -99, -99, 22.09, 
2032, 114, FortBragg, 1, 0, 14.02, 28.96, 0, 0.39, 149.74, 11.53, -99, 38.44, 86.15, -99, -99, -99, -99, 18.23, 
2032, 115, FortBragg, 1, 0, 9.86, 20.75, 0, 0.43, 201.21, 13.06, -99, 34, 73.47, -99, -99, -99, -99, 19.61, 
2032, 116, FortBragg, 1, 0, 7.56, 23.03, 0, 0.31, 228.99, 15.25, -99, 29.41, 76.47, -99, -99, -99, -99, 21.57, 
2032, 117, FortBragg, 1, 0, 9.28, 23.35, 0, 0.3, 344.54, 8.8, -99, 32.7, 87.71, -99, -99, -99, -99, 16.76, 
2032, 118, FortBragg, 1, 0.25, 11.75, 29.06, 0.02, 0.29, 21.99, 14.84, -99, 41.11, 87.42, -99, -99, -99, -99, 20.94, 
2032, 119, FortBragg, 1, 0.41, 16.22, 31.7, 0.05, 0.26, 91.6, 18.62, -99, 36.47, 87.99, -99, -99, -99, -99, 24.38, 
2032, 120, FortBragg, 1, 0, 12.65, 27.71, 0, 0.32, 166.99, 15.02, -99, 35.03, 78.82, -99, -99, -99, -99, 21.79, 
2032, 121, FortBragg, 1, 0, 6.02, 19.83, 0, 0.23, 224.46, 17.86, -99, 29.61, 72.84, -99, -99, -99, -99, 24.42, 
2032, 122, FortBragg, 1, 0, 6.9, 24.98, 0, 0.19, 337.82, 12.33, -99, 32.82, 84.47, -99, -99, -99, -99, 20.29, 
2032, 123, FortBragg, 1, 2.55, 9.85, 22.71, 0.16, 0.23, 0.71, 17.55, -99, 42.36, 99.79, -99, -99, -99, -99, 19.41, 
2032, 124, FortBragg, 1, 2.19, 17.37, 28.63, 0.15, 0.22, 57.32, 16.6, -99, 36.68, 99.69, -99, -99, -99, -99, 18.11, 
2032, 125, FortBragg, 1, 0, 12.05, 29.12, 0, 0.24, 104.62, 17.73, -99, 35.88, 89.64, -99, -99, -99, -99, 19.45, 
2032, 126, FortBragg, 1, 0.11, 14.11, 26.5, 0.02, 0.24, 67.26, 7.31, -99, 43.26, 91.29, -99, -99, -99, -99, 13.32, 
2032, 127, FortBragg, 1, 1.99, 14.48, 29.05, 0.11, 0.5, 269.35, 7.66, -99, 49.6, 97.84, -99, -99, -99, -99, 12.72, 
2032, 128, FortBragg, 1, 4.86, 9.78, 22.22, 0.37, 0.84, 229.48, 28.18, -99, 71.32, 100, -99, -99, -99, -99, 16.84, 
2032, 129, FortBragg, 1, 1.87, 10, 17.97, 0.11, 0.46, 207.04, 22.97, -99, 58.06, 99.98, -99, -99, -99, -99, 13.47, 
2032, 130, FortBragg, 1, 0, 10.35, 26.86, 0, 0.29, 168.99, 17.66, -99, 35.27, 90.67, -99, -99, -99, -99, 14.2, 
2032, 131, FortBragg, 1, 0.03, 11.18, 28.36, 0.01, 0.26, 112.33, 18.77, -99, 37.02, 85.57, -99, -99, -99, -99, 16.87, 
2032, 132, FortBragg, 1, 0.08, 14.54, 28.67, 0.03, 0.29, 123.49, 15.84, -99, 37.79, 82.67, -99, -99, -99, -99, 16.51, 
2032, 133, FortBragg, 1, 0.06, 12.53, 25.33, 0.03, 0.24, 231.51, 23.31, -99, 48.12, 88.05, -99, -99, -99, -99, 21.94, 
2032, 134, FortBragg, 1, 0, 13.85, 27.87, 0, 0.28, 278.01, 11.7, -99, 49.27, 94.48, -99, -99, -99, -99, 13.94, 
2032, 135, FortBragg, 1, 0, 17.3, 29.33, 0, 0.32, 31, 20.51, -99, 40.39, 86.09, -99, -99, -99, -99, 20.47, 
2032, 136, FortBragg, 1, 0.19, 17.59, 29.65, 0.04, 0.29, 38.52, 21.93, -99, 47.81, 97.37, -99, -99, -99, -99, 21.77, 
2032, 137, FortBragg, 1, 0.12, 15.42, 25.48, 0.03, 0.45, 135.18, 13.29, -99, 39.03, 96.02, -99, -99, -99, -99, 16.16, 
2032, 138, FortBragg, 1, 0, 9.2, 25.51, 0, 0.36, 133.83, 11.91, -99, 38.16, 84.35, -99, -99, -99, -99, 15.67, 
2032, 139, FortBragg, 1, 0, 9.37, 28.23, 0, 0.22, 263.15, 8.2, -99, 36.41, 84.47, -99, -99, -99, -99, 13.89, 
2032, 140, FortBragg, 1, 0, 13.4, 31.14, 0, 0.29, 15.82, 15.21, -99, 38.13, 87.73, -99, -99, -99, -99, 18.56, 
2032, 141, FortBragg, 1, 0, 14.99, 30.39, 0.01, 0.34, 6.11, 14.07, -99, 42.37, 95.13, -99, -99, -99, -99, 18.15, 
2032, 142, FortBragg, 1, 0, 16.56, 30.47, 0, 0.34, 1.17, 13.03, -99, 41.61, 96.82, -99, -99, -99, -99, 17.8, 
2032, 143, FortBragg, 1, 0.03, 16.73, 31.56, 0.03, 0.28, 32.62, 14.5, -99, 41.01, 98.48, -99, -99, -99, -99, 19.15, 
2032, 144, FortBragg, 1, 0.06, 16.87, 33.63, 0.01, 0.28, 47.28, 14.22, -99, 38.1, 89.94, -99, -99, -99, -99, 19.36, 
2032, 145, FortBragg, 1, 0, 19.5, 34.62, 0, 0.38, 97.64, 14.28, -99, 36.52, 83.39, -99, -99, -99, -99, 21.34, 
2032, 146, FortBragg, 1, 0, 19.32, 34.43, 0, 0.37, 95.52, 4.9, -99, 36.36, 83, -99, -99, -99, -99, 15.52, 
2032, 147, FortBragg, 1, 0, 18.61, 34.92, 0, 0.33, 15.87, 11.16, -99, 35.07, 83.8, -99, -99, -99, -99, 20.03, 
2032, 148, FortBragg, 1, 0, 20.93, 34.7, 0, 0.37, 56.03, 18.51, -99, 34.88, 76.66, -99, -99, -99, -99, 28.33, 
2032, 149, FortBragg, 1, 0.18, 20.91, 33.82, 0.02, 0.29, 117.27, 21.08, -99, 38.04, 84.85, -99, -99, -99, -99, 31.44, 
2032, 150, FortBragg, 1, 0.05, 19.8, 33.11, 0.04, 0.28, 259.15, 5.97, -99, 43.07, 91.86, -99, -99, -99, -99, 17.56, 
2032, 151, FortBragg, 1, 0.26, 20.94, 33.84, 0.04, 0.24, 50.27, 13.14, -99, 41.07, 98.59, -99, -99, -99, -99, 22.21, 
2032, 152, FortBragg, 1, 0, 22.21, 34.13, 0, 0.3, 124.99, 13.4, -99, 35.98, 86.37, -99, -99, -99, -99, 22.82, 
2032, 153, FortBragg, 1, 1.39, 19.1, 34.54, 0.25, 0.54, 249.98, 18.99, -99, 42.57, 98.21, -99, -99, -99, -99, 27.2, 
2032, 154, FortBragg, 1, 0.17, 18.15, 26.02, 0.03, 0.29, 260.56, 13.75, -99, 52.67, 99.04, -99, -99, -99, -99, 19.32, 
2032, 155, FortBragg, 1, 0.21, 19.89, 33.68, 0.12, 0.3, 39.27, 15.31, -99, 39.74, 99.4, -99, -99, -99, -99, 20.91, 
2032, 156, FortBragg, 1, 0, 21.89, 34.18, 0.01, 0.24, 97.23, 21.75, -99, 37.3, 78.07, -99, -99, -99, -99, 32.32, 
2032, 157, FortBragg, 1, 0.06, 21.35, 33.03, 0.05, 0.28, 76.94, 13.95, -99, 37.03, 82.6, -99, -99, -99, -99, 25.03, 
2032, 158, FortBragg, 1, 1.26, 20.81, 31.22, 0.07, 0.34, 38.33, 17.74, -99, 41.39, 88.68, -99, -99, -99, -99, 28.86, 
2032, 159, FortBragg, 1, 1.75, 21.26, 28.26, 0.1, 0.33, 17.21, 15.8, -99, 54.25, 99.79, -99, -99, -99, -99, 21.41, 
2032, 160, FortBragg, 1, 3.71, 22.47, 30.89, 0.26, 0.47, 20.62, 18.17, -99, 48.98, 99.2, -99, -99, -99, -99, 21.08, 
2032, 161, FortBragg, 1, 0.45, 16.45, 27.3, 0.09, 0.46, 189.1, 10.23, -99, 43.46, 97.6, -99, -99, -99, -99, 15.94, 
2032, 162, FortBragg, 1, 0, 14.5, 30.7, 0, 0.25, 249.44, 2.97, -99, 40.38, 88.77, -99, -99, -99, -99, 12.33, 
2032, 163, FortBragg, 1, 0.03, 16.18, 30.64, 0.03, 0.2, 6.25, 12.67, -99, 46.02, 99.02, -99, -99, -99, -99, 18.2, 
2032, 164, FortBragg, 1, 0.21, 22.83, 37.02, 0.02, 0.39, 48.76, 12.63, -99, 43.08, 99.57, -99, -99, -99, -99, 18.48, 
2032, 165, FortBragg, 1, 0, 21.93, 34.97, 0, 0.2, 74.92, 18.9, -99, 39.89, 95.9, -99, -99, -99, -99, 24.04, 
2032, 166, FortBragg, 1, 0.32, 26.27, 36.39, 0.07, 0.28, 66.36, 24.8, -99, 44.83, 94.41, -99, -99, -99, -99, 30.27, 
2032, 167, FortBragg, 1, 1.44, 22.63, 32.02, 0.19, 0.44, 230.82, 14.94, -99, 53.03, 99.34, -99, -99, -99, -99, 20.84, 
2032, 168, FortBragg, 1, 2.8, 23.09, 34.86, 0.29, 0.28, 354.9, 13.01, -99, 48.87, 99.47, -99, -99, -99, -99, 18.15, 
2032, 169, FortBragg, 1, 0.33, 17.3, 29.98, 0.08, 0.31, 123.26, 16.47, -99, 43.52, 98.89, -99, -99, -99, -99, 20.94, 
2032, 170, FortBragg, 1, 0, 14.95, 32.92, 0, 0.26, 99.41, 10.17, -99, 41.19, 97, -99, -99, -99, -99, 16.87, 
2032, 171, FortBragg, 1, 0, 18.82, 32.7, 0, 0.15, 147.58, 8.58, -99, 43.07, 97.83, -99, -99, -99, -99, 16.15, 
2032, 172, FortBragg, 1, 0.01, 16.64, 35.56, 0.01, 0.43, 47.94, 7.67, -99, 38.16, 88.35, -99, -99, -99, -99, 16.49, 
2032, 173, FortBragg, 1, 0, 20.24, 34.99, 0, 0.3, 157.26, 14.78, -99, 38.45, 90.84, -99, -99, -99, -99, 21.91, 
2032, 174, FortBragg, 1, 0, 15.72, 31.12, 0, 0.2, 199.78, 11.07, -99, 41.25, 85.86, -99, -99, -99, -99, 19.44, 
2032, 175, FortBragg, 1, 0, 17.57, 33.53, 0, 0.19, 28.39, 12.54, -99, 41, 92.25, -99, -99, -99, -99, 20.81, 
2032, 176, FortBragg, 1, 0, 20.82, 34.96, 0, 0.33, 43.07, 14.44, -99, 38.84, 85.34, -99, -99, -99, -99, 23.33, 
2032, 177, FortBragg, 1, 0, 22.84, 38.86, 0, 0.28, 62.05, 16.27, -99, 33.6, 84.99, -99, -99, -99, -99, 27.55, 
2032, 178, FortBragg, 1, 0, 24.3, 40.54, 0, 0.31, 81.05, 10.71, -99, 30.04, 83.01, -99, -99, -99, -99, 24.74, 
2032, 179, FortBragg, 1, 0.06, 22.73, 35.99, 0.02, 0.39, 91.17, 14.49, -99, 38.88, 88.8, -99, -99, -99, -99, 28.16, 
2032, 180, FortBragg, 1, 0, 24.76, 40.53, 0, 0.46, 101.12, 14.47, -99, 28.15, 80.62, -99, -99, -99, -99, 29.98, 
2032, 181, FortBragg, 1, 0, 22.67, 39.2, 0, 0.29, 116.16, 2.61, -99, 29.68, 82.86, -99, -99, -99, -99, 20, 
2032, 182, FortBragg, 1, 0, 21.49, 39.43, 0, 0.27, 39.45, 6.17, -99, 27.59, 84.37, -99, -99, -99, -99, 23.02, 
2032, 183, FortBragg, 1, 0.16, 24.44, 36.53, 0.03, 0.46, 108.56, 12.35, -99, 33.7, 87.89, -99, -99, -99, -99, 28.87, 
2032, 184, FortBragg, 1, 0, 24.45, 36.15, 0, 0.28, 116.39, 15.21, -99, 29.87, 80.24, -99, -99, -99, -99, 32.14, 
2032, 185, FortBragg, 1, 0, 22.14, 35.2, 0, 0.32, 130.22, 16.2, -99, 32.77, 70.95, -99, -99, -99, -99, 33.54, 
2032, 186, FortBragg, 1, 0, 20.48, 33.36, 0, 0.36, 198.87, 8.79, -99, 38.85, 80.17, -99, -99, -99, -99, 25.16, 
2032, 187, FortBragg, 1, 0.41, 19.21, 33.03, 0.16, 0.3, 261.06, 10.04, -99, 40.59, 96.59, -99, -99, -99, -99, 22.5, 
2032, 188, FortBragg, 1, 0.91, 24.63, 34.06, 0.13, 0.51, 343.62, 10.14, -99, 46.96, 99.44, -99, -99, -99, -99, 21.39, 
2032, 189, FortBragg, 1, 0.17, 22.04, 34.3, 0.04, 0.33, 99.52, 4.07, -99, 41.33, 97, -99, -99, -99, -99, 17.24, 
2032, 190, FortBragg, 1, 0.11, 19.64, 34.95, 0.03, 0.27, 126.73, 10.07, -99, 36.64, 98.05, -99, -99, -99, -99, 21.66, 
