EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
3525, 25, 120, 242, 15.6181990671027, 206, Rx, 1, 38, 0, 8.94749275730919, 8.46439689556995, 43.9818802832963, 0, 15.62, 0.973684210526316, 2, 0, 0, 38, 0, 
3526, 26, 147, 404, 11.0786547856315, 60, Rx, 1, 46, 17, 13.1701341622011, 14.4772443566693, 237.069471440973, 0, 11.08, 0.978260869565217, 1.93, 39311, 3, 43, 0, 
3527, 26, 200, 53, 11.0786547856315, 60, Rx, 1, 89, 6, 13.1701341622011, 13.7900801424226, 237.069471440973, 0, 11.08, 0.98876404494382, 1.43, 6461, 51, 38, 0, 
3528, 26, 174, 181, 11.0786547856315, 60, Rx, 1, 101, 18, 10.4317894354069, 11.4515661357189, 187.777799161167, 0, 8.78, 0.99009900990099, 1.51, 33942, 7, 73, 0, 
3529, 26, 180, 316, 12.8871945280618, 71, Rx, 1, 63, 25, 11.0015809023645, 11.8530739818811, 279.596172214748, 0, 12.89, 0.984126984126984, 2, 24168, 0, 63, 0, 
3530, 26, 236, 189, 12.8871945280618, 71, Rx, 1, 41, 8, 11.0015809023645, 11.68400889367, 279.596172214748, 0, 12.89, 0.975609756097561, 1.88, 8374, 5, 36, 0, 
3531, 26, 214, 59, 12.8871945280618, 71, Rx, 1, 101, 10, 10.3480216408379, 10.5103553940035, 262.986498617832, 0, 12.12, 0.99009900990099, 1.79, 16754, 9, 86, 0, 
3532, 26, 70, 275, 14.7933034311284, 78, Rx, 1, 101, 10, 10.6067659269902, 10.3336022370656, 287.594990334819, 0, 13.91, 0.99009900990099, 1.88, 22455, 0, 95, 0, 
3533, 26, 208, 227, 14.7933034311284, 78, Rx, 1, 101, 27, 8.03881207098205, 7.71183197286063, 217.966729516916, 0, 10.55, 0.99009900990099, 1.42, 23521, 1, 71, 0, 
3534, 26, 56, 353, 14.7933034311284, 78, Rx, 1, 101, 6, 8.93201341220228, 9.38936194680803, 242.185255018795, 0, 11.72, 0.99009900990099, 1.49, 19370, 10, 70, 0, 
3535, 26, 220, 289, 15.6413364846439, 81, Rx, 1, 12, 5, 6.37587758110708, 6.4953872463296, 49.5887424192677, 0, 15.64, 0.916666666666667, 2, 5121, 0, 12, 0, 
3536, 26, 204, 160, 15.6413364846439, 81, Rx, 1, 102, 14, 4.31309365780774, 5.03925684957253, 33.5453257542105, 0, 10.58, 0.990196078431373, 1.23, 14390, 13, 56, 0, 
3537, 26, 229, 193, 15.6413364846439, 81, Rx, 1, 33, 6, 6.37587758110709, 8.21772398247093, 49.5887424192677, 0, 15.64, 0.96969696969697, 2, 7306, 0, 33, 0, 
3538, 26, 257, 114, 16.892640430607, 82, Rx, 1, 27, 1, 7.78281271265089, 8.86078316620907, 356.808452595136, 0, 16.89, 0.962962962962963, 2, 3029, 0, 27, 0, 
3539, 26, 175, 225, 16.892640430607, 82, Rx, 1, 72, 26, 7.78281271265088, 8.33210836419271, 356.808452595136, 0, 16.89, 0.986111111111111, 2, 28450, 0, 72, 0, 
3540, 26, 99, 307, 16.892640430607, 82, Rx, 1, 77, 4, 7.78281271265088, 9.0337479192344, 356.808452595135, 0, 16.89, 0.987012987012987, 2, 9723, 0, 77, 0, 
3541, 26, 205, 171, 21.1603937822171, 85, Rx, 1, 101, 21, 8.80058542054277, 9.34867066287975, 25.6116243308202, 0, 14.04, 0.99009900990099, 1.21, 11198, 12, 55, 0, 
3542, 26, 121, 75, 21.1603937822171, 85, Rx, 1, 32, 5, 13.2665541414152, 12.4982434362366, 38.6085680210871, 0, 21.16, 0.96875, 2, 3783, 0, 32, 0, 
3543, 26, 222, 93, 21.1603937822171, 85, Rx, 1, 37, 1, 13.2665541414152, 14.0350123213931, 38.6085680210871, 0, 21.16, 0.972972972972973, 2, 7771, 0, 37, 0, 
3544, 26, 230, 173, 16.4313941319098, 91, Rx, 1, 26, 5, 11.3158377398521, 9.67098346945765, 201.378309211779, 0, 16.43, 0.961538461538462, 2, 2502, 0, 26, 0, 
3545, 26, 121, 132, 16.4313941319098, 91, Rx, 1, 44, 2, 11.3158377398521, 12.0676869002497, 201.378309211779, 0, 16.43, 0.977272727272727, 2, 13618, 0, 44, 0, 
3546, 26, 207, 113, 16.4313941319098, 91, Rx, 1, 44, 10, 11.3158377398521, 10.86849219964, 201.378309211779, 0, 16.43, 0.977272727272727, 2, 25170, 0, 44, 0, 
3547, 26, 223, 132, 16.3502663200329, 94, Rx, 1, 49, 9, 13.1638372417999, 12.9869069018754, 334.286505412876, 0, 16.35, 0.979591836734694, 1.98, 17536, 1, 48, 0, 
3548, 26, 196, 204, 16.3502663200329, 94, Rx, 1, 102, 11, 8.38871981095092, 8.68830748366729, 213.025714233696, 0, 10.42, 0.990196078431373, 0.92, 5991, 36, 29, 0, 
3549, 26, 62, 355, 16.3502663200329, 94, Rx, 1, 84, 8, 13.1638372417999, 13.3128803237734, 334.286505412877, 0, 16.35, 0.988095238095238, 1.96, 26567, 3, 81, 0, 
3550, 26, 235, 37, 18.0011988108012, 98, Rx, 1, 20, 2, 10.7558413012883, 10.4092652944812, 55.189344258739, 0, 18, 0.95, 2, 10320, 0, 20, 0, 
3551, 26, 218, 113, 18.0011988108012, 98, Rx, 1, 24, 1, 10.7558413012883, 9.57236573053759, 55.1893442587389, 0, 18, 0.958333333333333, 1.92, 47, 2, 22, 0, 
3552, 26, 124, 196, 18.0011988108012, 98, Rx, 1, 53, 27, 10.7558413012882, 10.0372483474597, 55.1893442587389, 0, 18, 0.981132075471698, 2, 14981, 0, 53, 0, 
3553, 26, 193, 179, 27.3910257499331, 104, Rx, 1, 101, 35, 7.45136689913069, 7.00563320304295, 67.6553206509885, 0, 17.9, 0.99009900990099, 1.3, 21444, 1, 65, 0, 
3554, 26, 100, 125, 27.3910257499331, 104, Rx, 1, 8, 1, 11.4028493456394, 11.8685352899005, 103.533142208331, 0, 27.39, 0.875, 2, 6086, 0, 8, 0, 
3555, 26, 192, 198, 27.3910257499331, 104, Rx, 1, 101, 4, 7.9029648930174, 7.70183607292097, 71.7556431146847, 0, 18.98, 0.99009900990099, 0.89, 4307, 50, 20, 0, 
3556, 26, 207, 189, 32.3780913170704, 107, Rx, 1, 102, 6, 7.86743270536085, 8.00381069096968, 116.26955996243, 0, 20.63, 0.990196078431373, 1.27, 10539, 0, 65, 0, 
3557, 26, 187, 73, 32.3780913170704, 107, Rx, 1, 25, 6, 12.3458174761047, 11.9553842140824, 182.453771017967, 0, 32.38, 0.96, 1.96, 9260, 1, 24, 0, 
3558, 26, 193, 192, 32.3780913170704, 107, Rx, 1, 101, 36, 8.80097879484692, 8.19829597534132, 130.066054587065, 0, 23.08, 0.99009900990099, 1.42, 34030, 1, 71, 0, 
3559, 26, 204, 23, 24.4282874697764, 111, Rx, 1, 57, 5, 12.9258343271672, 12.6717236006575, 272.517995100245, 0, 24.43, 0.982456140350877, 2, 9628, 0, 57, 0, 
3560, 26, 179, 182, 24.4282874697764, 111, Rx, 1, 101, 50, 9.59839182710435, 9.84698199498686, 202.364847846717, 0, 18.14, 0.99009900990099, 1.43, 31827, 6, 69, 0, 
3561, 26, 189, 235, 24.4282874697764, 111, Rx, 1, 101, 15, 9.8543489424938, 8.89988463831084, 207.761243789296, 0, 18.62, 0.99009900990099, 1.43, 12750, 10, 67, 0, 
3562, 26, 254, 79, 19.4146562802259, 114, Rx, 1, 36, 4, 12.5869762022587, 12.7160795021049, 112.280707979413, 0, 19.41, 0.972222222222222, 2, 5715, 0, 36, 0, 
3563, 26, 151, 170, 19.4146562802259, 114, Rx, 1, 33, 5, 12.5869762022587, 12.6179269443117, 112.280707979413, 0, 19.41, 0.96969696969697, 1.85, 4213, 5, 28, 0, 
3564, 26, 151, 35, 19.4146562802259, 114, Rx, 1, 33, 4, 12.5869762022587, 12.028483373499, 112.280707979413, 0, 19.41, 0.96969696969697, 1.97, 16459, 1, 32, 0, 
3565, 26, 208, 230, 19.4607576630126, 115, Rx, 1, 43, 16, 10.1051823543871, 10.8724907808011, 23.0278859979866, 0, 19.46, 0.976744186046512, 2, 9289, 0, 43, 0, 
3566, 26, 190, 204, 19.4607576630126, 115, Rx, 1, 103, 29, 7.26003392451114, 7.18613702472654, 16.5443064451554, 0, 13.98, 0.990291262135922, 1.22, 18578, 22, 52, 0, 
3567, 26, 185, 189, 19.4607576630126, 115, Rx, 1, 101, 101, 8.1041561455976, 8.22127961705964, 18.4679085726427, 0, 15.61, 0.99009900990099, 1.54, 60120, 6, 75, 0, 
3568, 26, 29, 281, 23.0556511416079, 117, Rx, 1, 101, 5, 12.5374569766047, 12.5675999491554, 328.910815747155, 0, 21.46, 0.99009900990099, 1.86, 23907, 0, 94, 0, 
3569, 26, 200, 99, 23.0556511416079, 117, Rx, 1, 85, 12, 13.4710973897561, 13.9910334226741, 353.404174366624, 0, 23.06, 0.988235294117647, 1.98, 31249, 2, 83, 0, 
3570, 26, 144, 103, 23.0556511416079, 117, Rx, 1, 81, 8, 13.4710973897561, 14.2367988997326, 353.404174366624, 0, 23.06, 0.987654320987654, 2, 20926, 0, 81, 0, 
3571, 26, 205, 73, 16.9894167626948, 119, Rx, 1, 12, 5, 9.78456626222232, 8.12295063610301, 40.3871400479, 0, 16.99, 0.916666666666667, 2, 3900, 0, 12, 0, 
3572, 26, 223, 233, 16.9894167626948, 119, Rx, 1, 101, 81, 9.10642800642475, 9.75688729618585, 37.588031331709, 0, 15.81, 0.99009900990099, 1.83, 39671, 3, 91, 0, 
3573, 26, 118, 280, 16.9894167626948, 119, Rx, 1, 18, 4, 9.78456626222232, 9.7046409692641, 40.3871400479, 0, 16.99, 0.944444444444444, 1.94, 1971, 1, 17, 0, 
3574, 26, 69, 339, 17.2601207823586, 123, Rx, 1, 101, 7, 7.10682105783976, 6.03377229135674, 162.118444713305, 0, 11.96, 0.99009900990099, 1.35, 15609, 4, 66, 0, 
3575, 26, 135, 284, 17.2601207823586, 123, Rx, 1, 14, 3, 10.2541275263116, 10.5594696512975, 233.913755943483, 0, 17.26, 0.928571428571429, 2, 4741, 0, 14, 0, 
3576, 26, 234, 222, 17.2601207823586, 123, Rx, 1, 20, 0, 10.2541275263116, 11.3003110144006, 233.913755943483, 0, 17.26, 0.95, 1.95, 0, 1, 19, 0, 
3577, 26, 224, 283, 16.7076829637837, 124, Rx, 1, 2, 1, 9.09778388807209, 8.94925560878051, 43.06253501889, 0, 16.71, 0.5, 2, 4187, 0, 2, 0, 
3578, 26, 223, 48, 16.7076829637837, 124, Rx, 1, 75, 4, 9.09778388807209, 8.3210719193528, 43.0625350188899, 0, 16.71, 0.986666666666667, 2, 2843, 0, 75, 0, 
3579, 26, 39, 264, 16.7076829637837, 124, Rx, 1, 11, 2, 9.09778388807209, 9.24953641060046, 43.06253501889, 0, 16.71, 0.909090909090909, 2, 12162, 0, 11, 0, 
3580, 26, 255, 60, 17.3562783824503, 130, Rx, 1, 11, 5, 11.3071808567466, 10.2254161728041, 202.069076597347, 0, 17.36, 0.909090909090909, 2, 3813, 0, 11, 0, 
3581, 26, 220, 281, 17.3562783824503, 130, Rx, 1, 3, 0, 11.3071808567466, 10.9424374504797, 202.069076597346, 0, 17.36, 0.666666666666667, 2, 0, 0, 3, 0, 
3582, 26, 93, 146, 17.3562783824503, 130, Rx, 1, 23, 3, 11.3071808567466, 12.1321617054963, 202.069076597346, 0, 17.36, 0.956521739130435, 2, 1414, 0, 23, 0, 
3583, 26, 234, 145, 12.9165179436708, 132, Rx, 1, 41, 3, 3.08177517825958, 4.15654915606922, 305.908852169978, 0, 12.92, 0.975609756097561, 2, 5907, 0, 41, 0, 
3584, 26, 114, 131, 12.9165179436708, 132, Rx, 1, 90, 9, 3.08177517825957, 3.88948361198821, 305.908852169978, 0, 12.92, 0.988888888888889, 2, 6079, 0, 90, 0, 
3585, 26, 256, 71, 12.9165179436708, 132, Rx, 1, 50, 13, 3.08177517825957, 4.13616060004225, 305.908852169978, 0, 12.92, 0.98, 1.96, 14689, 2, 48, 0, 
3586, 26, 134, 157, 17.0992109383273, 133, Rx, 1, 32, 7, 10.0714857413839, 10.989764410576, 247.10593932647, 0, 17.1, 0.96875, 1.97, 6459, 1, 31, 0, 
3587, 26, 148, 184, 17.0992109383273, 133, Rx, 1, 56, 16, 10.0714857413839, 10.5007713176865, 247.10593932647, 0, 17.1, 0.982142857142857, 2, 20327, 0, 56, 0, 
3588, 26, 214, 237, 17.0992109383273, 133, Rx, 1, 34, 17, 10.0714857413839, 9.38911590803086, 247.10593932647, 0, 17.1, 0.970588235294118, 2, 5791, 0, 34, 0, 
3589, 26, 185, 48, 19.1988935542128, 134, Rx, 1, 62, 11, 12.9120363218897, 12.3668856794538, 346.912871619277, 0, 19.2, 0.983870967741935, 1.85, 18670, 9, 53, 0, 
3590, 26, 93, 412, 19.1988935542128, 134, Rx, 1, 40, 1, 12.9120363218897, 12.2553106038364, 346.912871619277, 0, 19.2, 0.975, 1.98, 38, 1, 39, 0, 
3591, 26, 127, 170, 19.1988935542128, 134, Rx, 1, 33, 9, 12.9120363218897, 14.0716893210614, 346.912871619277, 0, 19.2, 0.96969696969697, 2, 4952, 0, 33, 0, 
3592, 26, 176, 289, 19.5239086784053, 136, Rx, 1, 33, 2, 12.827678577764, 13.1979254973772, 26.7851998365988, 0, 19.52, 0.96969696969697, 2, 13047, 0, 33, 0, 
3593, 26, 172, 351, 19.5239086784053, 136, Rx, 1, 13, 4, 12.827678577764, 14.7818505216329, 26.7851998365988, 0, 19.52, 0.923076923076923, 1.92, 6798, 1, 12, 0, 
3594, 26, 120, 186, 19.5239086784053, 136, Rx, 1, 33, 1, 12.827678577764, 12.8291469062702, 26.7851998365988, 0, 19.52, 0.96969696969697, 2, 4046, 0, 33, 0, 
3595, 26, 119, 408, 16.5194787750831, 139, Rx, 1, 34, 4, 11.9908166517854, 12.0300822409661, 4.79421593130161, 0, 16.52, 0.970588235294118, 2, 10841, 0, 34, 0, 
3596, 26, 83, 291, 16.5194787750831, 139, Rx, 1, 101, 6, 9.73511846976636, 10.234068034433, 3.89233372640329, 0, 13.41, 0.99009900990099, 1.61, 13654, 1, 81, 0, 
3597, 26, 122, 123, 16.5194787750831, 139, Rx, 1, 101, 21, 11.5159328239919, 11.3981603911702, 4.60434599342828, 0, 15.87, 0.99009900990099, 1.92, 36814, 0, 97, 0, 
3598, 26, 174, 170, 21.2090004781347, 141, Rx, 1, 90, 3, 13.3074642214048, 14.3741855855122, 120.806485872865, 0, 21.21, 0.988888888888889, 2, 1074, 0, 90, 0, 
3599, 26, 177, 69, 21.2090004781347, 141, Rx, 1, 51, 21, 13.3074642214048, 12.4007710382462, 120.806485872865, 0, 21.21, 0.980392156862745, 1.96, 6315, 2, 49, 0, 
3600, 26, 216, 302, 21.2090004781347, 141, Rx, 1, 31, 10, 13.3074642214048, 12.9222727011205, 120.806485872865, 0, 21.21, 0.967741935483871, 1.94, 10034, 2, 29, 0, 
3601, 26, 144, 194, 14.9604746966315, 147, Rx, 1, 102, 28, 7.38346187275539, 7.68412122267697, 330.390197254246, 0, 14.52, 0.990196078431373, 1.94, 28148, 0, 99, 0, 
3602, 26, 163, 298, 14.9604746966315, 147, Rx, 1, 8, 3, 7.60720314162675, 6.88726649464063, 340.402021413465, 0, 14.96, 0.875, 2, 329, 0, 8, 0, 
3603, 26, 174, 205, 14.9604746966315, 147, Rx, 1, 91, 40, 7.60720314162676, 7.92640816160898, 340.402021413465, 0, 14.96, 0.989010989010989, 2, 30758, 0, 91, 0, 
3604, 26, 179, 328, 18.8222929176816, 148, Rx, 1, 42, 14, 13.4444075358125, 13.6410210923789, 5.1837915803871, 0, 18.82, 0.976190476190476, 1.86, 11555, 6, 36, 0, 
3605, 26, 171, 67, 18.8222929176816, 148, Rx, 1, 67, 18, 13.4444075358125, 13.8273352469094, 5.1837915803871, 0, 18.82, 0.985074626865672, 2, 16362, 0, 67, 0, 
3606, 26, 149, 237, 18.8222929176816, 148, Rx, 1, 19, 3, 13.4444075358125, 13.0970763393125, 5.18379158038711, 0, 18.82, 0.947368421052632, 2, 12375, 0, 19, 0, 
3607, 26, 156, 103, 19.1741594432527, 151, Rx, 1, 63, 6, 13.0366271686686, 13.9792699259522, 39.0243923684534, 0, 19.17, 0.984126984126984, 2, 16600, 0, 63, 0, 
3608, 26, 237, 201, 19.1741594432527, 151, Rx, 1, 47, 4, 13.0366271686686, 14.2539002965134, 39.0243923684534, 0, 19.17, 0.978723404255319, 1.91, 9732, 4, 43, 0, 
3609, 26, 178, 165, 19.1741594432527, 151, Rx, 1, 101, 5, 8.64805960693857, 9.36093394385577, 25.8874682048156, 0, 12.72, 0.99009900990099, 1.33, 10241, 0, 67, 0, 
3610, 26, 144, 139, 20.4140736589445, 152, Rx, 1, 92, 14, 12.1288776944663, 11.7821098614882, 45.9366460620186, 0, 20.41, 0.989130434782609, 1.99, 29584, 1, 91, 0, 
3611, 26, 206, 178, 20.4140736589445, 152, Rx, 1, 101, 31, 9.00659234737594, 8.34541452652952, 34.1113708381327, 0, 15.16, 0.99009900990099, 1.36, 19950, 13, 62, 0, 
3612, 26, 102, 160, 20.4140736589445, 152, Rx, 1, 34, 10, 12.1288776944663, 11.8351578812784, 45.9366460620187, 0, 20.41, 0.970588235294118, 2, 5486, 0, 34, 0, 
3613, 26, 207, 151, 20.9575400015077, 153, Rx, 1, 65, 11, 11.1839491363411, 10.2153743513479, 94.2978658291804, 0, 20.96, 0.984615384615385, 2, 4310, 0, 65, 0, 
3614, 26, 181, 291, 20.9575400015077, 153, Rx, 1, 60, 11, 11.1839491363411, 11.7118844125057, 94.2978658291804, 0, 20.96, 0.983333333333333, 2, 14588, 0, 60, 0, 
3615, 26, 206, 215, 20.9575400015077, 153, Rx, 1, 102, 37, 7.12702641041344, 7.32968261565988, 60.0917772440855, 0, 13.36, 0.990196078431373, 1.22, 41986, 6, 59, 0, 
3616, 26, 192, 147, 20.9411359279464, 154, Rx, 1, 42, 1, 10.335943349116, 9.1891262401394, 137.516371386158, 0, 20.94, 0.976190476190476, 2, 1352, 0, 42, 0, 
3617, 26, 211, 168, 20.9411359279464, 154, Rx, 1, 101, 11, 8.80090225766309, 9.94962480517706, 117.093147912966, 0, 17.83, 0.99009900990099, 1.65, 30820, 5, 81, 0, 
3618, 26, 172, 212, 20.9411359279464, 154, Rx, 1, 11, 5, 10.335943349116, 10.2130261009264, 137.516371386158, 0, 20.94, 0.909090909090909, 1.82, 3478, 2, 9, 0, 
3619, 26, 173, 274, 21.3241916478643, 156, Rx, 1, 45, 9, 10.3158195745757, 11.3943792811639, 20.0814015861481, 0, 21.32, 0.977777777777778, 1.93, 9818, 3, 42, 0, 
3620, 26, 139, 266, 21.3241916478643, 156, Rx, 1, 32, 5, 10.3158195745757, 10.0743178462737, 20.0814015861481, 0, 21.32, 0.96875, 2, 3657, 0, 32, 0, 
3621, 26, 138, 213, 21.3241916478643, 156, Rx, 1, 27, 6, 10.3158195745757, 11.1891092569927, 20.0814015861481, 0, 21.32, 0.962962962962963, 2, 1448, 0, 27, 0, 
3622, 26, 174, 37, 18.867102062463, 159, Rx, 1, 20, 2, 7.95293819328578, 7.12612490195421, 345.692838785293, 0, 18.87, 0.95, 1.85, 163, 3, 17, 0, 
3623, 26, 259, 100, 18.867102062463, 159, Rx, 1, 18, 2, 7.95293819328578, 8.48681961212432, 345.692838785293, 0, 18.87, 0.944444444444444, 1.83, 4959, 3, 15, 0, 
3624, 26, 232, 271, 18.867102062463, 159, Rx, 1, 42, 3, 7.95293819328578, 8.18022616953, 345.692838785293, 0, 18.87, 0.976190476190476, 2, 545, 0, 42, 0, 
3625, 26, 144, 257, 17.3101329223443, 160, Rx, 1, 23, 12, 8.61415179880257, 7.97584019914471, 8.28145853986271, 0, 17.31, 0.956521739130435, 2, 9865, 0, 23, 0, 
3626, 26, 95, 312, 17.3101329223443, 160, Rx, 1, 101, 11, 8.187708640446, 8.72361868662498, 7.87148534481998, 0, 16.45, 0.99009900990099, 1.83, 15724, 7, 89, 0, 
3627, 26, 100, 402, 17.3101329223443, 160, Rx, 1, 53, 5, 8.61415179880255, 8.48882349728959, 8.2814585398627, 0, 17.31, 0.981132075471698, 1.96, 23303, 2, 51, 0, 
3628, 26, 181, 224, 20.7457411782798, 168, Rx, 1, 101, 60, 8.86074606149281, 9.41309181817902, 19.3730439189257, 0, 16.64, 0.99009900990099, 1.58, 24554, 2, 79, 0, 
3629, 26, 140, 284, 20.7457411782798, 168, Rx, 1, 74, 8, 11.0485845951947, 10.1335322634745, 24.1565115532283, 0, 20.75, 0.986486486486487, 2, 21260, 0, 74, 0, 
3630, 26, 232, 57, 20.7457411782798, 168, Rx, 1, 88, 11, 11.0485845951947, 11.4404966792897, 24.1565115532283, 0, 20.75, 0.988636363636364, 2, 35561, 0, 88, 0, 
3631, 26, 250, 137, 19.1931214740402, 169, Rx, 1, 84, 11, 8.69698417952418, 7.7754909972705, 196.996041261182, 0, 19.19, 0.988095238095238, 2, 20453, 0, 84, 0, 
3632, 26, 155, 52, 19.1931214740402, 169, Rx, 1, 44, 3, 8.69698417952418, 8.55109682245572, 196.996041261182, 0, 19.19, 0.977272727272727, 2, 11931, 0, 44, 0, 
3633, 26, 82, 248, 19.1931214740402, 169, Rx, 1, 94, 10, 8.69698417952418, 8.937332010719, 196.996041261182, 0, 19.19, 0.98936170212766, 2, 25986, 0, 94, 0, 
3634, 26, 211, 234, 17.3045201879542, 170, Rx, 1, 26, 22, 5.45962784515169, 4.26023213329306, 297.867292250659, 0, 17.3, 0.961538461538462, 1.96, 14438, 1, 25, 0, 
3635, 26, 199, 210, 17.3045201879542, 170, Rx, 1, 101, 43, 4.21634625665181, 4.31087755308625, 230.036126688628, 0, 13.36, 0.99009900990099, 1.47, 41888, 8, 70, 0, 
3636, 26, 211, 206, 17.3045201879542, 170, Rx, 1, 102, 27, 3.85385494951884, 3.88173804587339, 210.259265118112, 0, 12.21, 0.990196078431373, 1.38, 35465, 3, 69, 0, 
3637, 26, 250, 179, 19.4428509552945, 172, Rx, 1, 35, 3, 8.18977697571426, 9.1666778948435, 157.643796738717, 0, 19.44, 0.971428571428571, 2, 8119, 0, 35, 0, 
3638, 26, 112, 84, 19.4428509552945, 172, Rx, 1, 12, 1, 8.18977697571426, 8.25162133671049, 157.643796738717, 0, 19.44, 0.916666666666667, 2, 111, 0, 12, 0, 
3639, 26, 55, 348, 19.4428509552945, 172, Rx, 1, 95, 20, 8.18977697571427, 8.17625368090051, 157.643796738717, 0, 19.44, 0.989473684210526, 1.89, 25700, 10, 85, 0, 
3640, 26, 257, 199, 18.537477954403, 179, Rx, 1, 81, 11, 5.22153822148347, 5.22118853509006, 138.905005621893, 0, 18.54, 0.987654320987654, 2, 20885, 0, 81, 0, 
3641, 26, 234, 82, 18.537477954403, 179, Rx, 1, 22, 8, 5.22153822148348, 4.57828262235575, 138.905005621893, 0, 18.54, 0.954545454545455, 2, 1237, 0, 22, 0, 
3642, 26, 189, 227, 18.537477954403, 179, Rx, 1, 101, 20, 4.08417346036826, 3.46235855422497, 108.648469743857, 0, 14.5, 0.99009900990099, 1.4, 35936, 17, 62, 0, 
3643, 26, 122, 231, 22.3576004752237, 180, Rx, 1, 49, 12, 10.1944880383617, 10.3080686565735, 250.034258793126, 0, 22.36, 0.979591836734694, 2, 7644, 0, 49, 0, 
3644, 26, 208, 65, 22.3576004752237, 180, Rx, 1, 33, 5, 10.1944880383617, 11.1071948269066, 250.034258793126, 0, 22.36, 0.96969696969697, 1.97, 7088, 1, 32, 0, 
3645, 26, 98, 325, 22.3576004752237, 180, Rx, 1, 101, 22, 8.07484201058351, 8.18298328278365, 198.046937657922, 0, 17.71, 0.99009900990099, 1.54, 16671, 4, 76, 0, 
3646, 26, 260, 149, 23.5054403060643, 185, Rx, 1, 67, 2, 13.469864288207, 14.0423480925745, 321.83796340195, 0, 23.51, 0.985074626865672, 1.96, 12094, 3, 64, 0, 
3647, 26, 159, 258, 23.5054403060643, 185, Rx, 1, 50, 26, 13.469864288207, 14.6723672610317, 321.837963401949, 0, 23.51, 0.98, 1.96, 21529, 2, 48, 0, 
3648, 26, 213, 40, 23.5054403060643, 185, Rx, 1, 40, 13, 13.469864288207, 13.4118849050801, 321.837963401949, 0, 23.51, 0.975, 1.98, 6909, 1, 39, 0, 
3649, 26, 54, 299, 22.8537821035366, 186, Rx, 1, 28, 8, 13.4285432463753, 14.1712170427364, 341.101130792745, 0, 22.85, 0.964285714285714, 2, 3347, 0, 28, 0, 
3650, 26, 215, 159, 22.8537821035366, 186, Rx, 1, 31, 2, 13.4285432463753, 13.4478676380028, 341.101130792745, 0, 22.85, 0.967741935483871, 1.74, 211, 8, 23, 0, 
3651, 26, 225, 178, 22.8537821035366, 186, Rx, 1, 46, 13, 13.4285432463753, 14.8864949773551, 341.101130792745, 0, 22.85, 0.978260869565217, 2, 32289, 0, 46, 0, 
3652, 26, 136, 388, 20.7727405136853, 187, Rx, 1, 59, 15, 10.619265284512, 9.99295674681016, 23.7327796216892, 0, 20.77, 0.983050847457627, 1.95, 16479, 3, 56, 0, 
3653, 26, 110, 237, 20.7727405136853, 187, Rx, 1, 101, 17, 8.93700543746061, 9.13748631409684, 19.9731313647879, 0, 17.48, 0.99009900990099, 1.64, 19628, 4, 81, 0, 
3654, 26, 234, 44, 20.7727405136853, 187, Rx, 1, 23, 6, 10.619265284512, 12.7171546749497, 23.7327796216892, 0, 20.77, 0.956521739130435, 2, 10683, 0, 23, 0, 
3655, 26, 177, 326, 21.5089864125519, 190, Rx, 1, 33, 7, 12.7176620070911, 12.3555393445201, 245.879326564606, 0, 21.51, 0.96969696969697, 2, 6116, 0, 33, 0, 
3656, 26, 220, 155, 21.5089864125519, 190, Rx, 1, 39, 9, 12.7176620070911, 13.4726419374539, 245.879326564606, 0, 21.51, 0.974358974358974, 2, 18505, 0, 39, 0, 
3657, 26, 88, 400, 21.5089864125519, 190, Rx, 1, 67, 10, 12.717662007091, 12.6611166170878, 245.879326564606, 0, 21.51, 0.985074626865672, 1.96, 26342, 3, 64, 0, 
3658, 26, 212, 192, 20.3355587529215, 191, Rx, 1, 101, 25, 9.0818864971459, 8.51525099232703, 4.47960794506028, 0, 14.7, 0.99009900990099, 1.4, 42903, 5, 68, 0, 
3659, 26, 219, 236, 20.3355587529215, 191, Rx, 1, 43, 16, 12.5653498111197, 13.1891606121621, 6.1978137322067, 0, 20.34, 0.976744186046512, 1.91, 9191, 4, 39, 0, 
3660, 26, 227, 276, 20.3355587529215, 191, Rx, 1, 19, 3, 12.5653498111197, 13.3677318768707, 6.1978137322067, 0, 20.34, 0.947368421052632, 2, 2947, 0, 19, 0, 
3661, 26, 222, 285, 17.3280831117074, 193, Rx, 1, 11, 0, 7.63642296718853, 7.23091132319096, 90.3818249961489, 0, 17.33, 0.909090909090909, 2, 0, 0, 11, 0, 
3662, 26, 216, 101, 17.3280831117074, 193, Rx, 1, 26, 3, 7.63642296718853, 7.30764945076437, 90.3818249961489, 0, 17.33, 0.961538461538462, 2, 6342, 0, 26, 0, 
3663, 26, 244, 222, 17.3280831117074, 193, Rx, 1, 14, 4, 7.63642296718853, 7.37794292253194, 90.3818249961489, 0, 17.33, 0.928571428571429, 1.93, 1911, 1, 13, 0, 
