Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1997, 21, FortBragg, 1, 1.41, -278.78, -273.96, 0.82, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 22, FortBragg, 1, 5.59, -277.33, -273.32, 1.91, 0.99, 0, 0, -99, 0, 0, -99, 
1997, 23, FortBragg, 1, 1.11, -275.92, -272.17, 1.2, 1.82, 0, 0, -99, 0, 0, -99, 
1997, 24, FortBragg, 1, 3.36, -282.01, -270.23, 1.72, 1.2, 0, 0, -99, 0, 0, -99, 
1997, 25, FortBragg, 1, 6.81, -277.34, -270.25, 0.91, 1.42, 0, 0, -99, 0, 0, -99, 
1997, 26, FortBragg, 1, 0.92, -275.5, -270.97, 1.14, 1.13, 0, 0, -99, 0, 0, -99, 
1997, 27, FortBragg, 1, 0.22, -278.36, -269.77, 0.15, 1.18, 0, 0, -99, 0, 0, -99, 
1997, 28, FortBragg, 1, 0.23, -276.44, -268.57, 0.26, 1.24, 0, 0, -99, 0, 0, -99, 
1997, 29, FortBragg, 1, 0, -277.85, -267.92, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1997, 30, FortBragg, 1, 0, -278.98, -267.02, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1997, 31, FortBragg, 1, 0, -277.45, -265.43, 0.01, 1.58, 0, 0, -99, 0, 0, -99, 
1997, 32, FortBragg, 1, 0, -275.67, -265.05, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1997, 33, FortBragg, 1, 0, -279.93, -267.21, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1997, 34, FortBragg, 1, 0, -281.5, -267.56, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1997, 35, FortBragg, 1, 0.01, -278.58, -269.26, 0.02, 1.14, 0, 0, -99, 0, 0, -99, 
1997, 36, FortBragg, 1, 0, -279.6, -270.93, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1997, 37, FortBragg, 1, 0.01, -286.11, -270.36, 0.02, 1.33, 0, 0, -99, 0, 0, -99, 
1997, 38, FortBragg, 1, 0.53, -283.48, -268.64, 0.19, 2.34, 0, 0, -99, 0, 0, -99, 
1997, 39, FortBragg, 1, 0.31, -279.5, -268.89, 0.31, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 40, FortBragg, 1, 0, -283.46, -270.57, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 41, FortBragg, 1, 0, -280.59, -269.61, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1997, 42, FortBragg, 1, 0, -281.79, -267.78, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1997, 43, FortBragg, 1, 0, -279.07, -267.81, 0, 1.85, 0, 0, -99, 0, 0, -99, 
1997, 44, FortBragg, 1, 0, -282.08, -268.46, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1997, 45, FortBragg, 1, 0, -281.1, -265.46, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1997, 46, FortBragg, 1, 0, -279.4, -263.52, 0, 2.1, 0, 0, -99, 0, 0, -99, 
1997, 47, FortBragg, 1, 0.55, -278.26, -262.73, 0.42, 1.49, 0, 0, -99, 0, 0, -99, 
1997, 48, FortBragg, 1, 0.12, -277.44, -265, 0.14, 1.8, 0, 0, -99, 0, 0, -99, 
1997, 49, FortBragg, 1, 0, -281.49, -267.68, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1997, 50, FortBragg, 1, 0.01, -279.7, -266.96, 0.01, 1.57, 0, 0, -99, 0, 0, -99, 
1997, 51, FortBragg, 1, 0, -279.89, -268.46, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1997, 52, FortBragg, 1, 0, -281.13, -269.44, 0, 0.98, 0, 0, -99, 0, 0, -99, 
1997, 53, FortBragg, 1, 0, -279.42, -270.2, 0, 1.22, 0, 0, -99, 0, 0, -99, 
1997, 54, FortBragg, 1, 0, -280.61, -272.06, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1997, 55, FortBragg, 1, 0, -281.46, -273.88, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1997, 56, FortBragg, 1, 0, -281.98, -269.61, 0, 2.2, 0, 0, -99, 0, 0, -99, 
1997, 57, FortBragg, 1, 0.3, -278.14, -266.35, 0.46, 1.32, 0, 0, -99, 0, 0, -99, 
1997, 58, FortBragg, 1, 0.17, -276.39, -267.77, 0.18, 1.04, 0, 0, -99, 0, 0, -99, 
1997, 59, FortBragg, 1, 0, -281.98, -273.03, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1997, 60, FortBragg, 1, 0.56, -282.66, -270.54, 0.42, 1.88, 0, 0, -99, 0, 0, -99, 
1997, 61, FortBragg, 1, 0.12, -277.99, -268.57, 0.13, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 62, FortBragg, 1, 0, -279.32, -272.85, 0.01, 1.02, 0, 0, -99, 0, 0, -99, 
1997, 63, FortBragg, 1, 0.09, -287.01, -271.45, 0.11, 2.33, 0, 0, -99, 0, 0, -99, 
1997, 64, FortBragg, 1, 0, -283, -265.85, 0, 2.24, 0, 0, -99, 0, 0, -99, 
1997, 65, FortBragg, 1, 0, -280, -264, 0, 2.02, 0, 0, -99, 0, 0, -99, 
1997, 66, FortBragg, 1, 0, -280.46, -264.54, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1997, 67, FortBragg, 1, 0, -279.61, -263.62, 0, 1.03, 0, 0, -99, 0, 0, -99, 
1997, 68, FortBragg, 1, 0, -279.18, -262.38, 0, 1.01, 0, 0, -99, 0, 0, -99, 
1997, 69, FortBragg, 1, 0, -278.28, -261.15, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1997, 70, FortBragg, 1, 0, -277.46, -259.89, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1997, 71, FortBragg, 1, 0, -275.9, -262.57, 0, 2.2, 0, 0, -99, 0, 0, -99, 
1997, 72, FortBragg, 1, 0, -279.02, -264.11, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1997, 73, FortBragg, 1, 0, -277.92, -262.83, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1997, 74, FortBragg, 1, 0.03, -276.2, -262.13, 0.06, 0.91, 0, 0, -99, 0, 0, -99, 
1997, 75, FortBragg, 1, 0.21, -273.95, -263.34, 0.34, 1.13, 0, 0, -99, 0, 0, -99, 
1997, 76, FortBragg, 1, 0.02, -274.64, -265.1, 0.02, 0.99, 0, 0, -99, 0, 0, -99, 
1997, 77, FortBragg, 1, 0, -277.25, -261.69, 0, 1.87, 0, 0, -99, 0, 0, -99, 
1997, 78, FortBragg, 1, 0, -276.61, -259.2, 0, 1.47, 0, 0, -99, 0, 0, -99, 
1997, 79, FortBragg, 1, 0, -274.92, -257.16, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1997, 80, FortBragg, 1, 0, -274.05, -260.18, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1997, 81, FortBragg, 1, 0, -274.43, -261.86, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1997, 82, FortBragg, 1, 0, -274.7, -260.3, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1997, 83, FortBragg, 1, 0, -275.82, -260.89, 0, 1.03, 0, 0, -99, 0, 0, -99, 
1997, 84, FortBragg, 1, 0, -276.71, -261.1, 0, 1.1, 0, 0, -99, 0, 0, -99, 
1997, 85, FortBragg, 1, 0, -275.22, -259.99, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1997, 86, FortBragg, 1, 0, -272.81, -259.48, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 87, FortBragg, 1, 0, -274.42, -261.54, 0, 1.1, 0, 0, -99, 0, 0, -99, 
1997, 88, FortBragg, 1, 0, -279.53, -263.21, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1997, 89, FortBragg, 1, 0.41, -275.8, -262.14, 0.25, 1.18, 0, 0, -99, 0, 0, -99, 
1997, 90, FortBragg, 1, 0.15, -280.28, -266.04, 0.08, 1.93, 0, 0, -99, 0, 0, -99, 
1997, 91, FortBragg, 1, 0.08, -283.17, -273.61, 0.09, 1.2, 0, 0, -99, 0, 0, -99, 
1997, 92, FortBragg, 1, 0, -281.36, -272.6, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1997, 93, FortBragg, 1, 0, -278.73, -267.48, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1997, 94, FortBragg, 1, 0, -279.8, -265.57, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1997, 95, FortBragg, 1, 0, -282.52, -264.93, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1997, 96, FortBragg, 1, 0, -281.26, -265.48, 0, 1.15, 0, 0, -99, 0, 0, -99, 
1997, 97, FortBragg, 1, 0, -278.79, -265.34, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1997, 98, FortBragg, 1, 0.51, -278.09, -264.62, 0.38, 1.04, 0, 0, -99, 0, 0, -99, 
1997, 99, FortBragg, 1, 0.04, -279.56, -266.73, 0.06, 1.24, 0, 0, -99, 0, 0, -99, 
1997, 100, FortBragg, 1, 0, -280.51, -269.94, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1997, 101, FortBragg, 1, 0, -279.19, -267.58, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1997, 102, FortBragg, 1, 0, -280.29, -266.36, 0, 1, 0, 0, -99, 0, 0, -99, 
1997, 103, FortBragg, 1, 0, -278.53, -263.39, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1997, 104, FortBragg, 1, 0, -277.17, -261.15, 0, 0.95, 0, 0, -99, 0, 0, -99, 
1997, 105, FortBragg, 1, 0.04, -276.06, -260.61, 0.04, 1.17, 0, 0, -99, 0, 0, -99, 
1997, 106, FortBragg, 1, 0.09, -275.36, -259.26, 0.13, 1.01, 0, 0, -99, 0, 0, -99, 
1997, 107, FortBragg, 1, 0, -273.97, -258.48, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1997, 108, FortBragg, 1, 0.93, -271.95, -259.31, 1.44, 1.54, 0, 0, -99, 0, 0, -99, 
1997, 109, FortBragg, 1, 0.04, -269.3, -261.68, 0.06, 1.22, 0, 0, -99, 0, 0, -99, 
1997, 110, FortBragg, 1, 0.21, -271.95, -260.69, 0.22, 1.16, 0, 0, -99, 0, 0, -99, 
1997, 111, FortBragg, 1, 0.02, -268.06, -261.68, 0.02, 1.09, 0, 0, -99, 0, 0, -99, 
1997, 112, FortBragg, 1, 0.46, -275.94, -262.01, 0.41, 1.03, 0, 0, -99, 0, 0, -99, 
1997, 113, FortBragg, 1, 0, -274.78, -262.44, 0.01, 1.12, 0, 0, -99, 0, 0, -99, 
1997, 114, FortBragg, 1, 0.01, -276.98, -265.17, 0.02, 1.15, 0, 0, -99, 0, 0, -99, 
1997, 115, FortBragg, 1, 0, -276.63, -262.18, 0, 1.91, 0, 0, -99, 0, 0, -99, 
1997, 116, FortBragg, 1, 0, -274.94, -257.73, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1997, 117, FortBragg, 1, 0, -270.09, -256.49, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1997, 118, FortBragg, 1, 0.06, -273.56, -259.69, 0.08, 1.5, 0, 0, -99, 0, 0, -99, 
1997, 119, FortBragg, 1, 0, -277.16, -263.15, 0, 0.84, 0, 0, -99, 0, 0, -99, 
1997, 120, FortBragg, 1, 0.03, -276.03, -263.06, 0.04, 1.01, 0, 0, -99, 0, 0, -99, 
1997, 121, FortBragg, 1, 0, -277.84, -263.17, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1997, 122, FortBragg, 1, 0, -276.78, -261.88, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1997, 123, FortBragg, 1, 0, -274.35, -259.44, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1997, 124, FortBragg, 1, 0, -271.5, -257.37, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1997, 125, FortBragg, 1, 0, -274.98, -257.02, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1997, 126, FortBragg, 1, 0, -273.41, -256.99, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 127, FortBragg, 1, 0, -273.99, -256.02, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1997, 128, FortBragg, 1, 0.12, -273.13, -255.37, 0.39, 1.29, 0, 0, -99, 0, 0, -99, 
1997, 129, FortBragg, 1, 0.02, -272.23, -253.54, 0.06, 1.22, 0, 0, -99, 0, 0, -99, 
1997, 130, FortBragg, 1, 0, -270.76, -253.02, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1997, 131, FortBragg, 1, 0.11, -270.96, -252.51, 0.12, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 132, FortBragg, 1, 0, -270.33, -252.48, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1997, 133, FortBragg, 1, 0, -271.05, -251.14, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1997, 134, FortBragg, 1, 0, -271.55, -251.85, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1997, 135, FortBragg, 1, 0, -271.17, -252.91, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1997, 136, FortBragg, 1, 0.02, -270.3, -252.6, 0.05, 1.29, 0, 0, -99, 0, 0, -99, 
1997, 137, FortBragg, 1, 0.11, -270.2, -252.6, 0.35, 1.05, 0, 0, -99, 0, 0, -99, 
1997, 138, FortBragg, 1, 0, -269.93, -253.16, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1997, 139, FortBragg, 1, 0, -270.81, -252.93, 0.01, 1.1, 0, 0, -99, 0, 0, -99, 
1997, 140, FortBragg, 1, 0, -271.61, -252.04, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1997, 141, FortBragg, 1, 0, -274.67, -255.36, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1997, 142, FortBragg, 1, 0, -271.19, -256.26, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1997, 143, FortBragg, 1, 1.19, -270.83, -259.05, 0.49, 1.72, 0, 0, -99, 0, 0, -99, 
1997, 144, FortBragg, 1, 0, -273.15, -264.29, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1997, 145, FortBragg, 1, 0, -274.14, -261.5, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1997, 146, FortBragg, 1, 0, -274.9, -259.16, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1997, 147, FortBragg, 1, 0, -270.4, -256.86, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1997, 148, FortBragg, 1, 0, -269.06, -254.94, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1997, 149, FortBragg, 1, 0, -269.84, -253.12, 0, 0.9, 0, 0, -99, 0, 0, -99, 
1997, 150, FortBragg, 1, 0, -268.47, -251.28, 0, 0.96, 0, 0, -99, 0, 0, -99, 
1997, 151, FortBragg, 1, 0, -267.52, -250.56, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1997, 152, FortBragg, 1, 0, -268.9, -255.4, 0, 0.84, 0, 0, -99, 0, 0, -99, 
1997, 153, FortBragg, 1, 0, -272.07, -254.99, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1997, 154, FortBragg, 1, 0.97, -269.57, -255.11, 0.44, 1.81, 0, 0, -99, 0, 0, -99, 
1997, 155, FortBragg, 1, 0.57, -268.8, -261.12, 0.18, 0.97, 0, 0, -99, 0, 0, -99, 
1997, 156, FortBragg, 1, 0.29, -270.31, -263.64, 0.11, 1.08, 0, 0, -99, 0, 0, -99, 
1997, 157, FortBragg, 1, 0, -272.28, -260.71, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1997, 158, FortBragg, 1, 0.09, -270.56, -255.39, 0.08, 1.31, 0, 0, -99, 0, 0, -99, 
1997, 159, FortBragg, 1, 0.18, -269.58, -253.78, 0.04, 1.22, 0, 0, -99, 0, 0, -99, 
1997, 160, FortBragg, 1, 0.23, -268.95, -257.2, 0.21, 1.22, 0, 0, -99, 0, 0, -99, 
1997, 161, FortBragg, 1, 0.01, -271.91, -258.04, 0.02, 1.05, 0, 0, -99, 0, 0, -99, 
1997, 162, FortBragg, 1, 0, -271.68, -256.22, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1997, 163, FortBragg, 1, 0.29, -270.57, -255.64, 0.11, 1.12, 0, 0, -99, 0, 0, -99, 
1997, 164, FortBragg, 1, 1.16, -272.99, -259.95, 0.32, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 165, FortBragg, 1, 1.09, -269.21, -261.74, 0.63, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 166, FortBragg, 1, 0.47, -267.99, -257.3, 0.54, 1.6, 0, 0, -99, 0, 0, -99, 
1997, 167, FortBragg, 1, 0.25, -267.71, -253.08, 0.27, 1.25, 0, 0, -99, 0, 0, -99, 
1997, 168, FortBragg, 1, 0, -266.83, -250.18, 0, 0.99, 0, 0, -99, 0, 0, -99, 
1997, 169, FortBragg, 1, 0, -268.35, -249.46, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1997, 170, FortBragg, 1, 0, -268.19, -249.31, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1997, 171, FortBragg, 1, 0, -266.85, -250.04, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1997, 172, FortBragg, 1, 0, -267.94, -251.64, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 173, FortBragg, 1, 0, -269.99, -253.82, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1997, 174, FortBragg, 1, 0, -274.98, -254.75, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1997, 175, FortBragg, 1, 0, -272.31, -254.54, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1997, 176, FortBragg, 1, 0, -270.07, -251.8, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1997, 177, FortBragg, 1, 0, -270.59, -249.97, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1997, 178, FortBragg, 1, 0, -265.93, -251.31, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1997, 179, FortBragg, 1, 0, -269.68, -253.19, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1997, 180, FortBragg, 1, 0.01, -273.03, -255.76, 0.01, 1.16, 0, 0, -99, 0, 0, -99, 
1997, 181, FortBragg, 1, 0.09, -270.8, -257.87, 0.06, 1.23, 0, 0, -99, 0, 0, -99, 
1997, 182, FortBragg, 1, 0, -275.98, -260.76, 0, 2.26, 0, 0, -99, 0, 0, -99, 
1997, 183, FortBragg, 1, 0, -273.1, -254.73, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1997, 184, FortBragg, 1, 0, -270.74, -252.4, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1997, 185, FortBragg, 1, 0, -268.42, -249.2, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1997, 186, FortBragg, 1, 0, -269.8, -248.7, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1997, 187, FortBragg, 1, 0, -271.06, -249.66, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1997, 188, FortBragg, 1, 0, -269.43, -248.88, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1997, 189, FortBragg, 1, 0, -266.67, -247.73, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1997, 190, FortBragg, 1, 0, -267.89, -247.2, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1997, 191, FortBragg, 1, 0, -266.79, -250.42, 0, 1.74, 0, 0, -99, 0, 0, -99, 
1997, 192, FortBragg, 1, 0, -269.34, -252.54, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1997, 193, FortBragg, 1, 0, -270.06, -252.81, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1997, 194, FortBragg, 1, 0, -269.4, -248.93, 0, 1.71, 0, 0, -99, 0, 0, -99, 
1997, 195, FortBragg, 1, 0, -267.08, -247.58, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1997, 196, FortBragg, 1, 0, -266.07, -247.72, 0, 1.5, 0, 0, -99, 0, 0, -99, 
1997, 197, FortBragg, 1, 0, -268.45, -249.05, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1997, 198, FortBragg, 1, 0, -264.19, -250.45, 0, 2.11, 0, 0, -99, 0, 0, -99, 
1997, 199, FortBragg, 1, 0, -271.48, -251.91, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1997, 200, FortBragg, 1, 0, -266.68, -250.67, 0, 2.19, 0, 0, -99, 0, 0, -99, 
1997, 201, FortBragg, 1, 0, -267.43, -248.19, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1997, 202, FortBragg, 1, 0, -266.19, -247.04, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 203, FortBragg, 1, 0, -266.57, -247.49, 0.01, 1.47, 0, 0, -99, 0, 0, -99, 
1997, 204, FortBragg, 1, 0.01, -264.45, -248.49, 0.01, 1.34, 0, 0, -99, 0, 0, -99, 
1997, 205, FortBragg, 1, 0, -263.77, -252.8, 0, 1.25, 0, 0, -99, 0, 0, -99, 
1997, 206, FortBragg, 1, 0, -265.57, -251.04, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1997, 207, FortBragg, 1, 0.03, -265.82, -250.73, 0.04, 1.29, 0, 0, -99, 0, 0, -99, 
1997, 208, FortBragg, 1, 0.01, -266.34, -249.94, 0.03, 1.42, 0, 0, -99, 0, 0, -99, 
1997, 209, FortBragg, 1, 0.02, -266.44, -250.82, 0.03, 1.81, 0, 0, -99, 0, 0, -99, 
1997, 210, FortBragg, 1, 0.09, -267.48, -251.54, 0.08, 1.17, 0, 0, -99, 0, 0, -99, 
1997, 211, FortBragg, 1, 0, -267.93, -250.48, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1997, 212, FortBragg, 1, 0, -268.88, -251.83, 0.01, 1.5, 0, 0, -99, 0, 0, -99, 
1997, 213, FortBragg, 1, 0, -267.55, -250.94, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1997, 214, FortBragg, 1, 0, -270.81, -250.26, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1997, 215, FortBragg, 1, 0, -268.95, -248.15, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1997, 216, FortBragg, 1, 0, -267.52, -246.48, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1997, 217, FortBragg, 1, 0, -266.48, -245.93, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1997, 218, FortBragg, 1, 0, -264.85, -245.34, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1997, 219, FortBragg, 1, 0, -264.19, -244.22, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1997, 220, FortBragg, 1, 0, -264.47, -244.47, 0, 1.75, 0, 0, -99, 0, 0, -99, 
1997, 221, FortBragg, 1, 0, -264.86, -245.67, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1997, 222, FortBragg, 1, 0, -268.13, -248.47, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1997, 223, FortBragg, 1, 0, -269.61, -250.75, 0, 1.47, 0, 0, -99, 0, 0, -99, 
1997, 224, FortBragg, 1, 0, -267.99, -250.1, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1997, 225, FortBragg, 1, 0, -266.96, -248.92, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1997, 226, FortBragg, 1, 0, -266.35, -247.43, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1997, 227, FortBragg, 1, 0, -266.56, -247.43, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1997, 228, FortBragg, 1, 0, -266.09, -247.86, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1997, 229, FortBragg, 1, 0, -267.78, -249.93, 0, 1.88, 0, 0, -99, 0, 0, -99, 
1997, 230, FortBragg, 1, 0, -267.98, -250.85, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1997, 231, FortBragg, 1, 0, -268.12, -250.35, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1997, 232, FortBragg, 1, 0, -264.48, -250.44, 0, 1.81, 0, 0, -99, 0, 0, -99, 
1997, 233, FortBragg, 1, 0, -268.79, -251.15, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1997, 234, FortBragg, 1, 0.01, -269.47, -249.11, 0.02, 1.48, 0, 0, -99, 0, 0, -99, 
1997, 235, FortBragg, 1, 0, -266.69, -249.08, 0, 1.8, 0, 0, -99, 0, 0, -99, 
1997, 236, FortBragg, 1, 0, -266.75, -250.72, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1997, 237, FortBragg, 1, 0, -270.76, -251.75, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1997, 238, FortBragg, 1, 0, -269.9, -251.3, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1997, 239, FortBragg, 1, 0, -268.49, -251.94, 0, 1.83, 0, 0, -99, 0, 0, -99, 
1997, 240, FortBragg, 1, 0, -268, -252.2, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1997, 241, FortBragg, 1, 0, -271.42, -252.11, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1997, 242, FortBragg, 1, 0, -270.65, -250.81, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1997, 243, FortBragg, 1, 0, -266.62, -250.42, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1997, 244, FortBragg, 1, 0.17, -267.64, -249.96, 0.14, 1.09, 0, 0, -99, 0, 0, -99, 
1997, 245, FortBragg, 1, 0.2, -266.59, -250.45, 0.17, 1.37, 0, 0, -99, 0, 0, -99, 
1997, 246, FortBragg, 1, 0.2, -268.3, -255.18, 0.19, 1.1, 0, 0, -99, 0, 0, -99, 
1997, 247, FortBragg, 1, 0.1, -267.68, -251.77, 0.08, 0.96, 0, 0, -99, 0, 0, -99, 
1997, 248, FortBragg, 1, 0.02, -266.17, -250.44, 0.03, 1.22, 0, 0, -99, 0, 0, -99, 
1997, 249, FortBragg, 1, 0.02, -267.68, -251.22, 0.03, 1.17, 0, 0, -99, 0, 0, -99, 
1997, 250, FortBragg, 1, 0, -269.51, -250.44, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1997, 251, FortBragg, 1, 0, -267.27, -250.4, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1997, 252, FortBragg, 1, 0, -266.28, -249.64, 0, 1.02, 0, 0, -99, 0, 0, -99, 
1997, 253, FortBragg, 1, 0, -265.35, -250.8, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 254, FortBragg, 1, 0, -269.3, -253.33, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1997, 255, FortBragg, 1, 0, -270.44, -252.86, 0, 1.1, 0, 0, -99, 0, 0, -99, 
1997, 256, FortBragg, 1, 0, -269.46, -251.9, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1997, 257, FortBragg, 1, 0.21, -265.65, -253.26, 0.22, 1.66, 0, 0, -99, 0, 0, -99, 
1997, 258, FortBragg, 1, 0.04, -272.41, -256.87, 0.03, 1.61, 0, 0, -99, 0, 0, -99, 
1997, 259, FortBragg, 1, 0, -274.22, -255.7, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1997, 260, FortBragg, 1, 0.05, -272.26, -254.22, 0.15, 1.46, 0, 0, -99, 0, 0, -99, 
1997, 261, FortBragg, 1, 0.26, -267.57, -255.85, 0.09, 1.34, 0, 0, -99, 0, 0, -99, 
1997, 262, FortBragg, 1, 0.02, -270.39, -258.98, 0.07, 1.19, 0, 0, -99, 0, 0, -99, 
1997, 263, FortBragg, 1, 0, -273.59, -259.24, 0, 1.5, 0, 0, -99, 0, 0, -99, 
