Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1986, 36, FortBragg, 1, 0.32, 10.69, 18.32, 0, 0, 34, 22.8, -99, 0, 0, 16.38, 
1986, 37, FortBragg, 1, 0.24, 8.49, 19.54, 0, 0, 58, 10.43, -99, 0, 0, 10.89, 
1986, 38, FortBragg, 1, 0, 7.11, 18.35, 0, 0, 82, 10.9, -99, 0, 0, 11.7, 
1986, 39, FortBragg, 1, 0, 3.32, 15.59, 0, 0, 46, 6.57, -99, 0, 0, 10.48, 
1986, 40, FortBragg, 1, 0, 6.07, 16.45, 0, 0, 89, 8.48, -99, 0, 0, 11.82, 
1986, 41, FortBragg, 1, 1.13, 5.64, 10.86, 0, 0, 248, 10.98, -99, 0, 0, 9.5, 
1986, 42, FortBragg, 1, 0.51, 2, 15.64, 0, 0, 319, 13.03, -99, 0, 0, 14.52, 
1986, 43, FortBragg, 1, 0, -2.37, 4.94, 0, 0, 68, 13.48, -99, 0, 0, 12.54, 
1986, 44, FortBragg, 1, 0.03, -7.01, 0.85, 0, 0, 112, 14.6, -99, 0, 0, 12.19, 
1986, 45, FortBragg, 1, 0.1, -7.36, 6.58, 0, 0, 44, 14.95, -99, 0, 0, 15.06, 
1986, 46, FortBragg, 1, 0, -1.28, 7.53, 0, 0, 241, 14.12, -99, 0, 0, 13.92, 
1986, 47, FortBragg, 1, 0, -3, 12.04, 0, 0, 313, 13.39, -99, 0, 0, 16.75, 
1986, 48, FortBragg, 1, 0.05, 2.53, 20.27, 0, 0, 55, 14.14, -99, 0, 0, 22.2, 
1986, 49, FortBragg, 1, 0.95, 9.25, 19.75, 0, 0, 88, 12.77, -99, 0, 0, 19.29, 
1986, 50, FortBragg, 1, 0.35, 6.52, 22.24, 0, 0, 54, 12.26, -99, 0, 0, 21.31, 
1986, 51, FortBragg, 1, 0, 7.12, 19.42, 0, 0, 254, 12.62, -99, 0, 0, 21.46, 
1986, 52, FortBragg, 1, 0, 8.75, 22.85, 0, 0, 164, 15.92, -99, 0, 0, 24.95, 
1986, 53, FortBragg, 1, 0, 6.77, 17.18, 0, 0, 83, 16.25, -99, 0, 0, 23.27, 
1986, 54, FortBragg, 1, 0.25, 2.51, 12.64, 0, 0, 237, 12.06, -99, 0, 0, 18.9, 
1986, 55, FortBragg, 1, 0.08, -1.71, 13.74, 0, 0, 11, 13.68, -99, 0, 0, 22.47, 
1986, 56, FortBragg, 1, 0.05, -2.89, 6.87, 0, 0, 31, 23.61, -99, 0, 0, 28.2, 
1986, 57, FortBragg, 1, 0.17, -4.6, 9.22, 0, 0, 130, 17.44, -99, 0, 0, 23.57, 
1986, 58, FortBragg, 1, 0.23, 1.62, 10.81, 0, 0, 119, 10.8, -99, 0, 0, 17.28, 
1986, 59, FortBragg, 1, 0.02, 1.6, 8.51, 0, 0, 10, 12.65, -99, 0, 0, 15.74, 
1986, 60, FortBragg, 1, 0.04, -1.51, 7.4, 0, 0, 83, 17.52, -99, 0, 0, 19.13, 
1986, 61, FortBragg, 1, 0, -5, 10.16, 0, 0, 267, 12.62, -99, 0, 0, 20.06, 
1986, 62, FortBragg, 1, 0, 1.98, 18.65, 0, 0, 355, 12.47, -99, 0, 0, 24.72, 
1986, 63, FortBragg, 1, 0, 1.24, 15.22, 0, 0, 10, 8.69, -99, 0, 0, 22.05, 
1986, 64, FortBragg, 1, 0, 3.32, 13.34, 0, 0, 112, 12.74, -99, 0, 0, 22.73, 
1986, 65, FortBragg, 1, 0, -0.16, 16.66, 0, 0, 251, 23.03, -99, 0, 0, 37.58, 
1986, 66, FortBragg, 1, 0.13, -1.74, 15.84, 0, 0, 310, 22.62, -99, 0, 0, 39.68, 
1986, 67, FortBragg, 1, 0, -6.73, 5.76, 0, 0, 48, 13.7, -99, 0, 0, 27.43, 
1986, 68, FortBragg, 1, 0, -4.16, 20.17, 0, 0, 126, 17.57, -99, 0, 0, 40.95, 
1986, 69, FortBragg, 1, 0, 8.35, 25.34, 0, 0, 29, 26.27, -99, 0, 0, 54.3, 
1986, 70, FortBragg, 1, 0, 14.36, 27.65, 0, 0, 34, 18.93, -99, 0, 0, 40.18, 
1986, 71, FortBragg, 1, 0.9, 5.93, 21.43, 0, 0, 97, 19.75, -99, 0, 0, 41.9, 
1986, 72, FortBragg, 1, 2.45, 10.47, 26.54, 0, 0, 37, 17, -99, 0, 0, 37.7, 
1986, 73, FortBragg, 1, 0.93, 14.71, 24.54, 0, 0, 32, 24.79, -99, 0, 0, 40.62, 
1986, 74, FortBragg, 1, 0.12, 9.45, 23.39, 0, 0, 49, 14.98, -99, 0, 0, 30.57, 
1986, 75, FortBragg, 1, 0, 10.33, 22.64, 0, 0, 162, 8.37, -99, 0, 0, 24.89, 
1986, 76, FortBragg, 1, 0, 8.72, 20.69, 0, 0, 251, 12.93, -99, 0, 0, 29.5, 
1986, 77, FortBragg, 1, 0, 6.51, 24.05, 0, 0, 342, 20.1, -99, 0, 0, 43.69, 
1986, 78, FortBragg, 1, 1.87, 12.65, 22.67, 0, 0, 24, 28.97, -99, 0, 0, 48.7, 
1986, 79, FortBragg, 1, 0.29, 7.1, 18.63, 0, 0, 140, 15.6, -99, 0, 0, 31.66, 
1986, 80, FortBragg, 1, 0, -2.09, 10.03, 0, 0, 92, 22.83, -99, 0, 0, 39.52, 
1986, 81, FortBragg, 1, 0, -5.31, 9.27, 0, 0, 61, 16.18, -99, 0, 0, 31.98, 
1986, 82, FortBragg, 1, 0, -3.19, 15, 0, 0, 252, 9.81, -99, 0, 0, 29.95, 
1986, 83, FortBragg, 1, 0, 0.9, 21.37, 0, 0, 186, 13, -99, 0, 0, 38.86, 
1986, 84, FortBragg, 1, 0, 3.57, 22.73, 0, 0, 164, 12.66, -99, 0, 0, 39.18, 
1986, 85, FortBragg, 1, 0, 10.88, 24.14, 0, 0, 41, 10.96, -99, 0, 0, 35.09, 
1986, 86, FortBragg, 1, 0, 10.52, 25.39, 0, 0, 35, 14.78, -99, 0, 0, 40.59, 
1986, 87, FortBragg, 1, 0, 5.36, 20.67, 0, 0, 50, 10.54, -99, 0, 0, 35.73, 
1986, 88, FortBragg, 1, 0, 6.06, 23.97, 0, 0, 236, 10.52, -99, 0, 0, 36.93, 
1986, 89, FortBragg, 1, 0, 7.25, 26.13, 0, 0, 228, 13.73, -99, 0, 0, 43.42, 
1986, 90, FortBragg, 1, 0, 8.77, 29.8, 0, 0, 223, 8.59, -99, 0, 0, 40.32, 
1986, 91, FortBragg, 1, 0, 11.62, 29.64, 0, 0, 29, 8.03, -99, 0, 0, 40.45, 
1986, 92, FortBragg, 1, 0.3, 11.31, 29.52, 0, 0, 242, 6.7, -99, 0, 0, 39.59, 
1986, 93, FortBragg, 1, 0, 11.95, 28.79, 0, 0, 237, 15.6, -99, 0, 0, 52.91, 
1986, 94, FortBragg, 1, 0, 12.31, 27.96, 0, 0, 38, 13.18, -99, 0, 0, 48.38, 
1986, 95, FortBragg, 1, 0, 13.75, 30.37, 0, 0, 266, 14.76, -99, 0, 0, 52.09, 
1986, 96, FortBragg, 1, 0.04, 13.38, 29.44, 0, 0, 212, 17.13, -99, 0, 0, 56.89, 
1986, 97, FortBragg, 1, 0.06, 14.09, 29.71, 0, 0, 230, 14.77, -99, 0, 0, 53.28, 
1986, 98, FortBragg, 1, 0, 13.34, 28.9, 0, 0, 235, 17.64, -99, 0, 0, 58.56, 
1986, 99, FortBragg, 1, 0, 6.24, 19.86, 0, 0, 254, 28, -99, 0, 0, 73.82, 
1986, 100, FortBragg, 1, 0, 3.73, 16.29, 0, 0, 6, 19.74, -99, 0, 0, 53.47, 
1986, 101, FortBragg, 1, 0, 2.25, 21.1, 0, 0, 23, 18.33, -99, 0, 0, 57.24, 
1986, 102, FortBragg, 1, 0, 5.49, 25.31, 0, 0, 47, 9.13, -99, 0, 0, 46.19, 
1986, 103, FortBragg, 1, 0, 9.67, 26.56, 0, 0, 122, 6.38, -99, 0, 0, 42.92, 
1986, 104, FortBragg, 1, 0, 10.48, 27.37, 0, 0, 185, 12.36, -99, 0, 0, 52.64, 
1986, 105, FortBragg, 1, 0.06, 12.25, 26.64, 0, 0, 203, 26.08, -99, 0, 0, 76.91, 
1986, 106, FortBragg, 1, 0.05, 7.6, 20.12, 0, 0, 216, 19.39, -99, 0, 0, 57.44, 
1986, 107, FortBragg, 1, 0, 2.13, 15.57, 0, 0, 76, 22.08, -99, 0, 0, 60.72, 
1986, 108, FortBragg, 1, 0, 6.61, 19.63, 0, 0, 35, 17.52, -99, 0, 0, 52.44, 
1986, 109, FortBragg, 1, 0, 5.27, 23.27, 0, 0, 22, 9.02, -99, 0, 0, 44.38, 
1986, 110, FortBragg, 1, 0.13, 7.5, 26.14, 0, 0, 86, 22.84, -99, 0, 0, 72.63, 
1986, 111, FortBragg, 1, 0.89, 13.75, 25.33, 0, 0, 196, 19.5, -99, 0, 0, 58.44, 
1986, 112, FortBragg, 1, 0, 5.38, 19.01, 0, 0, 214, 20.94, -99, 0, 0, 60.87, 
1986, 113, FortBragg, 1, 0, -0.32, 13.3, 0, 0, 226, 20.38, -99, 0, 0, 58.6, 
1986, 114, FortBragg, 1, 0, -0.66, 21.19, 0, 0, 270, 13.9, -99, 0, 0, 57.69, 
1986, 115, FortBragg, 1, 0, 5.21, 28.62, 0, 0, 34, 10.33, -99, 0, 0, 57.44, 
1986, 116, FortBragg, 1, 0.24, 10.48, 31.03, 0, 0, 43, 8.14, -99, 0, 0, 54.19, 
1986, 117, FortBragg, 1, 0, 16.95, 31.78, 0, 0, 41, 8.42, -99, 0, 0, 51.48, 
1986, 118, FortBragg, 1, 0, 14.96, 32.99, 0, 0, 46, 13.41, -99, 0, 0, 60.67, 
1986, 119, FortBragg, 1, 0, 14.09, 29.55, 0, 0, 149, 17.72, -99, 0, 0, 67.48, 
1986, 120, FortBragg, 1, 0, 9.55, 28, 0, 0, 196, 11.25, -99, 0, 0, 55.73, 
1986, 121, FortBragg, 1, 0, 11.8, 31.89, 0, 0, 23, 18.53, -99, 0, 0, 72.28, 
1986, 122, FortBragg, 1, 0, 11.11, 25.07, 0, 0, 28, 19.66, -99, 0, 0, 68.48, 
1986, 123, FortBragg, 1, 0, 5.66, 19.45, 0, 0, 31, 16.63, -99, 0, 0, 59.04, 
1986, 124, FortBragg, 1, 0, 2.72, 21.5, 0, 0, 37, 11.44, -99, 0, 0, 52.75, 
1986, 125, FortBragg, 1, 0, 6.15, 27.72, 0, 0, 248, 18.95, -99, 0, 0, 74.02, 
1986, 126, FortBragg, 1, 0, 13.91, 32.34, 0, 0, 192, 17.63, -99, 0, 0, 71.65, 
1986, 127, FortBragg, 1, 0, 16.57, 33.47, 0, 0, 27, 13.55, -99, 0, 0, 63.75, 
1986, 128, FortBragg, 1, 0, 18.75, 32.53, 0, 0, 16, 13.67, -99, 0, 0, 59.82, 
1986, 129, FortBragg, 1, 0, 11.46, 21.53, 0, 0, 64, 21.67, -99, 0, 0, 61.37, 
1986, 130, FortBragg, 1, 0.05, 7.62, 21.62, 0, 0, 180, 13.64, -99, 0, 0, 48.05, 
1986, 131, FortBragg, 1, 0.2, 6.13, 27.36, 0, 0, 324, 10.69, -99, 0, 0, 55.52, 
1986, 132, FortBragg, 1, 0.07, 14.07, 27.92, 0, 0, 132, 11.91, -99, 0, 0, 54.86, 
1986, 133, FortBragg, 1, 0.2, 14.2, 22.66, 0, 0, 209, 15.94, -99, 0, 0, 47.38, 
1986, 134, FortBragg, 1, 0.21, 13.52, 25.72, 0, 0, 35, 10.53, -99, 0, 0, 40.75, 
1986, 135, FortBragg, 1, 0.01, 16.26, 27.86, 0, 0, 37, 12.47, -99, 0, 0, 43.63, 
1986, 136, FortBragg, 1, 0, 15.94, 30.63, 0, 0, 71, 13.5, -99, 0, 0, 52.09, 
1986, 137, FortBragg, 1, 0, 17.66, 30.89, 0, 0, 100, 15.6, -99, 0, 0, 55.94, 
1986, 138, FortBragg, 1, 0.72, 18.69, 30.64, 0, 0, 50, 17.9, -99, 0, 0, 60.37, 
1986, 139, FortBragg, 1, 1.86, 14.53, 27.7, 0, 0, 77, 18.76, -99, 0, 0, 59.51, 
1986, 140, FortBragg, 1, 0.53, 18.92, 27.43, 0, 0, 44, 12.57, -99, 0, 0, 41.2, 
1986, 141, FortBragg, 1, 0.02, 18.08, 28.37, 0, 0, 154, 8.36, -99, 0, 0, 36.21, 
1986, 142, FortBragg, 1, 0, 16.44, 26.8, 0, 0, 116, 9.06, -99, 0, 0, 37.37, 
1986, 143, FortBragg, 1, 0.03, 13.85, 24.21, 0, 0, 234, 10.36, -99, 0, 0, 39.3, 
1986, 144, FortBragg, 1, 0.08, 15.97, 31.13, 0, 0, 238, 9.01, -99, 0, 0, 44.78, 
1986, 145, FortBragg, 1, 1.77, 18.48, 30.64, 0, 0, 294, 11.88, -99, 0, 0, 48.31, 
1986, 146, FortBragg, 1, 0.13, 18.4, 29.09, 0, 0, 32, 14.91, -99, 0, 0, 50.08, 
1986, 147, FortBragg, 1, 0.29, 16.63, 28.41, 0, 0, 32, 12.61, -99, 0, 0, 46.98, 
1986, 148, FortBragg, 1, 0.19, 18.61, 31.88, 0, 0, 247, 12.69, -99, 0, 0, 47.71, 
1986, 149, FortBragg, 1, 0.14, 21.97, 32.32, 0, 0, 268, 6.7, -99, 0, 0, 38.98, 
1986, 150, FortBragg, 1, 0.59, 22.7, 31.9, 0, 0, 41, 5.8, -99, 0, 0, 35.76, 
1986, 151, FortBragg, 1, 0, 20.54, 31.36, 0, 0, 41, 6.68, -99, 0, 0, 37.12, 
1986, 152, FortBragg, 1, 0, 20.66, 31.66, 0, 0, 55, 8.65, -99, 0, 0, 39.89, 
1986, 153, FortBragg, 1, 0.03, 19.98, 32.76, 0, 0, 220, 8.98, -99, 0, 0, 42.28, 
1986, 154, FortBragg, 1, 0, 15.24, 24.94, 0, 0, 6, 21.89, -99, 0, 0, 58.3, 
1986, 155, FortBragg, 1, 0, 15.3, 29.27, 0, 0, 32, 12.06, -99, 0, 0, 47.39, 
1986, 156, FortBragg, 1, 0, 16.04, 31.18, 0, 0, 38, 9.18, -99, 0, 0, 46.58, 
1986, 157, FortBragg, 1, 0.04, 19.37, 30.21, 0, 0, 41, 12.95, -99, 0, 0, 49.61, 
1986, 158, FortBragg, 1, 0.17, 19.78, 33.33, 0, 0, 40, 6.6, -99, 0, 0, 41.4, 
1986, 159, FortBragg, 1, 0.08, 22.75, 34.92, 0, 0, 51, 15.11, -99, 0, 0, 54.6, 
1986, 160, FortBragg, 1, 0.03, 21.8, 34.09, 0, 0, 65, 11.41, -99, 0, 0, 48.9, 
1986, 161, FortBragg, 1, 0, 19.11, 31.74, 0, 0, 26, 13.81, -99, 0, 0, 53.04, 
1986, 162, FortBragg, 1, 0, 19.92, 33.05, 0, 0, 269, 16.64, -99, 0, 0, 58.25, 
1986, 163, FortBragg, 1, 0, 22.96, 36.22, 0, 0, 290, 17.35, -99, 0, 0, 59.86, 
1986, 164, FortBragg, 1, 0, 23.18, 32.51, 0, 0, 312, 10.07, -99, 0, 0, 43.21, 
1986, 165, FortBragg, 1, 1.53, 20.39, 33.07, 0, 0, 24, 10.73, -99, 0, 0, 45.21, 
1986, 166, FortBragg, 1, 0.7, 20.24, 30.31, 0, 0, 58, 14.04, -99, 0, 0, 48.86, 
1986, 167, FortBragg, 1, 0.69, 19.46, 29.96, 0, 0, 23, 14.45, -99, 0, 0, 49.79, 
1986, 168, FortBragg, 1, 0, 21.02, 35.09, 0, 0, 142, 11.03, -99, 0, 0, 49.5, 
1986, 169, FortBragg, 1, 0, 19.33, 30.09, 0, 0, 207, 14.84, -99, 0, 0, 52.68, 
1986, 170, FortBragg, 1, 0.01, 17.09, 31.15, 0, 0, 263, 15.74, -99, 0, 0, 55.77, 
1986, 171, FortBragg, 1, 0.04, 17.71, 35.2, 0, 0, 14, 11.02, -99, 0, 0, 55.74, 
1986, 172, FortBragg, 1, 0, 19.19, 30.88, 0, 0, 334, 16.49, -99, 0, 0, 59.68, 
1986, 173, FortBragg, 1, 0, 17.72, 32.12, 0, 0, 22, 12.69, -99, 0, 0, 53.31, 
1986, 174, FortBragg, 1, 0.53, 16.76, 36.24, 0, 0, 28, 18.06, -99, 0, 0, 73.84, 
1986, 175, FortBragg, 1, 0.33, 20.36, 36.19, 0, 0, 6, 14.23, -99, 0, 0, 66.08, 
1986, 176, FortBragg, 1, 0, 20.17, 32.65, 0, 0, 18, 11.64, -99, 0, 0, 54.86, 
1986, 177, FortBragg, 1, 0.12, 17.68, 33.95, 0, 0, 41, 17.9, -99, 0, 0, 66.97, 
1986, 178, FortBragg, 1, 0.55, 19.38, 33.02, 0, 0, 39, 18.33, -99, 0, 0, 68.05, 
1986, 179, FortBragg, 1, 1.21, 22.49, 36.64, 0, 0, 46, 17.63, -99, 0, 0, 66.93, 
1986, 180, FortBragg, 1, 0.52, 22.82, 35.16, 0, 0, 32, 19.89, -99, 0, 0, 69.71, 
1986, 181, FortBragg, 1, 0.56, 22.5, 34.65, 0, 0, 65, 10.92, -99, 0, 0, 52.11, 
1986, 182, FortBragg, 1, 0.96, 22.62, 32.23, 0, 0, 160, 11.39, -99, 0, 0, 46.41, 
1986, 183, FortBragg, 1, 0.13, 22.04, 33.25, 0, 0, 15, 21.09, -99, 0, 0, 63.11, 
1986, 184, FortBragg, 1, 0, 20.22, 31.83, 0, 0, 29, 13.12, -99, 0, 0, 49.5, 
1986, 185, FortBragg, 1, 0, 18.7, 31.77, 0, 0, 29, 11.71, -99, 0, 0, 47.78, 
1986, 186, FortBragg, 1, 0, 16.47, 33.26, 0, 0, 20, 8.95, -99, 0, 0, 50.52, 
1986, 187, FortBragg, 1, 0, 17.84, 34.45, 0, 0, 34, 13.02, -99, 0, 0, 58.64, 
1986, 188, FortBragg, 1, 0, 18.82, 37.83, 0, 0, 29, 10.77, -99, 0, 0, 59.77, 
1986, 189, FortBragg, 1, 0, 23.73, 38.08, 0, 0, 28, 8.23, -99, 0, 0, 54.38, 
1986, 190, FortBragg, 1, 1.14, 24.23, 39.54, 0, 0, 41, 16.08, -99, 0, 0, 69.51, 
1986, 191, FortBragg, 1, 0.56, 22.29, 36.69, 0, 0, 64, 7.69, -99, 0, 0, 52.9, 
1986, 192, FortBragg, 1, 0, 23.94, 36.67, 0, 0, 322, 11.64, -99, 0, 0, 56.59, 
1986, 193, FortBragg, 1, 0.13, 22.81, 37.11, 0, 0, 244, 16.61, -99, 0, 0, 66.21, 
1986, 194, FortBragg, 1, 0, 21.92, 37.92, 0, 0, 31, 15.51, -99, 0, 0, 64.3, 
1986, 195, FortBragg, 1, 0.04, 22.56, 38.31, 0, 0, 219, 10.44, -99, 0, 0, 55.24, 
1986, 196, FortBragg, 1, 0.19, 21.25, 34.71, 0, 0, 229, 8.1, -99, 0, 0, 50.67, 
1986, 197, FortBragg, 1, 0.38, 21.55, 33.53, 0, 0, 224, 9.3, -99, 0, 0, 49.54, 
1986, 198, FortBragg, 1, 0.05, 20.9, 37.14, 0, 0, 236, 8.68, -99, 0, 0, 51.64, 
1986, 199, FortBragg, 1, 0, 22.78, 39.22, 0, 0, 288, 10.27, -99, 0, 0, 55.87, 
1986, 200, FortBragg, 1, 0.01, 23.35, 40.08, 0, 0, 237, 13.29, -99, 0, 0, 62.41, 
1986, 201, FortBragg, 1, 0.88, 23.52, 38.64, 0, 0, 144, 8.15, -99, 0, 0, 53.47, 
1986, 202, FortBragg, 1, 0.29, 24.37, 37.55, 0, 0, 106, 8.45, -99, 0, 0, 52.38, 
1986, 203, FortBragg, 1, 0.59, 22.31, 33.27, 0, 0, 40, 10.11, -99, 0, 0, 48.96, 
1986, 204, FortBragg, 1, 0.09, 22.14, 33.17, 0, 0, 352, 7.27, -99, 0, 0, 43.56, 
1986, 205, FortBragg, 1, 0, 22.03, 32.95, 0, 0, 173, 8.51, -99, 0, 0, 44.75, 
1986, 206, FortBragg, 1, 0.31, 21.88, 32.93, 0, 0, 263, 8.09, -99, 0, 0, 44.22, 
1986, 207, FortBragg, 1, 2.41, 21.1, 31.85, 0, 0, 17, 9.81, -99, 0, 0, 44.57, 
1986, 208, FortBragg, 1, 1.27, 21.12, 34.68, 0, 0, 32, 11.25, -99, 0, 0, 48.45, 
1986, 209, FortBragg, 1, 1.19, 23.25, 32.82, 0, 0, 94, 9.69, -99, 0, 0, 42.78, 
1986, 210, FortBragg, 1, 0.46, 23.01, 35.14, 0, 0, 32, 9.77, -99, 0, 0, 43.69, 
1986, 211, FortBragg, 1, 0, 20.95, 34.09, 0, 0, 42, 11.44, -99, 0, 0, 47.87, 
1986, 212, FortBragg, 1, 0, 18.33, 34.86, 0, 0, 52, 7.86, -99, 0, 0, 48.66, 
1986, 213, FortBragg, 1, 0.04, 20.72, 35.85, 0, 0, 101, 6.82, -99, 0, 0, 47.38, 
1986, 214, FortBragg, 1, 1.68, 23.49, 35.34, 0, 0, 57, 12.8, -99, 0, 0, 54.41, 
1986, 215, FortBragg, 1, 1.12, 23.5, 32.25, 0, 0, 142, 10.55, -99, 0, 0, 42.5, 
1986, 216, FortBragg, 1, 0.22, 22.06, 31.82, 0, 0, 6, 10.36, -99, 0, 0, 42.5, 
1986, 217, FortBragg, 1, 0.05, 21.08, 30.09, 0, 0, 62, 10.3, -99, 0, 0, 40.73, 
1986, 218, FortBragg, 1, 0.52, 21.48, 32.01, 0, 0, 143, 12.92, -99, 0, 0, 44.6, 
1986, 219, FortBragg, 1, 0.98, 21.18, 32.9, 0, 0, 160, 16.6, -99, 0, 0, 52.12, 
1986, 220, FortBragg, 1, 0, 22.26, 34.6, 0, 0, 168, 17.98, -99, 0, 0, 57.15, 
1986, 221, FortBragg, 1, 0.08, 23.36, 35.28, 0, 0, 191, 14.39, -99, 0, 0, 51.37, 
1986, 222, FortBragg, 1, 1.92, 23.6, 32.96, 0, 0, 23, 21.19, -99, 0, 0, 59.78, 
1986, 223, FortBragg, 1, 2.24, 21.55, 32.54, 0, 0, 204, 18.91, -99, 0, 0, 54.56, 
1986, 224, FortBragg, 1, 2.26, 21.22, 27.59, 0, 0, 303, 11.1, -99, 0, 0, 32.35, 
1986, 225, FortBragg, 1, 0.27, 20.53, 29.12, 0, 0, 251, 9.69, -99, 0, 0, 31.26, 
1986, 226, FortBragg, 1, 0.12, 20.63, 29.12, 0, 0, 36, 9.95, -99, 0, 0, 31.94, 
1986, 227, FortBragg, 1, 0.37, 20.96, 29.06, 0, 0, 33, 10.57, -99, 0, 0, 32.99, 
1986, 228, FortBragg, 1, 0.16, 20.55, 31.77, 0, 0, 231, 10.67, -99, 0, 0, 39.08, 
1986, 229, FortBragg, 1, 1.14, 20.68, 28.75, 0, 0, 293, 11.41, -99, 0, 0, 37.82, 
1986, 230, FortBragg, 1, 3.26, 20.63, 27.72, 0, 0, 283, 10.68, -99, 0, 0, 31.68, 
1986, 231, FortBragg, 1, 2.78, 19.86, 27.7, 0, 0, 19, 12.79, -99, 0, 0, 32.17, 
1986, 232, FortBragg, 1, 2.49, 16.22, 25, 0, 0, 299, 12.4, -99, 0, 0, 30.32, 
1986, 233, FortBragg, 1, 0.15, 19.28, 29.4, 0, 0, 257, 7.31, -99, 0, 0, 27.64, 
1986, 234, FortBragg, 1, 0.15, 19.39, 28.77, 0, 0, 257, 9.69, -99, 0, 0, 30.79, 
1986, 235, FortBragg, 1, 0, 18.05, 30.16, 0, 0, 266, 9.8, -99, 0, 0, 35.4, 
1986, 236, FortBragg, 1, 0, 19.89, 31.07, 0, 0, 335, 13.13, -99, 0, 0, 40.44, 
1986, 237, FortBragg, 1, 0, 16.59, 29.21, 0, 0, 30, 12.21, -99, 0, 0, 40.96, 
1986, 238, FortBragg, 1, 0.07, 18.79, 31.73, 0, 0, 265, 14.35, -99, 0, 0, 46.39, 
1986, 239, FortBragg, 1, 0.3, 21.18, 32.52, 0, 0, 322, 21.02, -99, 0, 0, 58.2, 
1986, 240, FortBragg, 1, 0.08, 12.54, 28.38, 0, 0, 23, 17.84, -99, 0, 0, 57.74, 
1986, 241, FortBragg, 1, 0.03, 10.94, 22.12, 0, 0, 228, 16, -99, 0, 0, 50.05, 
1986, 242, FortBragg, 1, 0.18, 11.67, 22.79, 0, 0, 21, 16.67, -99, 0, 0, 49.83, 
1986, 243, FortBragg, 1, 0, 15.21, 22.96, 0, 0, 270, 16.79, -99, 0, 0, 42.26, 
1986, 244, FortBragg, 1, 0.1, 15.69, 25.21, 0, 0, 240, 13.2, -99, 0, 0, 37.99, 
1986, 245, FortBragg, 1, 0.16, 16.28, 27.1, 0, 0, 225, 10.08, -99, 0, 0, 36.1, 
1986, 246, FortBragg, 1, 0.12, 17.57, 27.54, 0, 0, 66, 9.71, -99, 0, 0, 35.98, 
1986, 247, FortBragg, 1, 0.03, 17.74, 27.92, 0, 0, 2, 6.58, -99, 0, 0, 32.72, 
1986, 248, FortBragg, 1, 0.4, 17.17, 25.07, 0, 0, 229, 5.64, -99, 0, 0, 30.01, 
1986, 249, FortBragg, 1, 0, 16.59, 29.1, 0, 0, 94, 4.68, -99, 0, 0, 33.69, 
1986, 250, FortBragg, 1, 0.27, 16.37, 29.42, 0, 0, 231, 8.32, -99, 0, 0, 40.21, 
1986, 251, FortBragg, 1, 1.19, 16.45, 26.68, 0, 0, 276, 10.09, -99, 0, 0, 41.4, 
1986, 252, FortBragg, 1, 0.01, 14.82, 26.95, 0, 0, 27, 11.36, -99, 0, 0, 43.44, 
1986, 253, FortBragg, 1, 0.01, 15.49, 29.46, 0, 0, 227, 14.32, -99, 0, 0, 51.26, 
1986, 254, FortBragg, 1, 0, 16.64, 29.61, 0, 0, 216, 17.66, -99, 0, 0, 57.27, 
1986, 255, FortBragg, 1, 0.04, 20.8, 30.29, 0, 0, 340, 19.68, -99, 0, 0, 56.57, 
1986, 256, FortBragg, 1, 0, 14.95, 27.78, 0, 0, 50, 13.54, -99, 0, 0, 47.32, 
1986, 257, FortBragg, 1, 0, 12.66, 27.52, 0, 0, 38, 10.35, -99, 0, 0, 46.29, 
1986, 258, FortBragg, 1, 0, 12.1, 28.53, 0, 0, 134, 13.08, -99, 0, 0, 54.38, 
1986, 259, FortBragg, 1, 0, 17.25, 29.56, 0, 0, 222, 14.67, -99, 0, 0, 55.74, 
1986, 260, FortBragg, 1, 0, 13.27, 22.59, 0, 0, 209, 16.12, -99, 0, 0, 49.14, 
1986, 261, FortBragg, 1, 0.25, 12.79, 22.65, 0, 0, 197, 10.07, -99, 0, 0, 39.49, 
1986, 262, FortBragg, 1, 0.47, 15.89, 29.54, 0, 0, 230, 13.59, -99, 0, 0, 49.72, 
1986, 263, FortBragg, 1, 0, 19.16, 30.28, 0, 0, 209, 7.72, -99, 0, 0, 41.42, 
1986, 264, FortBragg, 1, 0, 20.47, 29.82, 0, 0, 214, 8.25, -99, 0, 0, 39.48, 
1986, 265, FortBragg, 1, 0, 18.52, 29.19, 0, 0, 221, 12.65, -99, 0, 0, 45.76, 
1986, 266, FortBragg, 1, 0, 17.05, 31.75, 0, 0, 223, 14.77, -99, 0, 0, 55.38, 
1986, 267, FortBragg, 1, 0, 19.41, 32.24, 0, 0, 216, 16.8, -99, 0, 0, 59.27, 
1986, 268, FortBragg, 1, 0, 21.56, 34.28, 0, 0, 210, 14.81, -99, 0, 0, 56.01, 
1986, 269, FortBragg, 1, 0, 20.12, 33.84, 0, 0, 330, 13.13, -99, 0, 0, 53.42, 
1986, 270, FortBragg, 1, 0, 22.4, 33.65, 0, 0, 347, 10.31, -99, 0, 0, 48.28, 
