EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2049, 15, 216, 176, 14.5174148336255, 151, Rx, 1, 101, 90, 8.27918861844185, 8.35357646367443, 8.11445802347687, 0, 12.65, 0.99009900990099, 1.58, 25920, 16, 72, 0, 
2050, 15, 154, 157, 11.1676100522231, 152, Rx, 1, 20, 2, 4.66603483163881, 3.1324712754583, 10.8185562319826, 0, 11.17, 0.95, 1.95, 660, 1, 19, 0, 
2051, 15, 212, 111, 11.1676100522231, 152, Rx, 1, 56, 13, 4.66603483163882, 4.61732133424806, 10.8185562319826, 0, 11.17, 0.982142857142857, 1.95, 4427, 3, 53, 0, 
2052, 15, 117, 109, 11.1676100522231, 152, Rx, 1, 79, 12, 4.66603483163881, 4.54498323905636, 10.8185562319826, 0, 11.17, 0.987341772151899, 2, 7416, 0, 79, 0, 
2053, 15, 115, 291, 11.921304394748, 155, Rx, 1, 101, 47, 11.3137844906967, 11.0875997559115, 8.55491756079294, 0, 11.8, 0.99009900990099, 1.86, 17877, 12, 88, 0, 
2054, 15, 230, 312, 11.921304394748, 155, Rx, 1, 11, 3, 11.4269223356036, 10.4646619709124, 8.64046673640087, 0, 11.92, 0.909090909090909, 2, 1913, 0, 11, 0, 
2055, 15, 87, 325, 11.921304394748, 155, Rx, 1, 69, 16, 11.4269223356036, 12.3285371895488, 8.64046673640087, 0, 11.92, 0.985507246376812, 2, 25975, 0, 69, 0, 
2056, 15, 259, 160, 12.1526213417987, 156, Rx, 1, 7, 4, 11.2917393964091, 12.1410761585773, 40.8595591157086, 0, 12.15, 0.857142857142857, 2, 416, 0, 7, 0, 
2057, 15, 97, 147, 12.1526213417987, 156, Rx, 1, 30, 11, 11.2917393964091, 10.3735620383876, 40.8595591157086, 0, 12.15, 0.966666666666667, 2, 8093, 0, 30, 0, 
2058, 15, 194, 96, 12.1526213417987, 156, Rx, 1, 43, 5, 11.2917393964091, 11.5530296440958, 40.8595591157086, 0, 12.15, 0.976744186046512, 2, 3683, 0, 43, 0, 
2059, 15, 139, 127, 11.4351723795064, 162, Rx, 1, 26, 12, 8.02613652616409, 7.71607899822575, 324.680940300412, 0, 11.44, 0.961538461538462, 2, 2256, 0, 26, 0, 
2060, 15, 190, 81, 11.4351723795064, 162, Rx, 1, 31, 16, 8.02613652616409, 7.8828204245665, 324.680940300412, 0, 11.44, 0.967741935483871, 2, 14868, 0, 31, 0, 
2061, 15, 84, 257, 11.4351723795064, 162, Rx, 1, 29, 4, 8.02613652616409, 8.96850850667807, 324.680940300412, 0, 11.44, 0.96551724137931, 2, 6316, 0, 29, 0, 
2062, 15, 105, 106, 13.4038963060642, 163, Rx, 1, 23, 7, 11.4646592003772, 10.4583238340055, 42.3180297734517, 0, 13.4, 0.956521739130435, 2, 3206, 0, 23, 0, 
2063, 15, 61, 299, 13.4038963060642, 163, Rx, 1, 101, 21, 10.2160329508312, 9.65268612463931, 37.7091354416896, 0, 11.94, 0.99009900990099, 1.74, 32928, 4, 86, 0, 
2064, 15, 205, 303, 13.4038963060642, 163, Rx, 1, 20, 5, 11.4646592003772, 10.3481523172217, 42.3180297734517, 0, 13.4, 0.95, 1.9, 1555, 2, 18, 0, 
2065, 15, 173, 248, 14.4402820468916, 164, Rx, 1, 43, 13, 12.8034256713657, 13.0910858244578, 38.725154030895, 0, 14.44, 0.976744186046512, 1.6, 9708, 17, 26, 0, 
2066, 15, 214, 149, 14.4402820468916, 164, Rx, 1, 80, 9, 12.8034256713657, 12.2970017063732, 38.7251540308949, 0, 14.44, 0.9875, 1.99, 10016, 1, 79, 0, 
2067, 15, 201, 114, 14.4402820468916, 164, Rx, 1, 102, 9, 10.1674262684375, 9.65587848672122, 30.7523282010048, 0, 11.47, 0.990196078431373, 1.57, 23333, 2, 79, 0, 
2068, 15, 241, 214, 15.2097159962008, 166, Rx, 1, 68, 8, 13.0839747591377, 14.3247362825757, 24.4583820981982, 0, 15.21, 0.985294117647059, 1.81, 6453, 13, 55, 0, 
2069, 15, 128, 193, 15.2097159962008, 166, Rx, 1, 30, 2, 13.0839747591377, 13.3400809303255, 24.4583820981983, 0, 15.21, 0.966666666666667, 2, 3398, 0, 30, 0, 
2070, 15, 224, 151, 15.2097159962008, 166, Rx, 1, 44, 16, 13.0839747591377, 13.4593763657363, 24.4583820981983, 0, 15.21, 0.977272727272727, 1.89, 8494, 5, 39, 0, 
2071, 15, 234, 184, 10.7837037991568, 168, Rx, 1, 49, 37, 4.45126956873546, 3.88639823632389, 358.360668991642, 0, 10.78, 0.979591836734694, 2, 24248, 0, 49, 0, 
2072, 15, 52, 281, 10.7837037991568, 168, Rx, 1, 101, 14, 4.18683771316703, 4.1320392905686, 337.071916378277, 0, 10.14, 0.99009900990099, 1.71, 2953, 17, 78, 0, 
2073, 15, 205, 119, 10.7837037991568, 168, Rx, 1, 23, 16, 4.45126956873547, 4.47980325646855, 358.360668991642, 0, 10.78, 0.956521739130435, 1.96, 3794, 1, 22, 0, 
2074, 15, 170, 97, 13.3480749283138, 169, Rx, 1, 101, 6, 7.45761565221326, 8.0805914874363, 266.895741354607, 0, 10.84, 0.99009900990099, 1.62, 8874, 0, 82, 0, 
2075, 15, 130, 283, 13.3480749283138, 169, Rx, 1, 7, 0, 9.18559976675049, 8.55505419549966, 328.737437522138, 0, 13.35, 0.857142857142857, 2, 0, 0, 7, 0, 
2076, 15, 200, 279, 13.3480749283138, 169, Rx, 1, 102, 16, 5.85356847881159, 6.1789151365655, 209.489543519009, 0, 8.51, 0.990196078431373, 1.26, 12712, 1, 64, 0, 
2077, 15, 99, 133, 10.9812513152154, 173, Rx, 1, 56, 6, 3.06330962507806, 3.55983061690152, 298.163636576877, 0, 10.98, 0.982142857142857, 2, 2640, 0, 56, 0, 
2078, 15, 99, 391, 10.9812513152154, 173, Rx, 1, 36, 13, 3.06330962507807, 3.22553790089998, 298.163636576877, 0, 10.98, 0.972222222222222, 2, 7981, 0, 36, 0, 
2079, 15, 108, 395, 10.9812513152154, 173, Rx, 1, 50, 16, 3.06330962507806, 3.00110129138941, 298.163636576877, 0, 10.98, 0.98, 2, 14089, 0, 50, 0, 
2080, 15, 51, 331, 13.5461860969374, 176, Rx, 1, 91, 18, 3.7289706736272, 3.63215091946703, 121.51557535665, 0, 13.55, 0.989010989010989, 1.86, 19840, 13, 78, 0, 
2081, 15, 172, 338, 13.5461860969374, 176, Rx, 1, 20, 15, 3.72897067362719, 3.43284733943913, 121.51557535665, 0, 13.55, 0.95, 2, 2590, 0, 20, 0, 
2082, 15, 251, 213, 13.5461860969374, 176, Rx, 1, 52, 15, 3.7289706736272, 3.60381836754372, 121.51557535665, 0, 13.55, 0.980769230769231, 2, 8838, 0, 52, 0, 
2083, 15, 99, 288, 14.9934248386925, 177, Rx, 1, 92, 26, 8.45090941279171, 7.64303049999278, 196.432033928959, 0, 14.99, 0.989130434782609, 2, 13498, 0, 92, 0, 
2084, 15, 195, 288, 14.9934248386925, 177, Rx, 1, 101, 35, 6.3591001521997, 6.83127117115964, 147.810243352484, 0, 11.28, 0.99009900990099, 1.49, 10636, 2, 74, 0, 
2085, 15, 154, 288, 14.9934248386925, 177, Rx, 1, 6, 0, 8.45090941279172, 5.73643352828947, 196.432033928959, 0, 14.99, 0.833333333333333, 2, 0, 0, 6, 0, 
2086, 15, 203, 63, 15.3410590245507, 178, Rx, 1, 38, 2, 9.2382030111706, 8.806626989481, 13.1408167303108, 0, 15.34, 0.973684210526316, 2, 797, 0, 38, 0, 
2087, 15, 128, 122, 15.3410590245507, 178, Rx, 1, 74, 13, 9.23820301117061, 8.48676320712607, 13.1408167303108, 0, 15.34, 0.986486486486487, 2, 8887, 0, 74, 0, 
2088, 15, 69, 292, 15.3410590245507, 178, Rx, 1, 92, 11, 9.23820301117061, 8.57140971548294, 13.1408167303108, 0, 15.34, 0.989130434782609, 2, 5633, 0, 92, 0, 
2089, 15, 243, 110, 15.2930750134241, 182, Rx, 1, 39, 8, 10.613904106572, 9.97258367224599, 122.912433080831, 0, 15.29, 0.974358974358974, 1.97, 4255, 1, 38, 0, 
2090, 15, 89, 293, 15.2930750134241, 182, Rx, 1, 22, 22, 10.613904106572, 9.74975510759109, 122.912433080831, 0, 15.29, 0.954545454545455, 1.95, 12213, 1, 21, 0, 
2091, 15, 75, 250, 15.2930750134241, 182, Rx, 1, 78, 11, 10.613904106572, 9.93228040839978, 122.912433080831, 0, 15.29, 0.987179487179487, 1.99, 9003, 1, 77, 0, 
2092, 15, 187, 286, 12.6766284743594, 183, Rx, 1, 101, 29, 4.60714429552554, 4.73254977609194, 111.791662405248, 0, 11.04, 0.99009900990099, 1.71, 13320, 3, 85, 0, 
2093, 15, 107, 303, 12.6766284743594, 183, Rx, 1, 67, 41, 5.28774515736453, 5.33915044049943, 128.306339806023, 0, 12.68, 0.985074626865672, 1.99, 23904, 1, 66, 0, 
2094, 15, 204, 302, 12.6766284743594, 183, Rx, 1, 101, 20, 4.03125125858485, 4.21882392904554, 97.8177046045921, 0, 9.66, 0.99009900990099, 1.51, 35953, 1, 76, 0, 
2095, 15, 76, 276, 13.998456634628, 184, Rx, 1, 79, 8, 8.494418065766, 9.92991366402566, 267.224171740209, 0, 14, 0.987341772151899, 2, 14404, 0, 79, 0, 
2096, 15, 178, 110, 13.998456634628, 184, Rx, 1, 101, 23, 6.223633038284, 6.32362627540699, 195.788007017579, 0, 10.26, 0.99009900990099, 1.03, 16748, 44, 30, 0, 
2097, 15, 232, 140, 13.998456634628, 184, Rx, 1, 38, 5, 8.49441806576599, 9.85311707289354, 267.224171740209, 0, 14, 0.973684210526316, 2, 9150, 0, 38, 0, 
2098, 15, 109, 76, 14.6041585291388, 185, Rx, 1, 28, 5, 9.53073719367609, 9.20044523137241, 246.783979377507, 0, 14.6, 0.964285714285714, 1.89, 406, 3, 25, 0, 
2099, 15, 147, 233, 14.6041585291388, 185, Rx, 1, 43, 11, 9.53073719367609, 9.49184202634179, 246.783979377507, 0, 14.6, 0.976744186046512, 1.95, 13454, 2, 41, 0, 
2100, 15, 209, 269, 14.6041585291388, 185, Rx, 1, 101, 13, 6.13364274840541, 5.57074735999008, 158.821372866713, 0, 9.4, 0.99009900990099, 1.29, 16118, 0, 65, 0, 
2101, 15, 153, 181, 16.2874350337049, 186, Rx, 1, 25, 10, 12.4076444821837, 12.9686375968112, 252.056061145314, 0, 16.29, 0.96, 2, 4237, 0, 25, 0, 
2102, 15, 49, 336, 16.2874350337049, 186, Rx, 1, 101, 22, 10.810620934972, 11.5616047810103, 219.613201789976, 0, 14.19, 0.99009900990099, 1.71, 23544, 3, 85, 0, 
2103, 15, 230, 50, 16.2874350337049, 186, Rx, 1, 12, 5, 12.4076444821837, 12.8313379402306, 252.056061145313, 0, 16.29, 0.916666666666667, 2, 1854, 0, 12, 0, 
2104, 15, 176, 373, 13.4294982112394, 187, Rx, 1, 19, 14, 6.99317240738437, 6.5297349498136, 177.851174618321, 0, 13.43, 0.947368421052632, 2, 2794, 0, 19, 0, 
2105, 15, 140, 188, 13.4294982112394, 187, Rx, 1, 33, 13, 6.99317240738437, 7.34402490136242, 177.851174618321, 0, 13.43, 0.96969696969697, 2, 4579, 0, 33, 0, 
2106, 15, 200, 131, 13.4294982112394, 187, Rx, 1, 26, 6, 6.99317240738437, 7.73299627780981, 177.851174618321, 0, 13.43, 0.961538461538462, 2, 11043, 0, 26, 0, 
2107, 15, 209, 303, 13.8463386237347, 188, Rx, 1, 59, 15, 7.30090685638982, 7.00228154448799, 69.7166841584781, 0, 13.85, 0.983050847457627, 1.98, 13809, 1, 58, 0, 
2108, 15, 119, 66, 13.8463386237347, 188, Rx, 1, 11, 5, 7.30090685638982, 7.42159274055423, 69.7166841584781, 0, 13.85, 0.909090909090909, 1.91, 7275, 1, 10, 0, 
2109, 15, 132, 154, 13.8463386237347, 188, Rx, 1, 14, 3, 7.30090685638982, 6.73980226693675, 69.7166841584781, 0, 13.85, 0.928571428571429, 2, 2903, 0, 14, 0, 
2110, 15, 175, 330, 14.2815582198914, 189, Rx, 1, 24, 21, 7.64540327640568, 9.15462262909404, 63.9731302289822, 0, 14.28, 0.958333333333333, 2, 6501, 0, 24, 0, 
2111, 15, 196, 237, 14.2815582198914, 189, Rx, 1, 19, 6, 7.64540327640568, 6.56089301935567, 63.9731302289822, 0, 14.28, 0.947368421052632, 2, 6148, 0, 19, 0, 
2112, 15, 78, 133, 14.2815582198914, 189, Rx, 1, 20, 14, 7.64540327640568, 6.10684437859819, 63.9731302289822, 0, 14.28, 0.95, 2, 5500, 0, 20, 0, 
2113, 15, 220, 203, 19.1414101109994, 196, Rx, 1, 103, 23, 10.153500130238, 9.95201788221813, 108.704408759719, 0, 17.47, 0.990291262135922, 1.44, 25567, 40, 54, 0, 
2114, 15, 117, 181, 19.1414101109994, 196, Rx, 1, 36, 4, 11.1256437597288, 10.2436251020566, 119.112277683522, 0, 19.14, 0.972222222222222, 1.94, 3955, 2, 34, 0, 
2115, 15, 122, 107, 19.1414101109994, 196, Rx, 1, 62, 1, 11.1256437597289, 11.2629428570286, 119.112277683522, 0, 19.14, 0.983870967741935, 2, 45, 0, 62, 0, 
2116, 15, 221, 59, 12.9776892172736, 197, Rx, 1, 96, 17, 5.09189705584071, 5.32464095285324, 114.604900382561, 0, 12.98, 0.989583333333333, 2, 7134, 0, 96, 0, 
2117, 15, 173, 284, 12.9776892172736, 197, Rx, 1, 102, 56, 4.24324754653392, 3.9647914971464, 95.5040836521342, 0, 10.81, 0.990196078431373, 1.64, 29093, 3, 82, 0, 
2118, 15, 160, 122, 12.9776892172736, 197, Rx, 1, 27, 3, 5.0918970558407, 3.78809581429789, 114.604900382561, 0, 12.98, 0.962962962962963, 2, 9259, 0, 27, 0, 
2119, 15, 244, 100, 14.2487842956873, 198, Rx, 1, 34, 3, 8.91263445782892, 10.2683285430674, 45.6732104876923, 0, 14.25, 0.970588235294118, 1.74, 3715, 9, 25, 0, 
2120, 15, 176, 126, 14.2487842956873, 198, Rx, 1, 101, 51, 6.97126853632164, 7.83152797309817, 35.7245903814623, 0, 11.15, 0.99009900990099, 1.53, 18922, 3, 76, 0, 
2121, 15, 103, 162, 14.2487842956873, 198, Rx, 1, 55, 23, 8.91263445782892, 8.41571853661312, 45.6732104876923, 0, 14.25, 0.981818181818182, 2, 4586, 0, 55, 0, 
2122, 15, 183, 243, 16.984654313147, 202, Rx, 1, 38, 10, 11.8641498246129, 10.5075413697668, 106.307066748562, 0, 16.98, 0.973684210526316, 2, 17707, 0, 38, 0, 
2123, 15, 223, 80, 16.984654313147, 202, Rx, 1, 26, 15, 11.8641498246129, 11.7370715213391, 106.307066748562, 0, 16.98, 0.961538461538462, 1.92, 16556, 2, 24, 0, 
2124, 15, 228, 202, 16.984654313147, 202, Rx, 1, 102, 16, 10.7009978810234, 10.1086837604481, 95.8848053026244, 0, 15.32, 0.990196078431373, 1.79, 14382, 1, 91, 0, 
2125, 15, 40, 294, 17.8536378328663, 203, Rx, 1, 15, 3, 11.7767121905084, 13.0602656239275, 108.093414835973, 0, 17.85, 0.933333333333333, 2, 727, 0, 15, 0, 
2126, 15, 199, 261, 17.8536378328663, 203, Rx, 1, 102, 29, 7.50476757238279, 8.17641319649024, 68.8830584739043, 0, 11.38, 0.990196078431373, 1.25, 10897, 2, 63, 0, 
2127, 15, 150, 305, 17.8536378328663, 203, Rx, 1, 14, 8, 11.7767121905084, 9.65581684728703, 108.093414835973, 0, 17.85, 0.928571428571429, 2, 3063, 0, 14, 0, 
2128, 15, 229, 77, 18.0188878765518, 208, Rx, 1, 23, 1, 9.18518495661539, 10.0519109947216, 218.274975556927, 0, 18.02, 0.956521739130435, 2, 228, 0, 23, 0, 
2129, 15, 149, 426, 18.0188878765518, 208, Rx, 1, 41, 7, 9.18518495661539, 9.09438702928439, 218.274975556927, 0, 18.02, 0.975609756097561, 2, 14741, 0, 41, 0, 
2130, 15, 127, 269, 18.0188878765518, 208, Rx, 1, 20, 1, 9.18518495661539, 9.69752682734255, 218.274975556927, 0, 18.02, 0.95, 2, 354, 0, 20, 0, 
2131, 15, 123, 174, 18.662864243466, 209, Rx, 1, 63, 18, 9.81899485991551, 9.84713986840087, 29.5665628554293, 0, 18.66, 0.984126984126984, 2, 14286, 0, 63, 0, 
2132, 15, 154, 227, 18.662864243466, 209, Rx, 1, 31, 23, 9.81899485991551, 9.46434013193629, 29.5665628554292, 0, 18.66, 0.967741935483871, 1.97, 6876, 1, 30, 0, 
2133, 15, 181, 161, 18.662864243466, 209, Rx, 1, 101, 18, 6.51359064964692, 7.18049243864087, 19.6134624882551, 0, 12.38, 0.99009900990099, 1.32, 18479, 1, 66, 0, 
2134, 15, 125, 432, 16.5909399840798, 211, Rx, 1, 53, 2, 6.48886720269335, 6.19980539450931, 41.177623152505, 0, 16.59, 0.981132075471698, 2, 504, 0, 53, 0, 
2135, 15, 199, 72, 16.5909399840798, 211, Rx, 1, 10, 7, 6.48886720269335, 6.52462850460667, 41.1776231525049, 0, 16.59, 0.9, 1.8, 7262, 2, 8, 0, 
2136, 15, 115, 184, 16.5909399840798, 211, Rx, 1, 32, 1, 6.48886720269334, 6.45094613458572, 41.1776231525049, 0, 16.59, 0.96875, 2, 2452, 0, 32, 0, 
2137, 15, 108, 244, 14.3596488408925, 212, Rx, 1, 101, 0, 1.73192266433805, 2.04415603553704, 254.777508257249, 0, 10.24, 0.99009900990099, 1.34, 0, 9, 63, 0, 
2138, 15, 181, 47, 14.3596488408925, 212, Rx, 1, 57, 14, 2.4295026263631, 3.05934921768646, 357.396226860863, 0, 14.36, 0.982456140350877, 1.93, 11834, 4, 53, 0, 
2139, 15, 104, 407, 14.3596488408925, 212, Rx, 1, 15, 1, 2.4295026263631, 2.74083826273158, 357.396226860863, 0, 14.36, 0.933333333333333, 2, 1556, 0, 15, 0, 
2140, 16, 163, 191, 10.3675976470668, 83, Rx, 1, 101, 19, 11.5443176466556, 10.8419431350609, 322.153299798015, 0, 9.96, 0.99009900990099, 1.92, 10752, 0, 97, 0, 
2141, 16, 194, 77, 10.3675976470668, 83, Rx, 1, 18, 2, 12.0203719826002, 12.0756643542271, 335.437971954635, 0, 10.37, 0.944444444444444, 1.94, 3836, 1, 17, 0, 
2142, 16, 211, 181, 10.3675976470668, 83, Rx, 1, 101, 23, 8.33095087902981, 8.47079834340146, 232.481762740836, 0, 7.19, 0.99009900990099, 1.17, 8244, 22, 48, 0, 
2143, 16, 166, 62, 10.4986741041262, 86, Rx, 1, 57, 43, 9.67165295826043, 10.0412426190465, 320.465338820308, 0, 10.5, 0.982456140350877, 2, 15678, 0, 57, 0, 
2144, 16, 193, 163, 10.4986741041262, 86, Rx, 1, 101, 29, 6.89464369301734, 6.55808019128626, 228.450538564972, 0, 7.48, 0.99009900990099, 1.1, 4749, 33, 39, 0, 
2145, 16, 146, 130, 10.4986741041262, 86, Rx, 1, 40, 3, 9.67165295826042, 8.98566758809573, 320.465338820308, 0, 10.5, 0.975, 2, 2081, 0, 40, 0, 
2146, 16, 199, 175, 10.8070219924572, 89, Rx, 1, 101, 37, 3.05574815084741, 2.89032654699979, 166.884841678392, 0, 8.03, 0.99009900990099, 1.17, 5714, 32, 43, 0, 
2147, 16, 116, 225, 10.8070219924572, 89, Rx, 1, 91, 36, 4.11507417647452, 4.97176271467439, 224.738253460235, 0, 10.81, 0.989010989010989, 1.8, 20077, 18, 73, 0, 
2148, 16, 127, 265, 10.8070219924572, 89, Rx, 1, 5, 0, 4.11507417647452, 3.74121147299388, 224.738253460235, 0, 10.81, 0.8, 1.6, 0, 2, 3, 0, 
2149, 16, 166, 255, 10.9546321134578, 94, Rx, 1, 43, 7, 9.61302448949324, 9.98442189574989, 63.8554970595574, 0, 10.95, 0.976744186046512, 1.86, 2965, 6, 37, 0, 
2150, 16, 169, 309, 10.9546321134578, 94, Rx, 1, 9, 7, 9.61302448949325, 8.78471800312864, 63.8554970595574, 0, 10.95, 0.888888888888889, 2, 5189, 0, 9, 0, 
2151, 16, 164, 200, 10.9546321134578, 94, Rx, 1, 60, 4, 9.61302448949324, 8.872080083893, 63.8554970595574, 0, 10.95, 0.983333333333333, 2, 767, 0, 60, 0, 
2152, 16, 186, 228, 10.4277714355796, 95, Rx, 1, 102, 31, 5.20923905811236, 5.60338147905453, 206.05282951146, 0, 6.65, 0.990196078431373, 1.19, 24192, 9, 56, 0, 
2153, 16, 96, 99, 10.4277714355796, 95, Rx, 1, 61, 18, 8.17449821426863, 7.15542451031642, 323.344440156445, 0, 10.43, 0.983606557377049, 2, 14160, 0, 61, 0, 
2154, 16, 98, 415, 10.4277714355796, 95, Rx, 1, 39, 2, 8.17449821426863, 7.67980510631514, 323.344440156445, 0, 10.43, 0.974358974358974, 2, 3953, 0, 39, 0, 
2155, 16, 222, 193, 12.4290641486085, 98, Rx, 1, 101, 57, 5.81387364053058, 5.62223406675335, 90.5989940621577, 0, 10.34, 0.99009900990099, 1.53, 23102, 13, 71, 0, 
2156, 16, 178, 185, 12.4290641486085, 98, Rx, 1, 101, 97, 5.26017138905148, 4.96861183720601, 81.9705184371903, 0, 9.35, 0.99009900990099, 1.45, 22600, 6, 70, 0, 
2157, 16, 77, 302, 12.4290641486085, 98, Rx, 1, 66, 1, 6.99049092492368, 7.54393572439933, 108.934504765213, 0, 12.43, 0.984848484848485, 2, 300, 0, 66, 0, 
2158, 16, 32, 287, 16.1702624040656, 101, Rx, 1, 101, 9, 9.82674448938688, 10.0187731811628, 22.6330136740842, 0, 12.97, 0.99009900990099, 1.58, 13461, 2, 79, 0, 
2159, 16, 197, 210, 16.1702624040656, 101, Rx, 1, 102, 56, 7.80834877424654, 7.92566185608779, 17.9842332087101, 0, 10.3, 0.990196078431373, 1.07, 14236, 21, 44, 0, 
2160, 16, 264, 161, 16.1702624040656, 101, Rx, 1, 27, 6, 12.253101153433, 12.6751787581661, 28.2214121121296, 0, 16.17, 0.962962962962963, 1.89, 7531, 3, 24, 0, 
2161, 16, 139, 105, 15.3583072392309, 102, Rx, 1, 47, 12, 10.2976034401232, 10.7218807118778, 346.211880158438, 0, 15.36, 0.978723404255319, 1.98, 10241, 1, 46, 0, 
2162, 16, 247, 89, 15.3583072392309, 102, Rx, 1, 34, 29, 10.2976034401232, 10.5178813375062, 346.211880158438, 0, 15.36, 0.970588235294118, 2, 22216, 0, 34, 0, 
2163, 16, 131, 164, 15.3583072392309, 102, Rx, 1, 41, 11, 10.2976034401232, 11.4392806466473, 346.211880158438, 0, 15.36, 0.975609756097561, 1.93, 8462, 3, 38, 0, 
2164, 16, 112, 408, 15.5283272140184, 103, Rx, 1, 28, 0, 12.0866514504643, 11.472802050212, 321.422311958198, 0, 15.53, 0.964285714285714, 2, 0, 0, 28, 0, 
2165, 16, 250, 69, 15.5283272140184, 103, Rx, 1, 44, 15, 12.0866514504643, 12.1308957538918, 321.422311958198, 0, 15.53, 0.977272727272727, 2, 13121, 0, 44, 0, 
2166, 16, 191, 183, 15.5283272140184, 103, Rx, 1, 102, 90, 7.7022778850998, 8.09985400738696, 204.82794389493, 0, 9.9, 0.990196078431373, 1.27, 26420, 0, 65, 0, 
2167, 16, 92, 228, 11.6394308985687, 106, Rx, 1, 18, 5, 12.2134324168486, 12.5274459133394, 174.768761882671, 0, 11.64, 0.944444444444444, 2, 3532, 0, 18, 0, 
2168, 16, 150, 206, 11.6394308985687, 106, Rx, 1, 79, 17, 12.2134324168486, 12.6416232257499, 174.768761882671, 0, 11.64, 0.987341772151899, 2, 20608, 0, 79, 0, 
2169, 16, 198, 18, 11.6394308985687, 106, Rx, 1, 76, 10, 12.2134324168486, 12.8852062713936, 174.768761882671, 0, 11.64, 0.986842105263158, 1.97, 11263, 2, 74, 0, 
2170, 16, 138, 273, 12.6661574515546, 110, Rx, 1, 86, 41, 9.69157494903854, 8.8059686414336, 327.401216850369, 0, 12.67, 0.988372093023256, 1.85, 29977, 13, 73, 0, 
2171, 16, 229, 66, 12.6661574515546, 110, Rx, 1, 44, 5, 9.69157494903853, 9.53226783399065, 327.401216850369, 0, 12.67, 0.977272727272727, 1.95, 5011, 2, 42, 0, 
2172, 16, 77, 323, 12.6661574515546, 110, Rx, 1, 101, 16, 7.19671407106822, 7.56894561176121, 243.119715482947, 0, 9.41, 0.99009900990099, 1.49, 19774, 0, 75, 0, 
2173, 16, 99, 419, 12.5829900150092, 111, Rx, 1, 52, 3, 12.2156643434961, 12.0590948764758, 32.8952213969129, 0, 12.58, 0.980769230769231, 2, 8512, 0, 52, 0, 
2174, 16, 95, 367, 12.5829900150092, 111, Rx, 1, 89, 13, 12.2156643434961, 12.4991153612053, 32.8952213969128, 0, 12.58, 0.98876404494382, 1.81, 7949, 17, 72, 0, 
2175, 16, 165, 74, 12.5829900150092, 111, Rx, 1, 103, 12, 10.3180854163511, 9.91315851609042, 27.785284092538, 0, 10.63, 0.990291262135922, 1.69, 14095, 0, 87, 0, 
2176, 16, 168, 275, 13.2436966151397, 116, Rx, 1, 12, 0, 10.682984620657, 12.2893009951, 39.4912102038879, 0, 13.24, 0.916666666666667, 2, 0, 0, 12, 0, 
2177, 16, 110, 252, 13.2436966151397, 116, Rx, 1, 101, 10, 10.365668245786, 10.4609389802911, 38.3182039602081, 0, 12.85, 0.99009900990099, 1.89, 10657, 5, 93, 0, 
2178, 16, 122, 412, 13.2436966151397, 116, Rx, 1, 56, 10, 10.682984620657, 11.1879260903489, 39.4912102038879, 0, 13.24, 0.982142857142857, 2, 16889, 0, 56, 0, 
2179, 16, 218, 183, 13.2869705660615, 117, Rx, 1, 31, 7, 13.1877155999397, 13.7135343741392, 244.694755287263, 0, 13.29, 0.967741935483871, 1.26, 1490, 23, 8, 0, 
2180, 16, 162, 396, 13.2869705660615, 117, Rx, 1, 33, 11, 13.1877155999397, 12.6742107794518, 244.694755287263, 0, 13.29, 0.96969696969697, 2, 2264, 0, 33, 0, 
2181, 16, 224, 97, 13.2869705660615, 117, Rx, 1, 49, 5, 13.1877155999397, 12.5689245414149, 244.694755287263, 0, 13.29, 0.979591836734694, 2, 17208, 0, 49, 0, 
2182, 16, 205, 77, 12.3261560225641, 127, Rx, 1, 18, 4, 12.1255330977638, 11.5372030398402, 196.128281210424, 0, 12.33, 0.944444444444444, 1.94, 1310, 1, 17, 0, 
2183, 16, 182, 168, 12.3261560225641, 127, Rx, 1, 102, 6, 7.72705540543769, 7.21340549061926, 124.983708614486, 0, 7.85, 0.990196078431373, 1.25, 8779, 3, 62, 0, 
2184, 16, 116, 192, 12.3261560225641, 127, Rx, 1, 42, 5, 12.1255330977638, 13.5660186967603, 196.128281210424, 0, 12.33, 0.976190476190476, 1.98, 4099, 1, 41, 0, 
2185, 16, 204, 81, 15.1242104847272, 130, Rx, 1, 82, 12, 13.3593937935587, 14.1269178096255, 28.5302062043544, 0, 15.12, 0.98780487804878, 1.98, 9701, 2, 80, 0, 
2186, 16, 205, 207, 15.1242104847272, 130, Rx, 1, 101, 74, 9.2589857975159, 9.63833536018407, 19.7734102406417, 0, 10.48, 0.99009900990099, 1.35, 27510, 4, 66, 0, 
2187, 16, 137, 110, 15.1242104847272, 130, Rx, 1, 51, 4, 13.3593937935587, 12.6413536996917, 28.5302062043544, 0, 15.12, 0.980392156862745, 1.98, 4704, 1, 50, 0, 
