Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1986, 246, FortBragg, 1, 0.12, 17.57, 27.54, 0, 0, 66, 9.71, -99, 57.24, 100, -99, -99, -99, -99, 0, 
1986, 247, FortBragg, 1, 0.03, 17.74, 27.92, 0, 0, 2, 6.58, -99, 54.15, 100, -99, -99, -99, -99, 0, 
1986, 248, FortBragg, 1, 0.4, 17.17, 25.07, 0, 0, 229, 5.64, -99, 54.83, 100, -99, -99, -99, -99, 0, 
1986, 249, FortBragg, 1, 0, 16.59, 29.1, 0, 0, 94, 4.68, -99, 52.64, 100, -99, -99, -99, -99, 0, 
1986, 250, FortBragg, 1, 0.27, 16.37, 29.42, 0, 0, 231, 8.32, -99, 43.29, 99.17, -99, -99, -99, -99, 0, 
1986, 251, FortBragg, 1, 1.19, 16.45, 26.68, 0, 0, 276, 10.09, -99, 42.69, 100, -99, -99, -99, -99, 0, 
1986, 252, FortBragg, 1, 0.01, 14.82, 26.95, 0, 0, 27, 11.36, -99, 53.25, 100, -99, -99, -99, -99, 0, 
1986, 253, FortBragg, 1, 0.01, 15.49, 29.46, 0, 0, 227, 14.32, -99, 53.27, 99.8, -99, -99, -99, -99, 0, 
1986, 254, FortBragg, 1, 0, 16.64, 29.61, 0, 0, 216, 17.66, -99, 58.01, 99.99, -99, -99, -99, -99, 0, 
1986, 255, FortBragg, 1, 0.04, 20.8, 30.29, 0, 0, 340, 19.68, -99, 52.49, 99.91, -99, -99, -99, -99, 0, 
1986, 256, FortBragg, 1, 0, 14.95, 27.78, 0, 0, 50, 13.54, -99, 39.04, 95.4, -99, -99, -99, -99, 0, 
1986, 257, FortBragg, 1, 0, 12.66, 27.52, 0, 0, 38, 10.35, -99, 37.75, 98.88, -99, -99, -99, -99, 0, 
1986, 258, FortBragg, 1, 0, 12.1, 28.53, 0, 0, 134, 13.08, -99, 42.9, 97.81, -99, -99, -99, -99, 0, 
1986, 259, FortBragg, 1, 0, 17.25, 29.56, 0, 0, 222, 14.67, -99, 44.15, 99.97, -99, -99, -99, -99, 0, 
1986, 260, FortBragg, 1, 0, 13.27, 22.59, 0, 0, 209, 16.12, -99, 41.69, 95.6, -99, -99, -99, -99, 0, 
1986, 261, FortBragg, 1, 0.25, 12.79, 22.65, 0, 0, 197, 10.07, -99, 49.87, 92.87, -99, -99, -99, -99, 0, 
1986, 262, FortBragg, 1, 0.47, 15.89, 29.54, 0, 0, 230, 13.59, -99, 52.83, 99.74, -99, -99, -99, -99, 0, 
1986, 263, FortBragg, 1, 0, 19.16, 30.28, 0, 0, 209, 7.72, -99, 51.33, 100, -99, -99, -99, -99, 0, 
1986, 264, FortBragg, 1, 0, 20.47, 29.82, 0, 0, 214, 8.25, -99, 53.39, 98.77, -99, -99, -99, -99, 0, 
1986, 265, FortBragg, 1, 0, 18.52, 29.19, 0, 0, 221, 12.65, -99, 50.31, 99.94, -99, -99, -99, -99, 0, 
1986, 266, FortBragg, 1, 0, 17.05, 31.75, 0, 0, 223, 14.77, -99, 46.79, 99.99, -99, -99, -99, -99, 0, 
1986, 267, FortBragg, 1, 0, 19.41, 32.24, 0, 0, 216, 16.8, -99, 47.87, 99.93, -99, -99, -99, -99, 0, 
1986, 268, FortBragg, 1, 0, 21.56, 34.28, 0, 0, 210, 14.81, -99, 42.59, 99.55, -99, -99, -99, -99, 0, 
1986, 269, FortBragg, 1, 0, 20.12, 33.84, 0, 0, 330, 13.13, -99, 41.86, 99.59, -99, -99, -99, -99, 0, 
1986, 270, FortBragg, 1, 0, 22.4, 33.65, 0, 0, 347, 10.31, -99, 39.56, 97.08, -99, -99, -99, -99, 0, 
1986, 271, FortBragg, 1, 0, 21.19, 30.82, 0, 0, 111, 9.45, -99, 40.38, 90.41, -99, -99, -99, -99, 0, 
1986, 272, FortBragg, 1, 0.01, 19.58, 29.22, 0, 0, 216, 11.49, -99, 50.03, 99.76, -99, -99, -99, -99, 0, 
1986, 273, FortBragg, 1, 0, 19.79, 32.05, 0, 0, 42, 14.95, -99, 46.47, 99.9, -99, -99, -99, -99, 0, 
1986, 274, FortBragg, 1, 0, 18.99, 33.13, 0, 0, 150, 17.85, -99, 48.39, 99.94, -99, -99, -99, -99, 0, 
1986, 275, FortBragg, 1, 0.03, 22.25, 33.94, 0, 0, 138, 11.76, -99, 39.16, 95.15, -99, -99, -99, -99, 0, 
1986, 276, FortBragg, 1, 0, 22.12, 33.64, 0, 0, 44, 11.66, -99, 41.94, 86.46, -99, -99, -99, -99, 0, 
1986, 277, FortBragg, 1, 0, 20.29, 35.09, 0, 0, 5, 20.52, -99, 38.54, 99.75, -99, -99, -99, -99, 0, 
1986, 278, FortBragg, 1, 0, 20.01, 32.05, 0, 0, 354, 17.06, -99, 33, 94.96, -99, -99, -99, -99, 0, 
1986, 279, FortBragg, 1, 0, 12.32, 24.93, 0, 0, 215, 16.65, -99, 27.44, 83.79, -99, -99, -99, -99, 0, 
1986, 280, FortBragg, 1, 0, 9.13, 22.89, 0, 0, 250, 12.66, -99, 31.52, 82.14, -99, -99, -99, -99, 0, 
1986, 281, FortBragg, 1, 0.96, 14.57, 25.19, 0, 0, 326, 10.16, -99, 51.69, 100, -99, -99, -99, -99, 0, 
1986, 282, FortBragg, 1, 1.23, 16.89, 26.16, 0, 0, 262, 4.01, -99, 64.03, 100, -99, -99, -99, -99, 0, 
1986, 283, FortBragg, 1, 1.2, 11.1, 20.6, 0, 0, 227, 23.23, -99, 63.91, 100, -99, -99, -99, -99, 0, 
1986, 284, FortBragg, 1, 0.48, 10.18, 19.71, 0, 0, 225, 21.6, -99, 67.65, 100, -99, -99, -99, -99, 0, 
1986, 285, FortBragg, 1, 0, 8.65, 23.49, 0, 0, 239, 10.95, -99, 64.63, 100, -99, -99, -99, -99, 0, 
1986, 286, FortBragg, 1, 0.11, 15.16, 25.94, 0, 0, 218, 11.77, -99, 65.69, 99.94, -99, -99, -99, -99, 0, 
1986, 287, FortBragg, 1, 0.06, 14.25, 26.31, 0, 0, 135, 15.6, -99, 58.2, 100, -99, -99, -99, -99, 0, 
1986, 288, FortBragg, 1, 0, 6.71, 19.57, 0, 0, 114, 14.66, -99, 35.83, 99.24, -99, -99, -99, -99, 0, 
1986, 289, FortBragg, 1, 0, 4.09, 18.26, 0, 0, 84, 11.47, -99, 35.6, 93.55, -99, -99, -99, -99, 0, 
1986, 290, FortBragg, 1, 0, 7.02, 18.8, 0, 0, 213, 8.51, -99, 37.21, 78.54, -99, -99, -99, -99, 0, 
1986, 291, FortBragg, 1, 0, 5.35, 18.23, 0, 0, 208, 13.51, -99, 37.8, 88.15, -99, -99, -99, -99, 0, 
1986, 292, FortBragg, 1, 0, 2.5, 18.11, 0, 0, 203, 13.37, -99, 33.15, 95.93, -99, -99, -99, -99, 0, 
1986, 293, FortBragg, 1, 0, 1.74, 19.77, 0, 0, 133, 4.98, -99, 31.67, 79.68, -99, -99, -99, -99, 0, 
1986, 294, FortBragg, 1, 0, 4.76, 21.39, 0, 0, 88, 5.73, -99, 31.57, 78.18, -99, -99, -99, -99, 0, 
1986, 295, FortBragg, 1, 0, 6.91, 23.8, 0, 0, 217, 9.11, -99, 32.98, 79.54, -99, -99, -99, -99, 0, 
1986, 296, FortBragg, 1, 0, 7.6, 24.56, 0, 0, 231, 13.02, -99, 33.21, 92.77, -99, -99, -99, -99, 0, 
1986, 297, FortBragg, 1, 0.03, 9.95, 22.74, 0, 0, 267, 10.56, -99, 34.32, 90.98, -99, -99, -99, -99, 0, 
1986, 298, FortBragg, 1, 2.05, 9.34, 19.99, 0, 0, 22, 15.74, -99, 43.26, 100, -99, -99, -99, -99, 0, 
1986, 299, FortBragg, 1, 0.32, 14.31, 25.78, 0, 0, 123, 10.78, -99, 58.88, 100, -99, -99, -99, -99, 0, 
1986, 300, FortBragg, 1, 0, 12.35, 24.33, 0, 0, 140, 15.42, -99, 38.86, 100, -99, -99, -99, -99, 0, 
1986, 301, FortBragg, 1, 0, 9.79, 21.58, 0, 0, 115, 8.48, -99, 33.27, 93.29, -99, -99, -99, -99, 0, 
1986, 302, FortBragg, 1, 0, 8.07, 22.35, 0, 0, 82, 10.04, -99, 40.19, 89.33, -99, -99, -99, -99, 0, 
1986, 303, FortBragg, 1, 0, 9.02, 23.22, 0, 0, 212, 11.23, -99, 42.69, 99.55, -99, -99, -99, -99, 0, 
1986, 304, FortBragg, 1, 0.22, 8.72, 21.55, 0, 0, 52, 23.87, -99, 46.03, 99.92, -99, -99, -99, -99, 0, 
1986, 305, FortBragg, 1, 0.28, 12.97, 21.56, 0, 0, 68, 14.93, -99, 54.81, 99.57, -99, -99, -99, -99, 0, 
1986, 306, FortBragg, 1, 0.08, 14.99, 21.03, 0, 0, 226, 11.13, -99, 66.74, 96, -99, -99, -99, -99, 0, 
1986, 307, FortBragg, 1, 0, 10.83, 18.1, 0, 0, 219, 12.05, -99, 55.76, 92.95, -99, -99, -99, -99, 0, 
1986, 308, FortBragg, 1, 0, 9.19, 22.19, 0, 0, 211, 8.75, -99, 45.58, 88.84, -99, -99, -99, -99, 0, 
1986, 309, FortBragg, 1, 0.05, 13.16, 19.28, 0, 0, 180, 10.94, -99, 45.97, 91.94, -99, -99, -99, -99, 0, 
1986, 310, FortBragg, 1, 0, 16.01, 25.3, 0, 0, 119, 8.28, -99, 53.18, 97.47, -99, -99, -99, -99, 0, 
1986, 311, FortBragg, 1, 0.01, 17.07, 22.84, 0, 0, 2, 11.72, -99, 53.06, 94.11, -99, -99, -99, -99, 0, 
1986, 312, FortBragg, 1, 0, 15.82, 27.47, 0, 0, 49, 16.52, -99, 53.29, 96.81, -99, -99, -99, -99, 0, 
1986, 313, FortBragg, 1, 0, 17.23, 27.11, 0, 0, 100, 20.47, -99, 49.94, 97.75, -99, -99, -99, -99, 0, 
1986, 314, FortBragg, 1, 0, 10.15, 18.4, 0, 0, 179, 19.28, -99, 44.59, 72.24, -99, -99, -99, -99, 0, 
1986, 315, FortBragg, 1, 1.36, 7.87, 16.98, 0, 0, 235, 8.3, -99, 51.67, 99.88, -99, -99, -99, -99, 0, 
1986, 316, FortBragg, 1, 0.67, 8.68, 13.5, 0, 0, 245, 12.8, -99, 76.62, 99.95, -99, -99, -99, -99, 0, 
1986, 317, FortBragg, 1, 0, 0.11, 11.19, 0, 0, 221, 20.79, -99, 44.2, 92.67, -99, -99, -99, -99, 0, 
1986, 318, FortBragg, 1, 0.04, -5.64, 5.67, 0, 0, 340, 15.27, -99, 29.24, 68.24, -99, -99, -99, -99, 0, 
1986, 319, FortBragg, 1, 2.23, -3.07, 3.56, 0, 0, 46, 8.09, -99, 46.01, 99.98, -99, -99, -99, -99, 0, 
1986, 320, FortBragg, 1, 0, 2.65, 16.07, 0, 0, 108, 10.5, -99, 66, 97, -99, -99, -99, -99, 0, 
1986, 321, FortBragg, 1, 0.31, 9.14, 17.03, 0, 0, 173, 9.38, -99, 69.51, 100, -99, -99, -99, -99, 0, 
1986, 322, FortBragg, 1, 0, 10.02, 22.73, 0, 0, 160, 16.03, -99, 63.83, 98.36, -99, -99, -99, -99, 0, 
1986, 323, FortBragg, 1, 0, 3.08, 15.75, 0, 0, 97, 22.88, -99, 38.4, 94.96, -99, -99, -99, -99, 0, 
1986, 324, FortBragg, 1, 0.71, 1.61, 11.81, 0, 0, 87, 13.03, -99, 49.79, 99.99, -99, -99, -99, -99, 0, 
1986, 325, FortBragg, 1, 0, 2.2, 11.89, 0, 0, 175, 17.06, -99, 44.81, 96.62, -99, -99, -99, -99, 0, 
1986, 326, FortBragg, 1, 0, -1.17, 11.62, 0, 0, 122, 10.11, -99, 40.13, 82.05, -99, -99, -99, -99, 0, 
1986, 327, FortBragg, 1, 0.06, 3.09, 13.29, 0, 0, 41, 7.82, -99, 47.93, 82.83, -99, -99, -99, -99, 0, 
1986, 328, FortBragg, 1, 2.14, 10.05, 19.75, 0, 0, 27, 9.18, -99, 70.61, 99.94, -99, -99, -99, -99, 0, 
1986, 329, FortBragg, 1, 0.82, 11, 16, 0, 0, 118, 15.55, -99, 68.86, 100, -99, -99, -99, -99, 0, 
1986, 330, FortBragg, 1, 0.66, 10.59, 24.02, 0, 0, 89, 19.54, -99, 64.44, 100, -99, -99, -99, -99, 0, 
1986, 331, FortBragg, 1, 0, 13.17, 18.91, 0, 0, 36, 13.9, -99, 45.79, 91.46, -99, -99, -99, -99, 0, 
1986, 332, FortBragg, 1, 0.02, 10.5, 14.16, 0, 0, 62, 11.02, -99, 51.63, 87.33, -99, -99, -99, -99, 0, 
1986, 333, FortBragg, 1, 0, 8.8, 17.83, 0, 0, 235, 6.63, -99, 49.8, 92.1, -99, -99, -99, -99, 0, 
1986, 334, FortBragg, 1, 0.92, 5.34, 12.99, 0, 0, 336, 26.48, -99, 48.51, 99.52, -99, -99, -99, -99, 0, 
1986, 335, FortBragg, 1, 0.47, 4.89, 11.1, 0, 0, 49, 36.73, -99, 59.31, 99.78, -99, -99, -99, -99, 0, 
1986, 336, FortBragg, 1, 0.91, 6.3, 16.35, 0, 0, 78, 14.14, -99, 61.71, 99.99, -99, -99, -99, -99, 0, 
1986, 337, FortBragg, 1, 0, 3.12, 15.73, 0, 0, 37, 17.93, -99, 43.39, 98.98, -99, -99, -99, -99, 0, 
1986, 338, FortBragg, 1, 0, -1.1, 10.99, 0, 0, 44, 12.25, -99, 30.31, 85.83, -99, -99, -99, -99, 0, 
1986, 339, FortBragg, 1, 0, -2.22, 10.24, 0, 0, 216, 13.29, -99, 29.07, 64.96, -99, -99, -99, -99, 0, 
1986, 340, FortBragg, 1, 0, -4.96, 9.62, 0, 0, 247, 8.49, -99, 32.66, 79.32, -99, -99, -99, -99, 0, 
1986, 341, FortBragg, 1, 0, -3.8, 14.06, 0, 0, 145, 6.2, -99, 33.59, 69.42, -99, -99, -99, -99, 0, 
1986, 342, FortBragg, 1, 0.12, 3.65, 10.82, 0, 0, 298, 7.46, -99, 39, 89.41, -99, -99, -99, -99, 0, 
1986, 343, FortBragg, 1, 0.23, 7.32, 21.36, 0, 0, 335, 15.71, -99, 67.26, 96.57, -99, -99, -99, -99, 0, 
1986, 344, FortBragg, 1, 0.22, 12.21, 18.83, 0, 0, 22, 10.9, -99, 59.95, 98.41, -99, -99, -99, -99, 0, 
1986, 345, FortBragg, 1, 2.99, 5.34, 16.36, 0, 0, 2, 15.33, -99, 64.33, 99.17, -99, -99, -99, -99, 0, 
1986, 346, FortBragg, 1, 0.57, 5.16, 10.66, 0, 0, 131, 6.9, -99, 60.82, 99.67, -99, -99, -99, -99, 0, 
1986, 347, FortBragg, 1, 0, -5.1, 9.02, 0, 0, 219, 19.5, -99, 35.32, 95.17, -99, -99, -99, -99, 0, 
1986, 348, FortBragg, 1, 0, -6.33, 9.49, 0, 0, 271, 7.13, -99, 35.8, 66.01, -99, -99, -99, -99, 0, 
1986, 349, FortBragg, 1, 0, -0.23, 13.6, 0, 0, 360, 6.17, -99, 33.09, 76.36, -99, -99, -99, -99, 0, 
1986, 350, FortBragg, 1, 0, 0.91, 15.23, 0, 0, 268, 3, -99, 36.33, 71.76, -99, -99, -99, -99, 0, 
1986, 351, FortBragg, 1, 0.04, 2.65, 15.51, 0, 0, 37, 8.51, -99, 39.15, 79.76, -99, -99, -99, -99, 0, 
1986, 352, FortBragg, 1, 0.12, 4.84, 14.05, 0, 0, 254, 11.78, -99, 41.72, 96.34, -99, -99, -99, -99, 0, 
1986, 353, FortBragg, 1, 0, -2.71, 12.16, 0, 0, 38, 9.29, -99, 33.56, 96.08, -99, -99, -99, -99, 0, 
1986, 354, FortBragg, 1, 0, 1.26, 13.67, 0, 0, 26, 7.02, -99, 34.92, 67.32, -99, -99, -99, -99, 0, 
1986, 355, FortBragg, 1, 0, -3.05, 9.49, 0, 0, 88, 14.77, -99, 34.41, 88.28, -99, -99, -99, -99, 0, 
1986, 356, FortBragg, 1, 0, -5.29, 7.6, 0, 0, 149, 11.73, -99, 32.94, 78.28, -99, -99, -99, -99, 0, 
1986, 357, FortBragg, 1, 1.36, -4.1, 9.03, 0, 0, 250, 12.21, -99, 41.26, 99.63, -99, -99, -99, -99, 0, 
1986, 358, FortBragg, 1, 1.81, 2.36, 20.77, 0, 0, 5, 11.56, -99, 64.8, 100, -99, -99, -99, -99, 0, 
1986, 359, FortBragg, 1, 0, 6.66, 15.35, 0, 0, 206, 13.37, -99, 47.2, 97.7, -99, -99, -99, -99, 0, 
1986, 360, FortBragg, 1, 0, 6.8, 14.25, 0, 0, 227, 9.4, -99, 41.33, 85.14, -99, -99, -99, -99, 0, 
1986, 361, FortBragg, 1, 0, 2.56, 10, 0, 0, 224, 14.36, -99, 43.58, 85.71, -99, -99, -99, -99, 0, 
1986, 362, FortBragg, 1, 0, -0.97, 11.18, 0, 0, 42, 12.78, -99, 42.25, 79.94, -99, -99, -99, -99, 0, 
1986, 363, FortBragg, 1, 0, -3.77, 10.91, 0, 0, 161, 7.8, -99, 36.78, 87.46, -99, -99, -99, -99, 0, 
1986, 364, FortBragg, 1, 0, -1.07, 12.44, 0, 0, 75, 14.69, -99, 37.69, 83.35, -99, -99, -99, -99, 0, 
1986, 365, FortBragg, 1, 0, -0.28, 6.96, 0, 0, 124, 11.63, -99, 36.42, 91.21, -99, -99, -99, -99, 0, 
1987, 1, FortBragg, 1, 3.87, 1.3, 8.55, 0, 0, 239, 27.9, -99, 68.09, 98.23, -99, -99, -99, -99, 0, 
1987, 2, FortBragg, 1, 0.01, 2.28, 10.64, 0, 0, 62, 21.75, -99, 39.97, 94.89, -99, -99, -99, -99, 4.92, 
1987, 3, FortBragg, 1, 0, -2.61, 8.65, 0, 0, 58, 12.83, -99, 34.8, 71.32, -99, -99, -99, -99, 3.11, 
1987, 4, FortBragg, 1, 0, -1.7, 9.16, 0, 0, 17, 17.37, -99, 36.03, 66.56, -99, -99, -99, -99, 4.34, 
1987, 5, FortBragg, 1, 0, -3.45, 9.31, 0, 0, 51, 23.75, -99, 32.69, 69.79, -99, -99, -99, -99, 6.21, 
1987, 6, FortBragg, 1, 0, -4.76, 10.53, 0, 0, 11, 10.6, -99, 35.14, 64.11, -99, -99, -99, -99, 3.23, 
1987, 7, FortBragg, 1, 0, -2.19, 15.42, 0, 0, 30, 15.98, -99, 36.09, 78.23, -99, -99, -99, -99, 4.59, 
1987, 8, FortBragg, 1, 0, -1.64, 10.39, 0, 0, 102, 11.33, -99, 31.11, 79.76, -99, -99, -99, -99, 3.69, 
1987, 9, FortBragg, 1, 0, -1.87, 12.2, 0, 0, 156, 8.87, -99, 33.58, 68.02, -99, -99, -99, -99, 3.37, 
1987, 10, FortBragg, 1, 1.06, 1.47, 12.82, 0, 0, 30, 12.46, -99, 39.81, 98.5, -99, -99, -99, -99, 3.79, 
1987, 11, FortBragg, 1, 0, 0.14, 9.7, 0, 0, 162, 28.1, -99, 34.98, 93.07, -99, -99, -99, -99, 8.44, 
1987, 12, FortBragg, 1, 0, -2.99, 12.95, 0, 0, 235, 20.69, -99, 30.21, 74.03, -99, -99, -99, -99, 6.44, 
1987, 13, FortBragg, 1, 0, -2.3, 14.08, 0, 0, 271, 11.55, -99, 31.72, 71.19, -99, -99, -99, -99, 4.34, 
1987, 14, FortBragg, 1, 0, 0.52, 17.62, 0, 0, 291, 14.3, -99, 32.75, 62.01, -99, -99, -99, -99, 5.89, 
1987, 15, FortBragg, 1, 0.22, 7.35, 18.2, 0, 0, 218.9, 10.72, -99, 38.8, 88.75, -99, -99, -99, -99, 5.03, 
1987, 16, FortBragg, 1, 0.73, 5.88, 13.63, 0, 0, 198, 15.25, -99, 51.47, 96.18, -99, -99, -99, -99, 5.15, 
1987, 17, FortBragg, 1, 0.09, 2.99, 10.06, 0, 0, 329, 21.56, -99, 50.23, 96.96, -99, -99, -99, -99, 6.46, 
1987, 18, FortBragg, 1, 3.96, 2.18, 9.64, 0, 0, 35, 10.67, -99, 52.51, 97.2, -99, -99, -99, -99, 2.78, 
1987, 19, FortBragg, 1, 1.92, 4.23, 16.83, 0, 0, 46, 18.18, -99, 64.21, 99.74, -99, -99, -99, -99, 3.6, 
1987, 20, FortBragg, 1, 0.36, -0.88, 10.47, 0, 0, 172, 6.99, -99, 41.9, 89.32, -99, -99, -99, -99, 1.81, 
1987, 21, FortBragg, 1, 0.62, 2.26, 11.84, 0, 0, 105, 9.64, -99, 37.28, 78.89, -99, -99, -99, -99, 2.82, 
1987, 22, FortBragg, 1, 4.28, 0.55, 6.12, 0, 0, 35, 24.87, -99, 39.13, 98.22, -99, -99, -99, -99, 5.16, 
1987, 23, FortBragg, 1, 0, -4.23, 3.32, 0, 0, 38, 28.67, -99, 28.98, 85.93, -99, -99, -99, -99, 6.29, 
1987, 24, FortBragg, 1, 0.42, -4.67, 7.51, 0, 0, 175, 19.63, -99, 31.03, 77.14, -99, -99, -99, -99, 4.23, 
1987, 25, FortBragg, 1, 0.42, -0.62, 10.36, 0, 0, 238, 16.53, -99, 49.06, 83.39, -99, -99, -99, -99, 3.68, 
1987, 26, FortBragg, 1, 0.03, -5.42, 1.84, 0, 0, 250, 21.19, -99, 49.22, 97.99, -99, -99, -99, -99, 4.01, 
1987, 27, FortBragg, 1, 0.01, -6.57, 0.81, 0, 0, 289, 11.02, -99, 39.43, 80.69, -99, -99, -99, -99, 2.1, 
1987, 28, FortBragg, 1, 0, -5.71, 4.74, 0, 0, 28, 8.89, -99, 40.42, 79.53, -99, -99, -99, -99, 1.81, 
1987, 29, FortBragg, 1, 0, -2.43, 10.13, 0, 0, 206, 10.58, -99, 39.2, 69.81, -99, -99, -99, -99, 2.55, 
1987, 30, FortBragg, 1, 0.49, 0.76, 18.51, 0, 0, 168, 18.77, -99, 47.17, 99.01, -99, -99, -99, -99, 4.32, 
1987, 31, FortBragg, 1, 0, -1.04, 9.09, 0, 0, 92, 25.91, -99, 34.11, 74.55, -99, -99, -99, -99, 6.79, 
1987, 32, FortBragg, 1, 0.12, -2.16, 10.59, 0, 0, 36, 13.55, -99, 37.57, 64.47, -99, -99, -99, -99, 4, 
1987, 33, FortBragg, 1, 0.07, 2.11, 12.14, 0, 0, 37, 13.79, -99, 48.51, 80, -99, -99, -99, -99, 4.24, 
1987, 34, FortBragg, 1, 0, 2.53, 18.41, 0, 0, 153, 12.97, -99, 39.8, 87.48, -99, -99, -99, -99, 4.29, 
1987, 35, FortBragg, 1, 0, 0.66, 13.03, 0, 0, 159, 11.82, -99, 33.14, 71.97, -99, -99, -99, -99, 4.36, 
1987, 36, FortBragg, 1, 0.09, 0.11, 10.84, 0, 0, 135, 15.94, -99, 29.81, 66.11, -99, -99, -99, -99, 5.92, 
1987, 37, FortBragg, 1, 0.15, -0.68, 15.58, 0, 0, 35, 8.79, -99, 37.75, 65.1, -99, -99, -99, -99, 4.29, 
1987, 38, FortBragg, 1, 0.3, 5.15, 17.14, 0, 0, 37, 13.8, -99, 29.91, 93.45, -99, -99, -99, -99, 5.82, 
1987, 39, FortBragg, 1, 0, 1.18, 17.52, 0, 0, 78, 22.17, -99, 33.11, 54.22, -99, -99, -99, -99, 10.12, 
1987, 40, FortBragg, 1, 0, -4.2, 5.29, 0, 0, 290, 31.49, -99, 25.45, 59.17, -99, -99, -99, -99, 14.91, 
1987, 41, FortBragg, 1, 0, -5.51, 11.39, 0, 0, 21, 15.79, -99, 18.88, 47.77, -99, -99, -99, -99, 8.74, 
1987, 42, FortBragg, 1, 0, -3.54, 14.18, 0, 0, 30, 10.81, -99, 24.22, 48.34, -99, -99, -99, -99, 7.37, 
1987, 43, FortBragg, 1, 0, -0.37, 20.4, 0, 0, 89, 19.64, -99, 27.71, 61.02, -99, -99, -99, -99, 11.23, 
1987, 44, FortBragg, 1, 0.02, -0.08, 13.79, 0, 0, 104, 10.24, -99, 28.02, 67.4, -99, -99, -99, -99, 7.54, 
1987, 45, FortBragg, 1, 0.09, 0.94, 15.85, 0, 0, 335, 9.59, -99, 33.81, 67.51, -99, -99, -99, -99, 7.31, 
1987, 46, FortBragg, 1, 0.04, 3.26, 11.62, 0, 0, 235, 18.33, -99, 42.37, 83.53, -99, -99, -99, -99, 9, 
1987, 47, FortBragg, 1, 2.4, -7.3, 4.79, 0, 0, 198, 34.42, -99, 46.47, 92.4, -99, -99, -99, -99, 12.77, 
1987, 48, FortBragg, 1, 0.28, -4.65, 1.93, 0, 0, 139, 18.34, -99, 65.87, 92.19, -99, -99, -99, -99, 5.1, 
1987, 49, FortBragg, 1, 0.25, -1.96, 4.84, 0, 0, 20, 7.31, -99, 56.19, 86.2, -99, -99, -99, -99, 2.75, 
1987, 50, FortBragg, 1, 0, -1.57, 8.75, 0, 0, 107, 10.12, -99, 35.86, 79.77, -99, -99, -99, -99, 3.82, 
1987, 51, FortBragg, 1, 0, -3.16, 10.45, 0, 0, 123, 12.22, -99, 23.32, 59.98, -99, -99, -99, -99, 5.79, 
1987, 52, FortBragg, 1, 0.78, 0.52, 6.85, 0, 0, 341, 9.73, -99, 26.6, 81.48, -99, -99, -99, -99, 5.23, 
1987, 53, FortBragg, 1, 0.51, 0.27, 8.04, 0, 0, 97, 12.84, -99, 41.14, 79.91, -99, -99, -99, -99, 6.12, 
1987, 54, FortBragg, 1, 0.04, 1.88, 13.84, 0, 0, 158, 20.09, -99, 35.1, 93.49, -99, -99, -99, -99, 8.62, 
1987, 55, FortBragg, 1, 0, -1.02, 12.52, 0, 0, 259, 7.53, -99, 27.55, 61.99, -99, -99, -99, -99, 5.44, 
1987, 56, FortBragg, 1, 0.09, 3.05, 13.61, 0, 0, 4, 10.55, -99, 31.71, 62.05, -99, -99, -99, -99, 6.83, 
1987, 57, FortBragg, 1, 0.62, 0.11, 11.24, 0, 0, 19, 12.97, -99, 27.22, 62, -99, -99, -99, -99, 7.91, 
1987, 58, FortBragg, 1, 3.61, 0.8, 5.25, 0, 0, 35, 27.76, -99, 37.33, 89.65, -99, -99, -99, -99, 10.89, 
1987, 59, FortBragg, 1, 2.12, 1.97, 16.74, 0, 0, 268, 25.93, -99, 69.76, 93.35, -99, -99, -99, -99, 7, 
1987, 60, FortBragg, 1, 1.72, 10.11, 22.11, 0, 0, 226, 32.62, -99, 38.72, 98.83, -99, -99, -99, -99, 10.47, 
1987, 61, FortBragg, 1, 0, 3.75, 15.71, 0, 0, 165, 18.16, -99, 26.45, 70.91, -99, -99, -99, -99, 7.23, 
1987, 62, FortBragg, 1, 0, 1.27, 18.26, 0, 0, 186, 12.78, -99, 27.4, 58.64, -99, -99, -99, -99, 7, 
1987, 63, FortBragg, 1, 0, -1.05, 12.08, 0, 0, 26, 16.84, -99, 24.53, 58.93, -99, -99, -99, -99, 8.79, 
1987, 64, FortBragg, 1, 0, -1.94, 9.79, 0, 0, 27, 11.21, -99, 30.74, 68.87, -99, -99, -99, -99, 6.92, 
1987, 65, FortBragg, 1, 0, -2.15, 14.21, 0, 0, 38, 7.93, -99, 31.2, 66.71, -99, -99, -99, -99, 6.13, 
1987, 66, FortBragg, 1, 0.25, 1.35, 19.99, 0, 0, 31, 6.53, -99, 32.29, 58.78, -99, -99, -99, -99, 6.12, 
1987, 67, FortBragg, 1, 0.77, 7.26, 18.2, 0, 0, 50, 14.43, -99, 31.59, 96.7, -99, -99, -99, -99, 8.11, 
1987, 68, FortBragg, 1, 0.2, 11.66, 20.99, 0, 0, 99, 13.13, -99, 43.71, 90.53, -99, -99, -99, -99, 7.72, 
1987, 69, FortBragg, 1, 0.05, -2.09, 14.11, 0, 0, 308, 30.61, -99, 43.51, 85.02, -99, -99, -99, -99, 14.71, 
