EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2563, 14, 70, 273, 17.8214288863748, 203, Rx, 1, 101, 18, 8.51882314455445, 7.90311794773316, 244.742574257426, 0, 16.76, 0.99009900990099, 1.88, 16109, 0, 95, 0, 
2564, 14, 158, 76, 17.8214288863748, 203, Rx, 1, 49, 6, 9.05685408, 9.48749783436355, 260.2, 0, 17.82, 0.979591836734694, 2, 8692, 0, 49, 0, 
2565, 14, 172, 154, 17.8214288863748, 203, Rx, 1, 32, 10, 9.05685408, 9.29313371728122, 260.2, 0, 17.82, 0.96875, 2, 15325, 0, 32, 0, 
2566, 14, 120, 189, 18.5398229349205, 204, Rx, 1, 33, 1, 7.91254476, 7.16091693820806, 260.6, 0, 18.54, 0.96969696969697, 2, 954, 0, 33, 0, 
2567, 14, 256, 108, 18.5398229349205, 204, Rx, 1, 27, 5, 7.91254476, 7.26659568201482, 260.6, 0, 18.54, 0.962962962962963, 2, 11986, 0, 27, 0, 
2568, 14, 178, 321, 18.5398229349205, 204, Rx, 1, 33, 25, 7.91254476, 7.91045404340008, 260.6, 0, 18.54, 0.96969696969697, 2, 13779, 0, 33, 0, 
2569, 14, 221, 283, 26.0599192065472, 205, Rx, 1, 11, 1, 12.60432504, 12.961488260161, 260.9, 0, 26.06, 0.909090909090909, 2, 48, 0, 11, 0, 
2570, 14, 95, 262, 26.0599192065472, 205, Rx, 1, 52, 15, 12.60432504, 11.5318126956588, 260.9, 0, 26.06, 0.980769230769231, 2, 9144, 0, 52, 0, 
2571, 14, 136, 213, 26.0599192065472, 205, Rx, 1, 27, 20, 12.60432504, 11.4207249219143, 260.9, 0, 26.06, 0.962962962962963, 2, 3694, 0, 27, 0, 
2572, 14, 202, 193, 18.5395014447667, 212, Rx, 1, 102, 55, 6.31038268588236, 6.58283867530787, 210.510784313726, 0, 15.09, 0.990196078431373, 1.53, 26831, 10, 73, 0, 
2573, 14, 219, 181, 18.5395014447667, 212, Rx, 1, 101, 34, 7.21745785425743, 8.13964834945972, 240.770297029703, 0, 17.25, 0.99009900990099, 1.43, 15356, 44, 50, 0, 
2574, 14, 199, 62, 18.5395014447667, 212, Rx, 1, 13, 3, 7.75492812, 9.48117613013526, 258.7, 0, 18.54, 0.923076923076923, 1.92, 3236, 1, 12, 0, 
2575, 15, 174, 266, 10.0593659883666, 49, Rx, 1, 102, 29, 9.6387313835294, 9.10526354769504, 29.0588235294118, 0, 7.5, 0.990196078431373, 1.49, 25895, 0, 76, 0, 
2576, 15, 134, 47, 10.0593659883666, 49, Rx, 1, 30, 3, 12.93619212, 12.6393438779385, 39, 0, 10.06, 0.966666666666667, 2, 1495, 0, 30, 0, 
2577, 15, 229, 41, 10.0593659883666, 49, Rx, 1, 19, 1, 12.93619212, 12.8675963747354, 39, 0, 10.06, 0.947368421052632, 2, 505, 0, 19, 0, 
2578, 15, 127, 187, 10.7534879743774, 56, Rx, 1, 30, 2, 11.22356916, 10.2637957503019, 132, 0, 10.75, 0.966666666666667, 2, 1572, 0, 30, 0, 
2579, 15, 182, 122, 10.7534879743774, 56, Rx, 1, 102, 18, 7.15227446470589, 6.94548791718441, 84.1176470588235, 0, 6.85, 0.990196078431373, 1.21, 16500, 7, 58, 0, 
2580, 15, 243, 119, 10.7534879743774, 56, Rx, 1, 39, 10, 11.22356916, 10.6308908303411, 132, 0, 10.75, 0.974358974358974, 1.92, 9935, 3, 36, 0, 
2581, 15, 244, 96, 11.9789810477348, 58, Rx, 1, 34, 7, 12.64932504, 11.4297830136412, 256, 0, 11.98, 0.970588235294118, 1.76, 1908, 8, 26, 0, 
2582, 15, 50, 350, 11.9789810477348, 58, Rx, 1, 101, 14, 10.770712410297, 10.9843020573952, 217.980198019802, 0, 10.2, 0.99009900990099, 1.38, 15296, 33, 53, 0, 
2583, 15, 169, 254, 11.9789810477348, 58, Rx, 1, 22, 12, 12.64932504, 12.0928693977444, 256, 0, 11.98, 0.954545454545455, 1.64, 1292, 8, 14, 0, 
2584, 15, 195, 152, 10.0476027153076, 68, Rx, 1, 22, 12, 9.08954892, 9.24122727994531, 331, 0, 10.05, 0.954545454545455, 1.86, 13823, 3, 19, 0, 
2585, 15, 144, 155, 10.0476027153076, 68, Rx, 1, 49, 25, 9.08954892000001, 10.253894061515, 331, 0, 10.05, 0.979591836734694, 1.94, 13843, 3, 46, 0, 
2586, 15, 218, 94, 10.0476027153076, 68, Rx, 1, 40, 6, 9.08954892000001, 9.15170799286157, 331, 0, 10.05, 0.975, 2, 11218, 0, 40, 0, 
2587, 15, 126, 253, 12.3856990959325, 69, Rx, 1, 1, 0, 12.98189772, 12.8742836499316, 168, 0, 12.39, 0, 2, 0, 0, 1, 0, 
2588, 15, 62, 316, 12.3856990959325, 69, Rx, 1, 103, 16, 10.7132165650485, 10.8658828109259, 138.640776699029, 0, 10.22, 0.990291262135922, 1.48, 27769, 18, 67, 0, 
2589, 15, 252, 60, 12.3856990959325, 69, Rx, 1, 58, 11, 12.98189772, 14.7944467247362, 168, 0, 12.39, 0.982758620689655, 2, 8762, 0, 58, 0, 
2590, 15, 187, 253, 11.815614208588, 70, Rx, 1, 102, 5, 7.2100183235294, 7.77774112002105, 186.078431372549, 0, 7.53, 0.990196078431373, 1.26, 6022, 1, 64, 0, 
2591, 15, 204, 173, 11.815614208588, 70, Rx, 1, 103, 49, 8.23848247572815, 7.68770797334416, 212.621359223301, 0, 8.6, 0.990291262135922, 1.25, 14213, 21, 54, 0, 
2592, 15, 209, 249, 11.815614208588, 70, Rx, 1, 101, 9, 8.17757752277227, 8.17502026681005, 211.049504950495, 0, 8.54, 0.99009900990099, 1.45, 20601, 0, 73, 0, 
2593, 15, 128, 50, 12.078053550977, 71, Rx, 1, 72, 10, 10.53294624, 9.77777265852119, 36, 0, 12.08, 0.986111111111111, 1.93, 4156, 5, 67, 0, 
2594, 15, 188, 286, 12.078053550977, 71, Rx, 1, 102, 29, 6.71217162352941, 6.39935142671556, 22.9411764705882, 0, 7.7, 0.990196078431373, 1.26, 7791, 1, 64, 0, 
2595, 15, 199, 134, 12.078053550977, 71, Rx, 1, 26, 7, 10.53294624, 10.3426692127538, 36, 0, 12.08, 0.961538461538462, 2, 5885, 0, 26, 0, 
2596, 15, 109, 224, 11.81814550598, 76, Rx, 1, 3, 1, 12.6641808, 12.174446022388, 146, 0, 11.82, 0.666666666666667, 2, 1538, 0, 3, 0, 
2597, 15, 168, 96, 11.81814550598, 76, Rx, 1, 101, 8, 11.0341377267327, 12.1064897452851, 127.207920792079, 0, 10.3, 0.99009900990099, 1.74, 20492, 0, 88, 0, 
2598, 15, 157, 94, 11.81814550598, 76, Rx, 1, 25, 5, 12.6641808, 13.312519864643, 146, 0, 11.82, 0.96, 1.8, 5379, 5, 20, 0, 
2599, 15, 194, 286, 14.3790444355414, 78, Rx, 1, 102, 15, 9.26715269647059, 9.09365374827901, 22.5882352941176, 0, 10.15, 0.990196078431373, 1.27, 4880, 14, 58, 0, 
2600, 15, 109, 241, 14.3790444355414, 78, Rx, 1, 102, 25, 9.52457360470589, 9.71522601978453, 23.2156862745098, 0, 10.43, 0.990196078431373, 1.32, 13434, 13, 61, 0, 
2601, 15, 176, 116, 14.3790444355414, 78, Rx, 1, 101, 15, 9.09893705346535, 9.1238290915356, 22.1782178217822, 0, 9.97, 0.99009900990099, 1.17, 13046, 22, 48, 0, 
2602, 15, 79, 124, 13.1445570734843, 80, Rx, 1, 58, 27, 12.87996408, 12.1491399210406, 6, 0, 13.14, 0.982758620689655, 2, 12620, 0, 58, 0, 
2603, 15, 174, 126, 13.1445570734843, 80, Rx, 1, 101, 42, 10.5845249370297, 11.1604875131116, 4.93069306930693, 0, 10.8, 0.99009900990099, 1.64, 20809, 0, 83, 0, 
2604, 15, 132, 382, 13.1445570734843, 80, Rx, 1, 65, 1, 12.87996408, 12.5855883986427, 6, 0, 13.14, 0.984615384615385, 1.72, 291, 18, 47, 0, 
2605, 15, 114, 305, 13.4008843894698, 82, Rx, 1, 20, 6, 12.04302492, 11.7727622520817, 67, 0, 13.4, 0.95, 1.95, 699, 1, 19, 0, 
2606, 15, 192, 18, 13.4008843894698, 82, Rx, 1, 79, 7, 12.04302492, 11.5020505963305, 67, 0, 13.4, 0.987341772151899, 2, 7728, 0, 79, 0, 
2607, 15, 207, 57, 13.4008843894698, 82, Rx, 1, 84, 22, 12.04302492, 12.6528473920644, 67, 0, 13.4, 0.988095238095238, 2, 25651, 0, 84, 0, 
2608, 15, 218, 43, 15.3578039796919, 86, Rx, 1, 32, 4, 10.80620208, 10.0938021771253, 42, 0, 15.36, 0.96875, 2, 4034, 0, 32, 0, 
2609, 15, 100, 87, 15.3578039796919, 86, Rx, 1, 18, 0, 10.80620208, 11.1235640926919, 42, 0, 15.36, 0.944444444444444, 2, 0, 0, 18, 0, 
2610, 15, 180, 50, 15.3578039796919, 86, Rx, 1, 59, 9, 10.80620208, 11.9465005153201, 42, 0, 15.36, 0.983050847457627, 2, 2533, 0, 59, 0, 
2611, 15, 166, 129, 17.684025383411, 92, Rx, 1, 101, 10, 9.86574821346536, 10.7020271115356, 18.950495049505, 0, 15.23, 0.99009900990099, 1.72, 18216, 0, 87, 0, 
2612, 15, 147, 399, 17.684025383411, 92, Rx, 1, 7, 0, 11.45333988, 11.5367978234486, 22, 0, 17.68, 0.857142857142857, 2, 0, 0, 7, 0, 
2613, 15, 119, 137, 17.684025383411, 92, Rx, 1, 40, 6, 11.45333988, 11.5309282922804, 22, 0, 17.68, 0.975, 2, 8011, 0, 40, 0, 
2614, 15, 191, 261, 18.2269037694926, 95, Rx, 1, 101, 31, 7.76195230099011, 7.74986508105107, 120.594059405941, 0, 12.63, 0.99009900990099, 1.37, 21745, 2, 68, 0, 
2615, 15, 179, 364, 18.2269037694926, 95, Rx, 1, 87, 17, 11.19938832, 10.5258061659663, 174, 0, 18.23, 0.988505747126437, 1.97, 19199, 3, 84, 0, 
2616, 15, 128, 120, 18.2269037694926, 95, Rx, 1, 74, 10, 11.19938832, 12.1038542240123, 174, 0, 18.23, 0.986486486486487, 2, 18544, 0, 74, 0, 
2617, 15, 205, 260, 19.2428539901308, 99, Rx, 1, 102, 14, 6.54038419411764, 6.59956421036888, 180.980392156863, 0, 12.26, 0.990196078431373, 1.23, 6983, 5, 60, 0, 
2618, 15, 169, 291, 19.2428539901308, 99, Rx, 1, 22, 12, 10.26337212, 9.51550891507913, 284, 0, 19.24, 0.954545454545455, 2, 3419, 0, 22, 0, 
2619, 15, 175, 101, 19.2428539901308, 99, Rx, 1, 102, 16, 6.54038419411764, 6.12639517093292, 180.980392156863, 0, 12.26, 0.990196078431373, 1.23, 18835, 5, 60, 0, 
2620, 15, 81, 256, 16.3568042990611, 107, Rx, 1, 29, 2, 10.45574856, 10.9501274371571, 266, 0, 16.36, 0.96551724137931, 2, 3125, 0, 29, 0, 
2621, 15, 186, 157, 16.3568042990611, 107, Rx, 1, 101, 2, 7.76416972277227, 7.46053037753789, 197.524752475248, 0, 12.15, 0.99009900990099, 1.45, 2317, 4, 71, 0, 
2622, 15, 106, 187, 16.3568042990611, 107, Rx, 1, 87, 22, 10.45574856, 10.9948891983895, 266, 0, 16.36, 0.988505747126437, 2, 29126, 0, 87, 0, 
2623, 15, 120, 306, 17.7806908361095, 109, Rx, 1, 17, 22, 13.2554304, 13.6028037412908, 205, 0, 17.78, 0.941176470588235, 2, 3026, 0, 17, 0, 
2624, 15, 61, 274, 17.7806908361095, 109, Rx, 1, 21, 0, 13.2554304, 13.433543635961, 205, 0, 17.78, 0.952380952380952, 2, 0, 0, 21, 0, 
2625, 15, 213, 160, 17.7806908361095, 109, Rx, 1, 101, 29, 10.8930764673267, 10.7605061551871, 168.465346534653, 0, 14.61, 0.99009900990099, 1.48, 26332, 17, 66, 0, 
2626, 15, 246, 43, 17.1378499362329, 110, Rx, 1, 14, 5, 8.5568922, 9.74878891055692, 235, 0, 17.14, 0.928571428571429, 1.86, 9144, 2, 12, 0, 
2627, 15, 210, 36, 17.1378499362329, 110, Rx, 1, 68, 22, 8.55689219999999, 8.60056443167955, 235, 0, 17.14, 0.985294117647059, 1.96, 9767, 3, 65, 0, 
2628, 15, 96, 150, 17.1378499362329, 110, Rx, 1, 30, 9, 8.55689219999999, 9.81851412802948, 235, 0, 17.14, 0.966666666666667, 2, 1952, 0, 30, 0, 
2629, 15, 161, 32, 21.9791217434668, 111, Rx, 1, 17, 2, 12.9830382, 14.1357416561908, 44, 0, 21.98, 0.941176470588235, 1.88, 1420, 2, 15, 0, 
2630, 15, 221, 268, 21.9791217434668, 111, Rx, 1, 101, 14, 9.64086995049506, 9.93831942091526, 32.6732673267327, 0, 16.32, 0.99009900990099, 1.35, 10134, 14, 61, 0, 
2631, 15, 228, 32, 21.9791217434668, 111, Rx, 1, 34, 3, 12.9830382, 13.3176608052879, 44, 0, 21.98, 0.970588235294118, 2, 7841, 0, 34, 0, 
2632, 15, 204, 282, 14.3066450820046, 124, Rx, 1, 101, 15, 4.72669862970298, 5.03140778064678, 138.613861386139, 0, 9.92, 0.99009900990099, 1.39, 24375, 0, 70, 0, 
2633, 15, 160, 62, 14.3066450820046, 124, Rx, 1, 74, 11, 6.81995088000001, 6.70930861196989, 200, 0, 14.31, 0.986486486486487, 1.99, 20165, 1, 73, 0, 
2634, 15, 249, 167, 14.3066450820046, 124, Rx, 1, 34, 3, 6.81995088, 6.65693030871998, 200, 0, 14.31, 0.970588235294118, 1.88, 3012, 4, 30, 0, 
2635, 15, 152, 188, 17.5198183007158, 129, Rx, 1, 25, 17, 10.33066152, 10.8437983079076, 274, 0, 17.52, 0.96, 2, 12746, 0, 25, 0, 
2636, 15, 98, 137, 17.5198183007158, 129, Rx, 1, 56, 7, 10.33066152, 10.6762157622172, 274, 0, 17.52, 0.982142857142857, 2, 13982, 0, 56, 0, 
2637, 15, 108, 131, 17.5198183007158, 129, Rx, 1, 39, 4, 10.33066152, 10.6819864247025, 274, 0, 17.52, 0.974358974358974, 2, 10190, 0, 39, 0, 
2638, 15, 114, 177, 17.1943930076857, 130, Rx, 1, 36, 3, 9.2079918, 9.46818884684508, 17, 0, 17.19, 0.972222222222222, 1.92, 1376, 3, 33, 0, 
2639, 15, 216, 288, 17.1943930076857, 130, Rx, 1, 22, 5, 9.2079918, 9.29201845965755, 17, 0, 17.19, 0.954545454545455, 2, 1498, 0, 22, 0, 
2640, 15, 197, 239, 17.1943930076857, 130, Rx, 1, 27, 2, 9.2079918, 10.2348298418356, 17, 0, 17.19, 0.962962962962963, 1.93, 241, 2, 25, 0, 
2641, 15, 186, 305, 16.2461197519304, 131, Rx, 1, 24, 1, 6.85499616, 7.82415394299067, 359, 0, 16.25, 0.958333333333333, 1.96, 1854, 1, 23, 0, 
2642, 15, 164, 119, 16.2461197519304, 131, Rx, 1, 101, 26, 5.22608618138614, 6.08734899806963, 273.693069306931, 0, 12.39, 0.99009900990099, 1.49, 19074, 4, 73, 0, 
2643, 15, 160, 304, 16.2461197519304, 131, Rx, 1, 18, 9, 6.85499616, 6.28503592433002, 359, 0, 16.25, 0.944444444444444, 2, 10542, 0, 18, 0, 
2644, 15, 255, 100, 19.9703683882401, 133, Rx, 1, 13, 0, 11.29890276, 9.96902672655503, 281, 0, 19.97, 0.923076923076923, 1.77, 0, 3, 10, 0, 
2645, 15, 225, 106, 19.9703683882401, 133, Rx, 1, 32, 2, 11.29890276, 12.2889544059941, 281, 0, 19.97, 0.96875, 1.97, 1007, 1, 31, 0, 
2646, 15, 89, 145, 19.9703683882401, 133, Rx, 1, 15, 3, 11.29890276, 11.7954140342024, 281, 0, 19.97, 0.933333333333333, 2, 1583, 0, 15, 0, 
2647, 15, 232, 165, 22.3224953793684, 138, Rx, 1, 68, 29, 12.83653548, 13.1752977875813, 152, 0, 22.32, 0.985294117647059, 1.99, 22379, 1, 67, 0, 
2648, 15, 230, 131, 22.3224953793684, 138, Rx, 1, 48, 11, 12.83653548, 12.2752699864634, 152, 0, 22.32, 0.979166666666667, 1.98, 9223, 1, 47, 0, 
2649, 15, 127, 247, 22.3224953793684, 138, Rx, 1, 18, 2, 12.83653548, 13.3273859061856, 152, 0, 22.32, 0.944444444444444, 2, 122, 0, 18, 0, 
2650, 15, 124, 155, 22.0684687810158, 140, Rx, 1, 10, 1, 6.6450636, 6.91488835759429, 70, 0, 22.07, 0.9, 2, 3278, 0, 10, 0, 
2651, 15, 50, 276, 22.0684687810158, 140, Rx, 1, 101, 13, 5.78975838415841, 5.25384244377514, 60.990099009901, 0, 19.23, 0.99009900990099, 1.63, 2909, 11, 77, 0, 
2652, 15, 219, 35, 22.0684687810158, 140, Rx, 1, 52, 7, 6.6450636, 6.32754353919689, 70, 0, 22.07, 0.980769230769231, 2, 4611, 0, 52, 0, 
2653, 15, 212, 281, 22.8047177204385, 141, Rx, 1, 102, 21, 6.20228670352941, 6.18777618051415, 232, 0, 19.45, 0.990196078431373, 1.71, 25240, 0, 87, 0, 
2654, 15, 59, 322, 22.8047177204385, 141, Rx, 1, 96, 7, 7.27164647999999, 6.65201273803418, 272, 0, 22.8, 0.989583333333333, 1.79, 13064, 20, 76, 0, 
2655, 15, 99, 164, 22.8047177204385, 141, Rx, 1, 55, 6, 7.27164648, 7.506950622148, 272, 0, 22.8, 0.981818181818182, 2, 6362, 0, 55, 0, 
2656, 15, 183, 248, 23.7274059956695, 143, Rx, 1, 101, 32, 9.67463791485147, 10.2790095674576, 254.970297029703, 0, 20.44, 0.99009900990099, 1.63, 14892, 9, 78, 0, 
2657, 15, 167, 33, 23.7274059956695, 143, Rx, 1, 21, 6, 11.2314762, 11.5709700503557, 296, 0, 23.73, 0.952380952380952, 2, 5820, 0, 21, 0, 
2658, 15, 167, 245, 23.7274059956695, 143, Rx, 1, 36, 7, 11.2314762, 11.7220038839795, 296, 0, 23.73, 0.972222222222222, 1.97, 3334, 1, 35, 0, 
2659, 15, 186, 65, 21.1632260893861, 144, Rx, 1, 30, 4, 7.78350348000001, 8.73897562760689, 14, 0, 21.16, 0.966666666666667, 1.93, 5585, 2, 28, 0, 
2660, 15, 133, 44, 21.1632260893861, 144, Rx, 1, 1, 0, 7.78350348, 5.11930917384499, 14, 0, 21.16, 0, 2, 0, 0, 1, 0, 
2661, 15, 152, 293, 21.1632260893861, 144, Rx, 1, 31, 4, 7.78350348000001, 6.99822733279789, 14, 0, 21.16, 0.967741935483871, 1.94, 1275, 2, 29, 0, 
2662, 15, 145, 275, 25.7998744173163, 145, Rx, 1, 95, 51, 13.11956136, 11.956164224671, 22, 0, 25.8, 0.989473684210526, 1.94, 23002, 6, 89, 0, 
2663, 15, 143, 210, 25.7998744173163, 145, Rx, 1, 66, 32, 13.11956136, 12.7542860851037, 22, 0, 25.8, 0.984848484848485, 1.98, 25206, 1, 65, 0, 
2664, 15, 208, 95, 25.7998744173163, 145, Rx, 1, 73, 9, 13.11956136, 13.3401494034757, 22, 0, 25.8, 0.986301369863014, 1.99, 12999, 1, 72, 0, 
2665, 15, 89, 108, 24.8876963545969, 147, Rx, 1, 21, 8, 11.6158842, 11.2695885291389, 51, 0, 24.89, 0.952380952380952, 2, 5694, 0, 21, 0, 
2666, 15, 241, 210, 24.8876963545969, 147, Rx, 1, 68, 12, 11.6158842, 12.5824192102738, 51, 0, 24.89, 0.985294117647059, 1.79, 5992, 14, 54, 0, 
2667, 15, 186, 244, 24.8876963545969, 147, Rx, 1, 39, 7, 11.6158842, 11.2018542644412, 51, 0, 24.89, 0.974358974358974, 1.97, 12578, 1, 38, 0, 
2668, 15, 168, 194, 22.0246008741398, 148, Rx, 1, 47, 9, 7.9325892, 7.88460513969954, 96, 0, 22.02, 0.978723404255319, 2, 4979, 0, 47, 0, 
2669, 15, 110, 145, 22.0246008741398, 148, Rx, 1, 78, 7, 7.93258920000001, 7.39850050344876, 96, 0, 22.02, 0.987179487179487, 1.99, 5406, 1, 77, 0, 
2670, 15, 225, 218, 22.0246008741398, 148, Rx, 1, 101, 13, 6.51886043168318, 6.12398452928656, 78.8910891089109, 0, 18.1, 0.99009900990099, 1.33, 2892, 32, 51, 0, 
2671, 15, 163, 104, 25.3333014914211, 149, Rx, 1, 101, 20, 6.59462863366336, 6.32429998619402, 194.554455445545, 0, 18.81, 0.99009900990099, 1.47, 19964, 2, 73, 0, 
2672, 15, 253, 121, 25.3333014914211, 149, Rx, 1, 62, 9, 8.88076655999999, 8.27052466812078, 262, 0, 25.33, 0.983870967741935, 1.97, 7546, 2, 60, 0, 
2673, 15, 194, 63, 25.3333014914211, 149, Rx, 1, 20, 1, 8.88076656, 8.04132862720105, 262, 0, 25.33, 0.95, 2, 801, 0, 20, 0, 
2674, 15, 196, 37, 23.5805160219826, 150, Rx, 1, 64, 10, 9.32755320000001, 8.15052162695043, 350, 0, 23.58, 0.984375, 1.97, 4136, 2, 62, 0, 
2675, 15, 95, 157, 23.5805160219826, 150, Rx, 1, 3, 1, 9.3275532, 9.35890656476822, 350, 0, 23.58, 0.666666666666667, 2, 455, 0, 3, 0, 
2676, 15, 89, 316, 23.5805160219826, 150, Rx, 1, 101, 17, 7.11110491485149, 8.05951783312354, 266.831683168317, 0, 17.98, 0.99009900990099, 1.52, 12661, 0, 77, 0, 
2677, 15, 141, 235, 22.2318834510545, 151, Rx, 1, 51, 4, 11.6969472, 12.2936002332152, 6, 0, 22.23, 0.980392156862745, 1.96, 3144, 2, 49, 0, 
2678, 15, 213, 264, 22.2318834510545, 151, Rx, 1, 102, 15, 8.7153724235294, 9.31241960608998, 4.47058823529412, 0, 16.56, 0.990196078431373, 1.45, 21168, 4, 72, 0, 
2679, 15, 234, 172, 22.2318834510545, 151, Rx, 1, 24, 11, 11.6969472, 11.729283857883, 6, 0, 22.23, 0.958333333333333, 2, 3658, 0, 24, 0, 
2680, 15, 197, 175, 21.7510380573075, 156, Rx, 1, 101, 12, 8.13161156435644, 8.26102688726225, 131.485148514851, 0, 17.23, 0.99009900990099, 1.24, 3327, 35, 45, 0, 
2681, 15, 246, 190, 21.7510380573075, 156, Rx, 1, 44, 8, 10.2661596, 10.2612223189233, 166, 0, 21.75, 0.977272727272727, 1.95, 13411, 2, 42, 0, 
2682, 15, 119, 392, 21.7510380573075, 156, Rx, 1, 34, 1, 10.2661596, 10.5135336966371, 166, 0, 21.75, 0.970588235294118, 2, 42, 0, 34, 0, 
2683, 15, 166, 164, 24.5590086101759, 159, Rx, 1, 36, 7, 13.06338624, 12.0003358745932, 192, 0, 24.56, 0.972222222222222, 2, 5884, 0, 36, 0, 
2684, 15, 57, 334, 24.5590086101759, 159, Rx, 1, 91, 6, 13.06338624, 12.755736458644, 192, 0, 24.56, 0.989010989010989, 1.85, 12661, 14, 77, 0, 
2685, 15, 188, 126, 24.5590086101759, 159, Rx, 1, 101, 18, 9.82987479445545, 9.67009618928694, 144.475247524752, 0, 18.48, 0.99009900990099, 1.46, 6989, 5, 71, 0, 
2686, 15, 122, 317, 24.0686977766667, 160, Rx, 1, 59, 7, 12.29543748, 12.4665162262353, 239, 0, 24.07, 0.983050847457627, 1.78, 9568, 13, 46, 0, 
2687, 15, 120, 92, 24.0686977766667, 160, Rx, 1, 79, 13, 12.29543748, 12.8458763868713, 239, 0, 24.07, 0.987341772151899, 2, 8757, 0, 79, 0, 
2688, 15, 98, 121, 24.0686977766667, 160, Rx, 1, 37, 6, 12.29543748, 11.9623345237614, 239, 0, 24.07, 0.972972972972973, 1.95, 4382, 2, 35, 0, 
2689, 15, 211, 134, 18.8760172314557, 161, Rx, 1, 60, 14, 8.29211400000001, 8.48462887459899, 334, 0, 18.88, 0.983333333333333, 1.97, 28186, 2, 58, 0, 
2690, 15, 142, 106, 18.8760172314557, 161, Rx, 1, 62, 6, 8.29211400000001, 9.17843394822718, 334, 0, 18.88, 0.983870967741935, 2, 1337, 0, 62, 0, 
2691, 15, 177, 321, 18.8760172314557, 161, Rx, 1, 12, 8, 8.292114, 8.81383191001579, 334, 0, 18.88, 0.916666666666667, 2, 7831, 0, 12, 0, 
2692, 15, 190, 292, 17.6630277878454, 162, Rx, 1, 101, 36, 5.44809105267327, 5.26678903444378, 175.722772277228, 0, 15.21, 0.99009900990099, 1.63, 14593, 9, 78, 0, 
2693, 15, 234, 194, 17.6630277878454, 162, Rx, 1, 59, 18, 6.32479536, 5.83880038643778, 204, 0, 17.66, 0.983050847457627, 1.97, 7096, 2, 57, 0, 
2694, 15, 195, 160, 17.6630277878454, 162, Rx, 1, 101, 24, 5.63595626138614, 5.52188970786009, 181.782178217822, 0, 15.74, 0.99009900990099, 1.33, 19234, 46, 44, 0, 
2695, 15, 135, 40, 22.0655016034886, 163, Rx, 1, 23, 2, 12.46124952, 13.9062102781635, 178, 0, 22.07, 0.956521739130435, 2, 3698, 0, 23, 0, 
2696, 15, 197, 76, 22.0655016034886, 163, Rx, 1, 10, 5, 12.46124952, 12.7583399623744, 178, 0, 22.07, 0.9, 1.9, 4612, 1, 9, 0, 
2697, 15, 185, 242, 22.0655016034886, 163, Rx, 1, 38, 7, 12.46124952, 12.018332153354, 178, 0, 22.07, 0.973684210526316, 2, 5954, 0, 38, 0, 
2698, 15, 208, 306, 16.9802908660581, 165, Rx, 1, 20, 4, 8.3799738, 9.69494312191889, 276, 0, 16.98, 0.95, 1.9, 624, 2, 18, 0, 
2699, 15, 214, 108, 16.9802908660581, 165, Rx, 1, 56, 11, 8.3799738, 9.04969689421543, 276, 0, 16.98, 0.982142857142857, 1.96, 5594, 2, 54, 0, 
2700, 15, 186, 99, 16.9802908660581, 165, Rx, 1, 101, 20, 5.80790263366337, 5.32861404392102, 191.287128712871, 0, 11.77, 0.99009900990099, 1.39, 19038, 0, 70, 0, 
2701, 15, 124, 208, 20.1204838745385, 166, Rx, 1, 27, 6, 12.79435932, 12.7984969990744, 52, 0, 20.12, 0.962962962962963, 1.96, 4221, 1, 26, 0, 
2702, 15, 121, 385, 20.1204838745385, 166, Rx, 1, 21, 0, 12.79435932, 12.7425014828037, 52, 0, 20.12, 0.952380952380952, 2, 0, 0, 21, 0, 
2703, 15, 42, 288, 20.1204838745385, 166, Rx, 1, 102, 16, 11.5400103670588, 12.052486011597, 46.9019607843137, 0, 18.15, 0.990196078431373, 1.53, 3795, 28, 64, 0, 
2704, 15, 196, 276, 19.6445627117457, 167, Rx, 1, 101, 4, 8.34697514851486, 8.25653178374352, 86.1386138613861, 0, 14.59, 0.99009900990099, 1.47, 8114, 2, 73, 0, 
2705, 15, 247, 155, 19.6445627117457, 167, Rx, 1, 65, 11, 11.2405932, 10.6637598795118, 116, 0, 19.64, 0.984615384615385, 1.98, 7769, 1, 64, 0, 
2706, 15, 119, 191, 19.6445627117457, 167, Rx, 1, 32, 4, 11.2405932, 12.5001793464352, 116, 0, 19.64, 0.96875, 2, 9829, 0, 32, 0, 
2707, 15, 121, 201, 20.4571238021903, 168, Rx, 1, 26, 4, 8.9901936, 9.02599391870017, 53, 0, 20.46, 0.961538461538462, 2, 346, 0, 26, 0, 
2708, 15, 161, 257, 20.4571238021903, 168, Rx, 1, 54, 13, 8.9901936, 9.37281503754696, 53, 0, 20.46, 0.981481481481482, 2, 8688, 0, 54, 0, 
2709, 15, 116, 299, 20.4571238021903, 168, Rx, 1, 55, 13, 8.9901936, 8.77587699577336, 53, 0, 20.46, 0.981818181818182, 1.76, 4459, 13, 42, 0, 
